"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/17/2010","AQS","450190049","1","8.4","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/18/2010","AQS","450190049","1","6.7","ug/m3 LC","28","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/19/2010","AQS","450190049","1","6.1","ug/m3 LC","25","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/20/2010","AQS","450190049","1","7.2","ug/m3 LC","30","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/21/2010","AQS","450190049","1","9.7","ug/m3 LC","40","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/22/2010","AQS","450190049","1","13.7","ug/m3 LC","54","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/23/2010","AQS","450190049","1","12.2","ug/m3 LC","51","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/24/2010","AQS","450190049","1","4.3","ug/m3 LC","18","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/25/2010","AQS","450190049","1","4.9","ug/m3 LC","20","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/26/2010","AQS","450190049","1","13.2","ug/m3 LC","53","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/27/2010","AQS","450190049","1","8","ug/m3 LC","33","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/28/2010","AQS","450190049","1","8.2","ug/m3 LC","34","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/29/2010","AQS","450190049","1","12.7","ug/m3 LC","52","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/30/2010","AQS","450190049","1","16.8","ug/m3 LC","61","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"07/31/2010","AQS","450190049","1","12.4","ug/m3 LC","52","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/01/2010","AQS","450190049","1","8.7","ug/m3 LC","36","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/02/2010","AQS","450190049","1","7.7","ug/m3 LC","32","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/03/2010","AQS","450190049","1","8.3","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/04/2010","AQS","450190049","1","8.1","ug/m3 LC","34","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/05/2010","AQS","450190049","1","3.8","ug/m3 LC","16","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/06/2010","AQS","450190049","1","7.8","ug/m3 LC","33","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/08/2010","AQS","450190049","1","10.5","ug/m3 LC","44","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/09/2010","AQS","450190049","1","5.7","ug/m3 LC","24","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/10/2010","AQS","450190049","1","4.7","ug/m3 LC","20","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/11/2010","AQS","450190049","1","4.3","ug/m3 LC","18","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/12/2010","AQS","450190049","1","9.2","ug/m3 LC","38","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/13/2010","AQS","450190049","1","7.9","ug/m3 LC","33","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/14/2010","AQS","450190049","1","9.9","ug/m3 LC","41","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/15/2010","AQS","450190049","1","4.5","ug/m3 LC","19","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/16/2010","AQS","450190049","1","4","ug/m3 LC","17","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/17/2010","AQS","450190049","1","4.1","ug/m3 LC","17","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/18/2010","AQS","450190049","1","6.9","ug/m3 LC","29","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/19/2010","AQS","450190049","1","8.8","ug/m3 LC","37","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/20/2010","AQS","450190049","1","8.3","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/21/2010","AQS","450190049","1","7.2","ug/m3 LC","30","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/22/2010","AQS","450190049","1","12.2","ug/m3 LC","51","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/23/2010","AQS","450190049","1","8.6","ug/m3 LC","36","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/24/2010","AQS","450190049","1","14.2","ug/m3 LC","55","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/25/2010","AQS","450190049","1","8.2","ug/m3 LC","34","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/26/2010","AQS","450190049","1","9.9","ug/m3 LC","41","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/29/2010","AQS","450190049","1","12.6","ug/m3 LC","52","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/30/2010","AQS","450190049","1","6.1","ug/m3 LC","25","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"08/31/2010","AQS","450190049","1","12.7","ug/m3 LC","52","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/01/2010","AQS","450190049","1","18.7","ug/m3 LC","65","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/02/2010","AQS","450190049","1","9.8","ug/m3 LC","41","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/03/2010","AQS","450190049","1","15.4","ug/m3 LC","58","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/04/2010","AQS","450190049","1","13.7","ug/m3 LC","54","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/05/2010","AQS","450190049","1","10.8","ug/m3 LC","45","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/06/2010","AQS","450190049","1","8.3","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/07/2010","AQS","450190049","1","10.5","ug/m3 LC","44","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/08/2010","AQS","450190049","1","7.9","ug/m3 LC","33","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/09/2010","AQS","450190049","1","10.3","ug/m3 LC","43","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/10/2010","AQS","450190049","1","11.2","ug/m3 LC","47","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/11/2010","AQS","450190049","1","10.5","ug/m3 LC","44","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/12/2010","AQS","450190049","1","15.7","ug/m3 LC","59","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/13/2010","AQS","450190049","1","12.2","ug/m3 LC","51","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/14/2010","AQS","450190049","1","11.4","ug/m3 LC","48","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/15/2010","AQS","450190049","1","12.3","ug/m3 LC","51","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/16/2010","AQS","450190049","1","8.4","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/17/2010","AQS","450190049","1","11.5","ug/m3 LC","48","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/18/2010","AQS","450190049","1","11.8","ug/m3 LC","49","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/19/2010","AQS","450190049","1","11.5","ug/m3 LC","48","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/20/2010","AQS","450190049","1","13.9","ug/m3 LC","55","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/21/2010","AQS","450190049","1","13.4","ug/m3 LC","54","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/22/2010","AQS","450190049","1","8.1","ug/m3 LC","34","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/23/2010","AQS","450190049","1","4.8","ug/m3 LC","20","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/24/2010","AQS","450190049","1","4.6","ug/m3 LC","19","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/25/2010","AQS","450190049","1","3.8","ug/m3 LC","16","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/26/2010","AQS","450190049","1","2.8","ug/m3 LC","12","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/28/2010","AQS","450190049","1","6.1","ug/m3 LC","25","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/29/2010","AQS","450190049","1","3.4","ug/m3 LC","14","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"09/30/2010","AQS","450190049","1","3","ug/m3 LC","13","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/01/2010","AQS","450190049","1","9.5","ug/m3 LC","40","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/02/2010","AQS","450190049","1","9.2","ug/m3 LC","38","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/03/2010","AQS","450190049","1","7.8","ug/m3 LC","33","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/04/2010","AQS","450190049","1","7.6","ug/m3 LC","32","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/05/2010","AQS","450190049","1","8.9","ug/m3 LC","37","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/06/2010","AQS","450190049","1","7.1","ug/m3 LC","30","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/07/2010","AQS","450190049","1","8.9","ug/m3 LC","37","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/08/2010","AQS","450190049","1","11.5","ug/m3 LC","48","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/09/2010","AQS","450190049","1","14.6","ug/m3 LC","56","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/10/2010","AQS","450190049","1","14.7","ug/m3 LC","56","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/11/2010","AQS","450190049","1","17.3","ug/m3 LC","62","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/12/2010","AQS","450190049","1","18.1","ug/m3 LC","64","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/14/2010","AQS","450190049","1","13","ug/m3 LC","53","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/15/2010","AQS","450190049","1","7.7","ug/m3 LC","32","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/16/2010","AQS","450190049","1","8.4","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/17/2010","AQS","450190049","1","9.6","ug/m3 LC","40","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/18/2010","AQS","450190049","1","9.6","ug/m3 LC","40","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/19/2010","AQS","450190049","1","11","ug/m3 LC","46","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/20/2010","AQS","450190049","1","17.3","ug/m3 LC","62","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/21/2010","AQS","450190049","1","13.8","ug/m3 LC","55","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/22/2010","AQS","450190049","1","11.3","ug/m3 LC","47","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/23/2010","AQS","450190049","1","6.1","ug/m3 LC","25","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/24/2010","AQS","450190049","1","4.9","ug/m3 LC","20","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/25/2010","AQS","450190049","1","5.5","ug/m3 LC","23","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/26/2010","AQS","450190049","1","5.2","ug/m3 LC","22","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/27/2010","AQS","450190049","1","6","ug/m3 LC","25","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/28/2010","AQS","450190049","1","6.5","ug/m3 LC","27","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/29/2010","AQS","450190049","1","7.7","ug/m3 LC","32","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/30/2010","AQS","450190049","1","6.7","ug/m3 LC","28","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"10/31/2010","AQS","450190049","1","8.3","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/01/2010","AQS","450190049","1","13.1","ug/m3 LC","53","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/02/2010","AQS","450190049","1","6.1","ug/m3 LC","25","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/03/2010","AQS","450190049","1","8.1","ug/m3 LC","34","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/04/2010","AQS","450190049","1","9.3","ug/m3 LC","39","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/05/2010","AQS","450190049","1","7.6","ug/m3 LC","32","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/06/2010","AQS","450190049","1","6.5","ug/m3 LC","27","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/07/2010","AQS","450190049","1","7.5","ug/m3 LC","31","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/08/2010","AQS","450190049","1","10.2","ug/m3 LC","43","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/09/2010","AQS","450190049","1","11.5","ug/m3 LC","48","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/10/2010","AQS","450190049","1","12.6","ug/m3 LC","52","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
"11/11/2010","AQS","450190049","1","8.5","ug/m3 LC","35","CHARLESTON PUBLIC WORKS","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7909840008595","-79.958694"
