"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/12/2010","AQS","550250041","3","6.5","ug/m3 LC","27","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/13/2010","AQS","550250041","3","6.2","ug/m3 LC","26","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/14/2010","AQS","550250041","3","6.7","ug/m3 LC","28","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/15/2010","AQS","550250041","3","9.4","ug/m3 LC","39","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/16/2010","AQS","550250041","3","7.5","ug/m3 LC","31","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/17/2010","AQS","550250041","3","8.3","ug/m3 LC","35","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/18/2010","AQS","550250041","3","7.3","ug/m3 LC","30","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/19/2010","AQS","550250041","3","6","ug/m3 LC","25","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/20/2010","AQS","550250041","3","10.6","ug/m3 LC","44","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/21/2010","AQS","550250041","3","19.5","ug/m3 LC","67","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/22/2010","AQS","550250041","3","10.8","ug/m3 LC","45","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/23/2010","AQS","550250041","3","12.4","ug/m3 LC","52","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/24/2010","AQS","550250041","3","3.9","ug/m3 LC","16","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/25/2010","AQS","550250041","3","4.9","ug/m3 LC","20","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/26/2010","AQS","550250041","3","7.2","ug/m3 LC","30","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/27/2010","AQS","550250041","3","8.8","ug/m3 LC","37","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/28/2010","AQS","550250041","3","11","ug/m3 LC","46","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/29/2010","AQS","550250041","3","10.9","ug/m3 LC","45","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"09/30/2010","AQS","550250041","3","6.3","ug/m3 LC","26","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/01/2010","AQS","550250041","3","6.8","ug/m3 LC","28","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/02/2010","AQS","550250041","3","3.9","ug/m3 LC","16","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/03/2010","AQS","550250041","3","4.2","ug/m3 LC","18","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/04/2010","AQS","550250041","3","10.1","ug/m3 LC","42","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/05/2010","AQS","550250041","3","10.6","ug/m3 LC","44","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/06/2010","AQS","550250041","3","11.6","ug/m3 LC","48","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/07/2010","AQS","550250041","3","8.1","ug/m3 LC","34","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/08/2010","AQS","550250041","3","9.5","ug/m3 LC","40","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/09/2010","AQS","550250041","3","18.5","ug/m3 LC","64","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/10/2010","AQS","550250041","3","19.6","ug/m3 LC","67","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/11/2010","AQS","550250041","3","17","ug/m3 LC","61","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/12/2010","AQS","550250041","3","13.1","ug/m3 LC","53","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/13/2010","AQS","550250041","3","7.8","ug/m3 LC","33","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/14/2010","AQS","550250041","3","9.2","ug/m3 LC","38","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/15/2010","AQS","550250041","3","12.6","ug/m3 LC","52","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/16/2010","AQS","550250041","3","13.6","ug/m3 LC","54","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/17/2010","AQS","550250041","3","7.7","ug/m3 LC","32","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/18/2010","AQS","550250041","3","8.6","ug/m3 LC","36","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/19/2010","AQS","550250041","3","10.8","ug/m3 LC","45","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/20/2010","AQS","550250041","3","11.5","ug/m3 LC","48","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/21/2010","AQS","550250041","3","7.4","ug/m3 LC","31","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/22/2010","AQS","550250041","3","9.7","ug/m3 LC","40","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/23/2010","AQS","550250041","3","21","ug/m3 LC","70","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/24/2010","AQS","550250041","3","14.8","ug/m3 LC","57","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/25/2010","AQS","550250041","3","14.9","ug/m3 LC","57","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/26/2010","AQS","550250041","3","9.1","ug/m3 LC","38","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/27/2010","AQS","550250041","3","5.8","ug/m3 LC","24","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/28/2010","AQS","550250041","3","4.7","ug/m3 LC","20","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/29/2010","AQS","550250041","3","6.9","ug/m3 LC","29","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/30/2010","AQS","550250041","3","11.6","ug/m3 LC","48","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"10/31/2010","AQS","550250041","3","8.6","ug/m3 LC","36","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/01/2010","AQS","550250041","3","11.6","ug/m3 LC","48","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/02/2010","AQS","550250041","3","14.9","ug/m3 LC","57","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/03/2010","AQS","550250041","3","11","ug/m3 LC","46","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/04/2010","AQS","550250041","3","5.8","ug/m3 LC","24","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/05/2010","AQS","550250041","3","5.9","ug/m3 LC","25","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/06/2010","AQS","550250041","3","7.3","ug/m3 LC","30","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/07/2010","AQS","550250041","3","19.9","ug/m3 LC","67","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/08/2010","AQS","550250041","3","25.3","ug/m3 LC","79","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/09/2010","AQS","550250041","3","27.4","ug/m3 LC","83","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/10/2010","AQS","550250041","3","30.3","ug/m3 LC","89","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/11/2010","AQS","550250041","3","12.7","ug/m3 LC","52","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/12/2010","AQS","550250041","3","9.3","ug/m3 LC","39","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/13/2010","AQS","550250041","3","12.5","ug/m3 LC","52","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/14/2010","AQS","550250041","3","7.1","ug/m3 LC","30","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/15/2010","AQS","550250041","3","12.7","ug/m3 LC","52","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/16/2010","AQS","550250041","3","21.9","ug/m3 LC","72","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/17/2010","AQS","550250041","3","15.3","ug/m3 LC","58","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/18/2010","AQS","550250041","3","6.8","ug/m3 LC","28","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/19/2010","AQS","550250041","3","16.4","ug/m3 LC","60","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/20/2010","AQS","550250041","3","6.9","ug/m3 LC","29","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/21/2010","AQS","550250041","3","25.8","ug/m3 LC","80","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/22/2010","AQS","550250041","3","21.2","ug/m3 LC","70","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/23/2010","AQS","550250041","3","5.5","ug/m3 LC","23","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/24/2010","AQS","550250041","3","10.2","ug/m3 LC","43","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/25/2010","AQS","550250041","3","8","ug/m3 LC","33","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/26/2010","AQS","550250041","3","5.5","ug/m3 LC","23","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/27/2010","AQS","550250041","3","7.1","ug/m3 LC","30","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/28/2010","AQS","550250041","3","13.2","ug/m3 LC","53","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/29/2010","AQS","550250041","3","14.5","ug/m3 LC","56","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"11/30/2010","AQS","550250041","3","9.9","ug/m3 LC","41","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/01/2010","AQS","550250041","3","7.6","ug/m3 LC","32","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/02/2010","AQS","550250041","3","8.7","ug/m3 LC","36","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/03/2010","AQS","550250041","3","10.1","ug/m3 LC","42","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/04/2010","AQS","550250041","3","11.7","ug/m3 LC","49","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/05/2010","AQS","550250041","3","8","ug/m3 LC","33","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/06/2010","AQS","550250041","3","6.9","ug/m3 LC","29","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/07/2010","AQS","550250041","3","5","ug/m3 LC","21","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/08/2010","AQS","550250041","3","12.2","ug/m3 LC","51","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/09/2010","AQS","550250041","3","21.5","ug/m3 LC","71","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/10/2010","AQS","550250041","3","22.8","ug/m3 LC","74","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/11/2010","AQS","550250041","3","25","ug/m3 LC","78","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/12/2010","AQS","550250041","3","3.8","ug/m3 LC","16","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/13/2010","AQS","550250041","3","5.6","ug/m3 LC","23","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/14/2010","AQS","550250041","3","12.6","ug/m3 LC","52","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/15/2010","AQS","550250041","3","28.7","ug/m3 LC","86","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/16/2010","AQS","550250041","3","13.9","ug/m3 LC","55","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/17/2010","AQS","550250041","3","13.1","ug/m3 LC","53","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/18/2010","AQS","550250041","3","13.4","ug/m3 LC","54","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/19/2010","AQS","550250041","3","16","ug/m3 LC","59","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/20/2010","AQS","550250041","3","22.5","ug/m3 LC","73","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/21/2010","AQS","550250041","3","21.3","ug/m3 LC","70","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/22/2010","AQS","550250041","3","15.5","ug/m3 LC","58","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/23/2010","AQS","550250041","3","13.1","ug/m3 LC","53","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/24/2010","AQS","550250041","3","15.4","ug/m3 LC","58","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/25/2010","AQS","550250041","3","5.6","ug/m3 LC","23","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/26/2010","AQS","550250041","3","4.4","ug/m3 LC","18","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/27/2010","AQS","550250041","3","11.6","ug/m3 LC","48","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/28/2010","AQS","550250041","3","27","ug/m3 LC","82","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/29/2010","AQS","550250041","3","27.7","ug/m3 LC","84","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/30/2010","AQS","550250041","3","13.8","ug/m3 LC","55","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"12/31/2010","AQS","550250041","3","10.4","ug/m3 LC","43","MADISON EAST","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.10101","-89.35768"
"01/01/2010","AQS","550250047","1","10","ug/m3 LC","42","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/02/2010","AQS","550250047","1","5.6","ug/m3 LC","23","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/03/2010","AQS","550250047","1","7","ug/m3 LC","29","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/04/2010","AQS","550250047","1","6.6","ug/m3 LC","28","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/05/2010","AQS","550250047","1","10.8","ug/m3 LC","45","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/06/2010","AQS","550250047","1","18.9","ug/m3 LC","65","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/07/2010","AQS","550250047","1","12.5","ug/m3 LC","52","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/08/2010","AQS","550250047","1","4.8","ug/m3 LC","20","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/09/2010","AQS","550250047","1","11.1","ug/m3 LC","46","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/10/2010","AQS","550250047","1","15.7","ug/m3 LC","59","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/11/2010","AQS","550250047","1","12.4","ug/m3 LC","52","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/20/2010","AQS","550250047","1","11.6","ug/m3 LC","48","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/21/2010","AQS","550250047","1","13.4","ug/m3 LC","54","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/22/2010","AQS","550250047","1","22","ug/m3 LC","72","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/23/2010","AQS","550250047","1","20.6","ug/m3 LC","69","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/24/2010","AQS","550250047","1","8.5","ug/m3 LC","35","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/25/2010","AQS","550250047","1","10.5","ug/m3 LC","44","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/26/2010","AQS","550250047","1","8.1","ug/m3 LC","34","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/27/2010","AQS","550250047","1","9.2","ug/m3 LC","38","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/28/2010","AQS","550250047","1","8.1","ug/m3 LC","34","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"01/29/2010","AQS","550250047","1","7.5","ug/m3 LC","31","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
