"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/28/2010","AQS","220170008","1","8.4","ug/m3 LC","35","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/03/2010","AQS","220170008","1","9.8","ug/m3 LC","41","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/06/2010","AQS","220170008","1","17.8","ug/m3 LC","63","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/09/2010","AQS","220170008","1","7.7","ug/m3 LC","32","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/12/2010","AQS","220170008","1","4.3","ug/m3 LC","18","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/19/2010","AQS","220170008","1","14.5","ug/m3 LC","56","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/20/2010","AQS","220170008","1","7.7","ug/m3 LC","32","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/21/2010","AQS","220170008","1","3.9","ug/m3 LC","16","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/24/2010","AQS","220170008","1","8.2","ug/m3 LC","34","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/27/2010","AQS","220170008","1","10.5","ug/m3 LC","44","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/30/2010","AQS","220170008","1","14.1","ug/m3 LC","55","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/02/2010","AQS","220170008","1","11","ug/m3 LC","46","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/05/2010","AQS","220170008","1","12.2","ug/m3 LC","51","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/08/2010","AQS","220170008","1","4.9","ug/m3 LC","20","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/11/2010","AQS","220170008","1","11.5","ug/m3 LC","48","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/14/2010","AQS","220170008","1","11","ug/m3 LC","46","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/20/2010","AQS","220170008","1","10.3","ug/m3 LC","43","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/21/2010","AQS","220170008","1","19.4","ug/m3 LC","66","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/23/2010","AQS","220170008","1","15","ug/m3 LC","57","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/26/2010","AQS","220170008","1","8.8","ug/m3 LC","37","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/27/2010","AQS","220170008","1","5.2","ug/m3 LC","22","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/29/2010","AQS","220170008","1","12.4","ug/m3 LC","52","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/02/2010","AQS","220170008","1","8.6","ug/m3 LC","36","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/05/2010","AQS","220170008","1","10.7","ug/m3 LC","45","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/08/2010","AQS","220170008","1","3.3","ug/m3 LC","14","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/11/2010","AQS","220170008","1","15.9","ug/m3 LC","59","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/14/2010","AQS","220170008","1","11.4","ug/m3 LC","48","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/17/2010","AQS","220170008","1","12","ug/m3 LC","50","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/20/2010","AQS","220170008","1","4.7","ug/m3 LC","20","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/23/2010","AQS","220170008","1","6.9","ug/m3 LC","29","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/26/2010","AQS","220170008","1","16.3","ug/m3 LC","60","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/29/2010","AQS","220170008","1","15.6","ug/m3 LC","58","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/30/2010","AQS","220170008","1","16.5","ug/m3 LC","60","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/02/2010","AQS","220170008","1","14.3","ug/m3 LC","56","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/05/2010","AQS","220170008","1","14.5","ug/m3 LC","56","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/10/2010","AQS","220170008","1","8.1","ug/m3 LC","34","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/13/2010","AQS","220170008","1","11.2","ug/m3 LC","47","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/16/2010","AQS","220170008","1","10.7","ug/m3 LC","45","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/19/2010","AQS","220170008","1","17.9","ug/m3 LC","63","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/22/2010","AQS","220170008","1","11.2","ug/m3 LC","47","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/25/2010","AQS","220170008","1","8.2","ug/m3 LC","34","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/28/2010","AQS","220170008","1","6.4","ug/m3 LC","27","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/04/2010","AQS","220170008","1","13.2","ug/m3 LC","53","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/07/2010","AQS","220170008","1","7.6","ug/m3 LC","32","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/10/2010","AQS","220170008","1","13.5","ug/m3 LC","54","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/13/2010","AQS","220170008","1","17.1","ug/m3 LC","62","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/16/2010","AQS","220170008","1","14.6","ug/m3 LC","56","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/19/2010","AQS","220170008","1","7.4","ug/m3 LC","31","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/22/2010","AQS","220170008","1","11.1","ug/m3 LC","46","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/25/2010","AQS","220170008","1","15.3","ug/m3 LC","58","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/28/2010","AQS","220170008","1","8.4","ug/m3 LC","35","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/31/2010","AQS","220170008","1","12.2","ug/m3 LC","51","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/03/2010","AQS","220170008","1","19.1","ug/m3 LC","66","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/06/2010","AQS","220170008","1","15.7","ug/m3 LC","59","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/09/2010","AQS","220170008","1","9.3","ug/m3 LC","39","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/12/2010","AQS","220170008","1","21","ug/m3 LC","70","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/15/2010","AQS","220170008","1","12.1","ug/m3 LC","51","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/18/2010","AQS","220170008","1","21.5","ug/m3 LC","71","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/21/2010","AQS","220170008","1","6.7","ug/m3 LC","28","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/24/2010","AQS","220170008","1","16.3","ug/m3 LC","60","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/27/2010","AQS","220170008","1","16.5","ug/m3 LC","60","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"08/30/2010","AQS","220170008","1","8.3","ug/m3 LC","35","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/02/2010","AQS","220170008","1","13.5","ug/m3 LC","54","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/05/2010","AQS","220170008","1","10.8","ug/m3 LC","45","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/08/2010","AQS","220170008","1","7.7","ug/m3 LC","32","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/11/2010","AQS","220170008","1","8.7","ug/m3 LC","36","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/14/2010","AQS","220170008","1","17.5","ug/m3 LC","62","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/17/2010","AQS","220170008","1","13.7","ug/m3 LC","54","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/20/2010","AQS","220170008","1","19","ug/m3 LC","66","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/23/2010","AQS","220170008","1","17.4","ug/m3 LC","62","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/26/2010","AQS","220170008","1","8","ug/m3 LC","33","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"09/29/2010","AQS","220170008","1","12.3","ug/m3 LC","51","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/02/2010","AQS","220170008","1","9.2","ug/m3 LC","38","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/05/2010","AQS","220170008","1","13","ug/m3 LC","53","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/08/2010","AQS","220170008","1","15.3","ug/m3 LC","58","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/11/2010","AQS","220170008","1","18.7","ug/m3 LC","65","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/14/2010","AQS","220170008","1","5","ug/m3 LC","21","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/17/2010","AQS","220170008","1","16.2","ug/m3 LC","60","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/20/2010","AQS","220170008","1","9.9","ug/m3 LC","41","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/27/2010","AQS","220170008","1","13.1","ug/m3 LC","53","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/28/2010","AQS","220170008","1","3.6","ug/m3 LC","15","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"10/29/2010","AQS","220170008","1","6.5","ug/m3 LC","27","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/01/2010","AQS","220170008","1","12.2","ug/m3 LC","51","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/04/2010","AQS","220170008","1","4.9","ug/m3 LC","20","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/07/2010","AQS","220170008","1","13.1","ug/m3 LC","53","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/10/2010","AQS","220170008","1","10.2","ug/m3 LC","43","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/13/2010","AQS","220170008","1","3.7","ug/m3 LC","15","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/16/2010","AQS","220170008","1","8.5","ug/m3 LC","35","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/19/2010","AQS","220170008","1","14.9","ug/m3 LC","57","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/22/2010","AQS","220170008","1","10.8","ug/m3 LC","45","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/25/2010","AQS","220170008","1","5.2","ug/m3 LC","22","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/26/2010","AQS","220170008","1","5","ug/m3 LC","21","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"11/29/2010","AQS","220170008","1","9","ug/m3 LC","38","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/04/2010","AQS","220170008","1","8.8","ug/m3 LC","37","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/07/2010","AQS","220170008","1","11.7","ug/m3 LC","49","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/10/2010","AQS","220170008","1","13.2","ug/m3 LC","53","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/13/2010","AQS","220170008","1","4.8","ug/m3 LC","20","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/16/2010","AQS","220170008","1","11.6","ug/m3 LC","48","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/19/2010","AQS","220170008","1","9.9","ug/m3 LC","41","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/22/2010","AQS","220170008","1","16.3","ug/m3 LC","60","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/25/2010","AQS","220170008","1","10.2","ug/m3 LC","43","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/28/2010","AQS","220170008","1","10.6","ug/m3 LC","44","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"12/31/2010","AQS","220170008","1","6.5","ug/m3 LC","27","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"01/08/2010","AQS","220170008","2","7.5","ug/m3 LC","31","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"01/20/2010","AQS","220170008","2","8.7","ug/m3 LC","36","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"02/01/2010","AQS","220170008","2","11.7","ug/m3 LC","49","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"02/19/2010","AQS","220170008","2","12.9","ug/m3 LC","53","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"02/25/2010","AQS","220170008","2","9.5","ug/m3 LC","40","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/21/2010","AQS","220170008","2","3.7","ug/m3 LC","15","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"03/24/2010","AQS","220170008","2","7.9","ug/m3 LC","33","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/02/2010","AQS","220170008","2","9.9","ug/m3 LC","41","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/14/2010","AQS","220170008","2","10.2","ug/m3 LC","43","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"04/26/2010","AQS","220170008","2","7.1","ug/m3 LC","30","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/08/2010","AQS","220170008","2","3.4","ug/m3 LC","14","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"05/20/2010","AQS","220170008","2","4.4","ug/m3 LC","18","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/01/2010","AQS","220170008","2","20.6","ug/m3 LC","69","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/13/2010","AQS","220170008","2","9.1","ug/m3 LC","38","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"06/25/2010","AQS","220170008","2","11.1","ug/m3 LC","46","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/07/2010","AQS","220170008","2","7.2","ug/m3 LC","30","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
"07/19/2010","AQS","220170008","2","7.2","ug/m3 LC","30","Shreveport / Calumet","1","100.0000","88101","PM2.5 - Local Conditions","43340","Shreveport-Bossier City, LA","22","Louisiana","017","Caddo","32.471819333","-93.79517889"
