"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/19/2010","AQS","180650003","1","38","ug/m3 LC","107","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"02/22/2010","AQS","180650003","1","26","ug/m3 LC","80","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"02/25/2010","AQS","180650003","1","9.1","ug/m3 LC","38","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"02/28/2010","AQS","180650003","1","8.7","ug/m3 LC","36","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/03/2010","AQS","180650003","1","11.9","ug/m3 LC","50","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/06/2010","AQS","180650003","1","19","ug/m3 LC","66","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/09/2010","AQS","180650003","1","22.2","ug/m3 LC","72","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/12/2010","AQS","180650003","1","10.2","ug/m3 LC","43","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/15/2010","AQS","180650003","1","4.7","ug/m3 LC","20","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/18/2010","AQS","180650003","1","7.8","ug/m3 LC","33","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/21/2010","AQS","180650003","1","9.7","ug/m3 LC","40","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/24/2010","AQS","180650003","1","7.3","ug/m3 LC","30","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/27/2010","AQS","180650003","1","4.9","ug/m3 LC","20","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/30/2010","AQS","180650003","1","11.1","ug/m3 LC","46","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/02/2010","AQS","180650003","1","12.8","ug/m3 LC","52","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/05/2010","AQS","180650003","1","12.5","ug/m3 LC","52","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/08/2010","AQS","180650003","1","3.6","ug/m3 LC","15","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/11/2010","AQS","180650003","1","14.3","ug/m3 LC","56","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/14/2010","AQS","180650003","1","14.7","ug/m3 LC","56","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/17/2010","AQS","180650003","1","4.1","ug/m3 LC","17","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/20/2010","AQS","180650003","1","8.4","ug/m3 LC","35","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/23/2010","AQS","180650003","1","19.5","ug/m3 LC","67","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/26/2010","AQS","180650003","1","4.3","ug/m3 LC","18","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/29/2010","AQS","180650003","1","7.1","ug/m3 LC","30","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"05/02/2010","AQS","180650003","1","3.7","ug/m3 LC","15","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"05/05/2010","AQS","180650003","1","8.4","ug/m3 LC","35","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"05/11/2010","AQS","180650003","1","10.4","ug/m3 LC","43","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"05/14/2010","AQS","180650003","1","6.6","ug/m3 LC","28","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"05/23/2010","AQS","180650003","1","14.6","ug/m3 LC","56","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"06/01/2010","AQS","180650003","1","11.7","ug/m3 LC","49","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"06/04/2010","AQS","180650003","1","14.4","ug/m3 LC","56","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"06/10/2010","AQS","180650003","1","5.7","ug/m3 LC","24","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"06/16/2010","AQS","180650003","1","5.3","ug/m3 LC","22","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"06/19/2010","AQS","180650003","1","3.7","ug/m3 LC","15","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"06/25/2010","AQS","180650003","1","17.1","ug/m3 LC","62","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"06/28/2010","AQS","180650003","1","6","ug/m3 LC","25","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/01/2010","AQS","180650003","1","5.5","ug/m3 LC","23","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/04/2010","AQS","180650003","1","21.6","ug/m3 LC","71","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/07/2010","AQS","180650003","1","20.1","ug/m3 LC","68","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/10/2010","AQS","180650003","1","8.4","ug/m3 LC","35","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/13/2010","AQS","180650003","1","13.3","ug/m3 LC","54","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/16/2010","AQS","180650003","1","11","ug/m3 LC","46","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/19/2010","AQS","180650003","1","10.3","ug/m3 LC","43","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/22/2010","AQS","180650003","1","12.3","ug/m3 LC","51","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/25/2010","AQS","180650003","1","4.9","ug/m3 LC","20","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/28/2010","AQS","180650003","1","15.8","ug/m3 LC","59","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"07/31/2010","AQS","180650003","1","15.4","ug/m3 LC","58","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/03/2010","AQS","180650003","1","30.6","ug/m3 LC","90","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/06/2010","AQS","180650003","1","15","ug/m3 LC","57","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/09/2010","AQS","180650003","1","26.6","ug/m3 LC","81","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/12/2010","AQS","180650003","1","9.3","ug/m3 LC","39","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/15/2010","AQS","180650003","1","12.4","ug/m3 LC","52","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/18/2010","AQS","180650003","1","8.7","ug/m3 LC","36","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/21/2010","AQS","180650003","1","13.5","ug/m3 LC","54","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/24/2010","AQS","180650003","1","8.9","ug/m3 LC","37","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/27/2010","AQS","180650003","1","4.7","ug/m3 LC","20","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"08/30/2010","AQS","180650003","1","16.2","ug/m3 LC","60","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/02/2010","AQS","180650003","1","12.7","ug/m3 LC","52","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/05/2010","AQS","180650003","1","4.3","ug/m3 LC","18","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/08/2010","AQS","180650003","1","3.8","ug/m3 LC","16","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/11/2010","AQS","180650003","1","9.7","ug/m3 LC","40","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/14/2010","AQS","180650003","1","5.3","ug/m3 LC","22","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/17/2010","AQS","180650003","1","5.5","ug/m3 LC","23","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/20/2010","AQS","180650003","1","9.3","ug/m3 LC","39","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/23/2010","AQS","180650003","1","14.3","ug/m3 LC","56","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/26/2010","AQS","180650003","1","2.2","ug/m3 LC","9","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"09/29/2010","AQS","180650003","1","7.7","ug/m3 LC","32","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/02/2010","AQS","180650003","1","3.1","ug/m3 LC","13","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/05/2010","AQS","180650003","1","3.8","ug/m3 LC","16","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/08/2010","AQS","180650003","1","5.7","ug/m3 LC","24","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/11/2010","AQS","180650003","1","15.5","ug/m3 LC","58","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/14/2010","AQS","180650003","1","3","ug/m3 LC","13","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/17/2010","AQS","180650003","1","8","ug/m3 LC","33","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/20/2010","AQS","180650003","1","7.3","ug/m3 LC","30","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"10/23/2010","AQS","180650003","1","17.7","ug/m3 LC","63","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/04/2010","AQS","180650003","1","8.6","ug/m3 LC","36","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/07/2010","AQS","180650003","1","8.1","ug/m3 LC","34","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/10/2010","AQS","180650003","1","26.5","ug/m3 LC","81","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/13/2010","AQS","180650003","1","13.7","ug/m3 LC","54","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/16/2010","AQS","180650003","1","20.9","ug/m3 LC","70","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/19/2010","AQS","180650003","1","17","ug/m3 LC","61","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/22/2010","AQS","180650003","1","8.2","ug/m3 LC","34","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/25/2010","AQS","180650003","1","3.4","ug/m3 LC","14","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"11/28/2010","AQS","180650003","1","10.4","ug/m3 LC","43","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/01/2010","AQS","180650003","1","9","ug/m3 LC","38","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/04/2010","AQS","180650003","1","15.3","ug/m3 LC","58","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/07/2010","AQS","180650003","1","9.7","ug/m3 LC","40","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/10/2010","AQS","180650003","1","16","ug/m3 LC","59","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/13/2010","AQS","180650003","1","5.3","ug/m3 LC","22","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/16/2010","AQS","180650003","1","15.7","ug/m3 LC","59","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/19/2010","AQS","180650003","1","22.5","ug/m3 LC","73","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/22/2010","AQS","180650003","1","26","ug/m3 LC","80","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/25/2010","AQS","180650003","1","12.3","ug/m3 LC","51","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/28/2010","AQS","180650003","1","13.5","ug/m3 LC","54","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"12/31/2010","AQS","180650003","1","10","ug/m3 LC","42","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88101","PM2.5 - Local Conditions","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"01/08/2010","AQS","180650003","5","10.3","ug/m3 LC","43","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"01/14/2010","AQS","180650003","5","18.4","ug/m3 LC","64","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"01/20/2010","AQS","180650003","5","16.2","ug/m3 LC","60","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"01/26/2010","AQS","180650003","5","11.4","ug/m3 LC","48","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"02/01/2010","AQS","180650003","5","19","ug/m3 LC","66","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"02/07/2010","AQS","180650003","5","13.8","ug/m3 LC","55","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"02/19/2010","AQS","180650003","5","36.3","ug/m3 LC","103","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"02/25/2010","AQS","180650003","5","8","ug/m3 LC","33","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/03/2010","AQS","180650003","5","10.5","ug/m3 LC","44","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/09/2010","AQS","180650003","5","19.8","ug/m3 LC","67","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/15/2010","AQS","180650003","5","4.4","ug/m3 LC","18","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/21/2010","AQS","180650003","5","8","ug/m3 LC","33","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"03/27/2010","AQS","180650003","5","5.3","ug/m3 LC","22","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/02/2010","AQS","180650003","5","12.7","ug/m3 LC","52","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/08/2010","AQS","180650003","5","4.6","ug/m3 LC","19","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/14/2010","AQS","180650003","5","15","ug/m3 LC","57","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
"04/20/2010","AQS","180650003","5","8.9","ug/m3 LC","37","Mechanicsburg- Shenandoah HS/ behind the football field","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","35220","New Castle, IN","18","Indiana","065","Henry","40.0095437619292","-85.523470388"
