"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/21/2010","AQS","350010024","1","3.7","ug/m3 LC","15","SOUTH EAST HEIGHTS","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.0631000008876","-106.578785"
"12/22/2010","AQS","350010024","1","6.4","ug/m3 LC","27","SOUTH EAST HEIGHTS","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.0631000008876","-106.578785"
"12/30/2010","AQS","350010024","1","1.6","ug/m3 LC","7","SOUTH EAST HEIGHTS","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.0631000008876","-106.578785"
"12/31/2010","AQS","350010024","1","3.2","ug/m3 LC","13","SOUTH EAST HEIGHTS","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.0631000008876","-106.578785"
"01/01/2010","AQS","350010027","3","6.3","ug/m3 LC","26","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/02/2010","AQS","350010027","3","5.2","ug/m3 LC","22","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/03/2010","AQS","350010027","3","5.3","ug/m3 LC","22","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/04/2010","AQS","350010027","3","6.5","ug/m3 LC","27","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/05/2010","AQS","350010027","3","6.7","ug/m3 LC","28","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/06/2010","AQS","350010027","3","6.2","ug/m3 LC","26","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/07/2010","AQS","350010027","3","6","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/08/2010","AQS","350010027","3","7.4","ug/m3 LC","31","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/09/2010","AQS","350010027","3","10.8","ug/m3 LC","45","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/10/2010","AQS","350010027","3","7.6","ug/m3 LC","32","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/11/2010","AQS","350010027","3","7.6","ug/m3 LC","32","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/12/2010","AQS","350010027","3","7.7","ug/m3 LC","32","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/13/2010","AQS","350010027","3","12.4","ug/m3 LC","52","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/14/2010","AQS","350010027","3","4.9","ug/m3 LC","20","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/15/2010","AQS","350010027","3","6.8","ug/m3 LC","28","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/16/2010","AQS","350010027","3","8.1","ug/m3 LC","34","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/17/2010","AQS","350010027","3","7.1","ug/m3 LC","30","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/18/2010","AQS","350010027","3","6.4","ug/m3 LC","27","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/19/2010","AQS","350010027","3","4.5","ug/m3 LC","19","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/20/2010","AQS","350010027","3","4.1","ug/m3 LC","17","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/21/2010","AQS","350010027","3","5.7","ug/m3 LC","24","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/22/2010","AQS","350010027","3","3.4","ug/m3 LC","14","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/23/2010","AQS","350010027","3","3.3","ug/m3 LC","14","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/24/2010","AQS","350010027","3","2.8","ug/m3 LC","12","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/25/2010","AQS","350010027","3","4.4","ug/m3 LC","18","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/26/2010","AQS","350010027","3","6.1","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/27/2010","AQS","350010027","3","6.7","ug/m3 LC","28","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/28/2010","AQS","350010027","3","5.4","ug/m3 LC","23","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/29/2010","AQS","350010027","3","6.2","ug/m3 LC","26","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/30/2010","AQS","350010027","3","8.5","ug/m3 LC","35","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"01/31/2010","AQS","350010027","3","8.5","ug/m3 LC","35","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/01/2010","AQS","350010027","3","5.1","ug/m3 LC","21","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/02/2010","AQS","350010027","3","5.8","ug/m3 LC","24","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/03/2010","AQS","350010027","3","3.8","ug/m3 LC","16","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/04/2010","AQS","350010027","3","3.4","ug/m3 LC","14","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/05/2010","AQS","350010027","3","6.7","ug/m3 LC","28","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/06/2010","AQS","350010027","3","9.4","ug/m3 LC","39","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/07/2010","AQS","350010027","3","10.6","ug/m3 LC","44","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/08/2010","AQS","350010027","3","8.9","ug/m3 LC","37","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/09/2010","AQS","350010027","3","3.9","ug/m3 LC","16","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/10/2010","AQS","350010027","3","5.4","ug/m3 LC","23","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/11/2010","AQS","350010027","3","4.3","ug/m3 LC","18","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/12/2010","AQS","350010027","3","2.7","ug/m3 LC","11","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/13/2010","AQS","350010027","3","2.4","ug/m3 LC","10","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/14/2010","AQS","350010027","3","2.6","ug/m3 LC","11","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/15/2010","AQS","350010027","3","5.5","ug/m3 LC","23","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/16/2010","AQS","350010027","3","4.2","ug/m3 LC","18","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/17/2010","AQS","350010027","3","5.9","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/18/2010","AQS","350010027","3","5.6","ug/m3 LC","23","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/19/2010","AQS","350010027","3","4.1","ug/m3 LC","17","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/20/2010","AQS","350010027","3","5.5","ug/m3 LC","23","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/21/2010","AQS","350010027","3","1.2","ug/m3 LC","5","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/22/2010","AQS","350010027","3","2.2","ug/m3 LC","9","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/23/2010","AQS","350010027","3","3.3","ug/m3 LC","14","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/24/2010","AQS","350010027","3","4.6","ug/m3 LC","19","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/25/2010","AQS","350010027","3","3.1","ug/m3 LC","13","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/26/2010","AQS","350010027","3","3.3","ug/m3 LC","14","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/27/2010","AQS","350010027","3","5.9","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"02/28/2010","AQS","350010027","3","3.9","ug/m3 LC","16","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/01/2010","AQS","350010027","3","5.5","ug/m3 LC","23","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/02/2010","AQS","350010027","3","5.8","ug/m3 LC","24","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/03/2010","AQS","350010027","3","6.1","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/04/2010","AQS","350010027","3","4.2","ug/m3 LC","18","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/05/2010","AQS","350010027","3","2.2","ug/m3 LC","9","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/06/2010","AQS","350010027","3","3.3","ug/m3 LC","14","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/07/2010","AQS","350010027","3","4","ug/m3 LC","17","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/08/2010","AQS","350010027","3","1.4","ug/m3 LC","6","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/09/2010","AQS","350010027","3","2.3","ug/m3 LC","10","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/10/2010","AQS","350010027","3","1.4","ug/m3 LC","6","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/11/2010","AQS","350010027","3","3.6","ug/m3 LC","15","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/12/2010","AQS","350010027","3","3","ug/m3 LC","13","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/13/2010","AQS","350010027","3","4.5","ug/m3 LC","19","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/14/2010","AQS","350010027","3","3.2","ug/m3 LC","13","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/15/2010","AQS","350010027","3","2","ug/m3 LC","8","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/16/2010","AQS","350010027","3","4.1","ug/m3 LC","17","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/17/2010","AQS","350010027","3","5.1","ug/m3 LC","21","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/18/2010","AQS","350010027","3","4.8","ug/m3 LC","20","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/19/2010","AQS","350010027","3","3.9","ug/m3 LC","16","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/20/2010","AQS","350010027","3","2.1","ug/m3 LC","9","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/21/2010","AQS","350010027","3","4.5","ug/m3 LC","19","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/22/2010","AQS","350010027","3","5","ug/m3 LC","21","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/23/2010","AQS","350010027","3","6","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/24/2010","AQS","350010027","3","5.9","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/25/2010","AQS","350010027","3","6.1","ug/m3 LC","25","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/26/2010","AQS","350010027","3","7.8","ug/m3 LC","33","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/27/2010","AQS","350010027","3","4","ug/m3 LC","17","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/28/2010","AQS","350010027","3","4.8","ug/m3 LC","20","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/29/2010","AQS","350010027","3","5.2","ug/m3 LC","22","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/30/2010","AQS","350010027","3","4.9","ug/m3 LC","20","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"03/31/2010","AQS","350010027","3","4.5","ug/m3 LC","19","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/01/2010","AQS","350010027","3","6.4","ug/m3 LC","27","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/02/2010","AQS","350010027","3","2.6","ug/m3 LC","11","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/03/2010","AQS","350010027","3","7","ug/m3 LC","29","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/04/2010","AQS","350010027","3","6.2","ug/m3 LC","26","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/05/2010","AQS","350010027","3","6.3","ug/m3 LC","26","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/06/2010","AQS","350010027","3","3.4","ug/m3 LC","14","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/07/2010","AQS","350010027","3","1.5","ug/m3 LC","6","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/08/2010","AQS","350010027","3","5.3","ug/m3 LC","22","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/09/2010","AQS","350010027","3","4.3","ug/m3 LC","18","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/10/2010","AQS","350010027","3","3.9","ug/m3 LC","16","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/11/2010","AQS","350010027","3","4.3","ug/m3 LC","18","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/12/2010","AQS","350010027","3","5.7","ug/m3 LC","24","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
"04/13/2010","AQS","350010027","3","3.9","ug/m3 LC","16","WESTSIDE TAYLOR RANCH","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1539000008886","-106.69715"
