"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/03/2011","AQS","460710001","3","5.4","ug/m3 LC","23","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/04/2011","AQS","460710001","3","5.9","ug/m3 LC","25","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/05/2011","AQS","460710001","3","6","ug/m3 LC","25","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/06/2011","AQS","460710001","3","4.9","ug/m3 LC","20","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/07/2011","AQS","460710001","3","3.6","ug/m3 LC","15","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/08/2011","AQS","460710001","3","4.5","ug/m3 LC","19","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/09/2011","AQS","460710001","3","4.1","ug/m3 LC","17","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/10/2011","AQS","460710001","3","0.9","ug/m3 LC","4","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/11/2011","AQS","460710001","3","0.8","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/12/2011","AQS","460710001","3","6.4","ug/m3 LC","27","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/13/2011","AQS","460710001","3","6","ug/m3 LC","25","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/14/2011","AQS","460710001","3","3.4","ug/m3 LC","14","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/15/2011","AQS","460710001","3","-0.1","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/16/2011","AQS","460710001","3","0.7","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/17/2011","AQS","460710001","3","0.9","ug/m3 LC","4","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/18/2011","AQS","460710001","3","0.5","ug/m3 LC","2","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/19/2011","AQS","460710001","3","3.2","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/20/2011","AQS","460710001","3","3.3","ug/m3 LC","14","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/21/2011","AQS","460710001","3","4.1","ug/m3 LC","17","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/22/2011","AQS","460710001","3","2.2","ug/m3 LC","9","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/23/2011","AQS","460710001","3","1.3","ug/m3 LC","5","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/24/2011","AQS","460710001","3","2.5","ug/m3 LC","10","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/25/2011","AQS","460710001","3","12.4","ug/m3 LC","52","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/26/2011","AQS","460710001","3","8.3","ug/m3 LC","35","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/27/2011","AQS","460710001","3","8.8","ug/m3 LC","37","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/28/2011","AQS","460710001","3","5.7","ug/m3 LC","24","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/29/2011","AQS","460710001","3","10.1","ug/m3 LC","42","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/30/2011","AQS","460710001","3","3","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"03/31/2011","AQS","460710001","3","-0.7","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/01/2011","AQS","460710001","3","-0.2","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/02/2011","AQS","460710001","3","-0.4","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/03/2011","AQS","460710001","3","1.5","ug/m3 LC","6","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/04/2011","AQS","460710001","3","-0.1","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/05/2011","AQS","460710001","3","0.8","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/13/2011","AQS","460710001","3","0.7","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/14/2011","AQS","460710001","3","2.1","ug/m3 LC","9","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/15/2011","AQS","460710001","3","2.6","ug/m3 LC","11","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/16/2011","AQS","460710001","3","1.7","ug/m3 LC","7","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/17/2011","AQS","460710001","3","2.4","ug/m3 LC","10","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/18/2011","AQS","460710001","3","0.3","ug/m3 LC","1","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/19/2011","AQS","460710001","3","-0.4","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/20/2011","AQS","460710001","3","1.4","ug/m3 LC","6","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/21/2011","AQS","460710001","3","11","ug/m3 LC","46","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/22/2011","AQS","460710001","3","2","ug/m3 LC","8","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/23/2011","AQS","460710001","3","2.8","ug/m3 LC","12","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/24/2011","AQS","460710001","3","2.6","ug/m3 LC","11","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/25/2011","AQS","460710001","3","2.8","ug/m3 LC","12","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/26/2011","AQS","460710001","3","6.2","ug/m3 LC","26","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/27/2011","AQS","460710001","3","2.2","ug/m3 LC","9","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/28/2011","AQS","460710001","3","0.1","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/29/2011","AQS","460710001","3","0.3","ug/m3 LC","1","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"04/30/2011","AQS","460710001","3","0.7","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/01/2011","AQS","460710001","3","1.3","ug/m3 LC","5","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/02/2011","AQS","460710001","3","1.1","ug/m3 LC","5","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/03/2011","AQS","460710001","3","2.3","ug/m3 LC","10","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/04/2011","AQS","460710001","3","1.3","ug/m3 LC","5","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/05/2011","AQS","460710001","3","0.4","ug/m3 LC","2","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/06/2011","AQS","460710001","3","0.6","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/07/2011","AQS","460710001","3","0.7","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/08/2011","AQS","460710001","3","5.9","ug/m3 LC","25","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/09/2011","AQS","460710001","3","18.8","ug/m3 LC","65","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/10/2011","AQS","460710001","3","3","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/11/2011","AQS","460710001","3","0.6","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/12/2011","AQS","460710001","3","1","ug/m3 LC","4","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/13/2011","AQS","460710001","3","2.1","ug/m3 LC","9","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/14/2011","AQS","460710001","3","1.6","ug/m3 LC","7","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/15/2011","AQS","460710001","3","0.9","ug/m3 LC","4","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/16/2011","AQS","460710001","3","3.1","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/17/2011","AQS","460710001","3","5.5","ug/m3 LC","23","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/18/2011","AQS","460710001","3","4.3","ug/m3 LC","18","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/19/2011","AQS","460710001","3","8.1","ug/m3 LC","34","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/20/2011","AQS","460710001","3","4.3","ug/m3 LC","18","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/24/2011","AQS","460710001","3","3.1","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/25/2011","AQS","460710001","3","4.2","ug/m3 LC","18","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/26/2011","AQS","460710001","3","3","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/27/2011","AQS","460710001","3","0.6","ug/m3 LC","3","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/28/2011","AQS","460710001","3","0.1","ug/m3 LC","0","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/29/2011","AQS","460710001","3","1.8","ug/m3 LC","8","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/30/2011","AQS","460710001","3","1.4","ug/m3 LC","6","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"05/31/2011","AQS","460710001","3","0.3","ug/m3 LC","1","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/01/2011","AQS","460710001","3","0.3","ug/m3 LC","1","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/02/2011","AQS","460710001","3","8.9","ug/m3 LC","37","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/03/2011","AQS","460710001","3","2.3","ug/m3 LC","10","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/04/2011","AQS","460710001","3","0.3","ug/m3 LC","1","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/05/2011","AQS","460710001","3","5.8","ug/m3 LC","24","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/06/2011","AQS","460710001","3","9.8","ug/m3 LC","41","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/07/2011","AQS","460710001","3","5.4","ug/m3 LC","23","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/08/2011","AQS","460710001","3","7.3","ug/m3 LC","30","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/09/2011","AQS","460710001","3","11.5","ug/m3 LC","48","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/10/2011","AQS","460710001","3","4.9","ug/m3 LC","20","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/11/2011","AQS","460710001","3","9.4","ug/m3 LC","39","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/12/2011","AQS","460710001","3","7.3","ug/m3 LC","30","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/13/2011","AQS","460710001","3","5.8","ug/m3 LC","24","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/14/2011","AQS","460710001","3","3.1","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/15/2011","AQS","460710001","3","3.6","ug/m3 LC","15","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/16/2011","AQS","460710001","3","5.7","ug/m3 LC","24","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/17/2011","AQS","460710001","3","2.1","ug/m3 LC","9","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/18/2011","AQS","460710001","3","3.5","ug/m3 LC","15","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/19/2011","AQS","460710001","3","4.8","ug/m3 LC","20","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/22/2011","AQS","460710001","3","6.3","ug/m3 LC","26","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/23/2011","AQS","460710001","3","5","ug/m3 LC","21","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/24/2011","AQS","460710001","3","4.2","ug/m3 LC","18","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/25/2011","AQS","460710001","3","3.8","ug/m3 LC","16","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/26/2011","AQS","460710001","3","3.7","ug/m3 LC","15","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/27/2011","AQS","460710001","3","3.9","ug/m3 LC","16","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/28/2011","AQS","460710001","3","5.5","ug/m3 LC","23","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/29/2011","AQS","460710001","3","9","ug/m3 LC","38","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"06/30/2011","AQS","460710001","3","6.2","ug/m3 LC","26","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/01/2011","AQS","460710001","3","5","ug/m3 LC","21","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/02/2011","AQS","460710001","3","5.5","ug/m3 LC","23","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/03/2011","AQS","460710001","3","5.9","ug/m3 LC","25","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/04/2011","AQS","460710001","3","10.1","ug/m3 LC","42","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/05/2011","AQS","460710001","3","4.3","ug/m3 LC","18","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/06/2011","AQS","460710001","3","4.6","ug/m3 LC","19","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/07/2011","AQS","460710001","3","5.4","ug/m3 LC","23","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/13/2011","AQS","460710001","3","3","ug/m3 LC","13","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/14/2011","AQS","460710001","3","6.2","ug/m3 LC","26","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/15/2011","AQS","460710001","3","5.2","ug/m3 LC","22","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/16/2011","AQS","460710001","3","7.3","ug/m3 LC","30","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/17/2011","AQS","460710001","3","4.8","ug/m3 LC","20","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/18/2011","AQS","460710001","3","9.7","ug/m3 LC","40","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/19/2011","AQS","460710001","3","8.8","ug/m3 LC","37","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/20/2011","AQS","460710001","3","3.4","ug/m3 LC","14","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
"07/21/2011","AQS","460710001","3","4","ug/m3 LC","17","SOUTH OF BADLANDS NP HEADQUARTERS","1","100.0000","88101","PM2.5 - Local Conditions","","","46","South Dakota","071","Jackson","43.74561","-101.941218"
