"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/30/2011","AQS","210470006","1","19.1","ug/m3 LC","66","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"02/02/2011","AQS","210470006","1","3.9","ug/m3 LC","16","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"02/05/2011","AQS","210470006","1","10.4","ug/m3 LC","43","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"02/17/2011","AQS","210470006","1","11.8","ug/m3 LC","49","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"02/20/2011","AQS","210470006","1","9.7","ug/m3 LC","40","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"02/23/2011","AQS","210470006","1","13.5","ug/m3 LC","54","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"02/26/2011","AQS","210470006","1","13","ug/m3 LC","53","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/01/2011","AQS","210470006","1","14","ug/m3 LC","55","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/04/2011","AQS","210470006","1","14.8","ug/m3 LC","57","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/07/2011","AQS","210470006","1","8.5","ug/m3 LC","35","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/13/2011","AQS","210470006","1","6.5","ug/m3 LC","27","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/16/2011","AQS","210470006","1","9.4","ug/m3 LC","39","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/19/2011","AQS","210470006","1","4","ug/m3 LC","17","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/22/2011","AQS","210470006","1","12.2","ug/m3 LC","51","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/25/2011","AQS","210470006","1","18","ug/m3 LC","63","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/28/2011","AQS","210470006","1","9.8","ug/m3 LC","41","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"03/31/2011","AQS","210470006","1","21.6","ug/m3 LC","71","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/03/2011","AQS","210470006","1","7.3","ug/m3 LC","30","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/06/2011","AQS","210470006","1","3.6","ug/m3 LC","15","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/09/2011","AQS","210470006","1","14.2","ug/m3 LC","55","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/12/2011","AQS","210470006","1","3.6","ug/m3 LC","15","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/15/2011","AQS","210470006","1","10.5","ug/m3 LC","44","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/18/2011","AQS","210470006","1","11.2","ug/m3 LC","47","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/21/2011","AQS","210470006","1","6.7","ug/m3 LC","28","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/24/2011","AQS","210470006","1","3.4","ug/m3 LC","14","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/27/2011","AQS","210470006","1","3.5","ug/m3 LC","15","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"04/30/2011","AQS","210470006","1","8","ug/m3 LC","33","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/03/2011","AQS","210470006","1","4.5","ug/m3 LC","19","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/06/2011","AQS","210470006","1","7.2","ug/m3 LC","30","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/09/2011","AQS","210470006","1","16.6","ug/m3 LC","60","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/12/2011","AQS","210470006","1","13.9","ug/m3 LC","55","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/15/2011","AQS","210470006","1","2.3","ug/m3 LC","10","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/18/2011","AQS","210470006","1","10.7","ug/m3 LC","45","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/21/2011","AQS","210470006","1","15","ug/m3 LC","57","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/24/2011","AQS","210470006","1","9.6","ug/m3 LC","40","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/27/2011","AQS","210470006","1","4","ug/m3 LC","17","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"05/30/2011","AQS","210470006","1","16","ug/m3 LC","59","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/02/2011","AQS","210470006","1","15.5","ug/m3 LC","58","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/05/2011","AQS","210470006","1","24.3","ug/m3 LC","77","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/08/2011","AQS","210470006","1","25.3","ug/m3 LC","79","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/11/2011","AQS","210470006","1","17","ug/m3 LC","61","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/14/2011","AQS","210470006","1","13.5","ug/m3 LC","54","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/17/2011","AQS","210470006","1","6","ug/m3 LC","25","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/20/2011","AQS","210470006","1","7.7","ug/m3 LC","32","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/23/2011","AQS","210470006","1","8.1","ug/m3 LC","34","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"06/29/2011","AQS","210470006","1","7.5","ug/m3 LC","31","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/02/2011","AQS","210470006","1","21.7","ug/m3 LC","71","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/05/2011","AQS","210470006","1","16.7","ug/m3 LC","61","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/08/2011","AQS","210470006","1","8.5","ug/m3 LC","35","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/11/2011","AQS","210470006","1","16","ug/m3 LC","59","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/14/2011","AQS","210470006","1","15.9","ug/m3 LC","59","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/17/2011","AQS","210470006","1","9.1","ug/m3 LC","38","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/20/2011","AQS","210470006","1","15.2","ug/m3 LC","58","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/23/2011","AQS","210470006","1","11.3","ug/m3 LC","47","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/26/2011","AQS","210470006","1","23.2","ug/m3 LC","74","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"07/29/2011","AQS","210470006","1","8.4","ug/m3 LC","35","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/01/2011","AQS","210470006","1","23.2","ug/m3 LC","74","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/04/2011","AQS","210470006","1","14","ug/m3 LC","55","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/07/2011","AQS","210470006","1","11.2","ug/m3 LC","47","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/10/2011","AQS","210470006","1","11.5","ug/m3 LC","48","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/13/2011","AQS","210470006","1","11.6","ug/m3 LC","48","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/16/2011","AQS","210470006","1","15.1","ug/m3 LC","57","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/19/2011","AQS","210470006","1","10.1","ug/m3 LC","42","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/22/2011","AQS","210470006","1","12.9","ug/m3 LC","53","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/25/2011","AQS","210470006","1","13.2","ug/m3 LC","53","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/28/2011","AQS","210470006","1","12.5","ug/m3 LC","52","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"08/31/2011","AQS","210470006","1","19.6","ug/m3 LC","67","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/03/2011","AQS","210470006","1","23.1","ug/m3 LC","74","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/06/2011","AQS","210470006","1","4.7","ug/m3 LC","20","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/09/2011","AQS","210470006","1","15.1","ug/m3 LC","57","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/12/2011","AQS","210470006","1","16.1","ug/m3 LC","59","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/15/2011","AQS","210470006","1","6","ug/m3 LC","25","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/18/2011","AQS","210470006","1","14.9","ug/m3 LC","57","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/21/2011","AQS","210470006","1","16.7","ug/m3 LC","61","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/24/2011","AQS","210470006","1","14.6","ug/m3 LC","56","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/27/2011","AQS","210470006","1","9.2","ug/m3 LC","38","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"09/30/2011","AQS","210470006","1","3","ug/m3 LC","13","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/03/2011","AQS","210470006","1","12.5","ug/m3 LC","52","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/06/2011","AQS","210470006","1","11.4","ug/m3 LC","48","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/09/2011","AQS","210470006","1","10.4","ug/m3 LC","43","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/12/2011","AQS","210470006","1","10.3","ug/m3 LC","43","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/15/2011","AQS","210470006","1","5","ug/m3 LC","21","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/18/2011","AQS","210470006","1","5.9","ug/m3 LC","25","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/21/2011","AQS","210470006","1","6.3","ug/m3 LC","26","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/24/2011","AQS","210470006","1","10","ug/m3 LC","42","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/27/2011","AQS","210470006","1","4.8","ug/m3 LC","20","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"10/30/2011","AQS","210470006","1","12.9","ug/m3 LC","53","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/02/2011","AQS","210470006","1","13","ug/m3 LC","53","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/05/2011","AQS","210470006","1","14.2","ug/m3 LC","55","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/08/2011","AQS","210470006","1","8","ug/m3 LC","33","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/11/2011","AQS","210470006","1","7","ug/m3 LC","29","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/14/2011","AQS","210470006","1","6","ug/m3 LC","25","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/17/2011","AQS","210470006","1","3.8","ug/m3 LC","16","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/23/2011","AQS","210470006","1","8","ug/m3 LC","33","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/26/2011","AQS","210470006","1","5.7","ug/m3 LC","24","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"11/29/2011","AQS","210470006","1","2.4","ug/m3 LC","10","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/02/2011","AQS","210470006","1","13.3","ug/m3 LC","54","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/05/2011","AQS","210470006","1","2.2","ug/m3 LC","9","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/08/2011","AQS","210470006","1","17.2","ug/m3 LC","62","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/11/2011","AQS","210470006","1","7.6","ug/m3 LC","32","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/14/2011","AQS","210470006","1","7.4","ug/m3 LC","31","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/17/2011","AQS","210470006","1","12.4","ug/m3 LC","52","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/23/2011","AQS","210470006","1","11.4","ug/m3 LC","48","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/26/2011","AQS","210470006","1","3.8","ug/m3 LC","16","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"12/31/2011","AQS","210470006","1","3.5","ug/m3 LC","15","HOPKINSVILLE","1","100.0000","88101","PM2.5 - Local Conditions","17300","Clarksville, TN-KY","21","Kentucky","047","Christian","36.91171","-87.323337"
"01/03/2011","AQS","210590005","1","6.3","ug/m3 LC","26","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/06/2011","AQS","210590005","1","14.5","ug/m3 LC","56","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/09/2011","AQS","210590005","1","11","ug/m3 LC","46","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/12/2011","AQS","210590005","1","13.7","ug/m3 LC","54","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/15/2011","AQS","210590005","1","18.2","ug/m3 LC","64","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/18/2011","AQS","210590005","1","19.7","ug/m3 LC","67","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/21/2011","AQS","210590005","1","12","ug/m3 LC","50","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/24/2011","AQS","210590005","1","19.7","ug/m3 LC","67","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/27/2011","AQS","210590005","1","23.4","ug/m3 LC","75","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"01/30/2011","AQS","210590005","1","27.2","ug/m3 LC","83","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/02/2011","AQS","210590005","1","4.4","ug/m3 LC","18","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/05/2011","AQS","210590005","1","13","ug/m3 LC","53","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/08/2011","AQS","210590005","1","8.2","ug/m3 LC","34","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/11/2011","AQS","210590005","1","14.1","ug/m3 LC","55","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/14/2011","AQS","210590005","1","9.4","ug/m3 LC","39","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/17/2011","AQS","210590005","1","13.1","ug/m3 LC","53","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/20/2011","AQS","210590005","1","9.8","ug/m3 LC","41","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/23/2011","AQS","210590005","1","13.8","ug/m3 LC","55","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"02/26/2011","AQS","210590005","1","12.5","ug/m3 LC","52","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"03/01/2011","AQS","210590005","1","15.2","ug/m3 LC","58","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"03/04/2011","AQS","210590005","1","15","ug/m3 LC","57","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
"03/07/2011","AQS","210590005","1","8.4","ug/m3 LC","35","OWENSBORO PRIMARY","1","100.0000","88101","PM2.5 - Local Conditions","36980","Owensboro, KY","21","Kentucky","059","Daviess","37.780776","-87.075307"
