"","lat","lon","STATE","time","Date","wind","Mean_wind"
"1985",41.03125,-73.65625,"Connecticut",160,"2010-06-09",3.33960008621216,2.53509889046351
"1986",41.03125,-73.65625,"Connecticut",161,"2010-06-10",1.5706000328064,1.67596499886778
"1987",41.03125,-73.65625,"Connecticut",162,"2010-06-11",1.12039995193481,1.08369138853418
"1988",41.03125,-73.65625,"Connecticut",163,"2010-06-12",4.82800006866455,4.3596527867847
"1989",41.03125,-73.65625,"Connecticut",164,"2010-06-13",0.976199984550476,1.61613527735074
"1990",41.03125,-73.65625,"Connecticut",165,"2010-06-14",0.607100009918213,0.713426944779025
"1991",41.03125,-73.65625,"Connecticut",166,"2010-06-15",2.23550009727478,2.5637055516243
"1992",41.03125,-73.65625,"Connecticut",167,"2010-06-16",5.46019983291626,5.03210361268785
"1993",41.03125,-73.65625,"Connecticut",168,"2010-06-17",5.05830001831055,4.65882916450501
"1994",41.03125,-73.65625,"Connecticut",169,"2010-06-18",1.45009994506836,1.92024722099304
"1995",41.03125,-73.65625,"Connecticut",170,"2010-06-19",4.68499994277954,4.7559899992413
"1996",41.03125,-73.65625,"Connecticut",171,"2010-06-20",3.58480000495911,3.94820804463492
"1997",41.03125,-73.65625,"Connecticut",172,"2010-06-21",4.14650011062622,4.21657334566116
"1998",41.03125,-73.65625,"Connecticut",173,"2010-06-22",1.45519995689392,1.12272694591019
"1999",41.03125,-73.65625,"Connecticut",174,"2010-06-23",3.53309988975525,3.47600472172101
"2000",41.03125,-73.65625,"Connecticut",175,"2010-06-24",5.57639980316162,5.56595360305574
"2001",41.03125,-73.65625,"Connecticut",176,"2010-06-25",2.46709990501404,2.58292166921828
"2002",41.03125,-73.65625,"Connecticut",177,"2010-06-26",3.11820006370544,3.31237777935134
"2003",41.03125,-73.65625,"Connecticut",178,"2010-06-27",2.64079999923706,2.53036249809795
"2004",41.03125,-73.65625,"Connecticut",179,"2010-06-28",5.59560012817383,5.5821222225825
"2005",41.03125,-73.65625,"Connecticut",180,"2010-06-29",4.48509979248047,4.35689861112171
"2006",41.03125,-73.65625,"Connecticut",181,"2010-06-30",4.70809984207153,4.79565361208386
"2007",41.03125,-73.65625,"Connecticut",182,"2010-07-01",5.54930019378662,5.47862527900272
"2008",41.03125,-73.65625,"Connecticut",183,"2010-07-02",3.87590003013611,3.85264778402117
"2009",41.03125,-73.65625,"Connecticut",184,"2010-07-03",3.07200002670288,3.14840861757596
"2010",41.03125,-73.65625,"Connecticut",185,"2010-07-04",4.20450019836426,4.42898360821936
"2011",41.03125,-73.65625,"Connecticut",186,"2010-07-05",3.05200004577637,3.03727222482363
"2012",41.03125,-73.65625,"Connecticut",187,"2010-07-06",2.34640002250671,2.17973499827915
"2013",41.03125,-73.65625,"Connecticut",188,"2010-07-07",1.04709994792938,0.773555556353596
"2014",41.03125,-73.65625,"Connecticut",189,"2010-07-08",2.95910000801086,3.31647694773144
"2015",41.03125,-73.65625,"Connecticut",190,"2010-07-09",4.00939989089966,4.21344387663735
"2016",41.03125,-73.65625,"Connecticut",191,"2010-07-10",0.690900027751923,0.985524166540967
"2017",41.03125,-73.65625,"Connecticut",192,"2010-07-11",3.15650010108948,2.57890860935052
"2018",41.03125,-73.65625,"Connecticut",193,"2010-07-12",2.96779990196228,2.791529438893
"2019",41.03125,-73.65625,"Connecticut",194,"2010-07-13",5.22749996185303,5.18596943484412
"2020",41.03125,-73.65625,"Connecticut",195,"2010-07-14",1.45589995384216,1.891321387887
"2021",41.03125,-73.65625,"Connecticut",196,"2010-07-15",3.11949992179871,3.05421221852303
"2022",41.03125,-73.65625,"Connecticut",197,"2010-07-16",3.80460000038147,3.69109527667363
"2023",41.03125,-73.65625,"Connecticut",198,"2010-07-17",4.09969997406006,4.33477277027236
"2024",41.03125,-73.65625,"Connecticut",199,"2010-07-18",4.1943998336792,4.24851137863265
"2025",41.03125,-73.65625,"Connecticut",200,"2010-07-19",3.44000005722046,3.05700027479066
"2026",41.03125,-73.65625,"Connecticut",201,"2010-07-20",2.30170011520386,2.26972388360235
"2027",41.03125,-73.65625,"Connecticut",202,"2010-07-21",3.0738000869751,2.87911999556753
"2028",41.03125,-73.65625,"Connecticut",203,"2010-07-22",6.27190017700195,6.44946499930488
"2029",41.03125,-73.65625,"Connecticut",204,"2010-07-23",3.32730007171631,2.98325833015972
"2030",41.03125,-73.65625,"Connecticut",205,"2010-07-24",4.03369998931885,3.58901360962126
"2031",41.03125,-73.65625,"Connecticut",206,"2010-07-25",3.76959991455078,3.77641249696414
"2032",41.03125,-73.65625,"Connecticut",207,"2010-07-26",6.0327000617981,6.38029862244924
"2033",41.03125,-73.65625,"Connecticut",208,"2010-07-27",3.144700050354,3.66587028238508
"2034",41.03125,-73.65625,"Connecticut",209,"2010-07-28",5.0128002166748,5.08570583396488
"2035",41.03125,-73.65625,"Connecticut",210,"2010-07-29",3.46880006790161,4.00076138907009
"2036",41.03125,-73.65625,"Connecticut",211,"2010-07-30",4.03140020370483,3.9075716594855
"2037",41.03125,-73.65625,"Connecticut",212,"2010-07-31",0.690500020980835,0.818757497933176
"2038",41.03125,-73.65625,"Connecticut",213,"2010-08-01",3.79119992256165,3.42854833867815
"2039",41.03125,-73.65625,"Connecticut",214,"2010-08-02",3.54760003089905,3.09188610845142
"2040",41.03125,-73.65625,"Connecticut",215,"2010-08-03",6.35209989547729,6.39037610954709
"2041",41.03125,-73.65625,"Connecticut",216,"2010-08-04",5.07420015335083,5.48541721635395
"2042",41.03125,-73.65625,"Connecticut",217,"2010-08-05",4.63079977035522,4.70343000425233
"2043",41.03125,-73.65625,"Connecticut",218,"2010-08-06",4.99160003662109,5.09041584332784
"2044",41.03125,-73.65625,"Connecticut",219,"2010-08-07",0.53030002117157,0.803046666499641
"2045",41.03125,-73.65625,"Connecticut",220,"2010-08-08",3.14849996566772,3.42281444734997
"2046",41.03125,-73.65625,"Connecticut",221,"2010-08-09",3.71300005912781,3.8985358244843
"2047",41.03125,-73.65625,"Connecticut",222,"2010-08-10",1.86459994316101,2.01406694220172
"2048",41.03125,-73.65625,"Connecticut",223,"2010-08-11",2.07509994506836,1.94185777703921
"2049",41.03125,-73.65625,"Connecticut",224,"2010-08-12",5.48320007324219,4.71599665549066
"2050",41.03125,-73.65625,"Connecticut",225,"2010-08-13",4.71880006790161,3.97554888592826
"2051",41.03125,-73.65625,"Connecticut",226,"2010-08-14",3.36279988288879,2.84798361592823
"2052",41.03125,-73.65625,"Connecticut",227,"2010-08-15",6.11199998855591,5.83428221940994
"2053",41.03125,-73.65625,"Connecticut",228,"2010-08-16",5.34810018539429,5.52658722135756
"2054",41.03125,-73.65625,"Connecticut",229,"2010-08-17",2.53169989585876,2.88747527930472
"2055",41.03125,-73.65625,"Connecticut",230,"2010-08-18",0.485700011253357,0.57749777858456
"2056",41.03125,-73.65625,"Connecticut",231,"2010-08-19",0.30579999089241,0.655114445090294
"2057",41.03125,-73.65625,"Connecticut",232,"2010-08-20",3.21429991722107,3.30640305280685
"2058",41.03125,-73.65625,"Connecticut",233,"2010-08-21",3.45479989051819,2.78679583470027
"2059",41.03125,-73.65625,"Connecticut",234,"2010-08-22",7.14340019226074,6.94578944444656
"2060",41.03125,-73.65625,"Connecticut",235,"2010-08-23",6.50349998474121,8.10768473280801
"2061",41.03125,-73.65625,"Connecticut",236,"2010-08-24",7.86149978637695,8.13994472026825
"2062",41.03125,-73.65625,"Connecticut",237,"2010-08-25",3.91650009155273,3.88153861761093
"2063",41.03125,-73.65625,"Connecticut",238,"2010-08-26",4.46500015258789,4.66759721703
"2064",41.03125,-73.65625,"Connecticut",239,"2010-08-27",4.99970006942749,5.20205248859194
"2065",41.03125,-73.65625,"Connecticut",240,"2010-08-28",2.86229991912842,2.98038333389494
"2066",41.03125,-73.65625,"Connecticut",241,"2010-08-29",3.56040000915527,3.89936610592736
"2067",41.03125,-73.65625,"Connecticut",242,"2010-08-30",3.98390007019043,4.38031249841054
"2068",41.03125,-73.65625,"Connecticut",243,"2010-08-31",3.21339988708496,3.49262777898047
"2069",41.03125,-73.65625,"Connecticut",244,"2010-09-01",2.1975998878479,2.33638055920601
"2070",41.03125,-73.65625,"Connecticut",245,"2010-09-02",4.49049997329712,4.67772195074293
"2071",41.03125,-73.65625,"Connecticut",246,"2010-09-03",2.94129991531372,3.22330305775007
"2072",41.03125,-73.65625,"Connecticut",247,"2010-09-04",7.77969980239868,7.23344944847955
"2073",41.03125,-73.65625,"Connecticut",248,"2010-09-05",5.66849994659424,6.24521694448259
"2074",41.03125,-73.65625,"Connecticut",249,"2010-09-06",2.32690000534058,2.60151055455208
"2075",41.03125,-73.65625,"Connecticut",250,"2010-09-07",6.25579977035522,6.15460722313987
"2076",41.03125,-73.65625,"Connecticut",251,"2010-09-08",5.68459987640381,5.56241331762738
"2077",41.03125,-73.65625,"Connecticut",252,"2010-09-09",7.39429998397827,6.97885054747264
"2078",41.03125,-73.65625,"Connecticut",253,"2010-09-10",6.1085000038147,6.09418779081768
"2079",41.03125,-73.65625,"Connecticut",254,"2010-09-11",3.03730010986328,3.29242972466681
"2080",41.03125,-73.65625,"Connecticut",255,"2010-09-12",5.25990009307861,5.19060138331519
"2081",41.03125,-73.65625,"Connecticut",256,"2010-09-13",2.26049995422363,2.72811416453785
"2082",41.03125,-73.65625,"Connecticut",257,"2010-09-14",3.80839991569519,3.65707749327024
"2083",41.03125,-73.65625,"Connecticut",258,"2010-09-15",5.04390001296997,5.30256249242359
"2084",41.03125,-73.65625,"Connecticut",259,"2010-09-16",4.91690015792847,4.07109974159135
"2085",41.03125,-73.65625,"Connecticut",260,"2010-09-17",2.73099994659424,2.69020889070299
"2086",41.03125,-73.65625,"Connecticut",261,"2010-09-18",2.40380001068115,2.48765499823623
"2087",41.03125,-73.65625,"Connecticut",262,"2010-09-19",1.68120002746582,1.22712083417508
"2088",41.03125,-73.65625,"Connecticut",263,"2010-09-20",5.50379991531372,5.46720028188494
"2089",41.03125,-73.65625,"Connecticut",264,"2010-09-21",1.14460003376007,1.64483638803164
"2090",41.03125,-73.65625,"Connecticut",265,"2010-09-22",6.24319982528687,6.63542416095734
"2091",41.03125,-73.65625,"Connecticut",266,"2010-09-23",1.39230000972748,1.42045972181691
"2092",41.03125,-73.65625,"Connecticut",267,"2010-09-24",5.47849988937378,5.65734722084469
"2093",41.03125,-73.65625,"Connecticut",268,"2010-09-25",4.84770011901855,5.06061555809445
"2094",41.03125,-73.65625,"Connecticut",269,"2010-09-26",4.3899998664856,4.38320666087998
"2095",41.03125,-73.65625,"Connecticut",270,"2010-09-27",6.12709999084473,5.73201805485619
"2096",41.03125,-73.65625,"Connecticut",271,"2010-09-28",7.98260021209717,8.1184736000167
"2097",41.03125,-73.65625,"Connecticut",272,"2010-09-29",2.2859001159668,3.20640833112929
"2098",41.03125,-73.65625,"Connecticut",273,"2010-09-30",8.30350017547607,7.86074972020255
"2099",41.03125,-73.65625,"Connecticut",274,"2010-10-01",2.33270001411438,2.99035805165768
"2100",41.03125,-73.65625,"Connecticut",275,"2010-10-02",5.52930021286011,5.84183749490314
"2101",41.03125,-73.65625,"Connecticut",276,"2010-10-03",8.13739967346191,7.5972513794899
"2102",41.03125,-73.65625,"Connecticut",277,"2010-10-04",10.0357999801636,10.2891697221332
"2103",41.03125,-73.65625,"Connecticut",278,"2010-10-05",3.35130000114441,4.6734208325545
"2104",41.03125,-73.65625,"Connecticut",279,"2010-10-06",3.5064001083374,3.31264806456036
"2105",41.03125,-73.65625,"Connecticut",280,"2010-10-07",8.0669002532959,7.89431974358029
"2106",41.03125,-73.65625,"Connecticut",281,"2010-10-08",6.75089979171753,7.36248554521137
"2107",41.03125,-73.65625,"Connecticut",282,"2010-10-09",5.18620014190674,5.80050499704149
"2108",41.03125,-73.65625,"Connecticut",283,"2010-10-10",2.93799996376038,3.95588139428033
"2109",41.03125,-73.65625,"Connecticut",284,"2010-10-11",2.57550001144409,2.94306249817212
"2110",41.03125,-73.65625,"Connecticut",285,"2010-10-12",2.7409999370575,2.43334110909038
"2111",41.03125,-73.65625,"Connecticut",286,"2010-10-13",3.82310009002686,3.50676527685589
"2112",41.03125,-73.65625,"Connecticut",287,"2010-10-14",3.57550001144409,4.05536999437544
"2113",41.03125,-73.65625,"Connecticut",288,"2010-10-15",11.7454996109009,9.21527803341548
"2114",41.03125,-73.65625,"Connecticut",289,"2010-10-16",12.6344003677368,12.6188022163179
"2115",41.03125,-73.65625,"Connecticut",290,"2010-10-17",6.1072998046875,6.61039360894097
"2116",41.03125,-73.65625,"Connecticut",291,"2010-10-18",4.47349977493286,5.32067998912599
"2117",41.03125,-73.65625,"Connecticut",292,"2010-10-19",1.49600005149841,1.8326294514868
"2118",41.03125,-73.65625,"Connecticut",293,"2010-10-20",2.32719993591309,2.62279389301936
"2119",41.03125,-73.65625,"Connecticut",294,"2010-10-21",5.43100023269653,5.29225582281748
"2120",41.03125,-73.65625,"Connecticut",295,"2010-10-22",7.4576997756958,7.80124417146047
"2121",41.03125,-73.65625,"Connecticut",296,"2010-10-23",4.853600025177,5.58959416151047
"2122",41.03125,-73.65625,"Connecticut",297,"2010-10-24",2.09770011901855,1.64713194469611
"2123",41.03125,-73.65625,"Connecticut",298,"2010-10-25",6.02010011672974,5.59234472513199
"2124",41.03125,-73.65625,"Connecticut",299,"2010-10-26",6.09969997406006,5.91789611710442
"2125",41.03125,-73.65625,"Connecticut",300,"2010-10-27",7.1532998085022,7.17385555770662
"2126",41.03125,-73.65625,"Connecticut",301,"2010-10-28",5.4871997833252,5.57359583510293
"2127",41.03125,-73.65625,"Connecticut",302,"2010-10-29",7.1975998878479,6.57225250535541
"2128",41.03125,-73.65625,"Connecticut",303,"2010-10-30",6.54930019378662,6.88371389839384
"2129",41.03125,-73.65625,"Connecticut",304,"2010-10-31",6.67399978637695,6.41004194551044
"2130",41.03125,-73.65625,"Connecticut",305,"2010-11-01",6.09929990768433,6.40164889759488
"2131",41.03125,-73.65625,"Connecticut",306,"2010-11-02",4.97480010986328,5.03955054812961
"2132",41.03125,-73.65625,"Connecticut",307,"2010-11-03",2.37490010261536,1.89509666462739
"2133",41.03125,-73.65625,"Connecticut",308,"2010-11-04",3.75780010223389,4.40056250956323
"2134",41.03125,-73.65625,"Connecticut",309,"2010-11-05",4.84619998931885,5.20597027010388
"2135",41.03125,-73.65625,"Connecticut",310,"2010-11-06",4.47399997711182,4.75471943881777
"2136",41.03125,-73.65625,"Connecticut",311,"2010-11-07",8.125,8.8209283431371
"2137",41.03125,-73.65625,"Connecticut",312,"2010-11-08",12.3906002044678,11.463968345854
"2138",41.03125,-73.65625,"Connecticut",313,"2010-11-09",9.80490016937256,9.75408609178331
"2139",41.03125,-73.65625,"Connecticut",314,"2010-11-10",9.83279991149902,10.3732344468435
"2140",41.03125,-73.65625,"Connecticut",315,"2010-11-11",8.08940029144287,8.52246164083481
"2141",41.03125,-73.65625,"Connecticut",316,"2010-11-12",6.0725998878479,6.26626777516471
"2142",41.03125,-73.65625,"Connecticut",317,"2010-11-13",3.15459990501404,3.28943555686209
"2143",41.03125,-73.65625,"Connecticut",318,"2010-11-14",2.07969999313354,2.50535555548138
"2144",41.03125,-73.65625,"Connecticut",319,"2010-11-15",3.04530000686646,3.24100722206963
"2145",41.03125,-73.65625,"Connecticut",320,"2010-11-16",4.02400016784668,3.14170444011688
"2146",41.03125,-73.65625,"Connecticut",321,"2010-11-17",8.21759986877441,7.71404835648007
"2147",41.03125,-73.65625,"Connecticut",322,"2010-11-18",7.23449993133545,7.90816387997733
"2148",41.03125,-73.65625,"Connecticut",323,"2010-11-19",4.76840019226074,4.78889638119274
"2149",41.03125,-73.65625,"Connecticut",324,"2010-11-20",6.14480018615723,6.77059278620614
"2150",41.03125,-73.65625,"Connecticut",325,"2010-11-21",3.89439988136292,3.72419222328398
"2151",41.03125,-73.65625,"Connecticut",326,"2010-11-22",6.23280000686646,6.32075195577409
"2152",41.03125,-73.65625,"Connecticut",327,"2010-11-23",6.32350015640259,6.18388972547319
"2153",41.03125,-73.65625,"Connecticut",328,"2010-11-24",10.4462995529175,11.1723752790027
"2154",41.03125,-73.65625,"Connecticut",329,"2010-11-25",1.78269994258881,2.96346805526151
"2155",41.03125,-73.65625,"Connecticut",330,"2010-11-26",5.31589984893799,4.97678944799635
"2156",41.03125,-73.65625,"Connecticut",331,"2010-11-27",8.39949989318848,8.36540944046444
"2157",41.03125,-73.65625,"Connecticut",332,"2010-11-28",4.68970012664795,5.09335221184625
"2158",41.03125,-73.65625,"Connecticut",333,"2010-11-29",0.456900000572205,0.618068056719171
"2159",41.03125,-73.65625,"Connecticut",334,"2010-11-30",7.87470006942749,7.17130555444294
"2160",41.03125,-73.65625,"Connecticut",335,"2010-12-01",11.180700302124,12.1145438989003
"2161",41.03125,-73.65625,"Connecticut",336,"2010-12-02",7.49720001220703,7.71148361232546
"2162",41.03125,-73.65625,"Connecticut",337,"2010-12-03",5.75839996337891,6.03504666487376
"2163",41.03125,-73.65625,"Connecticut",338,"2010-12-04",8.80210018157959,8.86529721816381
"2164",41.03125,-73.65625,"Connecticut",339,"2010-12-05",8.48820018768311,7.85792693826887
"2165",41.03125,-73.65625,"Connecticut",340,"2010-12-06",10.5528001785278,10.2557539277607
"2166",41.03125,-73.65625,"Connecticut",341,"2010-12-07",10.3812999725342,10.1307466718886
"2167",41.03125,-73.65625,"Connecticut",342,"2010-12-08",9.0108003616333,8.96981502638923
"2168",41.03125,-73.65625,"Connecticut",343,"2010-12-09",6.58489990234375,6.75636222230064
"2169",41.03125,-73.65625,"Connecticut",344,"2010-12-10",2.06609988212585,1.57923333711094
"2170",41.03125,-73.65625,"Connecticut",345,"2010-12-11",1.89709997177124,2.47680444717407
"2171",41.03125,-73.65625,"Connecticut",346,"2010-12-12",9.97029972076416,10.2418311039607
"2172",41.03125,-73.65625,"Connecticut",347,"2010-12-13",5.05159997940063,4.01065444548925
"2173",41.03125,-73.65625,"Connecticut",348,"2010-12-14",10.0930004119873,8.8613883362876
"2174",41.03125,-73.65625,"Connecticut",349,"2010-12-15",10.0309000015259,9.80256364080641
"2175",41.03125,-73.65625,"Connecticut",350,"2010-12-16",5.54689979553223,5.43098554346297
"2176",41.03125,-73.65625,"Connecticut",351,"2010-12-17",5.13749980926514,4.4883819507228
"2177",41.03125,-73.65625,"Connecticut",352,"2010-12-18",3.15199995040894,2.96182861328125
"2178",41.03125,-73.65625,"Connecticut",353,"2010-12-19",3.65720009803772,3.49549972613653
"2179",41.03125,-73.65625,"Connecticut",354,"2010-12-20",8.9778003692627,9.20114803446664
"2180",41.03125,-73.65625,"Connecticut",355,"2010-12-21",11.9224996566772,12.3572213755714
"2181",41.03125,-73.65625,"Connecticut",356,"2010-12-22",8.62919998168945,9.1182938920127
"2182",41.03125,-73.65625,"Connecticut",357,"2010-12-23",12.2515001296997,12.3801136228773
"2183",41.03125,-73.65625,"Connecticut",358,"2010-12-24",8.97519969940186,9.04803912904528
"2184",41.03125,-73.65625,"Connecticut",359,"2010-12-25",3.74009990692139,4.11103139122327
"2185",41.03125,-73.65625,"Connecticut",360,"2010-12-26",9.24730014801025,8.67774164941576
"2186",41.03125,-73.65625,"Connecticut",361,"2010-12-27",17.5816993713379,17.148582760493
"2187",41.03125,-73.65625,"Connecticut",362,"2010-12-28",11.6166000366211,12.5250594351027
"2188",41.03125,-73.65625,"Connecticut",363,"2010-12-29",6.36709976196289,7.0527383380466
"2189",41.03125,-73.65625,"Connecticut",364,"2010-12-30",2.3231999874115,2.7943969435162
"2190",41.03125,-73.65625,"Connecticut",365,"2010-12-31",4.58419990539551,4.91538056002723
"2191",38.46875,-75.65625,"Delaware",1,"2010-01-01",3.7548999786377,3.19344071490424
"2192",38.46875,-75.65625,"Delaware",2,"2010-01-02",10.1763000488281,9.0429356779371
"2193",38.46875,-75.65625,"Delaware",3,"2010-01-03",10.9822998046875,9.98895504815238
"2194",38.46875,-75.65625,"Delaware",4,"2010-01-04",7.69589996337891,6.78695642607553
"2195",38.46875,-75.65625,"Delaware",5,"2010-01-05",6.76000022888184,5.96684502192906
"2196",38.46875,-75.65625,"Delaware",6,"2010-01-06",7.76340007781982,6.78651641436986
"2197",38.46875,-75.65625,"Delaware",7,"2010-01-07",5.58139991760254,5.01628141743796
"2198",38.46875,-75.65625,"Delaware",8,"2010-01-08",5.87680006027222,5.04766285078866
"2199",38.46875,-75.65625,"Delaware",9,"2010-01-09",6.71350002288818,6.01452355725425
"2200",38.46875,-75.65625,"Delaware",10,"2010-01-10",5.85900020599365,5.02957142761775
"2201",38.46875,-75.65625,"Delaware",11,"2010-01-11",3.66070008277893,3.32631071805954
"2202",38.46875,-75.65625,"Delaware",12,"2010-01-12",4.58239984512329,4.21633928843907
"2203",38.46875,-75.65625,"Delaware",13,"2010-01-13",4.68599987030029,4.15109642914363
"2204",38.46875,-75.65625,"Delaware",14,"2010-01-14",2.06710004806519,1.78030643633434
"2205",38.46875,-75.65625,"Delaware",15,"2010-01-15",2.94889998435974,2.67283356530326
"2206",38.46875,-75.65625,"Delaware",16,"2010-01-16",1.50950002670288,1.58548428671701
"2207",38.46875,-75.65625,"Delaware",17,"2010-01-17",3.0188000202179,2.81073857375554
"2208",38.46875,-75.65625,"Delaware",18,"2010-01-18",5.56029987335205,4.94477856499808
"2209",38.46875,-75.65625,"Delaware",19,"2010-01-19",2.71160006523132,2.32843642405101
"2210",38.46875,-75.65625,"Delaware",20,"2010-01-20",2.78399991989136,2.70501356465476
"2211",38.46875,-75.65625,"Delaware",21,"2010-01-21",3.79800009727478,2.81385001029287
"2212",38.46875,-75.65625,"Delaware",22,"2010-01-22",6.23309993743896,5.37330284118652
"2213",38.46875,-75.65625,"Delaware",23,"2010-01-23",3.01530003547668,2.51964643938201
"2214",38.46875,-75.65625,"Delaware",24,"2010-01-24",5.11289978027344,4.69961785929544
"2215",38.46875,-75.65625,"Delaware",25,"2010-01-25",7.8060998916626,7.02915568351746
"2216",38.46875,-75.65625,"Delaware",26,"2010-01-26",4.8882999420166,4.28606714861734
"2217",38.46875,-75.65625,"Delaware",27,"2010-01-27",4.99620008468628,4.56177930150713
"2218",38.46875,-75.65625,"Delaware",28,"2010-01-28",4.28639984130859,3.97586500304086
"2219",38.46875,-75.65625,"Delaware",29,"2010-01-29",5.91309976577759,5.31827642236437
"2220",38.46875,-75.65625,"Delaware",30,"2010-01-30",6.29829978942871,5.13283216272082
"2221",38.46875,-75.65625,"Delaware",31,"2010-01-31",5.44199991226196,4.54837643248694
"2222",38.46875,-75.65625,"Delaware",32,"2010-02-01",3.33829998970032,3.22265356779099
"2223",38.46875,-75.65625,"Delaware",33,"2010-02-02",1.15779995918274,1.03364285741534
"2224",38.46875,-75.65625,"Delaware",34,"2010-02-03",3.38669991493225,2.65021428550993
"2225",38.46875,-75.65625,"Delaware",35,"2010-02-04",4.68849992752075,4.28935573101044
"2226",38.46875,-75.65625,"Delaware",36,"2010-02-05",1.70560002326965,1.10995500087738
"2227",38.46875,-75.65625,"Delaware",37,"2010-02-06",10.0239000320435,9.88073928015573
"2228",38.46875,-75.65625,"Delaware",38,"2010-02-07",6.1149001121521,5.44615999630519
"2229",38.46875,-75.65625,"Delaware",39,"2010-02-08",5.82110023498535,5.45047500133514
"2230",38.46875,-75.65625,"Delaware",40,"2010-02-09",1.45360004901886,1.58796857254846
"2231",38.46875,-75.65625,"Delaware",41,"2010-02-10",6.33799982070923,4.85387785434723
"2232",38.46875,-75.65625,"Delaware",42,"2010-02-11",9.3976001739502,8.36351353781564
"2233",38.46875,-75.65625,"Delaware",43,"2010-02-12",4.85349988937378,4.5245285647256
"2234",38.46875,-75.65625,"Delaware",44,"2010-02-13",5.43120002746582,4.82018786839076
"2235",38.46875,-75.65625,"Delaware",45,"2010-02-14",6.94750022888184,6.3726571559906
"2236",38.46875,-75.65625,"Delaware",46,"2010-02-15",2.65949988365173,2.37371142591749
"2237",38.46875,-75.65625,"Delaware",47,"2010-02-16",6.87750005722046,5.77078499794006
"2238",38.46875,-75.65625,"Delaware",48,"2010-02-17",6.29580020904541,5.65206429617746
"2239",38.46875,-75.65625,"Delaware",49,"2010-02-18",7.45480012893677,6.59757144110543
"2240",38.46875,-75.65625,"Delaware",50,"2010-02-19",7.33769989013672,6.75212141445705
"2241",38.46875,-75.65625,"Delaware",51,"2010-02-20",5.57369995117188,5.13218569414956
"2242",38.46875,-75.65625,"Delaware",52,"2010-02-21",3.97350001335144,3.89173571211951
"2243",38.46875,-75.65625,"Delaware",53,"2010-02-22",2.55380010604858,2.29027071169444
"2244",38.46875,-75.65625,"Delaware",54,"2010-02-23",3.01320004463196,2.89107572010585
"2245",38.46875,-75.65625,"Delaware",55,"2010-02-24",4.7564001083374,4.00853786809104
"2246",38.46875,-75.65625,"Delaware",56,"2010-02-25",6.80480003356934,5.91680999142783
"2247",38.46875,-75.65625,"Delaware",57,"2010-02-26",11.3067998886108,9.760037115642
"2248",38.46875,-75.65625,"Delaware",58,"2010-02-27",5.00040006637573,4.41076143128531
"2249",38.46875,-75.65625,"Delaware",59,"2010-02-28",4.61110019683838,3.68225642783301
"2250",38.46875,-75.65625,"Delaware",60,"2010-03-01",6.70090007781982,6.05378714629582
"2251",38.46875,-75.65625,"Delaware",61,"2010-03-02",2.48950004577637,1.98704214181219
"2252",38.46875,-75.65625,"Delaware",62,"2010-03-03",8.90069961547852,7.66097140993391
"2253",38.46875,-75.65625,"Delaware",63,"2010-03-04",6.07840013504028,5.26599499157497
"2254",38.46875,-75.65625,"Delaware",64,"2010-03-05",5.67770004272461,5.07378499507904
"2255",38.46875,-75.65625,"Delaware",65,"2010-03-06",5.24970006942749,4.62638071945735
"2256",38.46875,-75.65625,"Delaware",66,"2010-03-07",4.55950021743774,4.17411712578365
"2257",38.46875,-75.65625,"Delaware",67,"2010-03-08",3.93280005455017,3.73089929478509
"2258",38.46875,-75.65625,"Delaware",68,"2010-03-09",2.46350002288818,2.37640143632889
"2259",38.46875,-75.65625,"Delaware",69,"2010-03-10",2.48860001564026,2.10634928005082
"2260",38.46875,-75.65625,"Delaware",70,"2010-03-11",2.7063000202179,2.56348357200623
"2261",38.46875,-75.65625,"Delaware",71,"2010-03-12",6.34009981155396,5.81417641639709
"2262",38.46875,-75.65625,"Delaware",72,"2010-03-13",5.57810020446777,6.5290343114308
"2263",38.46875,-75.65625,"Delaware",73,"2010-03-14",1.11010003089905,1.14661999898297
"2264",38.46875,-75.65625,"Delaware",74,"2010-03-15",5.54939985275269,5.10802571092333
"2265",38.46875,-75.65625,"Delaware",75,"2010-03-16",5.66909980773926,4.96945572240012
"2266",38.46875,-75.65625,"Delaware",76,"2010-03-17",1.22599995136261,1.28277785437448
"2267",38.46875,-75.65625,"Delaware",77,"2010-03-18",1.15869998931885,1.09282427770751
"2268",38.46875,-75.65625,"Delaware",78,"2010-03-19",2.0353000164032,1.97304786103112
"2269",38.46875,-75.65625,"Delaware",79,"2010-03-20",2.56080007553101,2.20377999118396
"2270",38.46875,-75.65625,"Delaware",80,"2010-03-21",3.28119993209839,2.65841284990311
"2271",38.46875,-75.65625,"Delaware",81,"2010-03-22",6.03929996490479,5.46080071926117
"2272",38.46875,-75.65625,"Delaware",82,"2010-03-23",5.16179990768433,3.93810857534409
"2273",38.46875,-75.65625,"Delaware",83,"2010-03-24",5.5342001914978,5.18928570747376
"2274",38.46875,-75.65625,"Delaware",84,"2010-03-25",4.45779991149902,3.67623640980039
"2275",38.46875,-75.65625,"Delaware",85,"2010-03-26",3.31940007209778,3.6621399981635
"2276",38.46875,-75.65625,"Delaware",86,"2010-03-27",3.95659995079041,3.26388214315687
"2277",38.46875,-75.65625,"Delaware",87,"2010-03-28",4.94280004501343,4.68220857892718
