"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/13/2010","AQS","320030298","3","9.5","ug/m3 LC","40","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/14/2010","AQS","320030298","3","4.8","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/15/2010","AQS","320030298","3","4.4","ug/m3 LC","18","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/16/2010","AQS","320030298","3","4.1","ug/m3 LC","17","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/17/2010","AQS","320030298","3","5.8","ug/m3 LC","24","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/18/2010","AQS","320030298","3","4.5","ug/m3 LC","19","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/19/2010","AQS","320030298","3","4","ug/m3 LC","17","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/20/2010","AQS","320030298","3","7.2","ug/m3 LC","30","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/21/2010","AQS","320030298","3","7.7","ug/m3 LC","32","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/22/2010","AQS","320030298","3","7.2","ug/m3 LC","30","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/23/2010","AQS","320030298","3","4.1","ug/m3 LC","17","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/24/2010","AQS","320030298","3","4.1","ug/m3 LC","17","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/25/2010","AQS","320030298","3","4.8","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/26/2010","AQS","320030298","3","4.1","ug/m3 LC","17","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/27/2010","AQS","320030298","3","2.7","ug/m3 LC","11","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/28/2010","AQS","320030298","3","3.5","ug/m3 LC","15","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/29/2010","AQS","320030298","3","3.9","ug/m3 LC","16","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/30/2010","AQS","320030298","3","4.2","ug/m3 LC","18","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"05/31/2010","AQS","320030298","3","4.6","ug/m3 LC","19","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/01/2010","AQS","320030298","3","5.5","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/02/2010","AQS","320030298","3","7","ug/m3 LC","29","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/03/2010","AQS","320030298","3","5.6","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/04/2010","AQS","320030298","3","6.5","ug/m3 LC","27","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/05/2010","AQS","320030298","3","5.8","ug/m3 LC","24","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/06/2010","AQS","320030298","3","6.8","ug/m3 LC","28","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/07/2010","AQS","320030298","3","4.1","ug/m3 LC","17","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/08/2010","AQS","320030298","3","4.8","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/09/2010","AQS","320030298","3","5.8","ug/m3 LC","24","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/10/2010","AQS","320030298","3","6.2","ug/m3 LC","26","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/11/2010","AQS","320030298","3","5.5","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/12/2010","AQS","320030298","3","3.2","ug/m3 LC","13","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/13/2010","AQS","320030298","3","3.7","ug/m3 LC","15","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/14/2010","AQS","320030298","3","5","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/15/2010","AQS","320030298","3","5.2","ug/m3 LC","22","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/16/2010","AQS","320030298","3","5.2","ug/m3 LC","22","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/17/2010","AQS","320030298","3","4.9","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/18/2010","AQS","320030298","3","6.3","ug/m3 LC","26","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/19/2010","AQS","320030298","3","5.1","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/20/2010","AQS","320030298","3","4.7","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/21/2010","AQS","320030298","3","5","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/22/2010","AQS","320030298","3","7","ug/m3 LC","29","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/23/2010","AQS","320030298","3","5.6","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/24/2010","AQS","320030298","3","6.8","ug/m3 LC","28","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/25/2010","AQS","320030298","3","5.9","ug/m3 LC","25","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/26/2010","AQS","320030298","3","6.1","ug/m3 LC","25","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/27/2010","AQS","320030298","3","6.4","ug/m3 LC","27","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/28/2010","AQS","320030298","3","5.5","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/29/2010","AQS","320030298","3","6.2","ug/m3 LC","26","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"06/30/2010","AQS","320030298","3","5.2","ug/m3 LC","22","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/01/2010","AQS","320030298","3","5.7","ug/m3 LC","24","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/02/2010","AQS","320030298","3","5.6","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/03/2010","AQS","320030298","3","7.1","ug/m3 LC","30","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/04/2010","AQS","320030298","3","9.3","ug/m3 LC","39","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/05/2010","AQS","320030298","3","9.7","ug/m3 LC","40","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/06/2010","AQS","320030298","3","6.9","ug/m3 LC","29","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/07/2010","AQS","320030298","3","6","ug/m3 LC","25","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/08/2010","AQS","320030298","3","7.3","ug/m3 LC","30","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/09/2010","AQS","320030298","3","7.5","ug/m3 LC","31","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/10/2010","AQS","320030298","3","6.8","ug/m3 LC","28","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/11/2010","AQS","320030298","3","6.5","ug/m3 LC","27","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/12/2010","AQS","320030298","3","6.1","ug/m3 LC","25","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/13/2010","AQS","320030298","3","6.1","ug/m3 LC","25","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/14/2010","AQS","320030298","3","5.1","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/15/2010","AQS","320030298","3","6.3","ug/m3 LC","26","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/16/2010","AQS","320030298","3","6.4","ug/m3 LC","27","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/17/2010","AQS","320030298","3","7.7","ug/m3 LC","32","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/18/2010","AQS","320030298","3","8.8","ug/m3 LC","37","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/19/2010","AQS","320030298","3","6.9","ug/m3 LC","29","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/20/2010","AQS","320030298","3","6.4","ug/m3 LC","27","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/21/2010","AQS","320030298","3","6","ug/m3 LC","25","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/22/2010","AQS","320030298","3","6.1","ug/m3 LC","25","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/23/2010","AQS","320030298","3","10","ug/m3 LC","42","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/24/2010","AQS","320030298","3","7.8","ug/m3 LC","33","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/25/2010","AQS","320030298","3","8.2","ug/m3 LC","34","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/26/2010","AQS","320030298","3","7.2","ug/m3 LC","30","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/27/2010","AQS","320030298","3","7.7","ug/m3 LC","32","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/28/2010","AQS","320030298","3","7.4","ug/m3 LC","31","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/29/2010","AQS","320030298","3","6.8","ug/m3 LC","28","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/30/2010","AQS","320030298","3","9.2","ug/m3 LC","38","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"07/31/2010","AQS","320030298","3","7.7","ug/m3 LC","32","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/01/2010","AQS","320030298","3","5.7","ug/m3 LC","24","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/02/2010","AQS","320030298","3","6.3","ug/m3 LC","26","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/03/2010","AQS","320030298","3","5.6","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/04/2010","AQS","320030298","3","5.1","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/05/2010","AQS","320030298","3","5.1","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/06/2010","AQS","320030298","3","4.6","ug/m3 LC","19","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/07/2010","AQS","320030298","3","4.7","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/08/2010","AQS","320030298","3","4.8","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/09/2010","AQS","320030298","3","4.6","ug/m3 LC","19","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/10/2010","AQS","320030298","3","4.6","ug/m3 LC","19","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/11/2010","AQS","320030298","3","3.9","ug/m3 LC","16","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/12/2010","AQS","320030298","3","4.8","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/13/2010","AQS","320030298","3","5","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/14/2010","AQS","320030298","3","5","ug/m3 LC","21","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/15/2010","AQS","320030298","3","5.8","ug/m3 LC","24","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/16/2010","AQS","320030298","3","7.2","ug/m3 LC","30","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/17/2010","AQS","320030298","3","7","ug/m3 LC","29","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/18/2010","AQS","320030298","3","6.3","ug/m3 LC","26","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/19/2010","AQS","320030298","3","5.2","ug/m3 LC","22","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/20/2010","AQS","320030298","3","4.4","ug/m3 LC","18","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/21/2010","AQS","320030298","3","5.6","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/22/2010","AQS","320030298","3","5.3","ug/m3 LC","22","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/24/2010","AQS","320030298","3","8.8","ug/m3 LC","37","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/25/2010","AQS","320030298","3","7.1","ug/m3 LC","30","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/26/2010","AQS","320030298","3","4.9","ug/m3 LC","20","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/27/2010","AQS","320030298","3","5.5","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/28/2010","AQS","320030298","3","6.9","ug/m3 LC","29","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/29/2010","AQS","320030298","3","3.7","ug/m3 LC","15","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/30/2010","AQS","320030298","3","4.3","ug/m3 LC","18","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"08/31/2010","AQS","320030298","3","5.6","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"09/01/2010","AQS","320030298","3","6.8","ug/m3 LC","28","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"09/02/2010","AQS","320030298","3","5.8","ug/m3 LC","24","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"09/03/2010","AQS","320030298","3","5.3","ug/m3 LC","22","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"09/04/2010","AQS","320030298","3","5.6","ug/m3 LC","23","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
"09/05/2010","AQS","320030298","3","4.4","ug/m3 LC","18","Green Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.048705","-115.052942"
