"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/23/2011","AQS","220190008","3","12.8","ug/m3 LC","52","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"09/24/2011","AQS","220190008","3","13.4","ug/m3 LC","54","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"09/25/2011","AQS","220190008","3","11.2","ug/m3 LC","47","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"09/26/2011","AQS","220190008","3","5.6","ug/m3 LC","23","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"09/27/2011","AQS","220190008","3","5.2","ug/m3 LC","22","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"09/28/2011","AQS","220190008","3","10.9","ug/m3 LC","45","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"09/29/2011","AQS","220190008","3","7.5","ug/m3 LC","31","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"09/30/2011","AQS","220190008","3","6.4","ug/m3 LC","27","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/01/2011","AQS","220190008","3","4.9","ug/m3 LC","20","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/02/2011","AQS","220190008","3","4.5","ug/m3 LC","19","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/03/2011","AQS","220190008","3","6","ug/m3 LC","25","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/04/2011","AQS","220190008","3","11.5","ug/m3 LC","48","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/05/2011","AQS","220190008","3","13.7","ug/m3 LC","54","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/06/2011","AQS","220190008","3","8.3","ug/m3 LC","35","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/07/2011","AQS","220190008","3","7.8","ug/m3 LC","33","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/08/2011","AQS","220190008","3","8.4","ug/m3 LC","35","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/09/2011","AQS","220190008","3","8.1","ug/m3 LC","34","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/10/2011","AQS","220190008","3","6.9","ug/m3 LC","29","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/13/2011","AQS","220190008","3","5.4","ug/m3 LC","23","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/14/2011","AQS","220190008","3","9","ug/m3 LC","38","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/15/2011","AQS","220190008","3","12","ug/m3 LC","50","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/16/2011","AQS","220190008","3","10.2","ug/m3 LC","43","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/17/2011","AQS","220190008","3","6.7","ug/m3 LC","28","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/18/2011","AQS","220190008","3","5.5","ug/m3 LC","23","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/19/2011","AQS","220190008","3","4.6","ug/m3 LC","19","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/20/2011","AQS","220190008","3","7.6","ug/m3 LC","32","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/21/2011","AQS","220190008","3","8.8","ug/m3 LC","37","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/22/2011","AQS","220190008","3","10.7","ug/m3 LC","45","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/23/2011","AQS","220190008","3","11.9","ug/m3 LC","50","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/24/2011","AQS","220190008","3","10.4","ug/m3 LC","43","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/25/2011","AQS","220190008","3","11.3","ug/m3 LC","47","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/26/2011","AQS","220190008","3","8.7","ug/m3 LC","36","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/27/2011","AQS","220190008","3","7.1","ug/m3 LC","30","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/28/2011","AQS","220190008","3","3.6","ug/m3 LC","15","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/29/2011","AQS","220190008","3","6.1","ug/m3 LC","25","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/30/2011","AQS","220190008","3","8.9","ug/m3 LC","37","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"10/31/2011","AQS","220190008","3","13.1","ug/m3 LC","53","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/01/2011","AQS","220190008","3","12.2","ug/m3 LC","51","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/02/2011","AQS","220190008","3","7.6","ug/m3 LC","32","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/03/2011","AQS","220190008","3","2.5","ug/m3 LC","10","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/04/2011","AQS","220190008","3","5","ug/m3 LC","21","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/05/2011","AQS","220190008","3","8.2","ug/m3 LC","34","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/06/2011","AQS","220190008","3","9.4","ug/m3 LC","39","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/07/2011","AQS","220190008","3","9.7","ug/m3 LC","40","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/08/2011","AQS","220190008","3","4.5","ug/m3 LC","19","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/09/2011","AQS","220190008","3","3.7","ug/m3 LC","15","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/10/2011","AQS","220190008","3","5","ug/m3 LC","21","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/11/2011","AQS","220190008","3","6.1","ug/m3 LC","25","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/12/2011","AQS","220190008","3","4.5","ug/m3 LC","19","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/13/2011","AQS","220190008","3","5.5","ug/m3 LC","23","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/14/2011","AQS","220190008","3","5.1","ug/m3 LC","21","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/15/2011","AQS","220190008","3","6.3","ug/m3 LC","26","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/16/2011","AQS","220190008","3","7.4","ug/m3 LC","31","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/17/2011","AQS","220190008","3","3.6","ug/m3 LC","15","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/18/2011","AQS","220190008","3","5.4","ug/m3 LC","23","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/19/2011","AQS","220190008","3","6.9","ug/m3 LC","29","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/20/2011","AQS","220190008","3","6.6","ug/m3 LC","28","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/21/2011","AQS","220190008","3","4.5","ug/m3 LC","19","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/22/2011","AQS","220190008","3","4.2","ug/m3 LC","18","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/23/2011","AQS","220190008","3","8.1","ug/m3 LC","34","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/24/2011","AQS","220190008","3","6","ug/m3 LC","25","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/25/2011","AQS","220190008","3","6.5","ug/m3 LC","27","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/26/2011","AQS","220190008","3","3.6","ug/m3 LC","15","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/27/2011","AQS","220190008","3","3.1","ug/m3 LC","13","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/28/2011","AQS","220190008","3","3.8","ug/m3 LC","16","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/29/2011","AQS","220190008","3","8.2","ug/m3 LC","34","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"11/30/2011","AQS","220190008","3","7.7","ug/m3 LC","32","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/01/2011","AQS","220190008","3","10.7","ug/m3 LC","45","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/02/2011","AQS","220190008","3","16.2","ug/m3 LC","60","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/03/2011","AQS","220190008","3","7.5","ug/m3 LC","31","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/04/2011","AQS","220190008","3","4.6","ug/m3 LC","19","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/05/2011","AQS","220190008","3","3.9","ug/m3 LC","16","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/06/2011","AQS","220190008","3","4.1","ug/m3 LC","17","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/07/2011","AQS","220190008","3","6.8","ug/m3 LC","28","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/08/2011","AQS","220190008","3","7.3","ug/m3 LC","30","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/09/2011","AQS","220190008","3","12","ug/m3 LC","50","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/10/2011","AQS","220190008","3","9.1","ug/m3 LC","38","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/11/2011","AQS","220190008","3","4.9","ug/m3 LC","20","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/12/2011","AQS","220190008","3","9.2","ug/m3 LC","38","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/13/2011","AQS","220190008","3","12.6","ug/m3 LC","52","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/14/2011","AQS","220190008","3","4.9","ug/m3 LC","20","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/15/2011","AQS","220190008","3","4.5","ug/m3 LC","19","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/16/2011","AQS","220190008","3","2.4","ug/m3 LC","10","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/17/2011","AQS","220190008","3","5.2","ug/m3 LC","22","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/18/2011","AQS","220190008","3","4.7","ug/m3 LC","20","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/19/2011","AQS","220190008","3","4.1","ug/m3 LC","17","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/20/2011","AQS","220190008","3","4.1","ug/m3 LC","17","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/21/2011","AQS","220190008","3","4.8","ug/m3 LC","20","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/22/2011","AQS","220190008","3","3.3","ug/m3 LC","14","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/23/2011","AQS","220190008","3","3.6","ug/m3 LC","15","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/24/2011","AQS","220190008","3","6.6","ug/m3 LC","28","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/25/2011","AQS","220190008","3","1.6","ug/m3 LC","7","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/26/2011","AQS","220190008","3","3.2","ug/m3 LC","13","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/27/2011","AQS","220190008","3","7.1","ug/m3 LC","30","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/28/2011","AQS","220190008","3","7.3","ug/m3 LC","30","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/29/2011","AQS","220190008","3","4.7","ug/m3 LC","20","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/30/2011","AQS","220190008","3","11.6","ug/m3 LC","48","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"12/31/2011","AQS","220190008","3","12.3","ug/m3 LC","51","Westlake","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2626041187534","-93.2850842698347"
"01/03/2011","AQS","220190009","1","5.8","ug/m3 LC","24","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/06/2011","AQS","220190009","1","5.4","ug/m3 LC","23","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/09/2011","AQS","220190009","1","4","ug/m3 LC","17","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/12/2011","AQS","220190009","1","3.8","ug/m3 LC","16","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/15/2011","AQS","220190009","1","11.1","ug/m3 LC","46","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/18/2011","AQS","220190009","1","9.7","ug/m3 LC","40","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/21/2011","AQS","220190009","1","5.5","ug/m3 LC","23","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/24/2011","AQS","220190009","1","9.1","ug/m3 LC","38","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/27/2011","AQS","220190009","1","6.6","ug/m3 LC","28","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"01/30/2011","AQS","220190009","1","3.4","ug/m3 LC","14","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/02/2011","AQS","220190009","1","5.6","ug/m3 LC","23","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/05/2011","AQS","220190009","1","6.9","ug/m3 LC","29","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/08/2011","AQS","220190009","1","8.4","ug/m3 LC","35","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/11/2011","AQS","220190009","1","8.1","ug/m3 LC","34","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/14/2011","AQS","220190009","1","2.8","ug/m3 LC","12","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/17/2011","AQS","220190009","1","6.6","ug/m3 LC","28","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/20/2011","AQS","220190009","1","5.3","ug/m3 LC","22","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/23/2011","AQS","220190009","1","6.1","ug/m3 LC","25","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
"02/26/2011","AQS","220190009","1","8.5","ug/m3 LC","35","Vinton","1","100.0000","88101","PM2.5 - Local Conditions","29340","Lake Charles, LA","22","Louisiana","019","Calcasieu","30.2277977301424","-93.5799647199621"
