"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/26/2010","AQS","050350005","1","15.1","ug/m3 LC","57","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"09/29/2010","AQS","050350005","1","12","ug/m3 LC","50","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/02/2010","AQS","050350005","1","14.6","ug/m3 LC","56","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/05/2010","AQS","050350005","1","12.9","ug/m3 LC","53","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/08/2010","AQS","050350005","1","25.4","ug/m3 LC","79","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/11/2010","AQS","050350005","1","29.1","ug/m3 LC","87","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/14/2010","AQS","050350005","1","13.2","ug/m3 LC","53","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/17/2010","AQS","050350005","1","13.2","ug/m3 LC","53","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/20/2010","AQS","050350005","1","15","ug/m3 LC","57","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/23/2010","AQS","050350005","1","12.2","ug/m3 LC","51","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/26/2010","AQS","050350005","1","5.2","ug/m3 LC","22","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"10/29/2010","AQS","050350005","1","6.7","ug/m3 LC","28","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/01/2010","AQS","050350005","1","15.6","ug/m3 LC","58","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/04/2010","AQS","050350005","1","5","ug/m3 LC","21","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/07/2010","AQS","050350005","1","9.9","ug/m3 LC","41","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/10/2010","AQS","050350005","1","11.8","ug/m3 LC","49","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/13/2010","AQS","050350005","1","9","ug/m3 LC","38","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/16/2010","AQS","050350005","1","8.2","ug/m3 LC","34","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/19/2010","AQS","050350005","1","15.1","ug/m3 LC","57","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/22/2010","AQS","050350005","1","6.5","ug/m3 LC","27","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/25/2010","AQS","050350005","1","2.7","ug/m3 LC","11","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"11/28/2010","AQS","050350005","1","6.7","ug/m3 LC","28","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/01/2010","AQS","050350005","1","7.1","ug/m3 LC","30","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/04/2010","AQS","050350005","1","13","ug/m3 LC","53","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/07/2010","AQS","050350005","1","13.5","ug/m3 LC","54","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/10/2010","AQS","050350005","1","15.3","ug/m3 LC","58","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/13/2010","AQS","050350005","1","5.2","ug/m3 LC","22","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/16/2010","AQS","050350005","1","9.8","ug/m3 LC","41","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/19/2010","AQS","050350005","1","21.7","ug/m3 LC","71","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/22/2010","AQS","050350005","1","15","ug/m3 LC","57","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/25/2010","AQS","050350005","1","11.1","ug/m3 LC","46","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/28/2010","AQS","050350005","1","9.6","ug/m3 LC","40","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"12/31/2010","AQS","050350005","1","10.5","ug/m3 LC","44","MARION","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","05","Arkansas","035","Crittenden","35.1972876317392","-90.1931407655994"
"01/02/2010","AQS","050450002","1","8","ug/m3 LC","33","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/05/2010","AQS","050450002","1","12.7","ug/m3 LC","52","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/08/2010","AQS","050450002","1","6.7","ug/m3 LC","28","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/11/2010","AQS","050450002","1","11.4","ug/m3 LC","48","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/14/2010","AQS","050450002","1","14.6","ug/m3 LC","56","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/17/2010","AQS","050450002","1","9.7","ug/m3 LC","40","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/20/2010","AQS","050450002","1","7.2","ug/m3 LC","30","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/23/2010","AQS","050450002","1","5","ug/m3 LC","21","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/26/2010","AQS","050450002","1","7","ug/m3 LC","29","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"01/29/2010","AQS","050450002","1","5.4","ug/m3 LC","23","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/01/2010","AQS","050450002","1","15.1","ug/m3 LC","57","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/04/2010","AQS","050450002","1","14.8","ug/m3 LC","57","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/07/2010","AQS","050450002","1","9.4","ug/m3 LC","39","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/10/2010","AQS","050450002","1","14.4","ug/m3 LC","56","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/19/2010","AQS","050450002","1","6","ug/m3 LC","25","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/22/2010","AQS","050450002","1","8.4","ug/m3 LC","35","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/25/2010","AQS","050450002","1","5.2","ug/m3 LC","22","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"02/28/2010","AQS","050450002","1","9.5","ug/m3 LC","40","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/03/2010","AQS","050450002","1","8.9","ug/m3 LC","37","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/06/2010","AQS","050450002","1","16","ug/m3 LC","59","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/09/2010","AQS","050450002","1","7.1","ug/m3 LC","30","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/12/2010","AQS","050450002","1","5.3","ug/m3 LC","22","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/15/2010","AQS","050450002","1","7","ug/m3 LC","29","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/18/2010","AQS","050450002","1","11.1","ug/m3 LC","46","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/21/2010","AQS","050450002","1","2.9","ug/m3 LC","12","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/24/2010","AQS","050450002","1","12.5","ug/m3 LC","52","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/27/2010","AQS","050450002","1","7.2","ug/m3 LC","30","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"03/30/2010","AQS","050450002","1","11.4","ug/m3 LC","48","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/02/2010","AQS","050450002","1","10.4","ug/m3 LC","43","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/05/2010","AQS","050450002","1","16.4","ug/m3 LC","60","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/08/2010","AQS","050450002","1","10.5","ug/m3 LC","44","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/11/2010","AQS","050450002","1","12.9","ug/m3 LC","53","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/14/2010","AQS","050450002","1","13.7","ug/m3 LC","54","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/17/2010","AQS","050450002","1","6.7","ug/m3 LC","28","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/20/2010","AQS","050450002","1","12.2","ug/m3 LC","51","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/23/2010","AQS","050450002","1","13.7","ug/m3 LC","54","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/26/2010","AQS","050450002","1","5","ug/m3 LC","21","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"04/29/2010","AQS","050450002","1","9.9","ug/m3 LC","41","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/02/2010","AQS","050450002","1","7","ug/m3 LC","29","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/05/2010","AQS","050450002","1","11.5","ug/m3 LC","48","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/08/2010","AQS","050450002","1","4.5","ug/m3 LC","19","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/11/2010","AQS","050450002","1","18.1","ug/m3 LC","64","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/14/2010","AQS","050450002","1","14.4","ug/m3 LC","56","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/17/2010","AQS","050450002","1","10","ug/m3 LC","42","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/20/2010","AQS","050450002","1","4.6","ug/m3 LC","19","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/23/2010","AQS","050450002","1","10.1","ug/m3 LC","42","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/26/2010","AQS","050450002","1","12.5","ug/m3 LC","52","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"05/29/2010","AQS","050450002","1","14.7","ug/m3 LC","56","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/01/2010","AQS","050450002","1","15.5","ug/m3 LC","58","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/04/2010","AQS","050450002","1","11.5","ug/m3 LC","48","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/07/2010","AQS","050450002","1","10.2","ug/m3 LC","43","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/10/2010","AQS","050450002","1","12.2","ug/m3 LC","51","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/13/2010","AQS","050450002","1","12","ug/m3 LC","50","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/16/2010","AQS","050450002","1","15","ug/m3 LC","57","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/19/2010","AQS","050450002","1","13.4","ug/m3 LC","54","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/22/2010","AQS","050450002","1","18.1","ug/m3 LC","64","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/25/2010","AQS","050450002","1","16.4","ug/m3 LC","60","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"06/28/2010","AQS","050450002","1","6.6","ug/m3 LC","28","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/01/2010","AQS","050450002","1","14.9","ug/m3 LC","57","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/04/2010","AQS","050450002","1","16.7","ug/m3 LC","61","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/07/2010","AQS","050450002","1","9.3","ug/m3 LC","39","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/10/2010","AQS","050450002","1","7.3","ug/m3 LC","30","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/13/2010","AQS","050450002","1","11.3","ug/m3 LC","47","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/16/2010","AQS","050450002","1","9","ug/m3 LC","38","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/19/2010","AQS","050450002","1","15.8","ug/m3 LC","59","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/22/2010","AQS","050450002","1","17.4","ug/m3 LC","62","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/25/2010","AQS","050450002","1","10.9","ug/m3 LC","45","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/28/2010","AQS","050450002","1","10.5","ug/m3 LC","44","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"07/31/2010","AQS","050450002","1","13.4","ug/m3 LC","54","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/03/2010","AQS","050450002","1","18.5","ug/m3 LC","64","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/06/2010","AQS","050450002","1","12.2","ug/m3 LC","51","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/09/2010","AQS","050450002","1","15.5","ug/m3 LC","58","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/12/2010","AQS","050450002","1","17.4","ug/m3 LC","62","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/15/2010","AQS","050450002","1","11.6","ug/m3 LC","48","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/18/2010","AQS","050450002","1","14.3","ug/m3 LC","56","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/21/2010","AQS","050450002","1","7.7","ug/m3 LC","32","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/24/2010","AQS","050450002","1","16.2","ug/m3 LC","60","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/27/2010","AQS","050450002","1","12.9","ug/m3 LC","53","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"08/30/2010","AQS","050450002","1","6.6","ug/m3 LC","28","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/02/2010","AQS","050450002","1","10.9","ug/m3 LC","45","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/05/2010","AQS","050450002","1","8.8","ug/m3 LC","37","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/08/2010","AQS","050450002","1","6.2","ug/m3 LC","26","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/11/2010","AQS","050450002","1","10.9","ug/m3 LC","45","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/14/2010","AQS","050450002","1","15","ug/m3 LC","57","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/17/2010","AQS","050450002","1","15.2","ug/m3 LC","58","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/20/2010","AQS","050450002","1","14.4","ug/m3 LC","56","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/23/2010","AQS","050450002","1","13.4","ug/m3 LC","54","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/26/2010","AQS","050450002","1","7.4","ug/m3 LC","31","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
"09/29/2010","AQS","050450002","1","11","ug/m3 LC","46","CONWAY","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","045","Faulkner","35.105193","-92.427859"
