"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/02/2011","AQS","550250047","1","10","ug/m3 LC","42","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/03/2011","AQS","550250047","1","8","ug/m3 LC","33","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/04/2011","AQS","550250047","1","11.1","ug/m3 LC","46","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/05/2011","AQS","550250047","1","10.2","ug/m3 LC","43","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/06/2011","AQS","550250047","1","10.2","ug/m3 LC","43","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/07/2011","AQS","550250047","1","15.3","ug/m3 LC","58","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/08/2011","AQS","550250047","1","13.2","ug/m3 LC","53","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/09/2011","AQS","550250047","1","14.1","ug/m3 LC","55","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/10/2011","AQS","550250047","1","21.7","ug/m3 LC","71","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/11/2011","AQS","550250047","1","7.2","ug/m3 LC","30","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/12/2011","AQS","550250047","1","5.6","ug/m3 LC","23","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/13/2011","AQS","550250047","1","6.7","ug/m3 LC","28","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/14/2011","AQS","550250047","1","8.2","ug/m3 LC","34","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/15/2011","AQS","550250047","1","11.1","ug/m3 LC","46","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/16/2011","AQS","550250047","1","19.2","ug/m3 LC","66","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/17/2011","AQS","550250047","1","22.9","ug/m3 LC","74","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/18/2011","AQS","550250047","1","21.6","ug/m3 LC","71","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/19/2011","AQS","550250047","1","14.7","ug/m3 LC","56","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/20/2011","AQS","550250047","1","11.1","ug/m3 LC","46","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/21/2011","AQS","550250047","1","8.3","ug/m3 LC","35","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/22/2011","AQS","550250047","1","5.7","ug/m3 LC","24","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/23/2011","AQS","550250047","1","5.3","ug/m3 LC","22","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/24/2011","AQS","550250047","1","6.4","ug/m3 LC","27","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/25/2011","AQS","550250047","1","6.6","ug/m3 LC","28","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/26/2011","AQS","550250047","1","6.7","ug/m3 LC","28","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/27/2011","AQS","550250047","1","7.6","ug/m3 LC","32","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/28/2011","AQS","550250047","1","7.8","ug/m3 LC","33","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/29/2011","AQS","550250047","1","8.2","ug/m3 LC","34","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/30/2011","AQS","550250047","1","10.8","ug/m3 LC","45","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"07/31/2011","AQS","550250047","1","12.8","ug/m3 LC","52","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/01/2011","AQS","550250047","1","12.7","ug/m3 LC","52","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/02/2011","AQS","550250047","1","17.5","ug/m3 LC","62","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/03/2011","AQS","550250047","1","11.4","ug/m3 LC","48","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/04/2011","AQS","550250047","1","14.2","ug/m3 LC","55","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/05/2011","AQS","550250047","1","12","ug/m3 LC","50","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/06/2011","AQS","550250047","1","14.7","ug/m3 LC","56","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/07/2011","AQS","550250047","1","8.4","ug/m3 LC","35","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/08/2011","AQS","550250047","1","10.2","ug/m3 LC","43","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/09/2011","AQS","550250047","1","5.7","ug/m3 LC","24","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/10/2011","AQS","550250047","1","3.4","ug/m3 LC","14","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/11/2011","AQS","550250047","1","5.3","ug/m3 LC","22","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/12/2011","AQS","550250047","1","9.3","ug/m3 LC","39","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/13/2011","AQS","550250047","1","8.3","ug/m3 LC","35","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/14/2011","AQS","550250047","1","5.5","ug/m3 LC","23","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/15/2011","AQS","550250047","1","6.7","ug/m3 LC","28","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/16/2011","AQS","550250047","1","9.7","ug/m3 LC","40","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/17/2011","AQS","550250047","1","10.8","ug/m3 LC","45","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/18/2011","AQS","550250047","1","7.3","ug/m3 LC","30","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/19/2011","AQS","550250047","1","9.2","ug/m3 LC","38","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/20/2011","AQS","550250047","1","5.3","ug/m3 LC","22","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/21/2011","AQS","550250047","1","5.5","ug/m3 LC","23","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/22/2011","AQS","550250047","1","6.3","ug/m3 LC","26","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/23/2011","AQS","550250047","1","6.3","ug/m3 LC","26","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/24/2011","AQS","550250047","1","8.7","ug/m3 LC","36","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/25/2011","AQS","550250047","1","4.9","ug/m3 LC","20","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/26/2011","AQS","550250047","1","8.2","ug/m3 LC","34","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/27/2011","AQS","550250047","1","8.5","ug/m3 LC","35","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/28/2011","AQS","550250047","1","4.5","ug/m3 LC","19","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/29/2011","AQS","550250047","1","5.4","ug/m3 LC","23","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/30/2011","AQS","550250047","1","8.7","ug/m3 LC","36","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"08/31/2011","AQS","550250047","1","14.9","ug/m3 LC","57","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/01/2011","AQS","550250047","1","20.9","ug/m3 LC","70","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/02/2011","AQS","550250047","1","15.2","ug/m3 LC","58","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/03/2011","AQS","550250047","1","7.4","ug/m3 LC","31","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/04/2011","AQS","550250047","1","3","ug/m3 LC","13","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/05/2011","AQS","550250047","1","1.8","ug/m3 LC","8","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/06/2011","AQS","550250047","1","1.8","ug/m3 LC","8","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/07/2011","AQS","550250047","1","4","ug/m3 LC","17","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/08/2011","AQS","550250047","1","6.6","ug/m3 LC","28","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/09/2011","AQS","550250047","1","7.7","ug/m3 LC","32","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/10/2011","AQS","550250047","1","8.7","ug/m3 LC","36","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/11/2011","AQS","550250047","1","9.4","ug/m3 LC","39","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/12/2011","AQS","550250047","1","10.3","ug/m3 LC","43","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/13/2011","AQS","550250047","1","7.2","ug/m3 LC","30","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/14/2011","AQS","550250047","1","3","ug/m3 LC","13","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/15/2011","AQS","550250047","1","3.2","ug/m3 LC","13","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/16/2011","AQS","550250047","1","5","ug/m3 LC","21","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/17/2011","AQS","550250047","1","7.3","ug/m3 LC","30","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/18/2011","AQS","550250047","1","10.7","ug/m3 LC","45","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/19/2011","AQS","550250047","1","5.8","ug/m3 LC","24","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/20/2011","AQS","550250047","1","7","ug/m3 LC","29","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/21/2011","AQS","550250047","1","3.1","ug/m3 LC","13","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/22/2011","AQS","550250047","1","2","ug/m3 LC","8","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/23/2011","AQS","550250047","1","4.5","ug/m3 LC","19","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/24/2011","AQS","550250047","1","4.9","ug/m3 LC","20","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/25/2011","AQS","550250047","1","6.3","ug/m3 LC","26","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/26/2011","AQS","550250047","1","5.4","ug/m3 LC","23","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/27/2011","AQS","550250047","1","8.1","ug/m3 LC","34","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/28/2011","AQS","550250047","1","8.1","ug/m3 LC","34","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/29/2011","AQS","550250047","1","4.1","ug/m3 LC","17","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"09/30/2011","AQS","550250047","1","1.6","ug/m3 LC","7","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/01/2011","AQS","550250047","1","4.8","ug/m3 LC","20","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/02/2011","AQS","550250047","1","6.2","ug/m3 LC","26","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/03/2011","AQS","550250047","1","6.4","ug/m3 LC","27","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/04/2011","AQS","550250047","1","8.4","ug/m3 LC","35","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/05/2011","AQS","550250047","1","12","ug/m3 LC","50","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/06/2011","AQS","550250047","1","19.2","ug/m3 LC","66","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/08/2011","AQS","550250047","1","13.6","ug/m3 LC","54","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/09/2011","AQS","550250047","1","14.2","ug/m3 LC","55","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/10/2011","AQS","550250047","1","15.4","ug/m3 LC","58","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/11/2011","AQS","550250047","1","13","ug/m3 LC","53","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/12/2011","AQS","550250047","1","11","ug/m3 LC","46","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/13/2011","AQS","550250047","1","6.5","ug/m3 LC","27","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/14/2011","AQS","550250047","1","3.5","ug/m3 LC","15","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/15/2011","AQS","550250047","1","3","ug/m3 LC","13","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/16/2011","AQS","550250047","1","2.9","ug/m3 LC","12","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/17/2011","AQS","550250047","1","3.4","ug/m3 LC","14","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/18/2011","AQS","550250047","1","4","ug/m3 LC","17","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/19/2011","AQS","550250047","1","1.5","ug/m3 LC","6","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/20/2011","AQS","550250047","1","1.8","ug/m3 LC","8","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/21/2011","AQS","550250047","1","3.9","ug/m3 LC","16","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/22/2011","AQS","550250047","1","10.2","ug/m3 LC","43","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/23/2011","AQS","550250047","1","8.7","ug/m3 LC","36","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/24/2011","AQS","550250047","1","5.5","ug/m3 LC","23","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/25/2011","AQS","550250047","1","9.3","ug/m3 LC","39","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/26/2011","AQS","550250047","1","4.2","ug/m3 LC","18","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/27/2011","AQS","550250047","1","7.2","ug/m3 LC","30","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/28/2011","AQS","550250047","1","9.2","ug/m3 LC","38","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
"10/29/2011","AQS","550250047","1","7.2","ug/m3 LC","30","MADISON - UNIVERSITY AVE WELL #6","1","100.0000","88101","PM2.5 - Local Conditions","31540","Madison, WI","55","Wisconsin","025","Dane","43.0733","-89.4358"
