"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/16/2010","AQS","460330132","3","2.4","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/17/2010","AQS","460330132","3","1.4","ug/m3 LC","6","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/18/2010","AQS","460330132","3","2.1","ug/m3 LC","9","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/19/2010","AQS","460330132","3","2.5","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/20/2010","AQS","460330132","3","2.6","ug/m3 LC","11","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/21/2010","AQS","460330132","3","1.5","ug/m3 LC","6","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/22/2010","AQS","460330132","3","3.6","ug/m3 LC","15","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/23/2010","AQS","460330132","3","2.3","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/24/2010","AQS","460330132","3","3.4","ug/m3 LC","14","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/25/2010","AQS","460330132","3","1","ug/m3 LC","4","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/26/2010","AQS","460330132","3","1.8","ug/m3 LC","8","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/27/2010","AQS","460330132","3","4.2","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/28/2010","AQS","460330132","3","3.7","ug/m3 LC","15","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/29/2010","AQS","460330132","3","5.1","ug/m3 LC","21","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/30/2010","AQS","460330132","3","4.6","ug/m3 LC","19","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"01/31/2010","AQS","460330132","3","8.2","ug/m3 LC","34","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/01/2010","AQS","460330132","3","11.5","ug/m3 LC","48","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/02/2010","AQS","460330132","3","1.5","ug/m3 LC","6","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/03/2010","AQS","460330132","3","0.6","ug/m3 LC","3","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/04/2010","AQS","460330132","3","7.8","ug/m3 LC","33","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/05/2010","AQS","460330132","3","13.8","ug/m3 LC","55","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/06/2010","AQS","460330132","3","7.3","ug/m3 LC","30","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/07/2010","AQS","460330132","3","8.4","ug/m3 LC","35","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/08/2010","AQS","460330132","3","6.5","ug/m3 LC","27","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/09/2010","AQS","460330132","3","9.3","ug/m3 LC","39","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/10/2010","AQS","460330132","3","4.4","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/11/2010","AQS","460330132","3","2","ug/m3 LC","8","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/12/2010","AQS","460330132","3","1.8","ug/m3 LC","8","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/13/2010","AQS","460330132","3","3.9","ug/m3 LC","16","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/14/2010","AQS","460330132","3","3.2","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/15/2010","AQS","460330132","3","1.4","ug/m3 LC","6","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/16/2010","AQS","460330132","3","1.6","ug/m3 LC","7","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/17/2010","AQS","460330132","3","3","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/18/2010","AQS","460330132","3","4.6","ug/m3 LC","19","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/19/2010","AQS","460330132","3","6.3","ug/m3 LC","26","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/20/2010","AQS","460330132","3","5","ug/m3 LC","21","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/21/2010","AQS","460330132","3","6","ug/m3 LC","25","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/22/2010","AQS","460330132","3","4.3","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/23/2010","AQS","460330132","3","8.3","ug/m3 LC","35","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/24/2010","AQS","460330132","3","3","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/25/2010","AQS","460330132","3","2.3","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/26/2010","AQS","460330132","3","1.3","ug/m3 LC","5","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/27/2010","AQS","460330132","3","2.2","ug/m3 LC","9","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"02/28/2010","AQS","460330132","3","8.3","ug/m3 LC","35","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/01/2010","AQS","460330132","3","9.6","ug/m3 LC","40","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/02/2010","AQS","460330132","3","4.6","ug/m3 LC","19","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/03/2010","AQS","460330132","3","4.1","ug/m3 LC","17","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/04/2010","AQS","460330132","3","4.3","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/05/2010","AQS","460330132","3","13.3","ug/m3 LC","54","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/06/2010","AQS","460330132","3","3.4","ug/m3 LC","14","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/07/2010","AQS","460330132","3","7.2","ug/m3 LC","30","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/08/2010","AQS","460330132","3","4.9","ug/m3 LC","20","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/09/2010","AQS","460330132","3","6.2","ug/m3 LC","26","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/10/2010","AQS","460330132","3","3.5","ug/m3 LC","15","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/11/2010","AQS","460330132","3","2.2","ug/m3 LC","9","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/12/2010","AQS","460330132","3","2.3","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/13/2010","AQS","460330132","3","2.6","ug/m3 LC","11","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/14/2010","AQS","460330132","3","4.4","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/15/2010","AQS","460330132","3","6.3","ug/m3 LC","26","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/16/2010","AQS","460330132","3","5.2","ug/m3 LC","22","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/17/2010","AQS","460330132","3","2.5","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/18/2010","AQS","460330132","3","1.9","ug/m3 LC","8","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/19/2010","AQS","460330132","3","2.6","ug/m3 LC","11","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/20/2010","AQS","460330132","3","2.3","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/21/2010","AQS","460330132","3","3.4","ug/m3 LC","14","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/22/2010","AQS","460330132","3","4.5","ug/m3 LC","19","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/23/2010","AQS","460330132","3","5.8","ug/m3 LC","24","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/24/2010","AQS","460330132","3","4.8","ug/m3 LC","20","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/25/2010","AQS","460330132","3","3.6","ug/m3 LC","15","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/26/2010","AQS","460330132","3","3.1","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/27/2010","AQS","460330132","3","4.7","ug/m3 LC","20","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/28/2010","AQS","460330132","3","3.8","ug/m3 LC","16","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/29/2010","AQS","460330132","3","3.3","ug/m3 LC","14","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/30/2010","AQS","460330132","3","3.3","ug/m3 LC","14","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"03/31/2010","AQS","460330132","3","1.7","ug/m3 LC","7","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/01/2010","AQS","460330132","3","3.6","ug/m3 LC","15","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/02/2010","AQS","460330132","3","2.6","ug/m3 LC","11","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/03/2010","AQS","460330132","3","2.7","ug/m3 LC","11","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/04/2010","AQS","460330132","3","2.4","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/05/2010","AQS","460330132","3","5","ug/m3 LC","21","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/06/2010","AQS","460330132","3","4.4","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/07/2010","AQS","460330132","3","5.6","ug/m3 LC","23","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/08/2010","AQS","460330132","3","2.3","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/09/2010","AQS","460330132","3","2.5","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/10/2010","AQS","460330132","3","5.4","ug/m3 LC","23","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/11/2010","AQS","460330132","3","7.6","ug/m3 LC","32","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/12/2010","AQS","460330132","3","10.5","ug/m3 LC","44","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/13/2010","AQS","460330132","3","5.7","ug/m3 LC","24","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/14/2010","AQS","460330132","3","1.7","ug/m3 LC","7","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/15/2010","AQS","460330132","3","3","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/16/2010","AQS","460330132","3","5.9","ug/m3 LC","25","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/17/2010","AQS","460330132","3","6.6","ug/m3 LC","28","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/18/2010","AQS","460330132","3","5.9","ug/m3 LC","25","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/19/2010","AQS","460330132","3","5.4","ug/m3 LC","23","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/20/2010","AQS","460330132","3","5.4","ug/m3 LC","23","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/21/2010","AQS","460330132","3","6.9","ug/m3 LC","29","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/22/2010","AQS","460330132","3","7.3","ug/m3 LC","30","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/23/2010","AQS","460330132","3","2","ug/m3 LC","8","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/24/2010","AQS","460330132","3","2.7","ug/m3 LC","11","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/25/2010","AQS","460330132","3","3.2","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/26/2010","AQS","460330132","3","3.1","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/27/2010","AQS","460330132","3","3.2","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/28/2010","AQS","460330132","3","4.6","ug/m3 LC","19","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/29/2010","AQS","460330132","3","1.9","ug/m3 LC","8","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"04/30/2010","AQS","460330132","3","1","ug/m3 LC","4","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/01/2010","AQS","460330132","3","3.8","ug/m3 LC","16","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/02/2010","AQS","460330132","3","2.6","ug/m3 LC","11","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/03/2010","AQS","460330132","3","4.2","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/04/2010","AQS","460330132","3","1.5","ug/m3 LC","6","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/05/2010","AQS","460330132","3","2.4","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/06/2010","AQS","460330132","3","1.4","ug/m3 LC","6","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/07/2010","AQS","460330132","3","1.8","ug/m3 LC","8","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/08/2010","AQS","460330132","3","2.8","ug/m3 LC","12","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/09/2010","AQS","460330132","3","4.6","ug/m3 LC","19","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/10/2010","AQS","460330132","3","3.2","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/11/2010","AQS","460330132","3","3.2","ug/m3 LC","13","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/12/2010","AQS","460330132","3","2.3","ug/m3 LC","10","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/13/2010","AQS","460330132","3","4","ug/m3 LC","17","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/14/2010","AQS","460330132","3","6.1","ug/m3 LC","25","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/15/2010","AQS","460330132","3","4.5","ug/m3 LC","19","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/16/2010","AQS","460330132","3","5.5","ug/m3 LC","23","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/17/2010","AQS","460330132","3","4.3","ug/m3 LC","18","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/18/2010","AQS","460330132","3","8.3","ug/m3 LC","35","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
"05/19/2010","AQS","460330132","3","6.4","ug/m3 LC","27","Wind Cave NP - Visitor Center","1","100.0000","88101","PM2.5 - Local Conditions","39660","Rapid City, SD","46","South Dakota","033","Custer","43.55764","-103.48386"
