"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/27/2011","AQS","160230101","1","0.3","ug/m3 LC","1","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/30/2011","AQS","160230101","1","1.6","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/02/2011","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/05/2011","AQS","160230101","1","1","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/17/2011","AQS","160230101","1","0.4","ug/m3 LC","2","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/20/2011","AQS","160230101","1","0.8","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/23/2011","AQS","160230101","1","0.6","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/26/2011","AQS","160230101","1","2","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/01/2011","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/04/2011","AQS","160230101","1","1.4","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/07/2011","AQS","160230101","1","0.7","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/10/2011","AQS","160230101","1","1.8","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/13/2011","AQS","160230101","1","1.8","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/16/2011","AQS","160230101","1","0.4","ug/m3 LC","2","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/19/2011","AQS","160230101","1","6","ug/m3 LC","25","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/22/2011","AQS","160230101","1","0.9","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/25/2011","AQS","160230101","1","0.8","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/28/2011","AQS","160230101","1","0.5","ug/m3 LC","2","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/31/2011","AQS","160230101","1","1.7","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/03/2011","AQS","160230101","1","0.9","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/06/2011","AQS","160230101","1","2.1","ug/m3 LC","9","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/09/2011","AQS","160230101","1","0.9","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/12/2011","AQS","160230101","1","3.8","ug/m3 LC","16","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/15/2011","AQS","160230101","1","7.1","ug/m3 LC","30","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/18/2011","AQS","160230101","1","4","ug/m3 LC","17","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/21/2011","AQS","160230101","1","1.6","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/24/2011","AQS","160230101","1","3.9","ug/m3 LC","16","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/27/2011","AQS","160230101","1","1","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/30/2011","AQS","160230101","1","0.8","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/03/2011","AQS","160230101","1","1.6","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/06/2011","AQS","160230101","1","2.4","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/09/2011","AQS","160230101","1","0.7","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/12/2011","AQS","160230101","1","2.2","ug/m3 LC","9","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/15/2011","AQS","160230101","1","3.1","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/18/2011","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/21/2011","AQS","160230101","1","1.6","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/24/2011","AQS","160230101","1","1.4","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/27/2011","AQS","160230101","1","0.8","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/30/2011","AQS","160230101","1","0.9","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/02/2011","AQS","160230101","1","1.1","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/05/2011","AQS","160230101","1","2.7","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/08/2011","AQS","160230101","1","2.4","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/11/2011","AQS","160230101","1","2.2","ug/m3 LC","9","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/14/2011","AQS","160230101","1","1.8","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/17/2011","AQS","160230101","1","1.7","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/08/2011","AQS","160230101","1","2.6","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/11/2011","AQS","160230101","1","3.3","ug/m3 LC","14","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/14/2011","AQS","160230101","1","4","ug/m3 LC","17","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/17/2011","AQS","160230101","1","2.2","ug/m3 LC","9","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/20/2011","AQS","160230101","1","1.9","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/23/2011","AQS","160230101","1","1.4","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/26/2011","AQS","160230101","1","4.2","ug/m3 LC","18","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/29/2011","AQS","160230101","1","3.1","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"08/25/2011","AQS","160230101","1","4.1","ug/m3 LC","17","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"08/28/2011","AQS","160230101","1","3.1","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"08/31/2011","AQS","160230101","1","6.1","ug/m3 LC","25","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/03/2011","AQS","160230101","1","8","ug/m3 LC","33","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/06/2011","AQS","160230101","1","9.7","ug/m3 LC","40","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/09/2011","AQS","160230101","1","11.1","ug/m3 LC","46","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/12/2011","AQS","160230101","1","4.2","ug/m3 LC","18","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/15/2011","AQS","160230101","1","7.8","ug/m3 LC","33","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/18/2011","AQS","160230101","1","1.8","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/21/2011","AQS","160230101","1","4.1","ug/m3 LC","17","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/24/2011","AQS","160230101","1","4","ug/m3 LC","17","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/27/2011","AQS","160230101","1","2.2","ug/m3 LC","9","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"09/30/2011","AQS","160230101","1","3.7","ug/m3 LC","15","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/03/2011","AQS","160230101","1","5.5","ug/m3 LC","23","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/06/2011","AQS","160230101","1","0.4","ug/m3 LC","2","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/09/2011","AQS","160230101","1","1.7","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/12/2011","AQS","160230101","1","3.1","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/15/2011","AQS","160230101","1","2.3","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/18/2011","AQS","160230101","1","1.9","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/21/2011","AQS","160230101","1","2.7","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/24/2011","AQS","160230101","1","2.4","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/27/2011","AQS","160230101","1","2.4","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"10/30/2011","AQS","160230101","1","1.4","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/02/2011","AQS","160230101","1","1.3","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/05/2011","AQS","160230101","1","2.6","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/08/2011","AQS","160230101","1","2.5","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/11/2011","AQS","160230101","1","2.7","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/14/2011","AQS","160230101","1","2","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/17/2011","AQS","160230101","1","1.8","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/20/2011","AQS","160230101","1","0.7","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/23/2011","AQS","160230101","1","1.5","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/26/2011","AQS","160230101","1","0.7","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"11/29/2011","AQS","160230101","1","2","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/02/2011","AQS","160230101","1","2","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/05/2011","AQS","160230101","1","1","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/08/2011","AQS","160230101","1","4","ug/m3 LC","17","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/11/2011","AQS","160230101","1","3","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/14/2011","AQS","160230101","1","10.5","ug/m3 LC","44","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/17/2011","AQS","160230101","1","4.2","ug/m3 LC","18","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/20/2011","AQS","160230101","1","3","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/23/2011","AQS","160230101","1","2.9","ug/m3 LC","12","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/26/2011","AQS","160230101","1","2.1","ug/m3 LC","9","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"12/29/2011","AQS","160230101","1","0.5","ug/m3 LC","2","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/03/2011","AQS","160270002","1","21.6","ug/m3 LC","71","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"01/09/2011","AQS","160270002","1","21","ug/m3 LC","70","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"01/15/2011","AQS","160270002","1","18.1","ug/m3 LC","64","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"01/21/2011","AQS","160270002","1","11.6","ug/m3 LC","48","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"01/27/2011","AQS","160270002","1","14.2","ug/m3 LC","55","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"02/02/2011","AQS","160270002","1","17.5","ug/m3 LC","62","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"02/08/2011","AQS","160270002","1","2.2","ug/m3 LC","9","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"02/14/2011","AQS","160270002","1","3.4","ug/m3 LC","14","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"02/20/2011","AQS","160270002","1","5.1","ug/m3 LC","21","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"02/26/2011","AQS","160270002","1","3.4","ug/m3 LC","14","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"03/04/2011","AQS","160270002","1","3.1","ug/m3 LC","13","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"03/10/2011","AQS","160270002","1","2.2","ug/m3 LC","9","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"03/16/2011","AQS","160270002","1","2.7","ug/m3 LC","11","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
"03/22/2011","AQS","160270002","1","3.3","ug/m3 LC","14","Nampa - Fire Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","027","Canyon","43.58031","-116.562676"
