"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/14/2011","AQS","260490021","1","18.5","ug/m3 LC","64","WHALEY PK 3610 IOWA (FLINT)","1","100.0000","88101","PM2.5 - Local Conditions","22420","Flint, MI","26","Michigan","049","Genesee","43.0472241917062","-83.6701590874905"
"12/17/2011","AQS","260490021","1","3.7","ug/m3 LC","15","WHALEY PK 3610 IOWA (FLINT)","1","100.0000","88101","PM2.5 - Local Conditions","22420","Flint, MI","26","Michigan","049","Genesee","43.0472241917062","-83.6701590874905"
"12/20/2011","AQS","260490021","1","5.1","ug/m3 LC","21","WHALEY PK 3610 IOWA (FLINT)","1","100.0000","88101","PM2.5 - Local Conditions","22420","Flint, MI","26","Michigan","049","Genesee","43.0472241917062","-83.6701590874905"
"12/23/2011","AQS","260490021","1","3.5","ug/m3 LC","15","WHALEY PK 3610 IOWA (FLINT)","1","100.0000","88101","PM2.5 - Local Conditions","22420","Flint, MI","26","Michigan","049","Genesee","43.0472241917062","-83.6701590874905"
"12/26/2011","AQS","260490021","1","3","ug/m3 LC","13","WHALEY PK 3610 IOWA (FLINT)","1","100.0000","88101","PM2.5 - Local Conditions","22420","Flint, MI","26","Michigan","049","Genesee","43.0472241917062","-83.6701590874905"
"12/29/2011","AQS","260490021","1","13","ug/m3 LC","53","WHALEY PK 3610 IOWA (FLINT)","1","100.0000","88101","PM2.5 - Local Conditions","22420","Flint, MI","26","Michigan","049","Genesee","43.0472241917062","-83.6701590874905"
"01/03/2011","AQS","260650012","1","7.8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/06/2011","AQS","260650012","1","15.7","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/09/2011","AQS","260650012","1","10.8","ug/m3 LC","45","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/12/2011","AQS","260650012","1","3.4","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/15/2011","AQS","260650012","1","17.1","ug/m3 LC","62","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/18/2011","AQS","260650012","1","18.6","ug/m3 LC","65","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/21/2011","AQS","260650012","1","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/24/2011","AQS","260650012","1","15.7","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/27/2011","AQS","260650012","1","19.8","ug/m3 LC","67","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/30/2011","AQS","260650012","1","8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/02/2011","AQS","260650012","1","3.1","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/05/2011","AQS","260650012","1","18.5","ug/m3 LC","64","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/08/2011","AQS","260650012","1","3.6","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/11/2011","AQS","260650012","1","18.3","ug/m3 LC","64","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/14/2011","AQS","260650012","1","3","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/17/2011","AQS","260650012","1","20.6","ug/m3 LC","69","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/20/2011","AQS","260650012","1","6.7","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/23/2011","AQS","260650012","1","17.8","ug/m3 LC","63","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"02/26/2011","AQS","260650012","1","15.6","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/01/2011","AQS","260650012","1","11.3","ug/m3 LC","47","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/04/2011","AQS","260650012","1","14.1","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/10/2011","AQS","260650012","1","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/13/2011","AQS","260650012","1","5.1","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/16/2011","AQS","260650012","1","13.9","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/19/2011","AQS","260650012","1","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/22/2011","AQS","260650012","1","4","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/25/2011","AQS","260650012","1","3","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/28/2011","AQS","260650012","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"03/31/2011","AQS","260650012","1","9","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/03/2011","AQS","260650012","1","10.1","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/06/2011","AQS","260650012","1","9.5","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/09/2011","AQS","260650012","1","15.4","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/12/2011","AQS","260650012","1","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/15/2011","AQS","260650012","1","4.2","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/18/2011","AQS","260650012","1","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/21/2011","AQS","260650012","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/24/2011","AQS","260650012","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/27/2011","AQS","260650012","1","3.8","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"04/30/2011","AQS","260650012","1","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/03/2011","AQS","260650012","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/06/2011","AQS","260650012","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/09/2011","AQS","260650012","1","4.4","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/12/2011","AQS","260650012","1","14.5","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/15/2011","AQS","260650012","1","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/18/2011","AQS","260650012","1","9.4","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/21/2011","AQS","260650012","1","15.5","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/24/2011","AQS","260650012","1","3.4","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/27/2011","AQS","260650012","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"05/30/2011","AQS","260650012","1","10.2","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/02/2011","AQS","260650012","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/05/2011","AQS","260650012","1","12.5","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/08/2011","AQS","260650012","1","21.9","ug/m3 LC","72","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/11/2011","AQS","260650012","1","13","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/14/2011","AQS","260650012","1","4.2","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/17/2011","AQS","260650012","1","10.5","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/20/2011","AQS","260650012","1","9.7","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/23/2011","AQS","260650012","1","4.4","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/26/2011","AQS","260650012","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"06/29/2011","AQS","260650012","1","4.1","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/02/2011","AQS","260650012","1","14.3","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/05/2011","AQS","260650012","1","15.2","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/08/2011","AQS","260650012","1","12.4","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/11/2011","AQS","260650012","1","15","ug/m3 LC","57","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/14/2011","AQS","260650012","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/17/2011","AQS","260650012","1","20.3","ug/m3 LC","68","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/20/2011","AQS","260650012","1","13.2","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/23/2011","AQS","260650012","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/26/2011","AQS","260650012","1","4.4","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"07/29/2011","AQS","260650012","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/01/2011","AQS","260650012","1","11.6","ug/m3 LC","48","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/04/2011","AQS","260650012","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/07/2011","AQS","260650012","1","13.1","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/10/2011","AQS","260650012","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/13/2011","AQS","260650012","1","8.7","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/16/2011","AQS","260650012","1","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/19/2011","AQS","260650012","1","7.4","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/22/2011","AQS","260650012","1","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/25/2011","AQS","260650012","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/28/2011","AQS","260650012","1","3.6","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"08/31/2011","AQS","260650012","1","13.3","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/03/2011","AQS","260650012","1","21.3","ug/m3 LC","70","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/06/2011","AQS","260650012","1","2","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/12/2011","AQS","260650012","1","12.6","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/15/2011","AQS","260650012","1","2","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/18/2011","AQS","260650012","1","8.4","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/21/2011","AQS","260650012","1","9.5","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/24/2011","AQS","260650012","1","7.1","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/27/2011","AQS","260650012","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"09/30/2011","AQS","260650012","1","1","ug/m3 LC","4","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/03/2011","AQS","260650012","1","3.6","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/06/2011","AQS","260650012","1","13.2","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/09/2011","AQS","260650012","1","16.5","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/12/2011","AQS","260650012","1","11","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/15/2011","AQS","260650012","1","2.7","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/18/2011","AQS","260650012","1","5","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/21/2011","AQS","260650012","1","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/24/2011","AQS","260650012","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/27/2011","AQS","260650012","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"10/30/2011","AQS","260650012","1","12.7","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/02/2011","AQS","260650012","1","10.2","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/05/2011","AQS","260650012","1","6.5","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/08/2011","AQS","260650012","1","15","ug/m3 LC","57","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/11/2011","AQS","260650012","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/14/2011","AQS","260650012","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/17/2011","AQS","260650012","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/20/2011","AQS","260650012","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/23/2011","AQS","260650012","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/26/2011","AQS","260650012","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"11/29/2011","AQS","260650012","1","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"12/02/2011","AQS","260650012","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"12/05/2011","AQS","260650012","1","3.1","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"12/08/2011","AQS","260650012","1","14.7","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"12/11/2011","AQS","260650012","1","11.1","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"12/14/2011","AQS","260650012","1","19.5","ug/m3 LC","67","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"12/17/2011","AQS","260650012","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"12/26/2011","AQS","260650012","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","29620","Lansing-East Lansing, MI","26","Michigan","065","Ingham","42.7386178741674","-84.5346331541108"
"01/03/2011","AQS","260770008","1","7.5","ug/m3 LC","31","KALAMAZOO FAIRGROUNDS","1","100.0000","88101","PM2.5 - Local Conditions","28020","Kalamazoo-Portage, MI","26","Michigan","077","Kalamazoo","42.2780666736986","-85.5418899211592"
"01/06/2011","AQS","260770008","1","11.8","ug/m3 LC","49","KALAMAZOO FAIRGROUNDS","1","100.0000","88101","PM2.5 - Local Conditions","28020","Kalamazoo-Portage, MI","26","Michigan","077","Kalamazoo","42.2780666736986","-85.5418899211592"
"01/09/2011","AQS","260770008","1","13.4","ug/m3 LC","54","KALAMAZOO FAIRGROUNDS","1","100.0000","88101","PM2.5 - Local Conditions","28020","Kalamazoo-Portage, MI","26","Michigan","077","Kalamazoo","42.2780666736986","-85.5418899211592"
"01/12/2011","AQS","260770008","1","5.2","ug/m3 LC","22","KALAMAZOO FAIRGROUNDS","1","100.0000","88101","PM2.5 - Local Conditions","28020","Kalamazoo-Portage, MI","26","Michigan","077","Kalamazoo","42.2780666736986","-85.5418899211592"
"01/15/2011","AQS","260770008","1","16.6","ug/m3 LC","60","KALAMAZOO FAIRGROUNDS","1","100.0000","88101","PM2.5 - Local Conditions","28020","Kalamazoo-Portage, MI","26","Michigan","077","Kalamazoo","42.2780666736986","-85.5418899211592"
