"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/04/2010","AQS","410290133","1","3.1","ug/m3 LC","13","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/07/2010","AQS","410290133","1","8.6","ug/m3 LC","36","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/10/2010","AQS","410290133","1","16.9","ug/m3 LC","61","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/13/2010","AQS","410290133","1","13.7","ug/m3 LC","54","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/16/2010","AQS","410290133","1","7.8","ug/m3 LC","33","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/25/2010","AQS","410290133","1","4.4","ug/m3 LC","18","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/28/2010","AQS","410290133","1","8.5","ug/m3 LC","35","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/03/2010","AQS","410290133","1","3.3","ug/m3 LC","14","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/06/2010","AQS","410290133","1","10.5","ug/m3 LC","44","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/09/2010","AQS","410290133","1","10.1","ug/m3 LC","42","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/12/2010","AQS","410290133","1","3.4","ug/m3 LC","14","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/15/2010","AQS","410290133","1","7.8","ug/m3 LC","33","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/18/2010","AQS","410290133","1","5.4","ug/m3 LC","23","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/21/2010","AQS","410290133","1","4.4","ug/m3 LC","18","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/24/2010","AQS","410290133","1","6.4","ug/m3 LC","27","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/27/2010","AQS","410290133","1","5.7","ug/m3 LC","24","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/30/2010","AQS","410290133","1","2.7","ug/m3 LC","11","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/02/2010","AQS","410290133","1","4.1","ug/m3 LC","17","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/05/2010","AQS","410290133","1","5.2","ug/m3 LC","22","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/08/2010","AQS","410290133","1","3","ug/m3 LC","13","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/11/2010","AQS","410290133","1","3.8","ug/m3 LC","16","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/14/2010","AQS","410290133","1","4","ug/m3 LC","17","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/17/2010","AQS","410290133","1","5.6","ug/m3 LC","23","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/20/2010","AQS","410290133","1","2","ug/m3 LC","8","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/23/2010","AQS","410290133","1","5.6","ug/m3 LC","23","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/26/2010","AQS","410290133","1","8.2","ug/m3 LC","34","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/29/2010","AQS","410290133","1","2.3","ug/m3 LC","10","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/02/2010","AQS","410290133","1","3","ug/m3 LC","13","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/05/2010","AQS","410290133","1","2.6","ug/m3 LC","11","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/08/2010","AQS","410290133","1","5.2","ug/m3 LC","22","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/11/2010","AQS","410290133","1","3","ug/m3 LC","13","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/14/2010","AQS","410290133","1","7.2","ug/m3 LC","30","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/17/2010","AQS","410290133","1","4.3","ug/m3 LC","18","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/20/2010","AQS","410290133","1","3.4","ug/m3 LC","14","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/23/2010","AQS","410290133","1","2.1","ug/m3 LC","9","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/26/2010","AQS","410290133","1","1.7","ug/m3 LC","7","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/29/2010","AQS","410290133","1","3.1","ug/m3 LC","13","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/01/2010","AQS","410290133","1","1.9","ug/m3 LC","8","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/04/2010","AQS","410290133","1","2.3","ug/m3 LC","10","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/07/2010","AQS","410290133","1","2.4","ug/m3 LC","10","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/10/2010","AQS","410290133","1","1.1","ug/m3 LC","5","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/13/2010","AQS","410290133","1","4.9","ug/m3 LC","20","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/16/2010","AQS","410290133","1","3.7","ug/m3 LC","15","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/19/2010","AQS","410290133","1","4.7","ug/m3 LC","20","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/22/2010","AQS","410290133","1","3.5","ug/m3 LC","15","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/25/2010","AQS","410290133","1","4.6","ug/m3 LC","19","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/28/2010","AQS","410290133","1","3.3","ug/m3 LC","14","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/01/2010","AQS","410290133","1","3.1","ug/m3 LC","13","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/04/2010","AQS","410290133","1","19","ug/m3 LC","66","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/07/2010","AQS","410290133","1","4.8","ug/m3 LC","20","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/10/2010","AQS","410290133","1","6.5","ug/m3 LC","27","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/13/2010","AQS","410290133","1","3.7","ug/m3 LC","15","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/16/2010","AQS","410290133","1","6.2","ug/m3 LC","26","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/19/2010","AQS","410290133","1","4","ug/m3 LC","17","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/22/2010","AQS","410290133","1","5.7","ug/m3 LC","24","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/25/2010","AQS","410290133","1","6.2","ug/m3 LC","26","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/28/2010","AQS","410290133","1","7.8","ug/m3 LC","33","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"07/31/2010","AQS","410290133","1","5.1","ug/m3 LC","21","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/03/2010","AQS","410290133","1","10.3","ug/m3 LC","43","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/06/2010","AQS","410290133","1","13.8","ug/m3 LC","55","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/09/2010","AQS","410290133","1","2.9","ug/m3 LC","12","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/12/2010","AQS","410290133","1","4.5","ug/m3 LC","19","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/15/2010","AQS","410290133","1","10.8","ug/m3 LC","45","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/18/2010","AQS","410290133","1","5.6","ug/m3 LC","23","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/21/2010","AQS","410290133","1","6.7","ug/m3 LC","28","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/24/2010","AQS","410290133","1","5","ug/m3 LC","21","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/27/2010","AQS","410290133","1","2.5","ug/m3 LC","10","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"08/30/2010","AQS","410290133","1","3.8","ug/m3 LC","16","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/02/2010","AQS","410290133","1","3.4","ug/m3 LC","14","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/05/2010","AQS","410290133","1","2.9","ug/m3 LC","12","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/08/2010","AQS","410290133","1","1.5","ug/m3 LC","6","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/11/2010","AQS","410290133","1","4","ug/m3 LC","17","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/14/2010","AQS","410290133","1","4.5","ug/m3 LC","19","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/17/2010","AQS","410290133","1","2.7","ug/m3 LC","11","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/20/2010","AQS","410290133","1","1.8","ug/m3 LC","8","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/23/2010","AQS","410290133","1","4.5","ug/m3 LC","19","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/26/2010","AQS","410290133","1","4.6","ug/m3 LC","19","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"09/29/2010","AQS","410290133","1","8.4","ug/m3 LC","35","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"10/02/2010","AQS","410290133","1","7.1","ug/m3 LC","30","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"10/05/2010","AQS","410290133","1","4.4","ug/m3 LC","18","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"10/17/2010","AQS","410290133","1","7","ug/m3 LC","29","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"10/20/2010","AQS","410290133","1","7.6","ug/m3 LC","32","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"10/23/2010","AQS","410290133","1","2","ug/m3 LC","8","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"10/26/2010","AQS","410290133","1","6.5","ug/m3 LC","27","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"10/29/2010","AQS","410290133","1","13.3","ug/m3 LC","54","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/01/2010","AQS","410290133","1","6.3","ug/m3 LC","26","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/04/2010","AQS","410290133","1","14.3","ug/m3 LC","56","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/07/2010","AQS","410290133","1","8","ug/m3 LC","33","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/10/2010","AQS","410290133","1","11.4","ug/m3 LC","48","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/13/2010","AQS","410290133","1","17.3","ug/m3 LC","62","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/16/2010","AQS","410290133","1","9.7","ug/m3 LC","40","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/19/2010","AQS","410290133","1","19.1","ug/m3 LC","66","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/22/2010","AQS","410290133","1","5.2","ug/m3 LC","22","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/25/2010","AQS","410290133","1","20.8","ug/m3 LC","69","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"11/28/2010","AQS","410290133","1","15.8","ug/m3 LC","59","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/01/2010","AQS","410290133","1","7.4","ug/m3 LC","31","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/04/2010","AQS","410290133","1","22.2","ug/m3 LC","72","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/07/2010","AQS","410290133","1","3.2","ug/m3 LC","13","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/10/2010","AQS","410290133","1","10.3","ug/m3 LC","43","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/13/2010","AQS","410290133","1","11.4","ug/m3 LC","48","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/16/2010","AQS","410290133","1","18.4","ug/m3 LC","64","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/19/2010","AQS","410290133","1","6.1","ug/m3 LC","25","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/22/2010","AQS","410290133","1","8","ug/m3 LC","33","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/25/2010","AQS","410290133","1","3.3","ug/m3 LC","14","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/28/2010","AQS","410290133","1","6.1","ug/m3 LC","25","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"12/31/2010","AQS","410290133","1","11","ug/m3 LC","46","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"01/08/2010","AQS","410290133","2","15.5","ug/m3 LC","58","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"01/20/2010","AQS","410290133","2","0.8","ug/m3 LC","3","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/01/2010","AQS","410290133","2","12.4","ug/m3 LC","52","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/13/2010","AQS","410290133","2","13.5","ug/m3 LC","54","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"02/25/2010","AQS","410290133","2","4.3","ug/m3 LC","18","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/09/2010","AQS","410290133","2","10.3","ug/m3 LC","43","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"03/21/2010","AQS","410290133","2","4.6","ug/m3 LC","19","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/02/2010","AQS","410290133","2","3.4","ug/m3 LC","14","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/14/2010","AQS","410290133","2","4","ug/m3 LC","17","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"04/26/2010","AQS","410290133","2","7.6","ug/m3 LC","32","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/08/2010","AQS","410290133","2","5","ug/m3 LC","21","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"05/20/2010","AQS","410290133","2","2.3","ug/m3 LC","10","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/01/2010","AQS","410290133","2","1.9","ug/m3 LC","8","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
"06/13/2010","AQS","410290133","2","4.8","ug/m3 LC","20","Medford - Grant & Belmont Sts. (MGB)","1","100.0000","88101","PM2.5 - Local Conditions","32780","Medford, OR","41","Oregon","029","Jackson","42.31411","-122.87923"
