"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/24/2010","AQS","240230002","3","3.7","ug/m3 LC","15","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"08/25/2010","AQS","240230002","3","8.8","ug/m3 LC","37","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"08/26/2010","AQS","240230002","3","11.5","ug/m3 LC","48","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"08/27/2010","AQS","240230002","3","8.2","ug/m3 LC","34","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"08/28/2010","AQS","240230002","3","10.3","ug/m3 LC","43","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"08/29/2010","AQS","240230002","3","13.8","ug/m3 LC","55","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"08/30/2010","AQS","240230002","3","14.4","ug/m3 LC","56","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"08/31/2010","AQS","240230002","3","15","ug/m3 LC","57","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/01/2010","AQS","240230002","3","14.7","ug/m3 LC","56","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/02/2010","AQS","240230002","3","11.5","ug/m3 LC","48","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/03/2010","AQS","240230002","3","11.8","ug/m3 LC","49","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/04/2010","AQS","240230002","3","5.6","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/05/2010","AQS","240230002","3","4.5","ug/m3 LC","19","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/06/2010","AQS","240230002","3","5.7","ug/m3 LC","24","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/07/2010","AQS","240230002","3","7.6","ug/m3 LC","32","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/08/2010","AQS","240230002","3","7.7","ug/m3 LC","32","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/09/2010","AQS","240230002","3","6.1","ug/m3 LC","25","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/10/2010","AQS","240230002","3","3.8","ug/m3 LC","16","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/11/2010","AQS","240230002","3","5","ug/m3 LC","21","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/12/2010","AQS","240230002","3","8.8","ug/m3 LC","37","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/13/2010","AQS","240230002","3","6.3","ug/m3 LC","26","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/14/2010","AQS","240230002","3","7.5","ug/m3 LC","31","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/15/2010","AQS","240230002","3","7.1","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/16/2010","AQS","240230002","3","7.3","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/17/2010","AQS","240230002","3","7.3","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/18/2010","AQS","240230002","3","6.2","ug/m3 LC","26","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/19/2010","AQS","240230002","3","11.7","ug/m3 LC","49","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/20/2010","AQS","240230002","3","9.4","ug/m3 LC","39","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/21/2010","AQS","240230002","3","5.5","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/22/2010","AQS","240230002","3","17.5","ug/m3 LC","62","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/23/2010","AQS","240230002","3","16.2","ug/m3 LC","60","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/24/2010","AQS","240230002","3","15.6","ug/m3 LC","58","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/25/2010","AQS","240230002","3","7.9","ug/m3 LC","33","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/26/2010","AQS","240230002","3","6.2","ug/m3 LC","26","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/27/2010","AQS","240230002","3","5.1","ug/m3 LC","21","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/28/2010","AQS","240230002","3","4.7","ug/m3 LC","20","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/29/2010","AQS","240230002","3","7.5","ug/m3 LC","31","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"09/30/2010","AQS","240230002","3","4.1","ug/m3 LC","17","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/01/2010","AQS","240230002","3","9.4","ug/m3 LC","39","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/02/2010","AQS","240230002","3","6.4","ug/m3 LC","27","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/03/2010","AQS","240230002","3","6","ug/m3 LC","25","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/04/2010","AQS","240230002","3","5.4","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/05/2010","AQS","240230002","3","4.2","ug/m3 LC","18","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/06/2010","AQS","240230002","3","2.7","ug/m3 LC","11","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/07/2010","AQS","240230002","3","8.8","ug/m3 LC","37","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/08/2010","AQS","240230002","3","6.7","ug/m3 LC","28","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/09/2010","AQS","240230002","3","6.8","ug/m3 LC","28","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/10/2010","AQS","240230002","3","13","ug/m3 LC","53","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/11/2010","AQS","240230002","3","13.5","ug/m3 LC","54","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/12/2010","AQS","240230002","3","12.7","ug/m3 LC","52","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/13/2010","AQS","240230002","3","4.8","ug/m3 LC","20","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/14/2010","AQS","240230002","3","7","ug/m3 LC","29","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/15/2010","AQS","240230002","3","4.6","ug/m3 LC","19","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/16/2010","AQS","240230002","3","5.3","ug/m3 LC","22","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/17/2010","AQS","240230002","3","8.6","ug/m3 LC","36","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/18/2010","AQS","240230002","3","6.9","ug/m3 LC","29","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/19/2010","AQS","240230002","3","8.7","ug/m3 LC","36","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/20/2010","AQS","240230002","3","8.7","ug/m3 LC","36","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/21/2010","AQS","240230002","3","5.9","ug/m3 LC","25","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/22/2010","AQS","240230002","3","5.4","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/23/2010","AQS","240230002","3","7.1","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/24/2010","AQS","240230002","3","11.1","ug/m3 LC","46","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/25/2010","AQS","240230002","3","7.8","ug/m3 LC","33","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/26/2010","AQS","240230002","3","4.4","ug/m3 LC","18","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/27/2010","AQS","240230002","3","3.5","ug/m3 LC","15","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/28/2010","AQS","240230002","3","5","ug/m3 LC","21","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/29/2010","AQS","240230002","3","5.9","ug/m3 LC","25","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/30/2010","AQS","240230002","3","5.4","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"10/31/2010","AQS","240230002","3","8","ug/m3 LC","33","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/01/2010","AQS","240230002","3","5.6","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/02/2010","AQS","240230002","3","7.9","ug/m3 LC","33","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/03/2010","AQS","240230002","3","7.2","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/04/2010","AQS","240230002","3","7.3","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/05/2010","AQS","240230002","3","6.7","ug/m3 LC","28","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/06/2010","AQS","240230002","3","5.5","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/07/2010","AQS","240230002","3","7.5","ug/m3 LC","31","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/08/2010","AQS","240230002","3","11.2","ug/m3 LC","47","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/09/2010","AQS","240230002","3","13.2","ug/m3 LC","53","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/10/2010","AQS","240230002","3","10.4","ug/m3 LC","43","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/11/2010","AQS","240230002","3","5.7","ug/m3 LC","24","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/12/2010","AQS","240230002","3","5.7","ug/m3 LC","24","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/13/2010","AQS","240230002","3","6.5","ug/m3 LC","27","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/14/2010","AQS","240230002","3","10.3","ug/m3 LC","43","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/15/2010","AQS","240230002","3","11.6","ug/m3 LC","48","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/16/2010","AQS","240230002","3","6.7","ug/m3 LC","28","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/17/2010","AQS","240230002","3","10.2","ug/m3 LC","43","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/18/2010","AQS","240230002","3","13.6","ug/m3 LC","54","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/19/2010","AQS","240230002","3","9.2","ug/m3 LC","38","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/20/2010","AQS","240230002","3","13.6","ug/m3 LC","54","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/21/2010","AQS","240230002","3","20.2","ug/m3 LC","68","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/22/2010","AQS","240230002","3","11.4","ug/m3 LC","48","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/23/2010","AQS","240230002","3","7.3","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/24/2010","AQS","240230002","3","7.3","ug/m3 LC","30","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/25/2010","AQS","240230002","3","9","ug/m3 LC","38","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/26/2010","AQS","240230002","3","6","ug/m3 LC","25","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/27/2010","AQS","240230002","3","7.4","ug/m3 LC","31","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/28/2010","AQS","240230002","3","10.1","ug/m3 LC","42","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/29/2010","AQS","240230002","3","8.5","ug/m3 LC","35","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"11/30/2010","AQS","240230002","3","3.3","ug/m3 LC","14","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/01/2010","AQS","240230002","3","6","ug/m3 LC","25","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/02/2010","AQS","240230002","3","9.9","ug/m3 LC","41","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/03/2010","AQS","240230002","3","11.8","ug/m3 LC","49","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/04/2010","AQS","240230002","3","10.4","ug/m3 LC","43","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/05/2010","AQS","240230002","3","5.7","ug/m3 LC","24","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/06/2010","AQS","240230002","3","5.5","ug/m3 LC","23","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/07/2010","AQS","240230002","3","8.1","ug/m3 LC","34","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/08/2010","AQS","240230002","3","6.5","ug/m3 LC","27","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/09/2010","AQS","240230002","3","11.3","ug/m3 LC","47","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/10/2010","AQS","240230002","3","11.8","ug/m3 LC","49","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/11/2010","AQS","240230002","3","15","ug/m3 LC","57","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/12/2010","AQS","240230002","3","4.8","ug/m3 LC","20","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/13/2010","AQS","240230002","3","5.1","ug/m3 LC","21","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/14/2010","AQS","240230002","3","4.3","ug/m3 LC","18","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/21/2010","AQS","240230002","3","13.6","ug/m3 LC","54","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/22/2010","AQS","240230002","3","16.4","ug/m3 LC","60","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/23/2010","AQS","240230002","3","5.2","ug/m3 LC","22","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/24/2010","AQS","240230002","3","7.5","ug/m3 LC","31","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/25/2010","AQS","240230002","3","12.5","ug/m3 LC","52","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/26/2010","AQS","240230002","3","8.1","ug/m3 LC","34","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/27/2010","AQS","240230002","3","6.3","ug/m3 LC","26","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/28/2010","AQS","240230002","3","8.4","ug/m3 LC","35","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/29/2010","AQS","240230002","3","13.4","ug/m3 LC","54","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/30/2010","AQS","240230002","3","16.1","ug/m3 LC","59","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"12/31/2010","AQS","240230002","3","11.3","ug/m3 LC","47","Piney Run","1","100.0000","88101","PM2.5 - Local Conditions","","","24","Maryland","023","Garrett","39.70595","-79.012"
"01/02/2010","AQS","240251001","1","3.3","ug/m3 LC","14","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/05/2010","AQS","240251001","1","3.7","ug/m3 LC","15","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/08/2010","AQS","240251001","1","14.4","ug/m3 LC","56","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/11/2010","AQS","240251001","1","10.7","ug/m3 LC","45","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/14/2010","AQS","240251001","1","19.1","ug/m3 LC","66","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/17/2010","AQS","240251001","1","17.6","ug/m3 LC","63","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/20/2010","AQS","240251001","1","10.6","ug/m3 LC","44","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/23/2010","AQS","240251001","1","8.5","ug/m3 LC","35","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/26/2010","AQS","240251001","1","4.2","ug/m3 LC","18","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"01/29/2010","AQS","240251001","1","17.6","ug/m3 LC","63","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/04/2010","AQS","240251001","1","12.9","ug/m3 LC","53","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/07/2010","AQS","240251001","1","4.6","ug/m3 LC","19","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/10/2010","AQS","240251001","1","8.7","ug/m3 LC","36","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/13/2010","AQS","240251001","1","8.1","ug/m3 LC","34","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/16/2010","AQS","240251001","1","10.2","ug/m3 LC","43","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/19/2010","AQS","240251001","1","5.8","ug/m3 LC","24","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/22/2010","AQS","240251001","1","10.5","ug/m3 LC","44","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/25/2010","AQS","240251001","1","6","ug/m3 LC","25","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"02/28/2010","AQS","240251001","1","4.1","ug/m3 LC","17","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"03/06/2010","AQS","240251001","1","4.2","ug/m3 LC","18","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"03/09/2010","AQS","240251001","1","12.7","ug/m3 LC","52","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"03/12/2010","AQS","240251001","1","6.6","ug/m3 LC","28","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"03/15/2010","AQS","240251001","1","2","ug/m3 LC","8","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
"03/18/2010","AQS","240251001","1","10.1","ug/m3 LC","42","Edgewood","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","025","Harford","39.410191","-76.296946"
