"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/22/2010","AQS","010690003","3","5.3","ug/m3 LC","22","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"08/23/2010","AQS","010690003","3","11","ug/m3 LC","46","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"08/24/2010","AQS","010690003","3","17.1","ug/m3 LC","62","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"08/25/2010","AQS","010690003","3","23.1","ug/m3 LC","74","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"08/26/2010","AQS","010690003","3","16.2","ug/m3 LC","60","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"08/31/2010","AQS","010690003","3","6.3","ug/m3 LC","26","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/01/2010","AQS","010690003","3","11.2","ug/m3 LC","47","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/02/2010","AQS","010690003","3","17.3","ug/m3 LC","62","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/03/2010","AQS","010690003","3","21.9","ug/m3 LC","72","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/04/2010","AQS","010690003","3","14.2","ug/m3 LC","55","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/05/2010","AQS","010690003","3","8.7","ug/m3 LC","36","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/06/2010","AQS","010690003","3","13.4","ug/m3 LC","54","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/07/2010","AQS","010690003","3","9.7","ug/m3 LC","40","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/08/2010","AQS","010690003","3","8.1","ug/m3 LC","34","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/09/2010","AQS","010690003","3","8.7","ug/m3 LC","36","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/10/2010","AQS","010690003","3","7.1","ug/m3 LC","30","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/11/2010","AQS","010690003","3","5.3","ug/m3 LC","22","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/12/2010","AQS","010690003","3","8.3","ug/m3 LC","35","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/13/2010","AQS","010690003","3","11.7","ug/m3 LC","49","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/14/2010","AQS","010690003","3","14.7","ug/m3 LC","56","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/15/2010","AQS","010690003","3","12.9","ug/m3 LC","53","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/16/2010","AQS","010690003","3","9.7","ug/m3 LC","40","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/17/2010","AQS","010690003","3","11","ug/m3 LC","46","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/18/2010","AQS","010690003","3","15.8","ug/m3 LC","59","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/19/2010","AQS","010690003","3","17.4","ug/m3 LC","62","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/20/2010","AQS","010690003","3","16.1","ug/m3 LC","59","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/21/2010","AQS","010690003","3","17.8","ug/m3 LC","63","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/22/2010","AQS","010690003","3","16.6","ug/m3 LC","60","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/23/2010","AQS","010690003","3","10.8","ug/m3 LC","45","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/24/2010","AQS","010690003","3","7.8","ug/m3 LC","33","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/25/2010","AQS","010690003","3","7.4","ug/m3 LC","31","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/26/2010","AQS","010690003","3","2.3","ug/m3 LC","10","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/27/2010","AQS","010690003","3","6.9","ug/m3 LC","29","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/28/2010","AQS","010690003","3","12.4","ug/m3 LC","52","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/29/2010","AQS","010690003","3","13.3","ug/m3 LC","54","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"09/30/2010","AQS","010690003","3","14.5","ug/m3 LC","56","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/01/2010","AQS","010690003","3","15.5","ug/m3 LC","58","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/02/2010","AQS","010690003","3","18.5","ug/m3 LC","64","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/03/2010","AQS","010690003","3","11.9","ug/m3 LC","50","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/04/2010","AQS","010690003","3","6.7","ug/m3 LC","28","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/05/2010","AQS","010690003","3","8.7","ug/m3 LC","36","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/06/2010","AQS","010690003","3","9.3","ug/m3 LC","39","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/07/2010","AQS","010690003","3","12","ug/m3 LC","50","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/08/2010","AQS","010690003","3","18.3","ug/m3 LC","64","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/09/2010","AQS","010690003","3","20.2","ug/m3 LC","68","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/10/2010","AQS","010690003","3","20.4","ug/m3 LC","68","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/11/2010","AQS","010690003","3","21.8","ug/m3 LC","71","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/12/2010","AQS","010690003","3","14.1","ug/m3 LC","55","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/13/2010","AQS","010690003","3","11","ug/m3 LC","46","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/14/2010","AQS","010690003","3","14","ug/m3 LC","55","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/15/2010","AQS","010690003","3","11","ug/m3 LC","46","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/16/2010","AQS","010690003","3","9.7","ug/m3 LC","40","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/17/2010","AQS","010690003","3","11.5","ug/m3 LC","48","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/18/2010","AQS","010690003","3","14.5","ug/m3 LC","56","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/19/2010","AQS","010690003","3","16","ug/m3 LC","59","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/20/2010","AQS","010690003","3","19.8","ug/m3 LC","67","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/21/2010","AQS","010690003","3","14.1","ug/m3 LC","55","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/22/2010","AQS","010690003","3","10.1","ug/m3 LC","42","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/23/2010","AQS","010690003","3","13.1","ug/m3 LC","53","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/24/2010","AQS","010690003","3","9.9","ug/m3 LC","41","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/25/2010","AQS","010690003","3","6.7","ug/m3 LC","28","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/26/2010","AQS","010690003","3","6.8","ug/m3 LC","28","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/27/2010","AQS","010690003","3","8","ug/m3 LC","33","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/28/2010","AQS","010690003","3","7.3","ug/m3 LC","30","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/29/2010","AQS","010690003","3","7.7","ug/m3 LC","32","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/30/2010","AQS","010690003","3","11.5","ug/m3 LC","48","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"10/31/2010","AQS","010690003","3","9.5","ug/m3 LC","40","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/01/2010","AQS","010690003","3","9.1","ug/m3 LC","38","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/02/2010","AQS","010690003","3","17.6","ug/m3 LC","63","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/10/2010","AQS","010690003","3","16.4","ug/m3 LC","60","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/11/2010","AQS","010690003","3","26.3","ug/m3 LC","81","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/12/2010","AQS","010690003","3","18.4","ug/m3 LC","64","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/13/2010","AQS","010690003","3","19.5","ug/m3 LC","67","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/14/2010","AQS","010690003","3","18.4","ug/m3 LC","64","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/15/2010","AQS","010690003","3","8","ug/m3 LC","33","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/16/2010","AQS","010690003","3","9.1","ug/m3 LC","38","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/17/2010","AQS","010690003","3","10.6","ug/m3 LC","44","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/18/2010","AQS","010690003","3","13.8","ug/m3 LC","55","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/19/2010","AQS","010690003","3","17.1","ug/m3 LC","62","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/20/2010","AQS","010690003","3","16.6","ug/m3 LC","60","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/21/2010","AQS","010690003","3","14.3","ug/m3 LC","56","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/22/2010","AQS","010690003","3","8.6","ug/m3 LC","36","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/23/2010","AQS","010690003","3","15.8","ug/m3 LC","59","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/24/2010","AQS","010690003","3","7.1","ug/m3 LC","30","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/25/2010","AQS","010690003","3","8","ug/m3 LC","33","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/26/2010","AQS","010690003","3","5.2","ug/m3 LC","22","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/27/2010","AQS","010690003","3","10.6","ug/m3 LC","44","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/28/2010","AQS","010690003","3","10.3","ug/m3 LC","43","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/29/2010","AQS","010690003","3","12.9","ug/m3 LC","53","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"11/30/2010","AQS","010690003","3","7.3","ug/m3 LC","30","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/01/2010","AQS","010690003","3","11.6","ug/m3 LC","48","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/02/2010","AQS","010690003","3","10.5","ug/m3 LC","44","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/03/2010","AQS","010690003","3","14.8","ug/m3 LC","57","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/04/2010","AQS","010690003","3","15.2","ug/m3 LC","58","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/05/2010","AQS","010690003","3","14.6","ug/m3 LC","56","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/06/2010","AQS","010690003","3","11.5","ug/m3 LC","48","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/07/2010","AQS","010690003","3","12.2","ug/m3 LC","51","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/08/2010","AQS","010690003","3","19.3","ug/m3 LC","66","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/09/2010","AQS","010690003","3","23","ug/m3 LC","74","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/10/2010","AQS","010690003","3","22.5","ug/m3 LC","73","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/11/2010","AQS","010690003","3","19.4","ug/m3 LC","66","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/12/2010","AQS","010690003","3","8.5","ug/m3 LC","35","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/13/2010","AQS","010690003","3","6.9","ug/m3 LC","29","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/14/2010","AQS","010690003","3","8.7","ug/m3 LC","36","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/15/2010","AQS","010690003","3","10.1","ug/m3 LC","42","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/16/2010","AQS","010690003","3","5.1","ug/m3 LC","21","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/17/2010","AQS","010690003","3","12.9","ug/m3 LC","53","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/18/2010","AQS","010690003","3","16.2","ug/m3 LC","60","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/19/2010","AQS","010690003","3","14.2","ug/m3 LC","55","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/20/2010","AQS","010690003","3","10.1","ug/m3 LC","42","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/21/2010","AQS","010690003","3","10.5","ug/m3 LC","44","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/22/2010","AQS","010690003","3","13.1","ug/m3 LC","53","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/23/2010","AQS","010690003","3","16.3","ug/m3 LC","60","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/24/2010","AQS","010690003","3","18","ug/m3 LC","63","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/25/2010","AQS","010690003","3","15.3","ug/m3 LC","58","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/26/2010","AQS","010690003","3","9.5","ug/m3 LC","40","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/27/2010","AQS","010690003","3","10.4","ug/m3 LC","43","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/28/2010","AQS","010690003","3","13.6","ug/m3 LC","54","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/29/2010","AQS","010690003","3","21.3","ug/m3 LC","70","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/30/2010","AQS","010690003","3","18","ug/m3 LC","63","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
"12/31/2010","AQS","010690003","3","10.8","ug/m3 LC","45","DOTHAN (CIVIC CENTER)","1","100.0000","88101","PM2.5 - Local Conditions","20020","Dothan, AL","01","Alabama","069","Houston","31.2247830008369","-85.390789"
