"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"1735",37.03125,-109.03125,"Colorado",275,"2011-10-02",28.4599990844727,24.9779450370531
"1736",37.03125,-109.03125,"Colorado",276,"2011-10-03",27.9799995422363,24.7649274609451
"1737",37.03125,-109.03125,"Colorado",277,"2011-10-04",25.6499996185303,23.4832477693978
"1738",37.03125,-109.03125,"Colorado",278,"2011-10-05",18.0300006866455,20.3211104898281
"1739",37.03125,-109.03125,"Colorado",279,"2011-10-06",18.0100002288818,17.75150251293
"1740",37.03125,-109.03125,"Colorado",280,"2011-10-07",12.7700004577637,15.3152776235755
"1741",37.03125,-109.03125,"Colorado",281,"2011-10-08",11.5799999237061,12.9072949206987
"1742",37.03125,-109.03125,"Colorado",282,"2011-10-09",14.8100004196167,8.29890485672513
"1743",37.03125,-109.03125,"Colorado",283,"2011-10-10",18.0499992370605,11.2799135088538
"1744",37.03125,-109.03125,"Colorado",284,"2011-10-11",20.8500003814697,15.631999168545
"1745",37.03125,-109.03125,"Colorado",285,"2011-10-12",22.4799995422363,16.7867048011394
"1746",37.03125,-109.03125,"Colorado",286,"2011-10-13",23.6900005340576,17.5841615509375
"1747",37.03125,-109.03125,"Colorado",287,"2011-10-14",26.3999996185303,19.8822307564717
"1748",37.03125,-109.03125,"Colorado",288,"2011-10-15",27.3199996948242,20.0285491095856
"1749",37.03125,-109.03125,"Colorado",289,"2011-10-16",27.75,23.3866420144747
"1750",37.03125,-109.03125,"Colorado",290,"2011-10-17",28,17.6137527910593
"1751",37.03125,-109.03125,"Colorado",291,"2011-10-18",21.4699993133545,11.7863741620011
"1752",37.03125,-109.03125,"Colorado",292,"2011-10-19",20.9099998474121,13.1309500559541
"1753",37.03125,-109.03125,"Colorado",293,"2011-10-20",22.9500007629395,16.0512834853227
"1754",37.03125,-109.03125,"Colorado",294,"2011-10-21",23.8199996948242,18.2050599727913
"1755",37.03125,-109.03125,"Colorado",295,"2011-10-22",23.7600002288818,18.6676506675514
"1756",37.03125,-109.03125,"Colorado",296,"2011-10-23",25.1599998474121,18.2399302512141
"1757",37.03125,-109.03125,"Colorado",297,"2011-10-24",25.2999992370605,20.0330064238182
"1758",37.03125,-109.03125,"Colorado",298,"2011-10-25",23.2800006866455,20.544135041934
"1759",37.03125,-109.03125,"Colorado",299,"2011-10-26",16.5900001525879,13.0687709315532
"1760",37.03125,-109.03125,"Colorado",300,"2011-10-27",11.7600002288818,2.07749860465135
"1761",37.03125,-109.03125,"Colorado",301,"2011-10-28",14.6000003814697,5.56397042350519
"1762",37.03125,-109.03125,"Colorado",302,"2011-10-29",17.5200004577637,9.22958147852738
"1763",37.03125,-109.03125,"Colorado",303,"2011-10-30",16.6700000762939,12.8602064728361
"1764",37.03125,-109.03125,"Colorado",304,"2011-10-31",19.0799999237061,13.9807380058345
"1765",37.03125,-109.03125,"Colorado",305,"2011-11-01",21.6900005340576,16.282929687029
"1766",37.03125,-109.03125,"Colorado",306,"2011-11-02",21.7600002288818,11.7087876713327
"1767",37.03125,-109.03125,"Colorado",307,"2011-11-03",19.8999996185303,2.47058454248249
"1768",37.03125,-109.03125,"Colorado",308,"2011-11-04",16.1599998474121,8.44172432998961
"1769",37.03125,-109.03125,"Colorado",309,"2011-11-05",16.4899997711182,12.0285811930919
"1770",37.03125,-109.03125,"Colorado",310,"2011-11-06",14.4399995803833,8.09557198745305
"1771",37.03125,-109.03125,"Colorado",311,"2011-11-07",13.6999998092651,5.17020646994804
"1772",37.03125,-109.03125,"Colorado",312,"2011-11-08",7.98999977111816,4.25654296914191
"1773",37.03125,-109.03125,"Colorado",313,"2011-11-09",9.46000003814697,3.65595842873829
"1774",37.03125,-109.03125,"Colorado",314,"2011-11-10",9.64000034332275,5.55648716289813
"1775",37.03125,-109.03125,"Colorado",315,"2011-11-11",7.96000003814697,9.2928696985
"1776",37.03125,-109.03125,"Colorado",316,"2011-11-12",14.1800003051758,10.5846358852401
"1777",37.03125,-109.03125,"Colorado",317,"2011-11-13",15.8400001525879,10.7330385049325
"1778",37.03125,-109.03125,"Colorado",318,"2011-11-14",14.0900001525879,8.81914900023055
"1779",37.03125,-109.03125,"Colorado",319,"2011-11-15",15.3100004196167,8.9164439166039
"1780",37.03125,-109.03125,"Colorado",320,"2011-11-16",15.4300003051758,7.59471958597117
"1781",37.03125,-109.03125,"Colorado",321,"2011-11-17",14.7700004577637,4.68076172065906
"1782",37.03125,-109.03125,"Colorado",322,"2011-11-18",15.4499998092651,10.6642494471505
"1783",37.03125,-109.03125,"Colorado",323,"2011-11-19",15.960000038147,11.8865973741434
"1784",37.03125,-109.03125,"Colorado",324,"2011-11-20",16.7299995422363,5.53266601673931
"1785",37.03125,-109.03125,"Colorado",325,"2011-11-21",16.6700000762939,5.85690987803043
"1786",37.03125,-109.03125,"Colorado",326,"2011-11-22",12.75,7.68259207495326
"1787",37.03125,-109.03125,"Colorado",327,"2011-11-23",13.6000003814697,10.4608007847541
"1788",37.03125,-109.03125,"Colorado",328,"2011-11-24",14.6899995803833,13.2421693619908
"1789",37.03125,-109.03125,"Colorado",329,"2011-11-25",14.6999998092651,13.1707059139041
"1790",37.03125,-109.03125,"Colorado",330,"2011-11-26",13.6199998855591,7.77938755280437
"1791",37.03125,-109.03125,"Colorado",331,"2011-11-27",9.47000026702881,3.94395228920517
"1792",37.03125,-109.03125,"Colorado",332,"2011-11-28",14.5299997329712,9.96984375348958
"1793",37.03125,-109.03125,"Colorado",333,"2011-11-29",14.1400003433228,11.9974706995727
"1794",37.03125,-109.03125,"Colorado",334,"2011-11-30",14.8199996948242,9.73642299354028
"1795",37.03125,-109.03125,"Colorado",335,"2011-12-01",14.3199996948242,9.45939871423252
"1796",37.03125,-109.03125,"Colorado",336,"2011-12-02",9.35999965667725,0.458769531953034
"1797",37.03125,-109.03125,"Colorado",337,"2011-12-03",7.44999980926514,1.36785574840412
"1798",37.03125,-109.03125,"Colorado",338,"2011-12-04",5.71000003814697,-4.54831612824169
"1799",37.03125,-109.03125,"Colorado",339,"2011-12-05",5.05999994277954,-5.71621233536592
"1800",37.03125,-109.03125,"Colorado",340,"2011-12-06",4.84999990463257,-8.58022600582938
"1801",37.03125,-109.03125,"Colorado",341,"2011-12-07",2.53999996185303,-3.30821010142608
"1802",37.03125,-109.03125,"Colorado",342,"2011-12-08",5.28000020980835,1.71222237603147
"1803",37.03125,-109.03125,"Colorado",343,"2011-12-09",6.63000011444092,0.596300223231083
"1804",37.03125,-109.03125,"Colorado",344,"2011-12-10",7.1399998664856,1.45942940897813
"1805",37.03125,-109.03125,"Colorado",345,"2011-12-11",7.34000015258789,3.48964425482492
"1806",37.03125,-109.03125,"Colorado",346,"2011-12-12",7.59999990463257,3.62535295941104
"1807",37.03125,-109.03125,"Colorado",347,"2011-12-13",7.96000003814697,2.24765066950749
"1808",37.03125,-109.03125,"Colorado",348,"2011-12-14",7.07000017166138,2.8949162954055
"1809",37.03125,-109.03125,"Colorado",349,"2011-12-15",5.34999990463257,2.73027762334719
"1810",37.03125,-109.03125,"Colorado",350,"2011-12-16",6.17999982833862,0.97000000132201
"1811",37.03125,-109.03125,"Colorado",351,"2011-12-17",7.82000017166138,1.96761161061295
"1812",37.03125,-109.03125,"Colorado",352,"2011-12-18",8.89000034332275,5.31549525333191
"1813",37.03125,-109.03125,"Colorado",353,"2011-12-19",9.14999961853027,7.19497628833025
"1814",37.03125,-109.03125,"Colorado",354,"2011-12-20",8.10000038146973,-0.533909040793722
"1815",37.03125,-109.03125,"Colorado",355,"2011-12-21",8.15999984741211,0.334741907500627
"1816",37.03125,-109.03125,"Colorado",356,"2011-12-22",7.73999977111816,-0.946457868525093
"1817",37.03125,-109.03125,"Colorado",357,"2011-12-23",6.61999988555908,-4.71581333643137
"1818",37.03125,-109.03125,"Colorado",358,"2011-12-24",7.75,-2.60495256607205
"1819",37.03125,-109.03125,"Colorado",359,"2011-12-25",7.96999979019165,0.196120256183609
"1820",37.03125,-109.03125,"Colorado",360,"2011-12-26",8.5,1.9465052994783
"1821",37.03125,-109.03125,"Colorado",361,"2011-12-27",9.07999992370605,3.37519950191407
"1822",37.03125,-109.03125,"Colorado",362,"2011-12-28",10.289999961853,3.66189034660316
"1823",37.03125,-109.03125,"Colorado",363,"2011-12-29",9.89999961853027,6.54065429806386
"1824",37.03125,-109.03125,"Colorado",364,"2011-12-30",12.8999996185303,8.68072266056281
"1825",37.03125,-109.03125,"Colorado",365,"2011-12-31",13.1899995803833,8.4175014017154
"1826",41.03125,-73.65625,"Connecticut",1,"2011-01-01",9.52999973297119,9.55916668044196
"1827",41.03125,-73.65625,"Connecticut",2,"2011-01-02",10.1199998855591,10.9181944449743
"1828",41.03125,-73.65625,"Connecticut",3,"2011-01-03",6.34999990463257,6.96155558261606
"1829",41.03125,-73.65625,"Connecticut",4,"2011-01-04",3.5699999332428,1.21983333430253
"1830",41.03125,-73.65625,"Connecticut",5,"2011-01-05",5.07999992370605,3.28466667280429
"1831",41.03125,-73.65625,"Connecticut",6,"2011-01-06",2.50999999046326,1.84083333223955
"1832",41.03125,-73.65625,"Connecticut",7,"2011-01-07",0.959999978542328,0.283222223062896
"1833",41.03125,-73.65625,"Connecticut",8,"2011-01-08",0.119999997317791,-0.136361112186892
"1834",41.03125,-73.65625,"Connecticut",9,"2011-01-09",0.5,-1.24638888705522
"1835",41.03125,-73.65625,"Connecticut",10,"2011-01-10",1.21000003814697,-0.318861111496679
"1836",41.03125,-73.65625,"Connecticut",11,"2011-01-11",1.85000002384186,-0.288416667737895
"1837",41.03125,-73.65625,"Connecticut",12,"2011-01-12",-0.25,-1.27230555531569
"1838",41.03125,-73.65625,"Connecticut",13,"2011-01-13",-0.209999993443489,-1.92391666210153
"1839",41.03125,-73.65625,"Connecticut",14,"2011-01-14",0.439999997615814,-3.36855555400252
"1840",41.03125,-73.65625,"Connecticut",15,"2011-01-15",-1.47000002861023,-4.05563888305591
"1841",41.03125,-73.65625,"Connecticut",16,"2011-01-16",1.70000004768372,-0.0148055570510527
"1842",41.03125,-73.65625,"Connecticut",17,"2011-01-17",-0.239999994635582,-0.289944445740225
"1843",41.03125,-73.65625,"Connecticut",18,"2011-01-18",1.11000001430511,-3.64405555433801
"1844",41.03125,-73.65625,"Connecticut",19,"2011-01-19",3.76999998092651,2.47925000078459
"1845",41.03125,-73.65625,"Connecticut",20,"2011-01-20",2.34999990463257,2.42375000004346
"1846",41.03125,-73.65625,"Connecticut",21,"2011-01-21",0.419999986886978,-0.834388892968289
"1847",41.03125,-73.65625,"Connecticut",22,"2011-01-22",0.100000001490116,-1.88611110966239
"1848",41.03125,-73.65625,"Connecticut",23,"2011-01-23",-3.27999997138977,-4.42777777016163
"1849",41.03125,-73.65625,"Connecticut",24,"2011-01-24",-4.42999982833862,-6.53169445594152
"1850",41.03125,-73.65625,"Connecticut",25,"2011-01-25",-2.4300000667572,-7.29444445822802
"1851",41.03125,-73.65625,"Connecticut",26,"2011-01-26",1.04999995231628,-0.283499999913491
"1852",41.03125,-73.65625,"Connecticut",27,"2011-01-27",1.3400000333786,-0.400527777202013
"1853",41.03125,-73.65625,"Connecticut",28,"2011-01-28",2.25999999046326,0.840027777203876
"1854",41.03125,-73.65625,"Connecticut",29,"2011-01-29",2.53999996185303,1.40277777480789
"1855",41.03125,-73.65625,"Connecticut",30,"2011-01-30",4.28000020980835,2.47919444343489
"1856",41.03125,-73.65625,"Connecticut",31,"2011-01-31",3.07999992370605,1.60424999458094
"1857",41.03125,-73.65625,"Connecticut",32,"2011-02-01",-0.720000028610229,-2.06966666740676
"1858",41.03125,-73.65625,"Connecticut",33,"2011-02-02",0.600000023841858,-3.20452777690047
"1859",41.03125,-73.65625,"Connecticut",34,"2011-02-03",2.41000008583069,-0.712027775873947
"1860",41.03125,-73.65625,"Connecticut",35,"2011-02-04",1.36000001430511,-1.64769444338356
"1861",41.03125,-73.65625,"Connecticut",36,"2011-02-05",4.6399998664856,1.93980554714799
"1862",41.03125,-73.65625,"Connecticut",37,"2011-02-06",6.53999996185303,5.19144445127911
"1863",41.03125,-73.65625,"Connecticut",38,"2011-02-07",7.09999990463257,5.79699998870492
"1864",41.03125,-73.65625,"Connecticut",39,"2011-02-08",6.67000007629395,4.75155555937025
"1865",41.03125,-73.65625,"Connecticut",40,"2011-02-09",1.49000000953674,1.6217500005383
"1866",41.03125,-73.65625,"Connecticut",41,"2011-02-10",-0.28999999165535,-1.42644444454151
"1867",41.03125,-73.65625,"Connecticut",42,"2011-02-11",0.330000013113022,-2.82744444113018
"1868",41.03125,-73.65625,"Connecticut",43,"2011-02-12",3.74000000953674,0.594444446255349
"1869",41.03125,-73.65625,"Connecticut",44,"2011-02-13",5.05999994277954,2.7190833400728
"1870",41.03125,-73.65625,"Connecticut",45,"2011-02-14",10.25,6.28652777605587
"1871",41.03125,-73.65625,"Connecticut",46,"2011-02-15",11.8199996948242,10.8833610988326
"1872",41.03125,-73.65625,"Connecticut",47,"2011-02-16",3.82999992370605,-1.25838888847373
"1873",41.03125,-73.65625,"Connecticut",48,"2011-02-17",10.4899997711182,6.82872221469879
"1874",41.03125,-73.65625,"Connecticut",49,"2011-02-18",17.0300006866455,13.6886111166742
"1875",41.03125,-73.65625,"Connecticut",50,"2011-02-19",16.5799999237061,14.7858332925373
"1876",41.03125,-73.65625,"Connecticut",51,"2011-02-20",4.42999982833862,2.33102777238107
"1877",41.03125,-73.65625,"Connecticut",52,"2011-02-21",2.10999989509583,-0.236944443660064
"1878",41.03125,-73.65625,"Connecticut",53,"2011-02-22",-0.0900000035762787,-1.1647500005085
"1879",41.03125,-73.65625,"Connecticut",54,"2011-02-23",2.17000007629395,1.75902777139822
"1880",41.03125,-73.65625,"Connecticut",55,"2011-02-24",5.42000007629395,4.85002778479829
"1881",41.03125,-73.65625,"Connecticut",56,"2011-02-25",9.11999988555908,5.33386111789279
"1882",41.03125,-73.65625,"Connecticut",57,"2011-02-26",7.86999988555908,5.02497221893734
"1883",41.03125,-73.65625,"Connecticut",58,"2011-02-27",7.63000011444092,3.00261110855887
"1884",41.03125,-73.65625,"Connecticut",59,"2011-02-28",10.8900003433228,5.65613890538613
"1885",41.03125,-73.65625,"Connecticut",60,"2011-03-01",9.67000007629395,8.34230556885401
"1886",41.03125,-73.65625,"Connecticut",61,"2011-03-02",8.47999954223633,4.17169443994967
"1887",41.03125,-73.65625,"Connecticut",62,"2011-03-03",7.98999977111816,6.47847221791744
"1888",41.03125,-73.65625,"Connecticut",63,"2011-03-04",1.79999995231628,-0.964916665448497
"1889",41.03125,-73.65625,"Connecticut",64,"2011-03-05",9.55000019073486,5.17399999896685
"1890",41.03125,-73.65625,"Connecticut",65,"2011-03-06",13.3199996948242,11.6125277598699
"1891",41.03125,-73.65625,"Connecticut",66,"2011-03-07",12.3199996948242,10.1088888936573
"1892",41.03125,-73.65625,"Connecticut",67,"2011-03-08",7.17999982833862,4.39966666921973
"1893",41.03125,-73.65625,"Connecticut",68,"2011-03-09",7.09999990463257,6.39077777796321
"1894",41.03125,-73.65625,"Connecticut",69,"2011-03-10",6.80000019073486,5.82522222499053
"1895",41.03125,-73.65625,"Connecticut",70,"2011-03-11",11.0799999237061,9.92336111730999
"1896",41.03125,-73.65625,"Connecticut",71,"2011-03-12",12.9499998092651,11.0369166851044
"1897",41.03125,-73.65625,"Connecticut",72,"2011-03-13",12.6999998092651,9.92619442277485
"1898",41.03125,-73.65625,"Connecticut",73,"2011-03-14",9.21000003814697,7.39186110364066
"1899",41.03125,-73.65625,"Connecticut",74,"2011-03-15",8.48999977111816,5.56738888290193
"1900",41.03125,-73.65625,"Connecticut",75,"2011-03-16",9.89000034332275,6.84316666523616
"1901",41.03125,-73.65625,"Connecticut",76,"2011-03-17",15.3699998855591,8.94111111164093
"1902",41.03125,-73.65625,"Connecticut",77,"2011-03-18",21.5300006866455,17.2068333281411
"1903",41.03125,-73.65625,"Connecticut",78,"2011-03-19",22.0300006866455,19.5619167009989
"1904",41.03125,-73.65625,"Connecticut",79,"2011-03-20",10.5799999237061,8.42494444979562
"1905",41.03125,-73.65625,"Connecticut",80,"2011-03-21",9.03999996185303,7.63261109391848
"1906",41.03125,-73.65625,"Connecticut",81,"2011-03-22",7.46999979019165,4.5295555566748
"1907",41.03125,-73.65625,"Connecticut",82,"2011-03-23",8.43000030517578,5.65374999509917
"1908",41.03125,-73.65625,"Connecticut",83,"2011-03-24",4.01000022888184,3.11386111111691
"1909",41.03125,-73.65625,"Connecticut",84,"2011-03-25",6.36999988555908,6.08797222773234
"1910",41.03125,-73.65625,"Connecticut",85,"2011-03-26",5.42000007629395,4.90994444621934
"1911",41.03125,-73.65625,"Connecticut",86,"2011-03-27",5.69000005722046,3.65166666611201
"1912",41.03125,-73.65625,"Connecticut",87,"2011-03-28",7.42000007629395,5.56163889831967
"1913",41.03125,-73.65625,"Connecticut",88,"2011-03-29",8.88000011444092,7.26633334159851
"1914",41.03125,-73.65625,"Connecticut",89,"2011-03-30",10.3199996948242,7.49319445689519
"1915",41.03125,-73.65625,"Connecticut",90,"2011-03-31",11.5200004577637,11.1961944421132
"1916",41.03125,-73.65625,"Connecticut",91,"2011-04-01",6.42999982833862,7.11597221957313
"1917",41.03125,-73.65625,"Connecticut",92,"2011-04-02",5.76999998092651,5.66141665875912
"1918",41.03125,-73.65625,"Connecticut",93,"2011-04-03",13.8599996566772,10.8480277882682
"1919",41.03125,-73.65625,"Connecticut",94,"2011-04-04",14.1400003433228,11.9243055582047
"1920",41.03125,-73.65625,"Connecticut",95,"2011-04-05",15.1800003051758,12.711611117257
"1921",41.03125,-73.65625,"Connecticut",96,"2011-04-06",13.6700000762939,13.0952500025431
"1922",41.03125,-73.65625,"Connecticut",97,"2011-04-07",12.2299995422363,11.8148888561461
"1923",41.03125,-73.65625,"Connecticut",98,"2011-04-08",10.3699998855591,11.6729444371329
"1924",41.03125,-73.65625,"Connecticut",99,"2011-04-09",12.6899995803833,11.5284166389041
"1925",41.03125,-73.65625,"Connecticut",100,"2011-04-10",14.7399997711182,14.8882500092189
"1926",41.03125,-73.65625,"Connecticut",101,"2011-04-11",19.4500007629395,15.346555574735
"1927",41.03125,-73.65625,"Connecticut",102,"2011-04-12",24.6599998474121,19.6043610837724
"1928",41.03125,-73.65625,"Connecticut",103,"2011-04-13",12.6999998092651,12.9541944132911
"1929",41.03125,-73.65625,"Connecticut",104,"2011-04-14",14.1199998855591,10.2844722085529
"1930",41.03125,-73.65625,"Connecticut",105,"2011-04-15",19.5200004577637,17.2612222247654
"1931",41.03125,-73.65625,"Connecticut",106,"2011-04-16",11.4799995422363,11.6931666586134
"1932",41.03125,-73.65625,"Connecticut",107,"2011-04-17",14.8000001907349,12.6117500225703
"1933",41.03125,-73.65625,"Connecticut",108,"2011-04-18",16.3799991607666,14.348583316803
"1934",41.03125,-73.65625,"Connecticut",109,"2011-04-19",15.3699998855591,14.3389722188314
"1935",41.03125,-73.65625,"Connecticut",110,"2011-04-20",13.9099998474121,10.2667499939601
"1936",41.03125,-73.65625,"Connecticut",111,"2011-04-21",16.2000007629395,12.4346666389041
"1937",41.03125,-73.65625,"Connecticut",112,"2011-04-22",12.8100004196167,11.4435277806388
"1938",41.03125,-73.65625,"Connecticut",113,"2011-04-23",12.6800003051758,11.6049722088708
"1939",41.03125,-73.65625,"Connecticut",114,"2011-04-24",19.4599990844727,14.8059166590373
"1940",41.03125,-73.65625,"Connecticut",115,"2011-04-25",24.25,22.1907499896155
"1941",41.03125,-73.65625,"Connecticut",116,"2011-04-26",25.2700004577637,19.301861137814
"1942",41.03125,-73.65625,"Connecticut",117,"2011-04-27",25.9500007629395,24.90855556594
"1943",41.03125,-73.65625,"Connecticut",118,"2011-04-28",23.5799999237061,21.5925556129879
"1944",41.03125,-73.65625,"Connecticut",119,"2011-04-29",20.7800006866455,18.5318888823191
"1945",41.03125,-73.65625,"Connecticut",120,"2011-04-30",20.4599990844727,19.5798611217075
"1946",41.03125,-73.65625,"Connecticut",121,"2011-05-01",18.3799991607666,16.8688055409325
"1947",41.03125,-73.65625,"Connecticut",122,"2011-05-02",20.1900005340576,19.4567221879959
"1948",41.03125,-73.65625,"Connecticut",123,"2011-05-03",17.1499996185303,17.6663056002723
"1949",41.03125,-73.65625,"Connecticut",124,"2011-05-04",21.9500007629395,21.7011388778687
"1950",41.03125,-73.65625,"Connecticut",125,"2011-05-05",16.9400005340576,15.1393333726459
"1951",41.03125,-73.65625,"Connecticut",126,"2011-05-06",18.1499996185303,15.6952500131395
"1952",41.03125,-73.65625,"Connecticut",127,"2011-05-07",21.7700004577637,19.6107222636541
"1953",41.03125,-73.65625,"Connecticut",128,"2011-05-08",22.5100002288818,19.8721110661825
"1954",41.03125,-73.65625,"Connecticut",129,"2011-05-09",22.0599994659424,20.2541666666667
"1955",41.03125,-73.65625,"Connecticut",130,"2011-05-10",21.1800003051758,19.959305577808
"1956",41.03125,-73.65625,"Connecticut",131,"2011-05-11",22.9699993133545,19.3693610986074
"1957",41.03125,-73.65625,"Connecticut",132,"2011-05-12",20.9500007629395,18.4316944917043
"1958",41.03125,-73.65625,"Connecticut",133,"2011-05-13",23.1399993896484,20.974583334393
"1959",41.03125,-73.65625,"Connecticut",134,"2011-05-14",20.2399997711182,19.6219722006056
"1960",41.03125,-73.65625,"Connecticut",135,"2011-05-15",19.2099990844727,17.9169721974267
"1961",41.03125,-73.65625,"Connecticut",136,"2011-05-16",18.7700004577637,17.0726389434603
"1962",41.03125,-73.65625,"Connecticut",137,"2011-05-17",15.710000038147,12.4184166934755
"1963",41.03125,-73.65625,"Connecticut",138,"2011-05-18",17.4799995422363,14.1618611070845
"1964",41.03125,-73.65625,"Connecticut",139,"2011-05-19",20.6499996185303,17.3706666655011
"1965",41.03125,-73.65625,"Connecticut",140,"2011-05-20",22.4699993133545,19.5648611121707
"1966",41.03125,-73.65625,"Connecticut",141,"2011-05-21",21.1900005340576,21.14541671541
"1967",41.03125,-73.65625,"Connecticut",142,"2011-05-22",22.2999992370605,21.0171110788981
"1968",41.03125,-73.65625,"Connecticut",143,"2011-05-23",16.8500003814697,16.4022499985165
"1969",41.03125,-73.65625,"Connecticut",144,"2011-05-24",20.3999996185303,17.7398055844837
"1970",41.03125,-73.65625,"Connecticut",145,"2011-05-25",26.5400009155273,24.0804444736905
"1971",41.03125,-73.65625,"Connecticut",146,"2011-05-26",27.7299995422363,25.9681111335754
"1972",41.03125,-73.65625,"Connecticut",147,"2011-05-27",27.6800003051758,25.7647500356038
"1973",41.03125,-73.65625,"Connecticut",148,"2011-05-28",29.0900001525879,28.2938611189524
"1974",41.03125,-73.65625,"Connecticut",149,"2011-05-29",28.5300006866455,26.0177499612172
"1975",41.03125,-73.65625,"Connecticut",150,"2011-05-30",29.9300003051758,26.9684444321526
"1976",41.03125,-73.65625,"Connecticut",151,"2011-05-31",29.7900009155273,28.5732222557068
"1977",41.03125,-73.65625,"Connecticut",152,"2011-06-01",31.7800006866455,28.9995555400848
"1978",41.03125,-73.65625,"Connecticut",153,"2011-06-02",29.3999996185303,27.2838055345747
"1979",41.03125,-73.65625,"Connecticut",154,"2011-06-03",24.1599998474121,21.7459721565247
"1980",41.03125,-73.65625,"Connecticut",155,"2011-06-04",24.8999996185303,21.703916671541
"1981",41.03125,-73.65625,"Connecticut",156,"2011-06-05",24.1499996185303,23.3686666488647
"1982",41.03125,-73.65625,"Connecticut",157,"2011-06-06",24.4500007629395,22.3512500551012
"1983",41.03125,-73.65625,"Connecticut",158,"2011-06-07",29.4799995422363,26.949777815077
"1984",41.03125,-73.65625,"Connecticut",159,"2011-06-08",33.2099990844727,30.0098888821072
"1985",41.03125,-73.65625,"Connecticut",160,"2011-06-09",34.5900001525879,31.4547776963976
"1986",41.03125,-73.65625,"Connecticut",161,"2011-06-10",31.9099998474121,29.2379722224341
"1987",41.03125,-73.65625,"Connecticut",162,"2011-06-11",27.6100006103516,25.5830555386013
"1988",41.03125,-73.65625,"Connecticut",163,"2011-06-12",19.9400005340576,16.4054444471995
"1989",41.03125,-73.65625,"Connecticut",164,"2011-06-13",21.2900009155273,17.2164722045263
"1990",41.03125,-73.65625,"Connecticut",165,"2011-06-14",21.2299995422363,21.5465833716922
"1991",41.03125,-73.65625,"Connecticut",166,"2011-06-15",22.4699993133545,18.3664722469118
"1992",41.03125,-73.65625,"Connecticut",167,"2011-06-16",27.9599990844727,25.5643055597941
"1993",41.03125,-73.65625,"Connecticut",168,"2011-06-17",28.1700000762939,26.2156388812595
"1994",41.03125,-73.65625,"Connecticut",169,"2011-06-18",27.3600006103516,22.6340555720859
"1995",41.03125,-73.65625,"Connecticut",170,"2011-06-19",27.6700000762939,26.2083611647288
"1996",41.03125,-73.65625,"Connecticut",171,"2011-06-20",27.1800003051758,25.1594166808658
"1997",41.03125,-73.65625,"Connecticut",172,"2011-06-21",28.4200000762939,26.2510278013017
"1998",41.03125,-73.65625,"Connecticut",173,"2011-06-22",27.4799995422363,27.0722777154711
"1999",41.03125,-73.65625,"Connecticut",174,"2011-06-23",24.5,21.5747500207689
"2000",41.03125,-73.65625,"Connecticut",175,"2011-06-24",20.6000003814697,19.3875278207991
"2001",41.03125,-73.65625,"Connecticut",176,"2011-06-25",23.5799999237061,19.1286944389343
"2002",41.03125,-73.65625,"Connecticut",177,"2011-06-26",27.5799999237061,24.472472275628
"2003",41.03125,-73.65625,"Connecticut",178,"2011-06-27",27.4799995422363,25.6183333608839
"2004",41.03125,-73.65625,"Connecticut",179,"2011-06-28",29.0699996948242,27.2534444120195
"2005",41.03125,-73.65625,"Connecticut",180,"2011-06-29",29.5,27.1668611208598
"2006",41.03125,-73.65625,"Connecticut",181,"2011-06-30",26.8799991607666,25.96119445165
"2007",41.03125,-73.65625,"Connecticut",182,"2011-07-01",27.0900001525879,25.6807499832577
"2008",41.03125,-73.65625,"Connecticut",183,"2011-07-02",28.2900009155273,25.2977499961853
"2009",41.03125,-73.65625,"Connecticut",184,"2011-07-03",27.3500003814697,26.5979999595218
"2010",41.03125,-73.65625,"Connecticut",185,"2011-07-04",27.3700008392334,24.4763888465034
"2011",41.03125,-73.65625,"Connecticut",186,"2011-07-05",29.9699993133545,28.8643888950348
"2012",41.03125,-73.65625,"Connecticut",187,"2011-07-06",31.5,29.6833610481686
"2013",41.03125,-73.65625,"Connecticut",188,"2011-07-07",30.25,30.2604443762038
"2014",41.03125,-73.65625,"Connecticut",189,"2011-07-08",30.5300006866455,28.975388903088
"2015",41.03125,-73.65625,"Connecticut",190,"2011-07-09",29.2999992370605,25.7527777724796
"2016",41.03125,-73.65625,"Connecticut",191,"2011-07-10",29.4899997711182,27.5692222701179
"2017",41.03125,-73.65625,"Connecticut",192,"2011-07-11",31.1399993896484,27.7506944020589
"2018",41.03125,-73.65625,"Connecticut",193,"2011-07-12",33.4199981689453,31.1186666912503
"2019",41.03125,-73.65625,"Connecticut",194,"2011-07-13",31.5900001525879,30.7583333333333
"2020",41.03125,-73.65625,"Connecticut",195,"2011-07-14",28.6599998474121,28.388361146715
"2021",41.03125,-73.65625,"Connecticut",196,"2011-07-15",28.3299999237061,25.705944442749
"2022",41.03125,-73.65625,"Connecticut",197,"2011-07-16",30.4200000762939,28.0583055443234
"2023",41.03125,-73.65625,"Connecticut",198,"2011-07-17",31.9899997711182,29.547888941235
"2024",41.03125,-73.65625,"Connecticut",199,"2011-07-18",32.9799995422363,30.2823888513777
"2025",41.03125,-73.65625,"Connecticut",200,"2011-07-19",32.5299987792969,29.6049722512563
"2026",41.03125,-73.65625,"Connecticut",201,"2011-07-20",31.3199996948242,29.9958333439297
"2027",41.03125,-73.65625,"Connecticut",202,"2011-07-21",32.8899993896484,30.2708611276415
