"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/05/2010","AQS","100031003","1","10.9","ug/m3 LC","45","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/08/2010","AQS","100031003","1","7.5","ug/m3 LC","31","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/11/2010","AQS","100031003","1","4.9","ug/m3 LC","20","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/14/2010","AQS","100031003","1","12.9","ug/m3 LC","53","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/17/2010","AQS","100031003","1","5.9","ug/m3 LC","25","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/20/2010","AQS","100031003","1","7.3","ug/m3 LC","30","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/23/2010","AQS","100031003","1","8.7","ug/m3 LC","36","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/26/2010","AQS","100031003","1","11.1","ug/m3 LC","46","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/29/2010","AQS","100031003","1","10.7","ug/m3 LC","45","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/01/2010","AQS","100031003","1","10.5","ug/m3 LC","44","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/04/2010","AQS","100031003","1","16.3","ug/m3 LC","60","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/07/2010","AQS","100031003","1","7.4","ug/m3 LC","31","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/10/2010","AQS","100031003","1","11.8","ug/m3 LC","49","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/13/2010","AQS","100031003","1","16","ug/m3 LC","59","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/16/2010","AQS","100031003","1","10.2","ug/m3 LC","43","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/19/2010","AQS","100031003","1","12.5","ug/m3 LC","52","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/22/2010","AQS","100031003","1","16","ug/m3 LC","59","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/25/2010","AQS","100031003","1","10.4","ug/m3 LC","43","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/28/2010","AQS","100031003","1","15.7","ug/m3 LC","59","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/01/2010","AQS","100031003","1","4.5","ug/m3 LC","19","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/04/2010","AQS","100031003","1","11.6","ug/m3 LC","48","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/07/2010","AQS","100031003","1","26.2","ug/m3 LC","81","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/10/2010","AQS","100031003","1","6","ug/m3 LC","25","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/13/2010","AQS","100031003","1","9.7","ug/m3 LC","40","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/16/2010","AQS","100031003","1","19.9","ug/m3 LC","67","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/19/2010","AQS","100031003","1","10.2","ug/m3 LC","43","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/22/2010","AQS","100031003","1","12.6","ug/m3 LC","52","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/25/2010","AQS","100031003","1","13","ug/m3 LC","53","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/28/2010","AQS","100031003","1","16.7","ug/m3 LC","61","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/31/2010","AQS","100031003","1","11.8","ug/m3 LC","49","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/06/2010","AQS","100031003","1","14.7","ug/m3 LC","56","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/09/2010","AQS","100031003","1","18.6","ug/m3 LC","65","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/10/2010","AQS","100031003","1","28.9","ug/m3 LC","86","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/12/2010","AQS","100031003","1","14.2","ug/m3 LC","55","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/15/2010","AQS","100031003","1","4.4","ug/m3 LC","18","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/18/2010","AQS","100031003","1","16.7","ug/m3 LC","61","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/21/2010","AQS","100031003","1","12.9","ug/m3 LC","53","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/24/2010","AQS","100031003","1","3.8","ug/m3 LC","16","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/27/2010","AQS","100031003","1","5.3","ug/m3 LC","22","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/30/2010","AQS","100031003","1","16.8","ug/m3 LC","61","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/02/2010","AQS","100031003","1","21.5","ug/m3 LC","71","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/05/2010","AQS","100031003","1","6.9","ug/m3 LC","29","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/08/2010","AQS","100031003","1","9.4","ug/m3 LC","39","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/11/2010","AQS","100031003","1","3.1","ug/m3 LC","13","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/14/2010","AQS","100031003","1","8.1","ug/m3 LC","34","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/17/2010","AQS","100031003","1","6.3","ug/m3 LC","26","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/22/2010","AQS","100031003","1","11.6","ug/m3 LC","48","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/23/2010","AQS","100031003","1","13","ug/m3 LC","53","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/26/2010","AQS","100031003","1","14.1","ug/m3 LC","55","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/02/2010","AQS","100031003","1","6.5","ug/m3 LC","27","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/05/2010","AQS","100031003","1","1.5","ug/m3 LC","6","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/08/2010","AQS","100031003","1","6.4","ug/m3 LC","27","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/11/2010","AQS","100031003","1","17.1","ug/m3 LC","62","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/14/2010","AQS","100031003","1","6.6","ug/m3 LC","28","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/17/2010","AQS","100031003","1","8.7","ug/m3 LC","36","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/20/2010","AQS","100031003","1","18.4","ug/m3 LC","64","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/23/2010","AQS","100031003","1","5.2","ug/m3 LC","22","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/26/2010","AQS","100031003","1","4.8","ug/m3 LC","20","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/29/2010","AQS","100031003","1","2.3","ug/m3 LC","10","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/01/2010","AQS","100031003","1","3.2","ug/m3 LC","13","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/04/2010","AQS","100031003","1","3.1","ug/m3 LC","13","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/07/2010","AQS","100031003","1","2.8","ug/m3 LC","12","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/10/2010","AQS","100031003","1","2.6","ug/m3 LC","11","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/13/2010","AQS","100031003","1","8.8","ug/m3 LC","37","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/17/2010","AQS","100031003","1","6","ug/m3 LC","25","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/20/2010","AQS","100031003","1","16.8","ug/m3 LC","61","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/22/2010","AQS","100031003","1","13.7","ug/m3 LC","54","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/23/2010","AQS","100031003","1","13.6","ug/m3 LC","54","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/26/2010","AQS","100031003","1","4.6","ug/m3 LC","19","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/01/2010","AQS","100031003","1","3.4","ug/m3 LC","14","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/04/2010","AQS","100031003","1","7.5","ug/m3 LC","31","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/07/2010","AQS","100031003","1","6.2","ug/m3 LC","26","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/10/2010","AQS","100031003","1","14.6","ug/m3 LC","56","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/13/2010","AQS","100031003","1","4.5","ug/m3 LC","19","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/16/2010","AQS","100031003","1","15","ug/m3 LC","57","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/19/2010","AQS","100031003","1","23.2","ug/m3 LC","74","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/22/2010","AQS","100031003","1","7.9","ug/m3 LC","33","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/28/2010","AQS","100031003","1","5.7","ug/m3 LC","24","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"01/02/2010","AQS","100031007","1","2.9","ug/m3 LC","12","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/05/2010","AQS","100031007","1","2.8","ug/m3 LC","12","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/08/2010","AQS","100031007","1","18","ug/m3 LC","63","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/11/2010","AQS","100031007","1","13.2","ug/m3 LC","53","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/14/2010","AQS","100031007","1","17.4","ug/m3 LC","62","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/17/2010","AQS","100031007","1","16.7","ug/m3 LC","61","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/20/2010","AQS","100031007","1","15","ug/m3 LC","57","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/23/2010","AQS","100031007","1","8.7","ug/m3 LC","36","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/26/2010","AQS","100031007","1","4.2","ug/m3 LC","18","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/29/2010","AQS","100031007","1","4.9","ug/m3 LC","20","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/01/2010","AQS","100031007","1","19.5","ug/m3 LC","67","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/04/2010","AQS","100031007","1","10.9","ug/m3 LC","45","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/07/2010","AQS","100031007","1","2.9","ug/m3 LC","12","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/13/2010","AQS","100031007","1","11.9","ug/m3 LC","50","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/16/2010","AQS","100031007","1","15.2","ug/m3 LC","58","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/19/2010","AQS","100031007","1","5.2","ug/m3 LC","22","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/22/2010","AQS","100031007","1","10","ug/m3 LC","42","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/25/2010","AQS","100031007","1","10.3","ug/m3 LC","43","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/28/2010","AQS","100031007","1","6.3","ug/m3 LC","26","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/03/2010","AQS","100031007","1","4.1","ug/m3 LC","17","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/06/2010","AQS","100031007","1","4","ug/m3 LC","17","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/09/2010","AQS","100031007","1","12.3","ug/m3 LC","51","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/12/2010","AQS","100031007","1","14.9","ug/m3 LC","57","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/20/2010","AQS","100031007","1","13.5","ug/m3 LC","54","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/21/2010","AQS","100031007","1","17.4","ug/m3 LC","62","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/25/2010","AQS","100031007","1","10.9","ug/m3 LC","45","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/27/2010","AQS","100031007","1","4.2","ug/m3 LC","18","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"04/02/2010","AQS","100031007","1","4.8","ug/m3 LC","20","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"04/05/2010","AQS","100031007","1","10.6","ug/m3 LC","44","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"04/08/2010","AQS","100031007","1","10.9","ug/m3 LC","45","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"04/11/2010","AQS","100031007","1","9.2","ug/m3 LC","38","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
