"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/01/2011","AQS","280350004","3","11.2","ug/m3 LC","47","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/02/2011","AQS","280350004","3","17.5","ug/m3 LC","62","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/03/2011","AQS","280350004","3","17.9","ug/m3 LC","63","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/04/2011","AQS","280350004","3","16.2","ug/m3 LC","60","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/05/2011","AQS","280350004","3","10","ug/m3 LC","42","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/06/2011","AQS","280350004","3","15.5","ug/m3 LC","58","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/07/2011","AQS","280350004","3","14.8","ug/m3 LC","57","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/08/2011","AQS","280350004","3","7.9","ug/m3 LC","33","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/09/2011","AQS","280350004","3","8","ug/m3 LC","33","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/10/2011","AQS","280350004","3","13.2","ug/m3 LC","53","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/11/2011","AQS","280350004","3","11.5","ug/m3 LC","48","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/12/2011","AQS","280350004","3","11.3","ug/m3 LC","47","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/13/2011","AQS","280350004","3","11.4","ug/m3 LC","48","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/14/2011","AQS","280350004","3","8.8","ug/m3 LC","37","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/15/2011","AQS","280350004","3","9.6","ug/m3 LC","40","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/16/2011","AQS","280350004","3","13.2","ug/m3 LC","53","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/17/2011","AQS","280350004","3","20.3","ug/m3 LC","68","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/18/2011","AQS","280350004","3","16.9","ug/m3 LC","61","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/19/2011","AQS","280350004","3","18.4","ug/m3 LC","64","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/20/2011","AQS","280350004","3","30.4","ug/m3 LC","89","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/24/2011","AQS","280350004","3","13.6","ug/m3 LC","54","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/25/2011","AQS","280350004","3","17.5","ug/m3 LC","62","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/26/2011","AQS","280350004","3","18","ug/m3 LC","63","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/27/2011","AQS","280350004","3","16.6","ug/m3 LC","60","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/28/2011","AQS","280350004","3","13.9","ug/m3 LC","55","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/29/2011","AQS","280350004","3","16.6","ug/m3 LC","60","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/30/2011","AQS","280350004","3","19.1","ug/m3 LC","66","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"08/31/2011","AQS","280350004","3","25.8","ug/m3 LC","80","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/01/2011","AQS","280350004","3","6.1","ug/m3 LC","25","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/02/2011","AQS","280350004","3","9.9","ug/m3 LC","41","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/03/2011","AQS","280350004","3","2.7","ug/m3 LC","11","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/04/2011","AQS","280350004","3","3.9","ug/m3 LC","16","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/05/2011","AQS","280350004","3","5.4","ug/m3 LC","23","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/06/2011","AQS","280350004","3","6.8","ug/m3 LC","28","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/07/2011","AQS","280350004","3","9.5","ug/m3 LC","40","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/08/2011","AQS","280350004","3","6.5","ug/m3 LC","27","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/09/2011","AQS","280350004","3","8.2","ug/m3 LC","34","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/10/2011","AQS","280350004","3","14.5","ug/m3 LC","56","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/11/2011","AQS","280350004","3","19.9","ug/m3 LC","67","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/12/2011","AQS","280350004","3","19.6","ug/m3 LC","67","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/13/2011","AQS","280350004","3","16.3","ug/m3 LC","60","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/14/2011","AQS","280350004","3","17.8","ug/m3 LC","63","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/15/2011","AQS","280350004","3","13.9","ug/m3 LC","55","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/16/2011","AQS","280350004","3","9.8","ug/m3 LC","41","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/17/2011","AQS","280350004","3","18.1","ug/m3 LC","64","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/18/2011","AQS","280350004","3","15.3","ug/m3 LC","58","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/19/2011","AQS","280350004","3","13.5","ug/m3 LC","54","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/20/2011","AQS","280350004","3","8.3","ug/m3 LC","35","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/21/2011","AQS","280350004","3","11.1","ug/m3 LC","46","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/22/2011","AQS","280350004","3","9.3","ug/m3 LC","39","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/23/2011","AQS","280350004","3","10.5","ug/m3 LC","44","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/24/2011","AQS","280350004","3","15.8","ug/m3 LC","59","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/25/2011","AQS","280350004","3","18.7","ug/m3 LC","65","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/28/2011","AQS","280350004","3","10.3","ug/m3 LC","43","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/29/2011","AQS","280350004","3","12.7","ug/m3 LC","52","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"09/30/2011","AQS","280350004","3","12.7","ug/m3 LC","52","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/01/2011","AQS","280350004","3","8.5","ug/m3 LC","35","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/02/2011","AQS","280350004","3","8.3","ug/m3 LC","35","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/03/2011","AQS","280350004","3","9.6","ug/m3 LC","40","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/04/2011","AQS","280350004","3","12.1","ug/m3 LC","51","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/05/2011","AQS","280350004","3","16.2","ug/m3 LC","60","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/06/2011","AQS","280350004","3","16.8","ug/m3 LC","61","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/07/2011","AQS","280350004","3","13.7","ug/m3 LC","54","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/08/2011","AQS","280350004","3","10.6","ug/m3 LC","44","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/09/2011","AQS","280350004","3","7.7","ug/m3 LC","32","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/10/2011","AQS","280350004","3","7.7","ug/m3 LC","32","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/11/2011","AQS","280350004","3","9.6","ug/m3 LC","40","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/12/2011","AQS","280350004","3","9","ug/m3 LC","38","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/13/2011","AQS","280350004","3","10","ug/m3 LC","42","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/14/2011","AQS","280350004","3","9.1","ug/m3 LC","38","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/15/2011","AQS","280350004","3","16","ug/m3 LC","59","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/16/2011","AQS","280350004","3","13.6","ug/m3 LC","54","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/17/2011","AQS","280350004","3","14.7","ug/m3 LC","56","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/18/2011","AQS","280350004","3","9.1","ug/m3 LC","38","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/19/2011","AQS","280350004","3","7.2","ug/m3 LC","30","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/20/2011","AQS","280350004","3","9.4","ug/m3 LC","39","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/21/2011","AQS","280350004","3","11.3","ug/m3 LC","47","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/22/2011","AQS","280350004","3","14.6","ug/m3 LC","56","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/23/2011","AQS","280350004","3","14.1","ug/m3 LC","55","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/24/2011","AQS","280350004","3","13.6","ug/m3 LC","54","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/25/2011","AQS","280350004","3","15.1","ug/m3 LC","57","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/26/2011","AQS","280350004","3","15.4","ug/m3 LC","58","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/27/2011","AQS","280350004","3","15.8","ug/m3 LC","59","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/28/2011","AQS","280350004","3","8.3","ug/m3 LC","35","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/29/2011","AQS","280350004","3","8.9","ug/m3 LC","37","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/30/2011","AQS","280350004","3","13.5","ug/m3 LC","54","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"10/31/2011","AQS","280350004","3","15.3","ug/m3 LC","58","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/01/2011","AQS","280350004","3","21.6","ug/m3 LC","71","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/02/2011","AQS","280350004","3","13.4","ug/m3 LC","54","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/03/2011","AQS","280350004","3","6.2","ug/m3 LC","26","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/04/2011","AQS","280350004","3","8.1","ug/m3 LC","34","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/05/2011","AQS","280350004","3","15.1","ug/m3 LC","57","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/06/2011","AQS","280350004","3","12.3","ug/m3 LC","51","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/07/2011","AQS","280350004","3","8.8","ug/m3 LC","37","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/08/2011","AQS","280350004","3","7.9","ug/m3 LC","33","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/09/2011","AQS","280350004","3","4.6","ug/m3 LC","19","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/10/2011","AQS","280350004","3","5.3","ug/m3 LC","22","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/11/2011","AQS","280350004","3","10","ug/m3 LC","42","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/12/2011","AQS","280350004","3","9.1","ug/m3 LC","38","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/13/2011","AQS","280350004","3","12.6","ug/m3 LC","52","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/14/2011","AQS","280350004","3","6.9","ug/m3 LC","29","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/15/2011","AQS","280350004","3","7.5","ug/m3 LC","31","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/16/2011","AQS","280350004","3","8.2","ug/m3 LC","34","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/17/2011","AQS","280350004","3","5.7","ug/m3 LC","24","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/18/2011","AQS","280350004","3","11.9","ug/m3 LC","50","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/19/2011","AQS","280350004","3","12.9","ug/m3 LC","53","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/20/2011","AQS","280350004","3","10.4","ug/m3 LC","43","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/21/2011","AQS","280350004","3","7.5","ug/m3 LC","31","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/22/2011","AQS","280350004","3","5.1","ug/m3 LC","21","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/23/2011","AQS","280350004","3","5.5","ug/m3 LC","23","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/24/2011","AQS","280350004","3","10.8","ug/m3 LC","45","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/25/2011","AQS","280350004","3","10","ug/m3 LC","42","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/26/2011","AQS","280350004","3","6.8","ug/m3 LC","28","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/27/2011","AQS","280350004","3","3.7","ug/m3 LC","15","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/28/2011","AQS","280350004","3","4.2","ug/m3 LC","18","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/29/2011","AQS","280350004","3","8.6","ug/m3 LC","36","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"11/30/2011","AQS","280350004","3","10.4","ug/m3 LC","43","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"12/01/2011","AQS","280350004","3","14.4","ug/m3 LC","56","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"12/02/2011","AQS","280350004","3","14.9","ug/m3 LC","57","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
"12/03/2011","AQS","280350004","3","12.9","ug/m3 LC","53","Hattiesburg","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25620","Hattiesburg, MS","28","Mississippi","035","Forrest","31.32389","-89.2922"
