"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/08/2010","AQS","310550019","3","2.7","ug/m3 LC","11","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/09/2010","AQS","310550019","3","3.9","ug/m3 LC","16","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/10/2010","AQS","310550019","3","5","ug/m3 LC","21","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/11/2010","AQS","310550019","3","2.7","ug/m3 LC","11","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/12/2010","AQS","310550019","3","1.5","ug/m3 LC","6","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/13/2010","AQS","310550019","3","5.3","ug/m3 LC","22","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/14/2010","AQS","310550019","3","3.9","ug/m3 LC","16","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/15/2010","AQS","310550019","3","4.9","ug/m3 LC","20","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/18/2010","AQS","310550019","3","2.2","ug/m3 LC","9","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/19/2010","AQS","310550019","3","0.7","ug/m3 LC","3","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/20/2010","AQS","310550019","3","11.2","ug/m3 LC","47","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/21/2010","AQS","310550019","3","14.2","ug/m3 LC","55","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/22/2010","AQS","310550019","3","7.2","ug/m3 LC","30","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/23/2010","AQS","310550019","3","4.2","ug/m3 LC","18","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/24/2010","AQS","310550019","3","1.1","ug/m3 LC","5","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/25/2010","AQS","310550019","3","2.5","ug/m3 LC","10","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/26/2010","AQS","310550019","3","3","ug/m3 LC","13","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/27/2010","AQS","310550019","3","3.2","ug/m3 LC","13","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/28/2010","AQS","310550019","3","3.5","ug/m3 LC","15","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/29/2010","AQS","310550019","3","3.8","ug/m3 LC","16","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/30/2010","AQS","310550019","3","2.5","ug/m3 LC","10","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/01/2010","AQS","310550019","3","6.1","ug/m3 LC","25","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/02/2010","AQS","310550019","3","3.5","ug/m3 LC","15","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/03/2010","AQS","310550019","3","2.5","ug/m3 LC","10","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/04/2010","AQS","310550019","3","2.8","ug/m3 LC","12","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/05/2010","AQS","310550019","3","5.6","ug/m3 LC","23","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/06/2010","AQS","310550019","3","7.2","ug/m3 LC","30","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/13/2010","AQS","310550019","3","2.7","ug/m3 LC","11","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/14/2010","AQS","310550019","3","3.1","ug/m3 LC","13","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/15/2010","AQS","310550019","3","6.2","ug/m3 LC","26","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/16/2010","AQS","310550019","3","5.5","ug/m3 LC","23","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/17/2010","AQS","310550019","3","5.4","ug/m3 LC","23","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/18/2010","AQS","310550019","3","6.2","ug/m3 LC","26","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/19/2010","AQS","310550019","3","10.1","ug/m3 LC","42","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/20/2010","AQS","310550019","3","4.5","ug/m3 LC","19","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/21/2010","AQS","310550019","3","4.6","ug/m3 LC","19","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/22/2010","AQS","310550019","3","7","ug/m3 LC","29","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/23/2010","AQS","310550019","3","5.8","ug/m3 LC","24","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/24/2010","AQS","310550019","3","2.6","ug/m3 LC","11","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/25/2010","AQS","310550019","3","4.5","ug/m3 LC","19","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/26/2010","AQS","310550019","3","0.3","ug/m3 LC","1","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/27/2010","AQS","310550019","3","0.8","ug/m3 LC","3","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/02/2010","AQS","310550019","5","13.2","ug/m3 LC","53","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/05/2010","AQS","310550019","5","45.5","ug/m3 LC","126","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/08/2010","AQS","310550019","5","10.2","ug/m3 LC","43","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/14/2010","AQS","310550019","5","20.9","ug/m3 LC","70","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/17/2010","AQS","310550019","5","11.9","ug/m3 LC","50","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/20/2010","AQS","310550019","5","9.7","ug/m3 LC","40","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/23/2010","AQS","310550019","5","11.3","ug/m3 LC","47","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/26/2010","AQS","310550019","5","5.8","ug/m3 LC","24","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/01/2010","AQS","310550019","5","24.2","ug/m3 LC","76","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/04/2010","AQS","310550019","5","28.1","ug/m3 LC","85","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/07/2010","AQS","310550019","5","21.2","ug/m3 LC","70","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/10/2010","AQS","310550019","5","11.6","ug/m3 LC","48","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/13/2010","AQS","310550019","5","29.2","ug/m3 LC","87","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/19/2010","AQS","310550019","5","16.5","ug/m3 LC","60","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/25/2010","AQS","310550019","5","15.5","ug/m3 LC","58","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/28/2010","AQS","310550019","5","32.2","ug/m3 LC","93","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/03/2010","AQS","310550019","5","33.9","ug/m3 LC","97","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/06/2010","AQS","310550019","5","25.4","ug/m3 LC","79","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/09/2010","AQS","310550019","5","21.8","ug/m3 LC","71","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/15/2010","AQS","310550019","5","11.8","ug/m3 LC","49","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/18/2010","AQS","310550019","5","12.9","ug/m3 LC","53","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/21/2010","AQS","310550019","5","7.3","ug/m3 LC","30","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/24/2010","AQS","310550019","5","10.8","ug/m3 LC","45","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/27/2010","AQS","310550019","5","8.1","ug/m3 LC","34","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"03/30/2010","AQS","310550019","5","19.6","ug/m3 LC","67","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/02/2010","AQS","310550019","5","10.3","ug/m3 LC","43","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/08/2010","AQS","310550019","5","12.2","ug/m3 LC","51","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/11/2010","AQS","310550019","5","16.9","ug/m3 LC","61","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/14/2010","AQS","310550019","5","19.3","ug/m3 LC","66","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/17/2010","AQS","310550019","5","11.9","ug/m3 LC","50","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/20/2010","AQS","310550019","5","29.6","ug/m3 LC","88","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/26/2010","AQS","310550019","5","3","ug/m3 LC","13","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"04/29/2010","AQS","310550019","5","7","ug/m3 LC","29","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/02/2010","AQS","310550019","5","6.2","ug/m3 LC","26","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/05/2010","AQS","310550019","5","3.6","ug/m3 LC","15","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/08/2010","AQS","310550019","5","5.8","ug/m3 LC","24","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/11/2010","AQS","310550019","5","6.2","ug/m3 LC","26","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/14/2010","AQS","310550019","5","7","ug/m3 LC","29","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/20/2010","AQS","310550019","5","10","ug/m3 LC","42","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/23/2010","AQS","310550019","5","10.3","ug/m3 LC","43","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/26/2010","AQS","310550019","5","11.3","ug/m3 LC","47","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"05/29/2010","AQS","310550019","5","13.4","ug/m3 LC","54","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"06/07/2010","AQS","310550019","5","5.9","ug/m3 LC","25","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"06/10/2010","AQS","310550019","5","7.4","ug/m3 LC","31","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"06/13/2010","AQS","310550019","5","5","ug/m3 LC","21","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"06/16/2010","AQS","310550019","5","7.3","ug/m3 LC","30","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"06/19/2010","AQS","310550019","5","6.3","ug/m3 LC","26","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"06/22/2010","AQS","310550019","5","9","ug/m3 LC","38","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"06/25/2010","AQS","310550019","5","11.7","ug/m3 LC","49","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/01/2010","AQS","310550019","5","14.7","ug/m3 LC","56","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/04/2010","AQS","310550019","5","32.5","ug/m3 LC","94","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/07/2010","AQS","310550019","5","8","ug/m3 LC","33","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/10/2010","AQS","310550019","5","8.8","ug/m3 LC","37","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/13/2010","AQS","310550019","5","11.4","ug/m3 LC","48","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/19/2010","AQS","310550019","5","8.3","ug/m3 LC","35","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/22/2010","AQS","310550019","5","16.8","ug/m3 LC","61","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/25/2010","AQS","310550019","5","8.4","ug/m3 LC","35","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
