"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/07/2011","AQS","450190046","4","-1.2","ug/m3 LC","0","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/08/2011","AQS","450190046","4","0.1","ug/m3 LC","0","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/09/2011","AQS","450190046","4","2.9","ug/m3 LC","12","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/10/2011","AQS","450190046","4","5.4","ug/m3 LC","23","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/11/2011","AQS","450190046","4","4.4","ug/m3 LC","18","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/12/2011","AQS","450190046","4","2.7","ug/m3 LC","11","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/13/2011","AQS","450190046","4","3.1","ug/m3 LC","13","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/14/2011","AQS","450190046","4","2.7","ug/m3 LC","11","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/15/2011","AQS","450190046","4","1.4","ug/m3 LC","6","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/16/2011","AQS","450190046","4","3.9","ug/m3 LC","16","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/17/2011","AQS","450190046","4","4.8","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/18/2011","AQS","450190046","4","4.2","ug/m3 LC","18","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/19/2011","AQS","450190046","4","2.5","ug/m3 LC","10","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/20/2011","AQS","450190046","4","2.4","ug/m3 LC","10","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/21/2011","AQS","450190046","4","1.4","ug/m3 LC","6","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/22/2011","AQS","450190046","4","1.6","ug/m3 LC","7","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/23/2011","AQS","450190046","4","3.6","ug/m3 LC","15","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/24/2011","AQS","450190046","4","2.7","ug/m3 LC","11","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/25/2011","AQS","450190046","4","2.6","ug/m3 LC","11","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/26/2011","AQS","450190046","4","3.6","ug/m3 LC","15","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/27/2011","AQS","450190046","4","0.9","ug/m3 LC","4","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/28/2011","AQS","450190046","4","2.5","ug/m3 LC","10","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/29/2011","AQS","450190046","4","3.9","ug/m3 LC","16","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/30/2011","AQS","450190046","4","4.6","ug/m3 LC","19","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"12/31/2011","AQS","450190046","4","4.9","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/01/2011","AQS","450190048","1","12.6","ug/m3 LC","52","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/02/2011","AQS","450190048","1","4.5","ug/m3 LC","19","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/03/2011","AQS","450190048","1","4.6","ug/m3 LC","19","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/04/2011","AQS","450190048","1","12.5","ug/m3 LC","52","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/05/2011","AQS","450190048","1","13.2","ug/m3 LC","53","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/06/2011","AQS","450190048","1","12.3","ug/m3 LC","51","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/07/2011","AQS","450190048","1","5","ug/m3 LC","21","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/08/2011","AQS","450190048","1","4.2","ug/m3 LC","18","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/09/2011","AQS","450190048","1","4.5","ug/m3 LC","19","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/10/2011","AQS","450190048","1","4.9","ug/m3 LC","20","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/12/2011","AQS","450190048","1","10.1","ug/m3 LC","42","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/13/2011","AQS","450190048","1","10.1","ug/m3 LC","42","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/15/2011","AQS","450190048","1","22.8","ug/m3 LC","74","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/16/2011","AQS","450190048","1","12.2","ug/m3 LC","51","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/17/2011","AQS","450190048","1","16.2","ug/m3 LC","60","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/18/2011","AQS","450190048","1","8.7","ug/m3 LC","36","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/19/2011","AQS","450190048","1","9.3","ug/m3 LC","39","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/20/2011","AQS","450190048","1","9.9","ug/m3 LC","41","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/21/2011","AQS","450190048","1","7.6","ug/m3 LC","32","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/22/2011","AQS","450190048","1","7.9","ug/m3 LC","33","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/23/2011","AQS","450190048","1","14.8","ug/m3 LC","57","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/24/2011","AQS","450190048","1","19","ug/m3 LC","66","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/25/2011","AQS","450190048","1","9.9","ug/m3 LC","41","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/26/2011","AQS","450190048","1","5.9","ug/m3 LC","25","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/27/2011","AQS","450190048","1","8.8","ug/m3 LC","37","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/28/2011","AQS","450190048","1","9.3","ug/m3 LC","39","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/29/2011","AQS","450190048","1","10.7","ug/m3 LC","45","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/30/2011","AQS","450190048","1","17.4","ug/m3 LC","62","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"01/31/2011","AQS","450190048","1","18.7","ug/m3 LC","65","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/01/2011","AQS","450190048","1","18","ug/m3 LC","63","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/02/2011","AQS","450190048","1","6","ug/m3 LC","25","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/03/2011","AQS","450190048","1","6.8","ug/m3 LC","28","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/04/2011","AQS","450190048","1","3.6","ug/m3 LC","15","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/05/2011","AQS","450190048","1","2.7","ug/m3 LC","11","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/06/2011","AQS","450190048","1","5.7","ug/m3 LC","24","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/07/2011","AQS","450190048","1","8","ug/m3 LC","33","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/08/2011","AQS","450190048","1","6","ug/m3 LC","25","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/09/2011","AQS","450190048","1","11","ug/m3 LC","46","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/10/2011","AQS","450190048","1","8.4","ug/m3 LC","35","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/11/2011","AQS","450190048","1","8.4","ug/m3 LC","35","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/12/2011","AQS","450190048","1","8.9","ug/m3 LC","37","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/13/2011","AQS","450190048","1","7.7","ug/m3 LC","32","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/14/2011","AQS","450190048","1","11.2","ug/m3 LC","47","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/15/2011","AQS","450190048","1","10.5","ug/m3 LC","44","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/16/2011","AQS","450190048","1","6.2","ug/m3 LC","26","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/17/2011","AQS","450190048","1","4.9","ug/m3 LC","20","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/18/2011","AQS","450190048","1","14.2","ug/m3 LC","55","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/19/2011","AQS","450190048","1","15","ug/m3 LC","57","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/20/2011","AQS","450190048","1","11.2","ug/m3 LC","47","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/21/2011","AQS","450190048","1","8.5","ug/m3 LC","35","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/22/2011","AQS","450190048","1","12.4","ug/m3 LC","52","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/23/2011","AQS","450190048","1","8.3","ug/m3 LC","35","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/24/2011","AQS","450190048","1","7.7","ug/m3 LC","32","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/25/2011","AQS","450190048","1","7","ug/m3 LC","29","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/26/2011","AQS","450190048","1","9","ug/m3 LC","38","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/27/2011","AQS","450190048","1","8.7","ug/m3 LC","36","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"02/28/2011","AQS","450190048","1","9.5","ug/m3 LC","40","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/01/2011","AQS","450190048","1","6.4","ug/m3 LC","27","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/02/2011","AQS","450190048","1","8.4","ug/m3 LC","35","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/03/2011","AQS","450190048","1","15.5","ug/m3 LC","58","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/04/2011","AQS","450190048","1","8.5","ug/m3 LC","35","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/05/2011","AQS","450190048","1","6.1","ug/m3 LC","25","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/06/2011","AQS","450190048","1","3.3","ug/m3 LC","14","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/07/2011","AQS","450190048","1","6.2","ug/m3 LC","26","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/08/2011","AQS","450190048","1","15.8","ug/m3 LC","59","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/09/2011","AQS","450190048","1","6.4","ug/m3 LC","27","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/10/2011","AQS","450190048","1","3.8","ug/m3 LC","16","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/11/2011","AQS","450190048","1","6.1","ug/m3 LC","25","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/12/2011","AQS","450190048","1","10.2","ug/m3 LC","43","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/13/2011","AQS","450190048","1","15.6","ug/m3 LC","58","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/14/2011","AQS","450190048","1","17.4","ug/m3 LC","62","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/15/2011","AQS","450190048","1","12.2","ug/m3 LC","51","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/16/2011","AQS","450190048","1","13","ug/m3 LC","53","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/17/2011","AQS","450190048","1","12.7","ug/m3 LC","52","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/18/2011","AQS","450190048","1","16","ug/m3 LC","59","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/19/2011","AQS","450190048","1","22","ug/m3 LC","72","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/20/2011","AQS","450190048","1","8.9","ug/m3 LC","37","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/21/2011","AQS","450190048","1","11.6","ug/m3 LC","48","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/22/2011","AQS","450190048","1","16.9","ug/m3 LC","61","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/23/2011","AQS","450190048","1","16.9","ug/m3 LC","61","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/24/2011","AQS","450190048","1","10.4","ug/m3 LC","43","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/25/2011","AQS","450190048","1","10.1","ug/m3 LC","42","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/26/2011","AQS","450190048","1","23.9","ug/m3 LC","76","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/27/2011","AQS","450190048","1","9.9","ug/m3 LC","41","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/28/2011","AQS","450190048","1","9.1","ug/m3 LC","38","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/29/2011","AQS","450190048","1","9.5","ug/m3 LC","40","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/30/2011","AQS","450190048","1","5.2","ug/m3 LC","22","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"03/31/2011","AQS","450190048","1","7.4","ug/m3 LC","31","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/01/2011","AQS","450190048","1","9.7","ug/m3 LC","40","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/02/2011","AQS","450190048","1","7.8","ug/m3 LC","33","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/03/2011","AQS","450190048","1","6.2","ug/m3 LC","26","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/04/2011","AQS","450190048","1","7.9","ug/m3 LC","33","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/05/2011","AQS","450190048","1","5","ug/m3 LC","21","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/06/2011","AQS","450190048","1","5.8","ug/m3 LC","24","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/07/2011","AQS","450190048","1","7","ug/m3 LC","29","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/08/2011","AQS","450190048","1","9.4","ug/m3 LC","39","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
"04/09/2011","AQS","450190048","1","15.6","ug/m3 LC","58","FAA Tower","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.980254000862","-80.06501"
