"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/14/2010","AQS","080130003","1","8.4","ug/m3 LC","35","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"09/17/2010","AQS","080130003","1","10.1","ug/m3 LC","42","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"09/20/2010","AQS","080130003","1","6","ug/m3 LC","25","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"09/23/2010","AQS","080130003","1","6.1","ug/m3 LC","25","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"09/26/2010","AQS","080130003","1","7.3","ug/m3 LC","30","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"09/29/2010","AQS","080130003","1","5.9","ug/m3 LC","25","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/02/2010","AQS","080130003","1","7.7","ug/m3 LC","32","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/05/2010","AQS","080130003","1","5.5","ug/m3 LC","23","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/08/2010","AQS","080130003","1","3.9","ug/m3 LC","16","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/11/2010","AQS","080130003","1","7.3","ug/m3 LC","30","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/14/2010","AQS","080130003","1","7","ug/m3 LC","29","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/17/2010","AQS","080130003","1","5.2","ug/m3 LC","22","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/20/2010","AQS","080130003","1","5.7","ug/m3 LC","24","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/23/2010","AQS","080130003","1","5.2","ug/m3 LC","22","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/26/2010","AQS","080130003","1","0.8","ug/m3 LC","3","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"10/29/2010","AQS","080130003","1","8.6","ug/m3 LC","36","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/01/2010","AQS","080130003","1","3.7","ug/m3 LC","15","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/04/2010","AQS","080130003","1","6.4","ug/m3 LC","27","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/07/2010","AQS","080130003","1","6.2","ug/m3 LC","26","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/12/2010","AQS","080130003","1","14.8","ug/m3 LC","57","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/13/2010","AQS","080130003","1","14.2","ug/m3 LC","55","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/16/2010","AQS","080130003","1","3.3","ug/m3 LC","14","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/19/2010","AQS","080130003","1","5.5","ug/m3 LC","23","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/22/2010","AQS","080130003","1","1.7","ug/m3 LC","7","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/25/2010","AQS","080130003","1","3.3","ug/m3 LC","14","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"11/28/2010","AQS","080130003","1","6.9","ug/m3 LC","29","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/01/2010","AQS","080130003","1","4.3","ug/m3 LC","18","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/04/2010","AQS","080130003","1","3.5","ug/m3 LC","15","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/07/2010","AQS","080130003","1","8.4","ug/m3 LC","35","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/10/2010","AQS","080130003","1","3.1","ug/m3 LC","13","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/13/2010","AQS","080130003","1","3.4","ug/m3 LC","14","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/16/2010","AQS","080130003","1","3.4","ug/m3 LC","14","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/19/2010","AQS","080130003","1","24.7","ug/m3 LC","77","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/22/2010","AQS","080130003","1","12.2","ug/m3 LC","51","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/25/2010","AQS","080130003","1","12.2","ug/m3 LC","51","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"12/28/2010","AQS","080130003","1","6","ug/m3 LC","25","LONGMONT - MUNICIPAL BLDG","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.1645760009301","-105.100856"
"01/02/2010","AQS","080130012","1","10.8","ug/m3 LC","45","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/05/2010","AQS","080130012","1","5.2","ug/m3 LC","22","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/08/2010","AQS","080130012","1","22.4","ug/m3 LC","73","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/11/2010","AQS","080130012","1","5.2","ug/m3 LC","22","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/14/2010","AQS","080130012","1","8.8","ug/m3 LC","37","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/17/2010","AQS","080130012","1","4.7","ug/m3 LC","20","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/20/2010","AQS","080130012","1","5.3","ug/m3 LC","22","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/23/2010","AQS","080130012","1","4.4","ug/m3 LC","18","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/26/2010","AQS","080130012","1","8.9","ug/m3 LC","37","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"01/29/2010","AQS","080130012","1","12.2","ug/m3 LC","51","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/01/2010","AQS","080130012","1","4.9","ug/m3 LC","20","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/04/2010","AQS","080130012","1","7.5","ug/m3 LC","31","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/07/2010","AQS","080130012","1","9.9","ug/m3 LC","41","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/10/2010","AQS","080130012","1","22.2","ug/m3 LC","72","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/13/2010","AQS","080130012","1","2.8","ug/m3 LC","12","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/17/2010","AQS","080130012","1","8.7","ug/m3 LC","36","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/19/2010","AQS","080130012","1","8.1","ug/m3 LC","34","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/22/2010","AQS","080130012","1","13.2","ug/m3 LC","53","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/25/2010","AQS","080130012","1","5.4","ug/m3 LC","23","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"02/28/2010","AQS","080130012","1","8.2","ug/m3 LC","34","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/03/2010","AQS","080130012","1","8.3","ug/m3 LC","35","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/06/2010","AQS","080130012","1","4.5","ug/m3 LC","19","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/09/2010","AQS","080130012","1","4.5","ug/m3 LC","19","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/12/2010","AQS","080130012","1","4.2","ug/m3 LC","18","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/15/2010","AQS","080130012","1","9.8","ug/m3 LC","41","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/18/2010","AQS","080130012","1","6.4","ug/m3 LC","27","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/21/2010","AQS","080130012","1","4.5","ug/m3 LC","19","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/24/2010","AQS","080130012","1","2.7","ug/m3 LC","11","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/27/2010","AQS","080130012","1","3","ug/m3 LC","13","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"03/30/2010","AQS","080130012","1","3.9","ug/m3 LC","16","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/02/2010","AQS","080130012","1","1.6","ug/m3 LC","7","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/05/2010","AQS","080130012","1","7","ug/m3 LC","29","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/08/2010","AQS","080130012","1","3","ug/m3 LC","13","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/11/2010","AQS","080130012","1","5.6","ug/m3 LC","23","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/14/2010","AQS","080130012","1","4.2","ug/m3 LC","18","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/17/2010","AQS","080130012","1","6.7","ug/m3 LC","28","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/20/2010","AQS","080130012","1","8.9","ug/m3 LC","37","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/23/2010","AQS","080130012","1","1.9","ug/m3 LC","8","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/26/2010","AQS","080130012","1","2","ug/m3 LC","8","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"04/29/2010","AQS","080130012","1","1.7","ug/m3 LC","7","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/02/2010","AQS","080130012","1","2.5","ug/m3 LC","10","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/05/2010","AQS","080130012","1","5.1","ug/m3 LC","21","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/08/2010","AQS","080130012","1","4","ug/m3 LC","17","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/11/2010","AQS","080130012","1","3.5","ug/m3 LC","15","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/14/2010","AQS","080130012","1","7.4","ug/m3 LC","31","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/17/2010","AQS","080130012","1","6.2","ug/m3 LC","26","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/20/2010","AQS","080130012","1","5.1","ug/m3 LC","21","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/23/2010","AQS","080130012","1","6.7","ug/m3 LC","28","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/26/2010","AQS","080130012","1","7.6","ug/m3 LC","32","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"05/29/2010","AQS","080130012","1","9.7","ug/m3 LC","40","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/01/2010","AQS","080130012","1","5.1","ug/m3 LC","21","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/04/2010","AQS","080130012","1","5.9","ug/m3 LC","25","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/07/2010","AQS","080130012","1","9.1","ug/m3 LC","38","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/10/2010","AQS","080130012","1","8","ug/m3 LC","33","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/13/2010","AQS","080130012","1","1.9","ug/m3 LC","8","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/16/2010","AQS","080130012","1","4.6","ug/m3 LC","19","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/19/2010","AQS","080130012","1","9.4","ug/m3 LC","39","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/22/2010","AQS","080130012","1","7.1","ug/m3 LC","30","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/25/2010","AQS","080130012","1","5.8","ug/m3 LC","24","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"06/28/2010","AQS","080130012","1","6.7","ug/m3 LC","28","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/01/2010","AQS","080130012","1","6.4","ug/m3 LC","27","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/04/2010","AQS","080130012","1","6.3","ug/m3 LC","26","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/07/2010","AQS","080130012","1","5.5","ug/m3 LC","23","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/10/2010","AQS","080130012","1","5.9","ug/m3 LC","25","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/13/2010","AQS","080130012","1","6","ug/m3 LC","25","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/16/2010","AQS","080130012","1","7","ug/m3 LC","29","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/19/2010","AQS","080130012","1","8","ug/m3 LC","33","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/22/2010","AQS","080130012","1","6.4","ug/m3 LC","27","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/25/2010","AQS","080130012","1","7.2","ug/m3 LC","30","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/28/2010","AQS","080130012","1","9.4","ug/m3 LC","39","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"07/31/2010","AQS","080130012","1","4.9","ug/m3 LC","20","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/07/2010","AQS","080130012","1","6.1","ug/m3 LC","25","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/09/2010","AQS","080130012","1","5.4","ug/m3 LC","23","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/12/2010","AQS","080130012","1","3.3","ug/m3 LC","14","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/15/2010","AQS","080130012","1","7.6","ug/m3 LC","32","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/18/2010","AQS","080130012","1","6","ug/m3 LC","25","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/21/2010","AQS","080130012","1","6","ug/m3 LC","25","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/24/2010","AQS","080130012","1","7.4","ug/m3 LC","31","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/27/2010","AQS","080130012","1","6.5","ug/m3 LC","27","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"08/30/2010","AQS","080130012","1","4.7","ug/m3 LC","20","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"09/02/2010","AQS","080130012","1","6.1","ug/m3 LC","25","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
"09/05/2010","AQS","080130012","1","5.4","ug/m3 LC","23","BOULDER CHAMBER OF COMMERCE","1","100.0000","88101","PM2.5 - Local Conditions","14500","Boulder, CO","08","Colorado","013","Boulder","40.0210970009293","-105.263382"
