"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/20/2011","AQS","230010011","1","11.6","ug/m3 LC","48","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/21/2011","AQS","230010011","1","18.1","ug/m3 LC","64","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/22/2011","AQS","230010011","1","13.3","ug/m3 LC","54","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/23/2011","AQS","230010011","1","9.4","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/24/2011","AQS","230010011","1","5.8","ug/m3 LC","24","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/25/2011","AQS","230010011","1","8.1","ug/m3 LC","34","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/26/2011","AQS","230010011","1","15.9","ug/m3 LC","59","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/27/2011","AQS","230010011","1","11.8","ug/m3 LC","49","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/28/2011","AQS","230010011","1","4.2","ug/m3 LC","18","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/29/2011","AQS","230010011","1","6.7","ug/m3 LC","28","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/30/2011","AQS","230010011","1","12","ug/m3 LC","50","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"12/31/2011","AQS","230010011","1","9.4","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/03/2011","AQS","230031020","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/06/2011","AQS","230031020","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/09/2011","AQS","230031020","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/12/2011","AQS","230031020","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/15/2011","AQS","230031020","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/18/2011","AQS","230031020","1","4.2","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/21/2011","AQS","230031020","1","7.5","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/24/2011","AQS","230031020","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/27/2011","AQS","230031020","1","7.7","ug/m3 LC","32","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"01/30/2011","AQS","230031020","1","6.6","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/02/2011","AQS","230031020","1","4.1","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/05/2011","AQS","230031020","1","6.8","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/08/2011","AQS","230031020","1","5.8","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/11/2011","AQS","230031020","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/14/2011","AQS","230031020","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/17/2011","AQS","230031020","1","7.1","ug/m3 LC","30","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/20/2011","AQS","230031020","1","5.9","ug/m3 LC","25","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/23/2011","AQS","230031020","1","4.3","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"02/26/2011","AQS","230031020","1","3.4","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/01/2011","AQS","230031020","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/04/2011","AQS","230031020","1","8.6","ug/m3 LC","36","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/07/2011","AQS","230031020","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/10/2011","AQS","230031020","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/13/2011","AQS","230031020","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/16/2011","AQS","230031020","1","3.9","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/19/2011","AQS","230031020","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/22/2011","AQS","230031020","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/25/2011","AQS","230031020","1","5.5","ug/m3 LC","23","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/28/2011","AQS","230031020","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"03/31/2011","AQS","230031020","1","6","ug/m3 LC","25","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/03/2011","AQS","230031020","1","4.2","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/06/2011","AQS","230031020","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/09/2011","AQS","230031020","1","6.2","ug/m3 LC","26","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/12/2011","AQS","230031020","1","4.1","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/15/2011","AQS","230031020","1","4.5","ug/m3 LC","19","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/18/2011","AQS","230031020","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/21/2011","AQS","230031020","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/24/2011","AQS","230031020","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/27/2011","AQS","230031020","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"04/30/2011","AQS","230031020","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/03/2011","AQS","230031020","1","4.6","ug/m3 LC","19","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/06/2011","AQS","230031020","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/09/2011","AQS","230031020","1","1.7","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/12/2011","AQS","230031020","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/15/2011","AQS","230031020","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/18/2011","AQS","230031020","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/21/2011","AQS","230031020","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/24/2011","AQS","230031020","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/27/2011","AQS","230031020","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"05/30/2011","AQS","230031020","1","4.4","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/02/2011","AQS","230031020","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/05/2011","AQS","230031020","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/08/2011","AQS","230031020","1","7.8","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/11/2011","AQS","230031020","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/14/2011","AQS","230031020","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/17/2011","AQS","230031020","1","8","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/20/2011","AQS","230031020","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/23/2011","AQS","230031020","1","3.6","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/26/2011","AQS","230031020","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"06/29/2011","AQS","230031020","1","6.1","ug/m3 LC","25","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/02/2011","AQS","230031020","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/05/2011","AQS","230031020","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/08/2011","AQS","230031020","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/11/2011","AQS","230031020","1","11","ug/m3 LC","46","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/14/2011","AQS","230031020","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/17/2011","AQS","230031020","1","8.4","ug/m3 LC","35","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/20/2011","AQS","230031020","1","12.9","ug/m3 LC","53","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/23/2011","AQS","230031020","1","4.7","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/26/2011","AQS","230031020","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"07/29/2011","AQS","230031020","1","6.9","ug/m3 LC","29","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/01/2011","AQS","230031020","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/04/2011","AQS","230031020","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/07/2011","AQS","230031020","1","7.5","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/10/2011","AQS","230031020","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/13/2011","AQS","230031020","1","4.3","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/16/2011","AQS","230031020","1","4.7","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/19/2011","AQS","230031020","1","9.4","ug/m3 LC","39","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/22/2011","AQS","230031020","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/25/2011","AQS","230031020","1","7.5","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/28/2011","AQS","230031020","1","4.3","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"08/31/2011","AQS","230031020","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/03/2011","AQS","230031020","1","6.8","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/06/2011","AQS","230031020","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/09/2011","AQS","230031020","1","3.5","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/12/2011","AQS","230031020","1","5.7","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/15/2011","AQS","230031020","1","4.4","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/18/2011","AQS","230031020","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/21/2011","AQS","230031020","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/24/2011","AQS","230031020","1","6.4","ug/m3 LC","27","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/27/2011","AQS","230031020","1","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"09/30/2011","AQS","230031020","1","5.8","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/03/2011","AQS","230031020","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/06/2011","AQS","230031020","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/09/2011","AQS","230031020","1","11.1","ug/m3 LC","46","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/12/2011","AQS","230031020","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/15/2011","AQS","230031020","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/18/2011","AQS","230031020","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/21/2011","AQS","230031020","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/24/2011","AQS","230031020","1","4.3","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/27/2011","AQS","230031020","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"10/30/2011","AQS","230031020","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/02/2011","AQS","230031020","1","6.9","ug/m3 LC","29","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/05/2011","AQS","230031020","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/08/2011","AQS","230031020","1","6.5","ug/m3 LC","27","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/11/2011","AQS","230031020","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/14/2011","AQS","230031020","1","10.7","ug/m3 LC","45","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/17/2011","AQS","230031020","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/20/2011","AQS","230031020","1","4.8","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/23/2011","AQS","230031020","1","4.4","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/26/2011","AQS","230031020","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"11/29/2011","AQS","230031020","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/02/2011","AQS","230031020","1","4.5","ug/m3 LC","19","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/05/2011","AQS","230031020","1","6.6","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/08/2011","AQS","230031020","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/11/2011","AQS","230031020","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/14/2011","AQS","230031020","1","6.3","ug/m3 LC","26","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/17/2011","AQS","230031020","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/20/2011","AQS","230031020","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/23/2011","AQS","230031020","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/26/2011","AQS","230031020","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
"12/29/2011","AQS","230031020","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","003","Aroostook","46.6963399951019","-68.0326144889774"
