"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/13/2011","AQS","300310019","3","11.7","ug/m3 LC","49","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/14/2011","AQS","300310019","3","12.4","ug/m3 LC","52","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/15/2011","AQS","300310019","3","11.6","ug/m3 LC","48","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/16/2011","AQS","300310019","3","10.3","ug/m3 LC","43","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/17/2011","AQS","300310019","3","11.9","ug/m3 LC","50","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/18/2011","AQS","300310019","3","13.4","ug/m3 LC","54","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/19/2011","AQS","300310019","3","15.6","ug/m3 LC","58","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/20/2011","AQS","300310019","3","9.6","ug/m3 LC","40","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/21/2011","AQS","300310019","3","9.5","ug/m3 LC","40","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/22/2011","AQS","300310019","3","9.4","ug/m3 LC","39","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/23/2011","AQS","300310019","3","8.5","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/24/2011","AQS","300310019","3","9","ug/m3 LC","38","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/25/2011","AQS","300310019","3","13.9","ug/m3 LC","55","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/26/2011","AQS","300310019","3","10.2","ug/m3 LC","43","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/27/2011","AQS","300310019","3","8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/28/2011","AQS","300310019","3","10.5","ug/m3 LC","44","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/29/2011","AQS","300310019","3","15.9","ug/m3 LC","59","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/30/2011","AQS","300310019","3","11.2","ug/m3 LC","47","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"07/31/2011","AQS","300310019","3","13","ug/m3 LC","53","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/01/2011","AQS","300310019","3","9","ug/m3 LC","38","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/02/2011","AQS","300310019","3","9","ug/m3 LC","38","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/03/2011","AQS","300310019","3","7.8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/04/2011","AQS","300310019","3","5.6","ug/m3 LC","23","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/05/2011","AQS","300310019","3","7.1","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/06/2011","AQS","300310019","3","7.8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/07/2011","AQS","300310019","3","6.1","ug/m3 LC","25","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/08/2011","AQS","300310019","3","7","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/09/2011","AQS","300310019","3","5.8","ug/m3 LC","24","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/10/2011","AQS","300310019","3","6.9","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/11/2011","AQS","300310019","3","6.7","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/12/2011","AQS","300310019","3","6.5","ug/m3 LC","27","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/13/2011","AQS","300310019","3","5.2","ug/m3 LC","22","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/14/2011","AQS","300310019","3","5.7","ug/m3 LC","24","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/15/2011","AQS","300310019","3","7.3","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/16/2011","AQS","300310019","3","6","ug/m3 LC","25","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/17/2011","AQS","300310019","3","5","ug/m3 LC","21","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/18/2011","AQS","300310019","3","7.3","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/19/2011","AQS","300310019","3","6.8","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/20/2011","AQS","300310019","3","8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/21/2011","AQS","300310019","3","7.7","ug/m3 LC","32","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/22/2011","AQS","300310019","3","5.5","ug/m3 LC","23","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/23/2011","AQS","300310019","3","18.2","ug/m3 LC","64","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/24/2011","AQS","300310019","3","14.4","ug/m3 LC","56","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/25/2011","AQS","300310019","3","10.6","ug/m3 LC","44","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/26/2011","AQS","300310019","3","7.4","ug/m3 LC","31","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/27/2011","AQS","300310019","3","10.3","ug/m3 LC","43","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/28/2011","AQS","300310019","3","14.6","ug/m3 LC","56","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/29/2011","AQS","300310019","3","10.4","ug/m3 LC","43","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/30/2011","AQS","300310019","3","9.8","ug/m3 LC","41","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"08/31/2011","AQS","300310019","3","10.5","ug/m3 LC","44","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/01/2011","AQS","300310019","3","7.3","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/02/2011","AQS","300310019","3","7.4","ug/m3 LC","31","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/03/2011","AQS","300310019","3","3.6","ug/m3 LC","15","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/04/2011","AQS","300310019","3","8.1","ug/m3 LC","34","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/05/2011","AQS","300310019","3","11.9","ug/m3 LC","50","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/06/2011","AQS","300310019","3","14.8","ug/m3 LC","57","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/07/2011","AQS","300310019","3","10.5","ug/m3 LC","44","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/08/2011","AQS","300310019","3","13.9","ug/m3 LC","55","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/09/2011","AQS","300310019","3","9.6","ug/m3 LC","40","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/10/2011","AQS","300310019","3","7.4","ug/m3 LC","31","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/11/2011","AQS","300310019","3","7.3","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/12/2011","AQS","300310019","3","17.5","ug/m3 LC","62","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/13/2011","AQS","300310019","3","16.4","ug/m3 LC","60","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/14/2011","AQS","300310019","3","7.9","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/15/2011","AQS","300310019","3","13.5","ug/m3 LC","54","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/16/2011","AQS","300310019","3","12.7","ug/m3 LC","52","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/17/2011","AQS","300310019","3","8.5","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/18/2011","AQS","300310019","3","5.1","ug/m3 LC","21","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/19/2011","AQS","300310019","3","4.6","ug/m3 LC","19","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/20/2011","AQS","300310019","3","4.6","ug/m3 LC","19","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/21/2011","AQS","300310019","3","6.1","ug/m3 LC","25","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/22/2011","AQS","300310019","3","7","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/23/2011","AQS","300310019","3","9.9","ug/m3 LC","41","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/29/2011","AQS","300310019","3","6.6","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"09/30/2011","AQS","300310019","3","10.7","ug/m3 LC","45","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/01/2011","AQS","300310019","3","10.3","ug/m3 LC","43","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/02/2011","AQS","300310019","3","10.1","ug/m3 LC","42","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/03/2011","AQS","300310019","3","8.2","ug/m3 LC","34","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/04/2011","AQS","300310019","3","7.4","ug/m3 LC","31","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/05/2011","AQS","300310019","3","6.1","ug/m3 LC","25","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/06/2011","AQS","300310019","3","7.9","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/07/2011","AQS","300310019","3","7.2","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/08/2011","AQS","300310019","3","6.2","ug/m3 LC","26","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/09/2011","AQS","300310019","3","6.7","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/10/2011","AQS","300310019","3","7.8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/11/2011","AQS","300310019","3","9","ug/m3 LC","38","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/12/2011","AQS","300310019","3","8.8","ug/m3 LC","37","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/13/2011","AQS","300310019","3","13.7","ug/m3 LC","54","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/14/2011","AQS","300310019","3","12","ug/m3 LC","50","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/15/2011","AQS","300310019","3","11.2","ug/m3 LC","47","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/16/2011","AQS","300310019","3","9.8","ug/m3 LC","41","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/17/2011","AQS","300310019","3","9.4","ug/m3 LC","39","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/18/2011","AQS","300310019","3","8.2","ug/m3 LC","34","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/19/2011","AQS","300310019","3","9.9","ug/m3 LC","41","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/20/2011","AQS","300310019","3","9.3","ug/m3 LC","39","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/21/2011","AQS","300310019","3","8.3","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/22/2011","AQS","300310019","3","6.4","ug/m3 LC","27","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/23/2011","AQS","300310019","3","8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/24/2011","AQS","300310019","3","7.6","ug/m3 LC","32","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/25/2011","AQS","300310019","3","10.7","ug/m3 LC","45","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/26/2011","AQS","300310019","3","11.2","ug/m3 LC","47","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/27/2011","AQS","300310019","3","10.7","ug/m3 LC","45","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/28/2011","AQS","300310019","3","21.4","ug/m3 LC","71","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/29/2011","AQS","300310019","3","8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/30/2011","AQS","300310019","3","10.8","ug/m3 LC","45","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"10/31/2011","AQS","300310019","3","6.6","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/01/2011","AQS","300310019","3","8.3","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/02/2011","AQS","300310019","3","10.8","ug/m3 LC","45","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/03/2011","AQS","300310019","3","9","ug/m3 LC","38","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/04/2011","AQS","300310019","3","11.4","ug/m3 LC","48","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/05/2011","AQS","300310019","3","12.8","ug/m3 LC","52","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/06/2011","AQS","300310019","3","12.3","ug/m3 LC","51","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/07/2011","AQS","300310019","3","10.6","ug/m3 LC","44","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/08/2011","AQS","300310019","3","8.4","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/09/2011","AQS","300310019","3","21.8","ug/m3 LC","71","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/10/2011","AQS","300310019","3","36.4","ug/m3 LC","103","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/11/2011","AQS","300310019","3","11.2","ug/m3 LC","47","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/12/2011","AQS","300310019","3","6.6","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/13/2011","AQS","300310019","3","5.5","ug/m3 LC","23","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/14/2011","AQS","300310019","3","7","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/15/2011","AQS","300310019","3","6.9","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/16/2011","AQS","300310019","3","13.3","ug/m3 LC","54","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"11/17/2011","AQS","300310019","3","7.6","ug/m3 LC","32","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
