"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2010","AQS","090019003","1","38.5","ug/m3 LC","108","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/02/2010","AQS","090019003","1","5.2","ug/m3 LC","22","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/03/2010","AQS","090019003","1","4","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/04/2010","AQS","090019003","1","3.9","ug/m3 LC","16","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/05/2010","AQS","090019003","1","3.5","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/06/2010","AQS","090019003","1","3.1","ug/m3 LC","13","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/07/2010","AQS","090019003","1","6.7","ug/m3 LC","28","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/08/2010","AQS","090019003","1","6.5","ug/m3 LC","27","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/09/2010","AQS","090019003","1","3.2","ug/m3 LC","13","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/10/2010","AQS","090019003","1","9.8","ug/m3 LC","41","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/11/2010","AQS","090019003","1","16.6","ug/m3 LC","60","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/12/2010","AQS","090019003","1","8.2","ug/m3 LC","34","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/13/2010","AQS","090019003","1","9.4","ug/m3 LC","39","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/14/2010","AQS","090019003","1","24.2","ug/m3 LC","76","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/15/2010","AQS","090019003","1","23.4","ug/m3 LC","75","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/16/2010","AQS","090019003","1","13.7","ug/m3 LC","54","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/17/2010","AQS","090019003","1","17.9","ug/m3 LC","63","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/18/2010","AQS","090019003","1","6","ug/m3 LC","25","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/19/2010","AQS","090019003","1","17.7","ug/m3 LC","63","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/20/2010","AQS","090019003","1","10.9","ug/m3 LC","45","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/21/2010","AQS","090019003","1","13.5","ug/m3 LC","54","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/22/2010","AQS","090019003","1","6.6","ug/m3 LC","28","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/23/2010","AQS","090019003","1","13.5","ug/m3 LC","54","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/24/2010","AQS","090019003","1","15.9","ug/m3 LC","59","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/25/2010","AQS","090019003","1","6.4","ug/m3 LC","27","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/26/2010","AQS","090019003","1","3.6","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/27/2010","AQS","090019003","1","7.1","ug/m3 LC","30","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/28/2010","AQS","090019003","1","12","ug/m3 LC","50","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/29/2010","AQS","090019003","1","2.1","ug/m3 LC","9","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/30/2010","AQS","090019003","1","4","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/31/2010","AQS","090019003","1","12.3","ug/m3 LC","51","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/01/2010","AQS","090019003","1","12.6","ug/m3 LC","52","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/02/2010","AQS","090019003","1","10.6","ug/m3 LC","44","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/03/2010","AQS","090019003","1","17.6","ug/m3 LC","63","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/04/2010","AQS","090019003","1","6.9","ug/m3 LC","29","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/05/2010","AQS","090019003","1","12","ug/m3 LC","50","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/06/2010","AQS","090019003","1","5.5","ug/m3 LC","23","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/07/2010","AQS","090019003","1","3","ug/m3 LC","13","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/08/2010","AQS","090019003","1","5.2","ug/m3 LC","22","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/09/2010","AQS","090019003","1","6.3","ug/m3 LC","26","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/10/2010","AQS","090019003","1","8.5","ug/m3 LC","35","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/11/2010","AQS","090019003","1","2.9","ug/m3 LC","12","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/12/2010","AQS","090019003","1","8.5","ug/m3 LC","35","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/13/2010","AQS","090019003","1","3.5","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/14/2010","AQS","090019003","1","3.9","ug/m3 LC","16","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/15/2010","AQS","090019003","1","8.8","ug/m3 LC","37","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/16/2010","AQS","090019003","1","10.4","ug/m3 LC","43","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/17/2010","AQS","090019003","1","7.4","ug/m3 LC","31","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/18/2010","AQS","090019003","1","3.2","ug/m3 LC","13","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/19/2010","AQS","090019003","1","2.2","ug/m3 LC","9","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/20/2010","AQS","090019003","1","3.5","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/21/2010","AQS","090019003","1","4","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/22/2010","AQS","090019003","1","2.4","ug/m3 LC","10","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/23/2010","AQS","090019003","1","3.5","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/24/2010","AQS","090019003","1","2.5","ug/m3 LC","10","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/25/2010","AQS","090019003","1","3.4","ug/m3 LC","14","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/26/2010","AQS","090019003","1","5.5","ug/m3 LC","23","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/27/2010","AQS","090019003","1","12.3","ug/m3 LC","51","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"02/28/2010","AQS","090019003","1","16.6","ug/m3 LC","60","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/01/2010","AQS","090019003","1","2.7","ug/m3 LC","11","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/02/2010","AQS","090019003","1","3.3","ug/m3 LC","14","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/03/2010","AQS","090019003","1","3.7","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/04/2010","AQS","090019003","1","3.3","ug/m3 LC","14","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/05/2010","AQS","090019003","1","3","ug/m3 LC","13","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/06/2010","AQS","090019003","1","4","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/07/2010","AQS","090019003","1","8","ug/m3 LC","33","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/08/2010","AQS","090019003","1","8.9","ug/m3 LC","37","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/09/2010","AQS","090019003","1","9.3","ug/m3 LC","39","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/10/2010","AQS","090019003","1","7.8","ug/m3 LC","33","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/11/2010","AQS","090019003","1","5.7","ug/m3 LC","24","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/12/2010","AQS","090019003","1","4.6","ug/m3 LC","19","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/13/2010","AQS","090019003","1","2.9","ug/m3 LC","12","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/14/2010","AQS","090019003","1","1.3","ug/m3 LC","5","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/15/2010","AQS","090019003","1","1.3","ug/m3 LC","5","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/16/2010","AQS","090019003","1","8.5","ug/m3 LC","35","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/17/2010","AQS","090019003","1","11.3","ug/m3 LC","47","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/18/2010","AQS","090019003","1","9.5","ug/m3 LC","40","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/19/2010","AQS","090019003","1","12","ug/m3 LC","50","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/20/2010","AQS","090019003","1","14.1","ug/m3 LC","55","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/21/2010","AQS","090019003","1","15.2","ug/m3 LC","58","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/22/2010","AQS","090019003","1","13.2","ug/m3 LC","53","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/23/2010","AQS","090019003","1","3.3","ug/m3 LC","14","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/24/2010","AQS","090019003","1","3.1","ug/m3 LC","13","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/25/2010","AQS","090019003","1","12.2","ug/m3 LC","51","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/26/2010","AQS","090019003","1","4.1","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/27/2010","AQS","090019003","1","4.2","ug/m3 LC","18","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/28/2010","AQS","090019003","1","5.7","ug/m3 LC","24","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/29/2010","AQS","090019003","1","5.6","ug/m3 LC","23","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/30/2010","AQS","090019003","1","1.5","ug/m3 LC","6","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"03/31/2010","AQS","090019003","1","1.9","ug/m3 LC","8","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/01/2010","AQS","090019003","1","3.8","ug/m3 LC","16","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/02/2010","AQS","090019003","1","6.9","ug/m3 LC","29","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/03/2010","AQS","090019003","1","5.7","ug/m3 LC","24","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/04/2010","AQS","090019003","1","5.7","ug/m3 LC","24","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/05/2010","AQS","090019003","1","9.3","ug/m3 LC","39","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/06/2010","AQS","090019003","1","17.2","ug/m3 LC","62","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/07/2010","AQS","090019003","1","16","ug/m3 LC","59","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/08/2010","AQS","090019003","1","18.1","ug/m3 LC","64","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/09/2010","AQS","090019003","1","6.2","ug/m3 LC","26","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/10/2010","AQS","090019003","1","2.7","ug/m3 LC","11","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/11/2010","AQS","090019003","1","8.1","ug/m3 LC","34","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/12/2010","AQS","090019003","1","4.5","ug/m3 LC","19","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/13/2010","AQS","090019003","1","6.6","ug/m3 LC","28","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/14/2010","AQS","090019003","1","8.2","ug/m3 LC","34","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/16/2010","AQS","090019003","1","4.8","ug/m3 LC","20","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/17/2010","AQS","090019003","1","2.8","ug/m3 LC","12","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/18/2010","AQS","090019003","1","1.9","ug/m3 LC","8","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/19/2010","AQS","090019003","1","3.7","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/20/2010","AQS","090019003","1","4.3","ug/m3 LC","18","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/21/2010","AQS","090019003","1","10","ug/m3 LC","42","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/22/2010","AQS","090019003","1","11.5","ug/m3 LC","48","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"04/23/2010","AQS","090019003","1","5.2","ug/m3 LC","22","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
