"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/23/2010","AQS","210430500","1","15.7","ug/m3 LC","59","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"04/26/2010","AQS","210430500","1","4.1","ug/m3 LC","17","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"04/29/2010","AQS","210430500","1","7.4","ug/m3 LC","31","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/02/2010","AQS","210430500","1","2.1","ug/m3 LC","9","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/05/2010","AQS","210430500","1","6.7","ug/m3 LC","28","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/08/2010","AQS","210430500","1","5.1","ug/m3 LC","21","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/11/2010","AQS","210430500","1","10.2","ug/m3 LC","43","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/14/2010","AQS","210430500","1","11.4","ug/m3 LC","48","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/17/2010","AQS","210430500","1","8.5","ug/m3 LC","35","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/20/2010","AQS","210430500","1","12.6","ug/m3 LC","52","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/23/2010","AQS","210430500","1","11.9","ug/m3 LC","50","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/26/2010","AQS","210430500","1","12.5","ug/m3 LC","52","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/29/2010","AQS","210430500","1","23.2","ug/m3 LC","74","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/01/2010","AQS","210430500","1","13.4","ug/m3 LC","54","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/04/2010","AQS","210430500","1","8.2","ug/m3 LC","34","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/07/2010","AQS","210430500","1","6.6","ug/m3 LC","28","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/10/2010","AQS","210430500","1","10","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/13/2010","AQS","210430500","1","10.1","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/16/2010","AQS","210430500","1","8.7","ug/m3 LC","36","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/19/2010","AQS","210430500","1","10.1","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/22/2010","AQS","210430500","1","12.4","ug/m3 LC","52","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/25/2010","AQS","210430500","1","10","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/28/2010","AQS","210430500","1","9.3","ug/m3 LC","39","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/01/2010","AQS","210430500","1","10","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/04/2010","AQS","210430500","1","20.2","ug/m3 LC","68","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/07/2010","AQS","210430500","1","33.7","ug/m3 LC","96","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/10/2010","AQS","210430500","1","8.2","ug/m3 LC","34","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/13/2010","AQS","210430500","1","4.1","ug/m3 LC","17","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/16/2010","AQS","210430500","1","13.9","ug/m3 LC","55","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/19/2010","AQS","210430500","1","10.9","ug/m3 LC","45","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/22/2010","AQS","210430500","1","14.2","ug/m3 LC","55","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/25/2010","AQS","210430500","1","14.8","ug/m3 LC","57","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/28/2010","AQS","210430500","1","12.1","ug/m3 LC","51","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/31/2010","AQS","210430500","1","10.5","ug/m3 LC","44","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/03/2010","AQS","210430500","1","20.2","ug/m3 LC","68","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/06/2010","AQS","210430500","1","15.8","ug/m3 LC","59","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/09/2010","AQS","210430500","1","18.2","ug/m3 LC","64","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/12/2010","AQS","210430500","1","14","ug/m3 LC","55","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/15/2010","AQS","210430500","1","11.3","ug/m3 LC","47","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/18/2010","AQS","210430500","1","9.5","ug/m3 LC","40","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/21/2010","AQS","210430500","1","10.4","ug/m3 LC","43","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/24/2010","AQS","210430500","1","11","ug/m3 LC","46","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/27/2010","AQS","210430500","1","11.5","ug/m3 LC","48","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/30/2010","AQS","210430500","1","13.4","ug/m3 LC","54","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/02/2010","AQS","210430500","1","10.6","ug/m3 LC","44","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/05/2010","AQS","210430500","1","4.2","ug/m3 LC","18","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/11/2010","AQS","210430500","1","8.2","ug/m3 LC","34","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/14/2010","AQS","210430500","1","6","ug/m3 LC","25","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/17/2010","AQS","210430500","1","6.1","ug/m3 LC","25","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/20/2010","AQS","210430500","1","15.5","ug/m3 LC","58","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/23/2010","AQS","210430500","1","15.9","ug/m3 LC","59","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/26/2010","AQS","210430500","1","6.3","ug/m3 LC","26","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/29/2010","AQS","210430500","1","8.8","ug/m3 LC","37","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/02/2010","AQS","210430500","1","3.6","ug/m3 LC","15","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/05/2010","AQS","210430500","1","4.3","ug/m3 LC","18","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/08/2010","AQS","210430500","1","6.9","ug/m3 LC","29","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/11/2010","AQS","210430500","1","12.6","ug/m3 LC","52","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/14/2010","AQS","210430500","1","4.3","ug/m3 LC","18","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/17/2010","AQS","210430500","1","9.7","ug/m3 LC","40","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/20/2010","AQS","210430500","1","6.1","ug/m3 LC","25","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/23/2010","AQS","210430500","1","5.5","ug/m3 LC","23","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/26/2010","AQS","210430500","1","3.1","ug/m3 LC","13","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/29/2010","AQS","210430500","1","5.9","ug/m3 LC","25","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/01/2010","AQS","210430500","1","4.6","ug/m3 LC","19","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/04/2010","AQS","210430500","1","8.7","ug/m3 LC","36","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/07/2010","AQS","210430500","1","5.4","ug/m3 LC","23","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/10/2010","AQS","210430500","1","16","ug/m3 LC","59","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/13/2010","AQS","210430500","1","12.1","ug/m3 LC","51","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/16/2010","AQS","210430500","1","6.3","ug/m3 LC","26","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/19/2010","AQS","210430500","1","6.4","ug/m3 LC","27","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/22/2010","AQS","210430500","1","6.8","ug/m3 LC","28","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/25/2010","AQS","210430500","1","5.7","ug/m3 LC","24","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/28/2010","AQS","210430500","1","8.2","ug/m3 LC","34","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/01/2010","AQS","210430500","1","9.2","ug/m3 LC","38","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/04/2010","AQS","210430500","1","8.4","ug/m3 LC","35","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/07/2010","AQS","210430500","1","6.9","ug/m3 LC","29","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/10/2010","AQS","210430500","1","8.5","ug/m3 LC","35","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/13/2010","AQS","210430500","1","3.8","ug/m3 LC","16","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/16/2010","AQS","210430500","1","8.6","ug/m3 LC","36","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/19/2010","AQS","210430500","1","13.6","ug/m3 LC","54","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/22/2010","AQS","210430500","1","17.1","ug/m3 LC","62","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/25/2010","AQS","210430500","1","9.9","ug/m3 LC","41","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/28/2010","AQS","210430500","1","5.6","ug/m3 LC","23","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/31/2010","AQS","210430500","1","6.9","ug/m3 LC","29","GRAYSON LAKE","1","100.0000","88101","PM2.5 - Local Conditions","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"01/02/2010","AQS","210430500","5","6.5","ug/m3 LC","27","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"01/08/2010","AQS","210430500","5","12.1","ug/m3 LC","51","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"01/14/2010","AQS","210430500","5","12.9","ug/m3 LC","53","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"01/20/2010","AQS","210430500","5","15.2","ug/m3 LC","58","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"01/26/2010","AQS","210430500","5","6.3","ug/m3 LC","26","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"02/01/2010","AQS","210430500","5","14.5","ug/m3 LC","56","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"02/07/2010","AQS","210430500","5","9.6","ug/m3 LC","40","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"02/13/2010","AQS","210430500","5","9","ug/m3 LC","38","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"02/19/2010","AQS","210430500","5","10.1","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"02/25/2010","AQS","210430500","5","11.7","ug/m3 LC","49","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"03/03/2010","AQS","210430500","5","8.4","ug/m3 LC","35","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"03/15/2010","AQS","210430500","5","6.4","ug/m3 LC","27","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"03/21/2010","AQS","210430500","5","16.8","ug/m3 LC","61","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"03/27/2010","AQS","210430500","5","5.8","ug/m3 LC","24","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"04/02/2010","AQS","210430500","5","17.7","ug/m3 LC","63","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"04/08/2010","AQS","210430500","5","6.4","ug/m3 LC","27","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"04/14/2010","AQS","210430500","5","17.5","ug/m3 LC","62","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"04/20/2010","AQS","210430500","5","18.2","ug/m3 LC","64","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"04/26/2010","AQS","210430500","5","3.9","ug/m3 LC","16","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/02/2010","AQS","210430500","5","2.5","ug/m3 LC","10","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/08/2010","AQS","210430500","5","5.7","ug/m3 LC","24","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/14/2010","AQS","210430500","5","10","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/20/2010","AQS","210430500","5","15.9","ug/m3 LC","59","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"05/26/2010","AQS","210430500","5","14.3","ug/m3 LC","56","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/01/2010","AQS","210430500","5","14.9","ug/m3 LC","57","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/07/2010","AQS","210430500","5","8.7","ug/m3 LC","36","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/13/2010","AQS","210430500","5","11.3","ug/m3 LC","47","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/19/2010","AQS","210430500","5","10.7","ug/m3 LC","45","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"06/25/2010","AQS","210430500","5","9.6","ug/m3 LC","40","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/01/2010","AQS","210430500","5","11.2","ug/m3 LC","47","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/07/2010","AQS","210430500","5","37.8","ug/m3 LC","107","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/13/2010","AQS","210430500","5","5.1","ug/m3 LC","21","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/19/2010","AQS","210430500","5","13.9","ug/m3 LC","55","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/25/2010","AQS","210430500","5","15.4","ug/m3 LC","58","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"07/31/2010","AQS","210430500","5","11.5","ug/m3 LC","48","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/06/2010","AQS","210430500","5","18.2","ug/m3 LC","64","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/12/2010","AQS","210430500","5","16.1","ug/m3 LC","59","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/18/2010","AQS","210430500","5","10.2","ug/m3 LC","43","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/24/2010","AQS","210430500","5","12.4","ug/m3 LC","52","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"08/30/2010","AQS","210430500","5","14","ug/m3 LC","55","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/05/2010","AQS","210430500","5","4.3","ug/m3 LC","18","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/11/2010","AQS","210430500","5","8.7","ug/m3 LC","36","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/17/2010","AQS","210430500","5","8.4","ug/m3 LC","35","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/23/2010","AQS","210430500","5","18.4","ug/m3 LC","64","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"09/29/2010","AQS","210430500","5","9","ug/m3 LC","38","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/05/2010","AQS","210430500","5","5.9","ug/m3 LC","25","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/11/2010","AQS","210430500","5","13.6","ug/m3 LC","54","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/17/2010","AQS","210430500","5","10.8","ug/m3 LC","45","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/23/2010","AQS","210430500","5","6.2","ug/m3 LC","26","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"10/29/2010","AQS","210430500","5","6.8","ug/m3 LC","28","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/04/2010","AQS","210430500","5","8.7","ug/m3 LC","36","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/10/2010","AQS","210430500","5","18.2","ug/m3 LC","64","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/16/2010","AQS","210430500","5","6","ug/m3 LC","25","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"11/28/2010","AQS","210430500","5","9.3","ug/m3 LC","39","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
"12/10/2010","AQS","210430500","5","10.1","ug/m3 LC","42","GRAYSON LAKE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","21","Kentucky","043","Carter","38.23887","-82.9881"
