"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/24/2011","AQS","250095005","1","5.3","ug/m3 LC","22","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"09/27/2011","AQS","250095005","1","10.4","ug/m3 LC","43","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"09/30/2011","AQS","250095005","1","8.8","ug/m3 LC","37","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/03/2011","AQS","250095005","1","2.4","ug/m3 LC","10","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/06/2011","AQS","250095005","1","2.4","ug/m3 LC","10","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/09/2011","AQS","250095005","1","9.8","ug/m3 LC","41","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/12/2011","AQS","250095005","1","4.3","ug/m3 LC","18","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/15/2011","AQS","250095005","1","5.5","ug/m3 LC","23","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/18/2011","AQS","250095005","1","7.1","ug/m3 LC","30","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/21/2011","AQS","250095005","1","3.1","ug/m3 LC","13","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/24/2011","AQS","250095005","1","11.3","ug/m3 LC","47","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/27/2011","AQS","250095005","1","6.4","ug/m3 LC","27","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"10/30/2011","AQS","250095005","1","6.4","ug/m3 LC","27","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/02/2011","AQS","250095005","1","11.9","ug/m3 LC","50","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/05/2011","AQS","250095005","1","6.6","ug/m3 LC","28","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/08/2011","AQS","250095005","1","13.8","ug/m3 LC","55","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/11/2011","AQS","250095005","1","2.9","ug/m3 LC","12","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/14/2011","AQS","250095005","1","9.5","ug/m3 LC","40","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/17/2011","AQS","250095005","1","4.6","ug/m3 LC","19","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/20/2011","AQS","250095005","1","9.2","ug/m3 LC","38","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/23/2011","AQS","250095005","1","2.3","ug/m3 LC","10","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/26/2011","AQS","250095005","1","12.1","ug/m3 LC","51","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"11/29/2011","AQS","250095005","1","5.2","ug/m3 LC","22","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/02/2011","AQS","250095005","1","8.6","ug/m3 LC","36","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/05/2011","AQS","250095005","1","8","ug/m3 LC","33","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/08/2011","AQS","250095005","1","2.5","ug/m3 LC","10","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/11/2011","AQS","250095005","1","10.3","ug/m3 LC","43","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/14/2011","AQS","250095005","1","10.8","ug/m3 LC","45","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/17/2011","AQS","250095005","1","4.2","ug/m3 LC","18","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/20/2011","AQS","250095005","1","6","ug/m3 LC","25","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/23/2011","AQS","250095005","1","3.7","ug/m3 LC","15","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/26/2011","AQS","250095005","1","12.5","ug/m3 LC","52","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"12/29/2011","AQS","250095005","1","2.6","ug/m3 LC","11","CONSENTINO SCHOOL.","1","100.0000","88101","PM2.5 - Local Conditions","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/01/2011","AQS","250095005","3","27.2","ug/m3 LC","83","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/02/2011","AQS","250095005","3","27.2","ug/m3 LC","83","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/03/2011","AQS","250095005","3","5.6","ug/m3 LC","23","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/04/2011","AQS","250095005","3","15.9","ug/m3 LC","59","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/05/2011","AQS","250095005","3","12.2","ug/m3 LC","51","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/06/2011","AQS","250095005","3","10.8","ug/m3 LC","45","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/07/2011","AQS","250095005","3","10.1","ug/m3 LC","42","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/08/2011","AQS","250095005","3","8.9","ug/m3 LC","37","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/09/2011","AQS","250095005","3","5.6","ug/m3 LC","23","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/10/2011","AQS","250095005","3","4.8","ug/m3 LC","20","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/11/2011","AQS","250095005","3","10.3","ug/m3 LC","43","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/12/2011","AQS","250095005","3","5.7","ug/m3 LC","24","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/13/2011","AQS","250095005","3","5","ug/m3 LC","21","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/14/2011","AQS","250095005","3","8","ug/m3 LC","33","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/15/2011","AQS","250095005","3","13.2","ug/m3 LC","53","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/16/2011","AQS","250095005","3","13.2","ug/m3 LC","53","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/17/2011","AQS","250095005","3","12.2","ug/m3 LC","51","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/18/2011","AQS","250095005","3","15.8","ug/m3 LC","59","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/19/2011","AQS","250095005","3","7.1","ug/m3 LC","30","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/20/2011","AQS","250095005","3","12","ug/m3 LC","50","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/21/2011","AQS","250095005","3","14.1","ug/m3 LC","55","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/22/2011","AQS","250095005","3","13.1","ug/m3 LC","53","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/23/2011","AQS","250095005","3","17.2","ug/m3 LC","62","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/24/2011","AQS","250095005","3","12.6","ug/m3 LC","52","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/25/2011","AQS","250095005","3","31.3","ug/m3 LC","91","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/26/2011","AQS","250095005","3","29.8","ug/m3 LC","88","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/27/2011","AQS","250095005","3","9.5","ug/m3 LC","40","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/28/2011","AQS","250095005","3","22.2","ug/m3 LC","72","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/29/2011","AQS","250095005","3","29.3","ug/m3 LC","87","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/30/2011","AQS","250095005","3","16.5","ug/m3 LC","60","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"01/31/2011","AQS","250095005","3","11.5","ug/m3 LC","48","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/01/2011","AQS","250095005","3","14.4","ug/m3 LC","56","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/02/2011","AQS","250095005","3","7.5","ug/m3 LC","31","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/03/2011","AQS","250095005","3","13.1","ug/m3 LC","53","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/04/2011","AQS","250095005","3","14.4","ug/m3 LC","56","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/05/2011","AQS","250095005","3","21.9","ug/m3 LC","72","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/06/2011","AQS","250095005","3","9","ug/m3 LC","38","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/07/2011","AQS","250095005","3","21.8","ug/m3 LC","71","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/08/2011","AQS","250095005","3","14.1","ug/m3 LC","55","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/09/2011","AQS","250095005","3","11.3","ug/m3 LC","47","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/10/2011","AQS","250095005","3","11.3","ug/m3 LC","47","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/11/2011","AQS","250095005","3","17.1","ug/m3 LC","62","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/12/2011","AQS","250095005","3","21.6","ug/m3 LC","71","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/13/2011","AQS","250095005","3","11.6","ug/m3 LC","48","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/14/2011","AQS","250095005","3","9.2","ug/m3 LC","38","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/15/2011","AQS","250095005","3","7","ug/m3 LC","29","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/16/2011","AQS","250095005","3","9.9","ug/m3 LC","41","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/17/2011","AQS","250095005","3","19.3","ug/m3 LC","66","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/18/2011","AQS","250095005","3","20.8","ug/m3 LC","69","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/19/2011","AQS","250095005","3","4.3","ug/m3 LC","18","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/20/2011","AQS","250095005","3","7.8","ug/m3 LC","33","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/21/2011","AQS","250095005","3","7.5","ug/m3 LC","31","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/22/2011","AQS","250095005","3","7.9","ug/m3 LC","33","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/23/2011","AQS","250095005","3","7.3","ug/m3 LC","30","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/24/2011","AQS","250095005","3","14.2","ug/m3 LC","55","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/25/2011","AQS","250095005","3","11","ug/m3 LC","46","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/26/2011","AQS","250095005","3","10.4","ug/m3 LC","43","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/27/2011","AQS","250095005","3","12.7","ug/m3 LC","52","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"02/28/2011","AQS","250095005","3","12.3","ug/m3 LC","51","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/01/2011","AQS","250095005","3","8.7","ug/m3 LC","36","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/02/2011","AQS","250095005","3","10.1","ug/m3 LC","42","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/03/2011","AQS","250095005","3","9.4","ug/m3 LC","39","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/04/2011","AQS","250095005","3","11.6","ug/m3 LC","48","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/05/2011","AQS","250095005","3","7.7","ug/m3 LC","32","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/06/2011","AQS","250095005","3","5.8","ug/m3 LC","24","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/07/2011","AQS","250095005","3","3.7","ug/m3 LC","15","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/08/2011","AQS","250095005","3","8.5","ug/m3 LC","35","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/09/2011","AQS","250095005","3","10.3","ug/m3 LC","43","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/10/2011","AQS","250095005","3","10.1","ug/m3 LC","42","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
"03/11/2011","AQS","250095005","3","2.5","ug/m3 LC","10","CONSENTINO SCHOOL.","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14460","Boston-Cambridge-Newton, MA-NH","25","Massachusetts","009","Essex","42.7708365765506","-71.102290324038"
