"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"4571",37.84375,-87.96875,"Indiana",191,"2010-07-10",21.7299995422363,17.3108678346227
"4572",37.84375,-87.96875,"Indiana",192,"2010-07-11",20.1900005340576,17.1806926655162
"4573",37.84375,-87.96875,"Indiana",193,"2010-07-12",21.2800006866455,18.7665804001936
"4574",37.84375,-87.96875,"Indiana",194,"2010-07-13",21.4200000762939,19.6924323132084
"4575",37.84375,-87.96875,"Indiana",195,"2010-07-14",22.4899997711182,18.855015933134
"4576",37.84375,-87.96875,"Indiana",196,"2010-07-15",23.2900009155273,20.3940644955179
"4577",37.84375,-87.96875,"Indiana",197,"2010-07-16",24.3600006103516,20.0271894981147
"4578",37.84375,-87.96875,"Indiana",198,"2010-07-17",22.7000007629395,19.570417999462
"4579",37.84375,-87.96875,"Indiana",199,"2010-07-18",24.9799995422363,19.8106449121123
"4580",37.84375,-87.96875,"Indiana",200,"2010-07-19",22.6800003051758,20.0922929906541
"4581",37.84375,-87.96875,"Indiana",201,"2010-07-20",21.1800003051758,19.653451446515
"4582",37.84375,-87.96875,"Indiana",202,"2010-07-21",22.1599998474121,20.2878144827618
"4583",37.84375,-87.96875,"Indiana",203,"2010-07-22",23.8899993896484,20.6649522386539
"4584",37.84375,-87.96875,"Indiana",204,"2010-07-23",24.5599994659424,22.3516003174387
"4585",37.84375,-87.96875,"Indiana",205,"2010-07-24",24.7600002288818,22.8222850318168
"4586",37.84375,-87.96875,"Indiana",206,"2010-07-25",23.9799995422363,21.6474203805255
"4587",37.84375,-87.96875,"Indiana",207,"2010-07-26",22.7600002288818,18.5161504946697
"4588",37.84375,-87.96875,"Indiana",208,"2010-07-27",23.4500007629395,18.8833638581501
"4589",37.84375,-87.96875,"Indiana",209,"2010-07-28",24.1200008392334,20.4829020743157
"4590",37.84375,-87.96875,"Indiana",210,"2010-07-29",24.1100006103516,20.5992197436132
"4591",37.84375,-87.96875,"Indiana",211,"2010-07-30",21.8500003814697,16.8115366279699
"4592",37.84375,-87.96875,"Indiana",212,"2010-07-31",20.6200008392334,17.7302866209844
"4593",37.84375,-87.96875,"Indiana",213,"2010-08-01",22.1000003814697,17.4501234129736
"4594",37.84375,-87.96875,"Indiana",214,"2010-08-02",21.0300006866455,17.9475596991314
"4595",37.84375,-87.96875,"Indiana",215,"2010-08-03",21.9400005340576,19.4171019162342
"4596",37.84375,-87.96875,"Indiana",216,"2010-08-04",23.9200000762939,21.6844068598595
"4597",37.84375,-87.96875,"Indiana",217,"2010-08-05",26.2099990844727,21.0655573272401
"4598",37.84375,-87.96875,"Indiana",218,"2010-08-06",20.3099994659424,16.7316520810127
"4599",37.84375,-87.96875,"Indiana",219,"2010-08-07",17.5100002288818,15.3496616235964
"4600",37.84375,-87.96875,"Indiana",220,"2010-08-08",18.25,16.3791281732784
"4601",37.84375,-87.96875,"Indiana",221,"2010-08-09",21.2700004577637,18.5981687914794
"4602",37.84375,-87.96875,"Indiana",222,"2010-08-10",23.4699993133545,21.0245581417327
"4603",37.84375,-87.96875,"Indiana",223,"2010-08-11",24.7399997711182,22.7282722960612
"4604",37.84375,-87.96875,"Indiana",224,"2010-08-12",24.8899993896484,21.9029338936897
"4605",37.84375,-87.96875,"Indiana",225,"2010-08-13",22.2399997711182,20.8822531806436
"4606",37.84375,-87.96875,"Indiana",226,"2010-08-14",23.9599990844727,21.8319546363916
"4607",37.84375,-87.96875,"Indiana",227,"2010-08-15",23.4099998474121,21.6547293017624
"4608",37.84375,-87.96875,"Indiana",228,"2010-08-16",20.5900001525879,16.529856701945
"4609",37.84375,-87.96875,"Indiana",229,"2010-08-17",17.4599990844727,15.1864570109708
"4610",37.84375,-87.96875,"Indiana",230,"2010-08-18",20.3799991607666,16.8398089021634
"4611",37.84375,-87.96875,"Indiana",231,"2010-08-19",20.4400005340576,17.1788734038165
"4612",37.84375,-87.96875,"Indiana",232,"2010-08-20",19.6399993896484,18.2930852007714
"4613",37.84375,-87.96875,"Indiana",233,"2010-08-21",21.7999992370605,19.8888813549546
"4614",37.84375,-87.96875,"Indiana",234,"2010-08-22",22.2399997711182,19.436544601325
"4615",37.84375,-87.96875,"Indiana",235,"2010-08-23",19.9300003051758,16.750210991331
"4616",37.84375,-87.96875,"Indiana",236,"2010-08-24",19.1599998474121,16.5573208590222
"4617",37.84375,-87.96875,"Indiana",237,"2010-08-25",19.5200004577637,16.4182563754404
"4618",37.84375,-87.96875,"Indiana",238,"2010-08-26",15.4099998474121,12.1940644918733
"4619",37.84375,-87.96875,"Indiana",239,"2010-08-27",13.8000001907349,10.6432842365496
"4620",37.84375,-87.96875,"Indiana",240,"2010-08-28",14.2200002670288,11.6008837547652
"4621",37.84375,-87.96875,"Indiana",241,"2010-08-29",18.2900009155273,15.9898726042289
"4622",37.84375,-87.96875,"Indiana",242,"2010-08-30",23.3700008392334,19.0621218282706
"4623",37.84375,-87.96875,"Indiana",243,"2010-08-31",20.0599994659424,19.0572850396679
"4624",37.84375,-87.96875,"Indiana",244,"2010-09-01",20.6800003051758,19.2417077972631
"4625",37.84375,-87.96875,"Indiana",245,"2010-09-02",21.6100006103516,19.4596854995011
"4626",37.84375,-87.96875,"Indiana",246,"2010-09-03",20.5699996948242,17.1835668853893
"4627",37.84375,-87.96875,"Indiana",247,"2010-09-04",14.710000038147,11.2955851830115
"4628",37.84375,-87.96875,"Indiana",248,"2010-09-05",11.2399997711182,7.47926750931011
"4629",37.84375,-87.96875,"Indiana",249,"2010-09-06",11.5,9.8686664058904
"4630",37.84375,-87.96875,"Indiana",250,"2010-09-07",17.1299991607666,15.4302985679572
"4631",37.84375,-87.96875,"Indiana",251,"2010-09-08",18.8199996948242,11.249092348442
"4632",37.84375,-87.96875,"Indiana",252,"2010-09-09",16.1399993896484,8.43839968541625
"4633",37.84375,-87.96875,"Indiana",253,"2010-09-10",17.25,9.49724123906937
"4634",37.84375,-87.96875,"Indiana",254,"2010-09-11",17.9400005340576,12.3030334439627
"4635",37.84375,-87.96875,"Indiana",255,"2010-09-12",14.5799999237061,11.2876910804563
"4636",37.84375,-87.96875,"Indiana",256,"2010-09-13",14.6000003814697,11.8591202140614
"4637",37.84375,-87.96875,"Indiana",257,"2010-09-14",15.4399995803833,12.3610191094648
"4638",37.84375,-87.96875,"Indiana",258,"2010-09-15",17.1100006103516,12.5020342290781
"4639",37.84375,-87.96875,"Indiana",259,"2010-09-16",17.9300003051758,13.6713375694053
"4640",37.84375,-87.96875,"Indiana",260,"2010-09-17",13.9899997711182,10.5780374157201
"4641",37.84375,-87.96875,"Indiana",261,"2010-09-18",14.5299997329712,10.3947890133235
"4642",37.84375,-87.96875,"Indiana",262,"2010-09-19",16.9799995422363,12.6013574854583
"4643",37.84375,-87.96875,"Indiana",263,"2010-09-20",18.3999996185303,15.1822969805283
"4644",37.84375,-87.96875,"Indiana",264,"2010-09-21",19.9799995422363,16.4044705526844
"4645",37.84375,-87.96875,"Indiana",265,"2010-09-22",21.3199996948242,17.7137022269
"4646",37.84375,-87.96875,"Indiana",266,"2010-09-23",20.7099990844727,16.6802826447851
"4647",37.84375,-87.96875,"Indiana",267,"2010-09-24",21.7399997711182,17.6714172158272
"4648",37.84375,-87.96875,"Indiana",268,"2010-09-25",14.3599996566772,10.7887539933821
"4649",37.84375,-87.96875,"Indiana",269,"2010-09-26",12.460000038147,9.35414012924881
"4650",37.84375,-87.96875,"Indiana",270,"2010-09-27",10.7399997711182,7.40785031704007
"4651",37.84375,-87.96875,"Indiana",271,"2010-09-28",9.76000022888184,7.15803741867755
"4652",37.84375,-87.96875,"Indiana",272,"2010-09-29",7.40000009536743,5.81921576722792
"4653",37.84375,-87.96875,"Indiana",273,"2010-09-30",7.71000003814697,6.37193471572961
"4654",37.84375,-87.96875,"Indiana",274,"2010-10-01",11.6499996185303,6.32619028239493
"4655",37.84375,-87.96875,"Indiana",275,"2010-10-02",11.1999998092651,6.23618232311717
"4656",37.84375,-87.96875,"Indiana",276,"2010-10-03",6.23999977111816,4.23854697993245
"4657",37.84375,-87.96875,"Indiana",277,"2010-10-04",4.11999988555908,2.45927547617922
"4658",37.84375,-87.96875,"Indiana",278,"2010-10-05",4.26999998092651,1.60429538253793
"4659",37.84375,-87.96875,"Indiana",279,"2010-10-06",4.40000009536743,2.28780653002185
"4660",37.84375,-87.96875,"Indiana",280,"2010-10-07",8.63000011444092,5.00777070210345
"4661",37.84375,-87.96875,"Indiana",281,"2010-10-08",12.5900001525879,4.86482882251738
"4662",37.84375,-87.96875,"Indiana",282,"2010-10-09",10.7399997711182,5.56754379268664
"4663",37.84375,-87.96875,"Indiana",283,"2010-10-10",12.1199998855591,8.61064091989189
"4664",37.84375,-87.96875,"Indiana",284,"2010-10-11",12.7700004577637,10.5795382164466
"4665",37.84375,-87.96875,"Indiana",285,"2010-10-12",15.4200000762939,10.0208001512631
"4666",37.84375,-87.96875,"Indiana",286,"2010-10-13",14.4399995803833,9.68250796606966
"4667",37.84375,-87.96875,"Indiana",287,"2010-10-14",8.13000011444092,5.08694267389216
"4668",37.84375,-87.96875,"Indiana",288,"2010-10-15",8.5600004196167,5.36028264739082
"4669",37.84375,-87.96875,"Indiana",289,"2010-10-16",5.48999977111816,2.03253184581045
"4670",37.84375,-87.96875,"Indiana",290,"2010-10-17",5.46000003814697,3.29899283544054
"4671",37.84375,-87.96875,"Indiana",291,"2010-10-18",9.57999992370605,5.72302548042691
"4672",37.84375,-87.96875,"Indiana",292,"2010-10-19",10.6599998474121,2.50819267480854
"4673",37.84375,-87.96875,"Indiana",293,"2010-10-20",6.71000003814697,1.65947452023
"4674",37.84375,-87.96875,"Indiana",294,"2010-10-21",7.48999977111816,3.17634952256076
"4675",37.84375,-87.96875,"Indiana",295,"2010-10-22",1.69000005722046,-0.75765923485323
"4676",37.84375,-87.96875,"Indiana",296,"2010-10-23",2.09999990463257,1.99658439577866
"4677",37.84375,-87.96875,"Indiana",297,"2010-10-24",16.8400001525879,12.0550039800086
"4678",37.84375,-87.96875,"Indiana",298,"2010-10-25",16.6499996185303,14.8376433198239
"4679",37.84375,-87.96875,"Indiana",299,"2010-10-26",16,14.48565685806
"4680",37.84375,-87.96875,"Indiana",300,"2010-10-27",11.289999961853,9.12777867509871
"4681",37.84375,-87.96875,"Indiana",301,"2010-10-28",8.56999969482422,5.2008957012948
"4682",37.84375,-87.96875,"Indiana",302,"2010-10-29",1.57000005245209,0.238435509499714
"4683",37.84375,-87.96875,"Indiana",303,"2010-10-30",1.54999995231628,-0.576190286120222
"4684",37.84375,-87.96875,"Indiana",304,"2010-10-31",4.98000001907349,1.10929139971193
"4685",37.84375,-87.96875,"Indiana",305,"2010-11-01",7.28999996185303,-0.250414013878181
"4686",37.84375,-87.96875,"Indiana",306,"2010-11-02",6.57999992370605,-0.365103505357542
"4687",37.84375,-87.96875,"Indiana",307,"2010-11-03",6.73999977111816,-2.01526273508366
"4688",37.84375,-87.96875,"Indiana",308,"2010-11-04",7.21000003814697,-1.4200597123538
"4689",37.84375,-87.96875,"Indiana",309,"2010-11-05",3.66000008583069,0.209920381581423
"4690",37.84375,-87.96875,"Indiana",310,"2010-11-06",-2.30999994277954,-4.43320860069803
"4691",37.84375,-87.96875,"Indiana",311,"2010-11-07",-2.44000005722046,-4.21436703709105
"4692",37.84375,-87.96875,"Indiana",312,"2010-11-08",-1.3400000333786,-1.29150875873795
"4693",37.84375,-87.96875,"Indiana",313,"2010-11-09",1.71000003814697,1.30577627419803
"4694",37.84375,-87.96875,"Indiana",314,"2010-11-10",4.67999982833862,1.86883758064537
"4695",37.84375,-87.96875,"Indiana",315,"2010-11-11",7.46999979019165,2.87699442959515
"4696",37.84375,-87.96875,"Indiana",316,"2010-11-12",8,3.37068869257761
"4697",37.84375,-87.96875,"Indiana",317,"2010-11-13",8.96000003814697,4.29552547561871
"4698",37.84375,-87.96875,"Indiana",318,"2010-11-14",2.14000010490417,2.04073646489329
"4699",37.84375,-87.96875,"Indiana",319,"2010-11-15",1.24000000953674,-0.77781449053303
"4700",37.84375,-87.96875,"Indiana",320,"2010-11-16",1.42999994754791,-2.37513137232752
"4701",37.84375,-87.96875,"Indiana",321,"2010-11-17",3.26999998092651,-0.50617436211924
"4702",37.84375,-87.96875,"Indiana",322,"2010-11-18",4.92000007629395,0.411281846799579
"4703",37.84375,-87.96875,"Indiana",323,"2010-11-19",4.82999992370605,-3.67187500331895
"4704",37.84375,-87.96875,"Indiana",324,"2010-11-20",2.48000001907349,-2.55657643487285
"4705",37.84375,-87.96875,"Indiana",325,"2010-11-21",2.52999997138977,0.71108280333459
"4706",37.84375,-87.96875,"Indiana",326,"2010-11-22",10.1400003433228,8.04833599418449
"4707",37.84375,-87.96875,"Indiana",327,"2010-11-23",5.05999994277954,1.79501592087378
"4708",37.84375,-87.96875,"Indiana",328,"2010-11-24",1.98000001907349,-3.43316878942672
"4709",37.84375,-87.96875,"Indiana",329,"2010-11-25",1.79999995231628,-1.63356687596726
"4710",37.84375,-87.96875,"Indiana",330,"2010-11-26",-1.1599999666214,-5.6161664027608
"4711",37.84375,-87.96875,"Indiana",331,"2010-11-27",-1.24000000953674,-5.23278264124035
"4712",37.84375,-87.96875,"Indiana",332,"2010-11-28",-0.550000011920929,-6.24172372698553
"4713",37.84375,-87.96875,"Indiana",333,"2010-11-29",-0.400000005960464,-3.85164012729226
"4714",37.84375,-87.96875,"Indiana",334,"2010-11-30",2.10999989509583,1.0179060499427
"4715",37.84375,-87.96875,"Indiana",335,"2010-12-01",-1.72000002861023,-3.91355494221755
"4716",37.84375,-87.96875,"Indiana",336,"2010-12-02",-2.13000011444092,-5.52573248568424
"4717",37.84375,-87.96875,"Indiana",337,"2010-12-03",-2.25,-5.01878981296993
"4718",37.84375,-87.96875,"Indiana",338,"2010-12-04",-1.60000002384186,-4.01996019525175
"4719",37.84375,-87.96875,"Indiana",339,"2010-12-05",-0.479999989271164,-5.18949044617427
"4720",37.84375,-87.96875,"Indiana",340,"2010-12-06",-5.88000011444092,-11.8689211773075
"4721",37.84375,-87.96875,"Indiana",341,"2010-12-07",-8.05000019073486,-12.3145342330644
"4722",37.84375,-87.96875,"Indiana",342,"2010-12-08",-10.5100002288818,-14.237436317904
"4723",37.84375,-87.96875,"Indiana",343,"2010-12-09",-7.65000009536743,-14.3573646404941
"4724",37.84375,-87.96875,"Indiana",344,"2010-12-10",-6.42999982833862,-9.81474920514464
"4725",37.84375,-87.96875,"Indiana",345,"2010-12-11",0.720000028610229,-3.13650079738055
"4726",37.84375,-87.96875,"Indiana",346,"2010-12-12",-5.73000001907349,-6.25552945512875
"4727",37.84375,-87.96875,"Indiana",347,"2010-12-13",-12.8299999237061,-11.0383598726646
"4728",37.84375,-87.96875,"Indiana",348,"2010-12-14",-13.8800001144409,-15.6793909274089
"4729",37.84375,-87.96875,"Indiana",349,"2010-12-15",-13.6400003433228,-17.1485310493001
"4730",37.84375,-87.96875,"Indiana",350,"2010-12-16",-4.86999988555908,-13.6148208626516
"4731",37.84375,-87.96875,"Indiana",351,"2010-12-17",-2.89000010490417,-7.72474124648009
"4732",37.84375,-87.96875,"Indiana",352,"2010-12-18",-5.57999992370605,-11.4494466597487
"4733",37.84375,-87.96875,"Indiana",353,"2010-12-19",-5.44999980926514,-12.0409753210605
"4734",37.84375,-87.96875,"Indiana",354,"2010-12-20",-4.19000005722046,-11.2366640138778
"4735",37.84375,-87.96875,"Indiana",355,"2010-12-21",-1.19000005722046,-6.79489252408358
"4736",37.84375,-87.96875,"Indiana",356,"2010-12-22",-0.649999976158142,-4.83954617567583
"4737",37.84375,-87.96875,"Indiana",357,"2010-12-23",-3.40000009536743,-7.84658040571365
"4738",37.84375,-87.96875,"Indiana",358,"2010-12-24",-2.52999997138977,-5.34929936668675
"4739",37.84375,-87.96875,"Indiana",359,"2010-12-25",-1.72000002861023,-5.2029020739304
"4740",37.84375,-87.96875,"Indiana",360,"2010-12-26",-4.03999996185303,-7.68666401590891
"4741",37.84375,-87.96875,"Indiana",361,"2010-12-27",-4.36999988555908,-10.03433519412
"4742",37.84375,-87.96875,"Indiana",362,"2010-12-28",-4.71999979019165,-9.59453025317876
"4743",37.84375,-87.96875,"Indiana",363,"2010-12-29",-3.34999990463257,-8.92293789664841
"4744",37.84375,-87.96875,"Indiana",364,"2010-12-30",1.91999995708466,-4.98232086442535
"4745",37.84375,-87.96875,"Indiana",365,"2010-12-31",7.42999982833862,4.37270302470005
"4746",40.40625,-91.46875,"Iowa",1,"2010-01-01",-16.9099998474121,-20.4152675529409
"4747",40.40625,-91.46875,"Iowa",2,"2010-01-02",-21.1800003051758,-28.0843814565203
"4748",40.40625,-91.46875,"Iowa",3,"2010-01-03",-21.5900001525879,-27.6612150106116
"4749",40.40625,-91.46875,"Iowa",4,"2010-01-04",-20.6200008392334,-26.2272901333719
"4750",40.40625,-91.46875,"Iowa",5,"2010-01-05",-20.5699996948242,-25.2722066884891
"4751",40.40625,-91.46875,"Iowa",6,"2010-01-06",-20.4099998474121,-23.8013205692121
"4752",40.40625,-91.46875,"Iowa",7,"2010-01-07",-20.0599994659424,-16.6287800789348
"4753",40.40625,-91.46875,"Iowa",8,"2010-01-08",-15.710000038147,-20.1110407389668
"4754",40.40625,-91.46875,"Iowa",9,"2010-01-09",-22.1800003051758,-24.2719808497965
"4755",40.40625,-91.46875,"Iowa",10,"2010-01-10",-22.2900009155273,-24.2442759018525
"4756",40.40625,-91.46875,"Iowa",11,"2010-01-11",-19.3899993896484,-17.1069072210502
"4757",40.40625,-91.46875,"Iowa",12,"2010-01-12",-7.21999979019165,-15.560284734416
"4758",40.40625,-91.46875,"Iowa",13,"2010-01-13",-8.35000038146973,-13.3989445308756
"4759",40.40625,-91.46875,"Iowa",14,"2010-01-14",-5.44000005722046,-7.53299460186869
"4760",40.40625,-91.46875,"Iowa",15,"2010-01-15",-5.26999998092651,-5.92508836751132
"4761",40.40625,-91.46875,"Iowa",16,"2010-01-16",-3.32999992370605,-7.30880707142455
"4762",40.40625,-91.46875,"Iowa",17,"2010-01-17",-3.24000000953674,-7.00296269091661
"4763",40.40625,-91.46875,"Iowa",18,"2010-01-18",-1.66999995708466,-7.21292341636173
"4764",40.40625,-91.46875,"Iowa",19,"2010-01-19",-2.78999996185303,-8.59340451719952
"4765",40.40625,-91.46875,"Iowa",20,"2010-01-20",-2.78999996185303,-7.59179185338732
"4766",40.40625,-91.46875,"Iowa",21,"2010-01-21",-1.07000005245209,-3.15245459086381
"4767",40.40625,-91.46875,"Iowa",22,"2010-01-22",-0.0299999993294477,-1.80191948956631
"4768",40.40625,-91.46875,"Iowa",23,"2010-01-23",0.100000001490116,-1.26214040285292
"4769",40.40625,-91.46875,"Iowa",24,"2010-01-24",1.63999998569489,-2.10796023486434
"4770",40.40625,-91.46875,"Iowa",25,"2010-01-25",-2.63000011444092,-6.33774913878902
"4771",40.40625,-91.46875,"Iowa",26,"2010-01-26",-10.5299997329712,-13.498240060296
"4772",40.40625,-91.46875,"Iowa",27,"2010-01-27",-10.0299997329712,-14.3353510008294
"4773",40.40625,-91.46875,"Iowa",28,"2010-01-28",-13.3199996948242,-18.1481811521565
"4774",40.40625,-91.46875,"Iowa",29,"2010-01-29",-13.8199996948242,-19.9192022673336
"4775",40.40625,-91.46875,"Iowa",30,"2010-01-30",-12.8199996948242,-18.8983455956655
"4776",40.40625,-91.46875,"Iowa",31,"2010-01-31",-12.6800003051758,-15.2443642587011
"4777",40.40625,-91.46875,"Iowa",32,"2010-02-01",-12.2600002288818,-13.3695311749982
"4778",40.40625,-91.46875,"Iowa",33,"2010-02-02",-12.0600004196167,-11.7811757484721
"4779",40.40625,-91.46875,"Iowa",34,"2010-02-03",-10.0699996948242,-17.9189322426674
"4780",40.40625,-91.46875,"Iowa",35,"2010-02-04",-10.0799999237061,-14.6041998017431
"4781",40.40625,-91.46875,"Iowa",36,"2010-02-05",-9.51000022888184,-3.79029455005567
"4782",40.40625,-91.46875,"Iowa",37,"2010-02-06",-1.44000005722046,-4.76835787654742
"4783",40.40625,-91.46875,"Iowa",38,"2010-02-07",-9.22000026702881,-8.07826215400377
"4784",40.40625,-91.46875,"Iowa",39,"2010-02-08",-7.94999980926514,-9.93370642595333
"4785",40.40625,-91.46875,"Iowa",40,"2010-02-09",-14.6400003433228,-19.2924079423332
"4786",40.40625,-91.46875,"Iowa",41,"2010-02-10",-16.9899997711182,-18.9877516001419
"4787",40.40625,-91.46875,"Iowa",42,"2010-02-11",-18.2999992370605,-21.1513279480389
"4788",40.40625,-91.46875,"Iowa",43,"2010-02-12",-17.8700008392334,-14.9515954802068
"4789",40.40625,-91.46875,"Iowa",44,"2010-02-13",-15.1800003051758,-11.310591558235
"4790",40.40625,-91.46875,"Iowa",45,"2010-02-14",-11.8400001525879,-12.6794771730285
"4791",40.40625,-91.46875,"Iowa",46,"2010-02-15",-12.1199998855591,-12.5756970961772
"4792",40.40625,-91.46875,"Iowa",47,"2010-02-16",-9.43000030517578,-9.98667402939289
"4793",40.40625,-91.46875,"Iowa",48,"2010-02-17",-9.36999988555908,-13.1116985806543
"4794",40.40625,-91.46875,"Iowa",49,"2010-02-18",-9.4399995803833,-15.7358885675186
"4795",40.40625,-91.46875,"Iowa",50,"2010-02-19",-12.0299997329712,-14.4378006753233
"4796",40.40625,-91.46875,"Iowa",51,"2010-02-20",-10.8400001525879,-8.91873343025184
"4797",40.40625,-91.46875,"Iowa",52,"2010-02-21",-0.589999973773956,-7.89605301895092
"4798",40.40625,-91.46875,"Iowa",53,"2010-02-22",-4.07000017166138,-11.811931762089
"4799",40.40625,-91.46875,"Iowa",54,"2010-02-23",-10.6499996185303,-15.9494575310643
"4800",40.40625,-91.46875,"Iowa",55,"2010-02-24",-15.1300001144409,-20.3625699622876
"4801",40.40625,-91.46875,"Iowa",56,"2010-02-25",-17.3400001525879,-22.2012322172559
"4802",40.40625,-91.46875,"Iowa",57,"2010-02-26",-17.1599998474121,-20.3561978444318
"4803",40.40625,-91.46875,"Iowa",58,"2010-02-27",-15.8400001525879,-14.3765144830366
"4804",40.40625,-91.46875,"Iowa",59,"2010-02-28",-10.5,-13.1420692217719
"4805",40.40625,-91.46875,"Iowa",60,"2010-03-01",-10.1700000762939,-11.717015216726
"4806",40.40625,-91.46875,"Iowa",61,"2010-03-02",-5.21000003814697,-11.9920152218013
"4807",40.40625,-91.46875,"Iowa",62,"2010-03-03",-7.28999996185303,-12.2327957797062
"4808",40.40625,-91.46875,"Iowa",63,"2010-03-04",-7.69999980926514,-12.3981246926004
"4809",40.40625,-91.46875,"Iowa",64,"2010-03-05",-7.23999977111816,-10.2362518424665
"4810",40.40625,-91.46875,"Iowa",65,"2010-03-06",-6.8600001335144,-6.66920962117504
"4811",40.40625,-91.46875,"Iowa",66,"2010-03-07",-2.52999997138977,-1.70659548310571
"4812",40.40625,-91.46875,"Iowa",67,"2010-03-08",1.72000002861023,-0.0798551795252534
"4813",40.40625,-91.46875,"Iowa",68,"2010-03-09",1.76999998092651,0.412938144058904
"4814",40.40625,-91.46875,"Iowa",69,"2010-03-10",4.19000005722046,1.69309032870302
"4815",40.40625,-91.46875,"Iowa",70,"2010-03-11",7.07999992370605,2.10286941446655
"4816",40.40625,-91.46875,"Iowa",71,"2010-03-12",5.51999998092651,1.50207412656064
"4817",40.40625,-91.46875,"Iowa",72,"2010-03-13",5.03000020980835,1.78352233649505
"4818",40.40625,-91.46875,"Iowa",73,"2010-03-14",5.61999988555908,2.80917526016613
"4819",40.40625,-91.46875,"Iowa",74,"2010-03-15",5.5,1.57206676492013
"4820",40.40625,-91.46875,"Iowa",75,"2010-03-16",4.53999996185303,1.11108738345642
"4821",40.40625,-91.46875,"Iowa",76,"2010-03-17",5,1.36384879746719
"4822",40.40625,-91.46875,"Iowa",77,"2010-03-18",2.72000002861023,0.28625184103479
"4823",40.40625,-91.46875,"Iowa",78,"2010-03-19",2.72000002861023,0.620304369090137
"4824",40.40625,-91.46875,"Iowa",79,"2010-03-20",0.990000009536743,-3.58461954025483
"4825",40.40625,-91.46875,"Iowa",80,"2010-03-21",0.449999988079071,-4.64406971559322
"4826",40.40625,-91.46875,"Iowa",81,"2010-03-22",2.07999992370605,-4.62594992506547
"4827",40.40625,-91.46875,"Iowa",82,"2010-03-23",2.09999990463257,-3.10261659372038
"4828",40.40625,-91.46875,"Iowa",83,"2010-03-24",2.01999998092651,1.03341679030204
"4829",40.40625,-91.46875,"Iowa",84,"2010-03-25",6.40000009536743,0.134850270903514
"4830",40.40625,-91.46875,"Iowa",85,"2010-03-26",-0.699999988079071,-4.01897152890412
"4831",40.40625,-91.46875,"Iowa",86,"2010-03-27",-1.32000005245209,-1.84104320040466
"4832",40.40625,-91.46875,"Iowa",87,"2010-03-28",2.65000009536743,0.540736376942045
"4833",40.40625,-91.46875,"Iowa",88,"2010-03-29",2.09999990463257,-2.73297250968947
"4834",40.40625,-91.46875,"Iowa",89,"2010-03-30",1.9099999666214,0.241094747062171
"4835",40.40625,-91.46875,"Iowa",90,"2010-03-31",5.92999982833862,8.22913843841019
"4836",40.40625,-91.46875,"Iowa",91,"2010-04-01",12.1499996185303,9.42976926744833
"4837",40.40625,-91.46875,"Iowa",92,"2010-04-02",11.5200004577637,10.6786156128479
"4838",40.40625,-91.46875,"Iowa",93,"2010-04-03",8.42000007629395,1.9224153182862
"4839",40.40625,-91.46875,"Iowa",94,"2010-04-04",7.88000011444092,3.03022336897705
"4840",40.40625,-91.46875,"Iowa",95,"2010-04-05",7.71999979019165,2.05524791270964
"4841",40.40625,-91.46875,"Iowa",96,"2010-04-06",7.8899998664856,4.38086892165075
"4842",40.40625,-91.46875,"Iowa",97,"2010-04-07",9.31999969482422,5.60680166696906
"4843",40.40625,-91.46875,"Iowa",98,"2010-04-08",4.96000003814697,-0.536116838021314
"4844",40.40625,-91.46875,"Iowa",99,"2010-04-09",2.82999992370605,-1.55422434980433
"4845",40.40625,-91.46875,"Iowa",100,"2010-04-10",3.27999997138977,1.45307069125589
"4846",40.40625,-91.46875,"Iowa",101,"2010-04-11",8.89999961853027,4.23204958436313
"4847",40.40625,-91.46875,"Iowa",102,"2010-04-12",9.56999969482422,6.4188168858428
"4848",40.40625,-91.46875,"Iowa",103,"2010-04-13",10.6800003051758,9.03832597690408
"4849",40.40625,-91.46875,"Iowa",104,"2010-04-14",10.960000038147,11.288910169255
"4850",40.40625,-91.46875,"Iowa",105,"2010-04-15",14,13.0807118296448
"4851",40.40625,-91.46875,"Iowa",106,"2010-04-16",15.2200002670288,8.00872360776322
"4852",40.40625,-91.46875,"Iowa",107,"2010-04-17",6.51999998092651,1.27452380957002
"4853",40.40625,-91.46875,"Iowa",108,"2010-04-18",5.42000007629395,0.989371624485821
"4854",40.40625,-91.46875,"Iowa",109,"2010-04-19",6.61999988555908,2.99385125208353
"4855",40.40625,-91.46875,"Iowa",110,"2010-04-20",7.07999992370605,3.67315906295841
"4856",40.40625,-91.46875,"Iowa",111,"2010-04-21",7.23000001907349,4.7643078066853
"4857",40.40625,-91.46875,"Iowa",112,"2010-04-22",8.19999980926514,4.34187776278238
"4858",40.40625,-91.46875,"Iowa",113,"2010-04-23",8.61999988555908,6.20862543131931
"4859",40.40625,-91.46875,"Iowa",114,"2010-04-24",13.9899997711182,10.1307928333343
"4860",40.40625,-91.46875,"Iowa",115,"2010-04-25",12.6000003814697,9.28880707563345
"4861",40.40625,-91.46875,"Iowa",116,"2010-04-26",9.35999965667725,7.56631075270807
"4862",40.40625,-91.46875,"Iowa",117,"2010-04-27",7.59000015258789,4.99726804218927
"4863",40.40625,-91.46875,"Iowa",118,"2010-04-28",5.48000001907349,2.85907707561747
