"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/27/2011","AQS","020200052","3","1.1","ug/m3 LC","5","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"02/28/2011","AQS","020200052","3","3.7","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/01/2011","AQS","020200052","3","7.1","ug/m3 LC","30","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/02/2011","AQS","020200052","3","10.3","ug/m3 LC","43","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/03/2011","AQS","020200052","3","14.2","ug/m3 LC","55","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/04/2011","AQS","020200052","3","4.9","ug/m3 LC","20","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/05/2011","AQS","020200052","3","9.8","ug/m3 LC","41","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/06/2011","AQS","020200052","3","2.9","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/07/2011","AQS","020200052","3","4.2","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/08/2011","AQS","020200052","3","10.2","ug/m3 LC","43","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/09/2011","AQS","020200052","3","4.5","ug/m3 LC","19","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/10/2011","AQS","020200052","3","6","ug/m3 LC","25","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/11/2011","AQS","020200052","3","9.4","ug/m3 LC","39","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/12/2011","AQS","020200052","3","9.2","ug/m3 LC","38","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/13/2011","AQS","020200052","3","8.2","ug/m3 LC","34","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/14/2011","AQS","020200052","3","6.8","ug/m3 LC","28","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/15/2011","AQS","020200052","3","3.9","ug/m3 LC","16","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/16/2011","AQS","020200052","3","2.8","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/17/2011","AQS","020200052","3","2.3","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/18/2011","AQS","020200052","3","3.9","ug/m3 LC","16","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/19/2011","AQS","020200052","3","6.3","ug/m3 LC","26","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/20/2011","AQS","020200052","3","5.6","ug/m3 LC","23","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/21/2011","AQS","020200052","3","3.4","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/22/2011","AQS","020200052","3","2.9","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/23/2011","AQS","020200052","3","2.6","ug/m3 LC","11","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/24/2011","AQS","020200052","3","3.2","ug/m3 LC","13","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/25/2011","AQS","020200052","3","4.9","ug/m3 LC","20","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/26/2011","AQS","020200052","3","5.2","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/27/2011","AQS","020200052","3","6.2","ug/m3 LC","26","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/28/2011","AQS","020200052","3","2.8","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/29/2011","AQS","020200052","3","3.3","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/30/2011","AQS","020200052","3","5.3","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"03/31/2011","AQS","020200052","3","4","ug/m3 LC","17","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/01/2011","AQS","020200052","3","6","ug/m3 LC","25","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/02/2011","AQS","020200052","3","3.8","ug/m3 LC","16","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/03/2011","AQS","020200052","3","5.7","ug/m3 LC","24","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/04/2011","AQS","020200052","3","4","ug/m3 LC","17","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/05/2011","AQS","020200052","3","3.4","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/06/2011","AQS","020200052","3","4.2","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/07/2011","AQS","020200052","3","1.1","ug/m3 LC","5","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/08/2011","AQS","020200052","3","2","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/09/2011","AQS","020200052","3","4.2","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/10/2011","AQS","020200052","3","4","ug/m3 LC","17","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/11/2011","AQS","020200052","3","5.4","ug/m3 LC","23","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/12/2011","AQS","020200052","3","4.7","ug/m3 LC","20","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/13/2011","AQS","020200052","3","2.9","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/14/2011","AQS","020200052","3","3.4","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/15/2011","AQS","020200052","3","4.7","ug/m3 LC","20","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/16/2011","AQS","020200052","3","4.7","ug/m3 LC","20","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/17/2011","AQS","020200052","3","5.8","ug/m3 LC","24","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/18/2011","AQS","020200052","3","6.4","ug/m3 LC","27","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/19/2011","AQS","020200052","3","7.1","ug/m3 LC","30","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/20/2011","AQS","020200052","3","7.6","ug/m3 LC","32","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/21/2011","AQS","020200052","3","4.9","ug/m3 LC","20","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/22/2011","AQS","020200052","3","2.1","ug/m3 LC","9","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/23/2011","AQS","020200052","3","1.2","ug/m3 LC","5","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/24/2011","AQS","020200052","3","4.4","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/25/2011","AQS","020200052","3","5.9","ug/m3 LC","25","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/26/2011","AQS","020200052","3","3.4","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/27/2011","AQS","020200052","3","5.6","ug/m3 LC","23","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/28/2011","AQS","020200052","3","5.4","ug/m3 LC","23","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/29/2011","AQS","020200052","3","2.4","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"04/30/2011","AQS","020200052","3","1.7","ug/m3 LC","7","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/01/2011","AQS","020200052","3","2.8","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/02/2011","AQS","020200052","3","5.2","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/03/2011","AQS","020200052","3","3.6","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/04/2011","AQS","020200052","3","0.6","ug/m3 LC","3","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/05/2011","AQS","020200052","3","0.9","ug/m3 LC","4","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/06/2011","AQS","020200052","3","2.5","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/07/2011","AQS","020200052","3","2.7","ug/m3 LC","11","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/08/2011","AQS","020200052","3","5.2","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/09/2011","AQS","020200052","3","3.5","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/10/2011","AQS","020200052","3","3.7","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/11/2011","AQS","020200052","3","2.5","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/12/2011","AQS","020200052","3","1.4","ug/m3 LC","6","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/13/2011","AQS","020200052","3","3.4","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/14/2011","AQS","020200052","3","4.1","ug/m3 LC","17","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/15/2011","AQS","020200052","3","3.5","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/16/2011","AQS","020200052","3","3","ug/m3 LC","13","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/17/2011","AQS","020200052","3","4.2","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/18/2011","AQS","020200052","3","2.8","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/19/2011","AQS","020200052","3","1.8","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/20/2011","AQS","020200052","3","2","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/21/2011","AQS","020200052","3","2.9","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/22/2011","AQS","020200052","3","1.2","ug/m3 LC","5","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/23/2011","AQS","020200052","3","2.4","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/24/2011","AQS","020200052","3","3.6","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/25/2011","AQS","020200052","3","3.5","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/26/2011","AQS","020200052","3","5.2","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/27/2011","AQS","020200052","3","6.3","ug/m3 LC","26","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/28/2011","AQS","020200052","3","3","ug/m3 LC","13","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/29/2011","AQS","020200052","3","2","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/30/2011","AQS","020200052","3","6.3","ug/m3 LC","26","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"05/31/2011","AQS","020200052","3","5.3","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/01/2011","AQS","020200052","3","4.4","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/02/2011","AQS","020200052","3","2.9","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/03/2011","AQS","020200052","3","4.2","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/04/2011","AQS","020200052","3","3.3","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/05/2011","AQS","020200052","3","2","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/06/2011","AQS","020200052","3","3.8","ug/m3 LC","16","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/07/2011","AQS","020200052","3","6","ug/m3 LC","25","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/08/2011","AQS","020200052","3","3.5","ug/m3 LC","15","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/09/2011","AQS","020200052","3","1.4","ug/m3 LC","6","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/10/2011","AQS","020200052","3","2.2","ug/m3 LC","9","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/11/2011","AQS","020200052","3","2.4","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/12/2011","AQS","020200052","3","1.8","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/13/2011","AQS","020200052","3","1.5","ug/m3 LC","6","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/14/2011","AQS","020200052","3","1.9","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/15/2011","AQS","020200052","3","2.9","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/16/2011","AQS","020200052","3","0.5","ug/m3 LC","2","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/17/2011","AQS","020200052","3","3.2","ug/m3 LC","13","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/18/2011","AQS","020200052","3","2.7","ug/m3 LC","11","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/19/2011","AQS","020200052","3","3.3","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/20/2011","AQS","020200052","3","2.5","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/21/2011","AQS","020200052","3","2.8","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/22/2011","AQS","020200052","3","3.9","ug/m3 LC","16","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/23/2011","AQS","020200052","3","3.4","ug/m3 LC","14","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/24/2011","AQS","020200052","3","5.2","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/25/2011","AQS","020200052","3","6.1","ug/m3 LC","25","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/26/2011","AQS","020200052","3","5.1","ug/m3 LC","21","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/27/2011","AQS","020200052","3","2.2","ug/m3 LC","9","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/28/2011","AQS","020200052","3","1.9","ug/m3 LC","8","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/29/2011","AQS","020200052","3","2.9","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"06/30/2011","AQS","020200052","3","3.1","ug/m3 LC","13","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/01/2011","AQS","020200052","3","2.5","ug/m3 LC","10","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/02/2011","AQS","020200052","3","2.7","ug/m3 LC","11","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/06/2011","AQS","020200052","3","5.3","ug/m3 LC","22","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/07/2011","AQS","020200052","3","4.2","ug/m3 LC","18","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/08/2011","AQS","020200052","3","5","ug/m3 LC","21","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/09/2011","AQS","020200052","3","3.2","ug/m3 LC","13","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/10/2011","AQS","020200052","3","3.2","ug/m3 LC","13","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/11/2011","AQS","020200052","3","2.8","ug/m3 LC","12","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
"07/12/2011","AQS","020200052","3","4","ug/m3 LC","17","DHHS","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2150270007954","-149.903111"
