"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/17/2011","AQS","090019003","1","9.3","ug/m3 LC","39","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"06/20/2011","AQS","090019003","1","5.8","ug/m3 LC","24","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"06/23/2011","AQS","090019003","1","5.9","ug/m3 LC","25","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"06/26/2011","AQS","090019003","1","10.2","ug/m3 LC","43","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"06/29/2011","AQS","090019003","1","6.5","ug/m3 LC","27","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/02/2011","AQS","090019003","1","9.2","ug/m3 LC","38","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/05/2011","AQS","090019003","1","10.8","ug/m3 LC","45","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/08/2011","AQS","090019003","1","22","ug/m3 LC","72","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/11/2011","AQS","090019003","1","18.4","ug/m3 LC","64","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/14/2011","AQS","090019003","1","4.4","ug/m3 LC","18","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/17/2011","AQS","090019003","1","11.6","ug/m3 LC","48","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/20/2011","AQS","090019003","1","19.4","ug/m3 LC","66","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/23/2011","AQS","090019003","1","12.3","ug/m3 LC","51","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/26/2011","AQS","090019003","1","7.9","ug/m3 LC","33","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"07/29/2011","AQS","090019003","1","13.6","ug/m3 LC","54","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/01/2011","AQS","090019003","1","10.6","ug/m3 LC","44","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/04/2011","AQS","090019003","1","7.2","ug/m3 LC","30","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/07/2011","AQS","090019003","1","10.5","ug/m3 LC","44","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/10/2011","AQS","090019003","1","9.2","ug/m3 LC","38","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/13/2011","AQS","090019003","1","8.7","ug/m3 LC","36","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/16/2011","AQS","090019003","1","2.5","ug/m3 LC","10","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/19/2011","AQS","090019003","1","11.3","ug/m3 LC","47","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/22/2011","AQS","090019003","1","4.7","ug/m3 LC","20","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/25/2011","AQS","090019003","1","9","ug/m3 LC","38","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"08/31/2011","AQS","090019003","1","10.4","ug/m3 LC","43","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/03/2011","AQS","090019003","1","11.3","ug/m3 LC","47","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/06/2011","AQS","090019003","1","1.6","ug/m3 LC","7","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/09/2011","AQS","090019003","1","4","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/12/2011","AQS","090019003","1","12.5","ug/m3 LC","52","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/15/2011","AQS","090019003","1","12","ug/m3 LC","50","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/18/2011","AQS","090019003","1","3.5","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/21/2011","AQS","090019003","1","8.9","ug/m3 LC","37","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/24/2011","AQS","090019003","1","5.9","ug/m3 LC","25","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/27/2011","AQS","090019003","1","12.4","ug/m3 LC","52","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"09/30/2011","AQS","090019003","1","10.5","ug/m3 LC","44","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/03/2011","AQS","090019003","1","3.1","ug/m3 LC","13","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/06/2011","AQS","090019003","1","4","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/09/2011","AQS","090019003","1","11.6","ug/m3 LC","48","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/12/2011","AQS","090019003","1","4.2","ug/m3 LC","18","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/15/2011","AQS","090019003","1","5.9","ug/m3 LC","25","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/18/2011","AQS","090019003","1","9.8","ug/m3 LC","41","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/21/2011","AQS","090019003","1","2.9","ug/m3 LC","12","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/24/2011","AQS","090019003","1","11.7","ug/m3 LC","49","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/27/2011","AQS","090019003","1","3.7","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"10/30/2011","AQS","090019003","1","10","ug/m3 LC","42","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/02/2011","AQS","090019003","1","15.5","ug/m3 LC","58","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/05/2011","AQS","090019003","1","8.1","ug/m3 LC","34","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/11/2011","AQS","090019003","1","3.7","ug/m3 LC","15","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/14/2011","AQS","090019003","1","10.5","ug/m3 LC","44","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/17/2011","AQS","090019003","1","4.1","ug/m3 LC","17","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/20/2011","AQS","090019003","1","10.7","ug/m3 LC","45","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/23/2011","AQS","090019003","1","1.5","ug/m3 LC","6","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/26/2011","AQS","090019003","1","17.8","ug/m3 LC","63","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"11/29/2011","AQS","090019003","1","4.7","ug/m3 LC","20","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/02/2011","AQS","090019003","1","9","ug/m3 LC","38","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/05/2011","AQS","090019003","1","14.5","ug/m3 LC","56","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/08/2011","AQS","090019003","1","5.4","ug/m3 LC","23","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/11/2011","AQS","090019003","1","21.7","ug/m3 LC","71","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/14/2011","AQS","090019003","1","14","ug/m3 LC","55","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/17/2011","AQS","090019003","1","5.3","ug/m3 LC","22","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/20/2011","AQS","090019003","1","6.4","ug/m3 LC","27","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/23/2011","AQS","090019003","1","4.5","ug/m3 LC","19","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/26/2011","AQS","090019003","1","7.8","ug/m3 LC","33","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"12/29/2011","AQS","090019003","1","5.4","ug/m3 LC","23","Sherwood Island Connector","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.1183330009348","-73.336667"
"01/01/2011","AQS","090031003","1","32.6","ug/m3 LC","94","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/02/2011","AQS","090031003","1","13.9","ug/m3 LC","55","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/03/2011","AQS","090031003","1","5.2","ug/m3 LC","22","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/04/2011","AQS","090031003","1","16.5","ug/m3 LC","60","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/05/2011","AQS","090031003","1","11.1","ug/m3 LC","46","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/06/2011","AQS","090031003","1","15.4","ug/m3 LC","58","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/07/2011","AQS","090031003","1","15.6","ug/m3 LC","58","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/08/2011","AQS","090031003","1","9.5","ug/m3 LC","40","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/09/2011","AQS","090031003","1","4.2","ug/m3 LC","18","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/10/2011","AQS","090031003","1","3.2","ug/m3 LC","13","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/11/2011","AQS","090031003","1","9.3","ug/m3 LC","39","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/12/2011","AQS","090031003","1","4.3","ug/m3 LC","18","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/20/2011","AQS","090031003","1","8.4","ug/m3 LC","35","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/21/2011","AQS","090031003","1","9.2","ug/m3 LC","38","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/22/2011","AQS","090031003","1","10.2","ug/m3 LC","43","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/23/2011","AQS","090031003","1","20.6","ug/m3 LC","69","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/24/2011","AQS","090031003","1","13","ug/m3 LC","53","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/25/2011","AQS","090031003","1","38.4","ug/m3 LC","108","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/26/2011","AQS","090031003","1","41","ug/m3 LC","115","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/27/2011","AQS","090031003","1","11.7","ug/m3 LC","49","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/28/2011","AQS","090031003","1","30","ug/m3 LC","89","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/29/2011","AQS","090031003","1","24.2","ug/m3 LC","76","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/30/2011","AQS","090031003","1","24.6","ug/m3 LC","77","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"01/31/2011","AQS","090031003","1","10.2","ug/m3 LC","43","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/01/2011","AQS","090031003","1","10.8","ug/m3 LC","45","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/02/2011","AQS","090031003","1","8.6","ug/m3 LC","36","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/03/2011","AQS","090031003","1","7.5","ug/m3 LC","31","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/04/2011","AQS","090031003","1","19.5","ug/m3 LC","67","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/05/2011","AQS","090031003","1","20.7","ug/m3 LC","69","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/06/2011","AQS","090031003","1","10","ug/m3 LC","42","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/07/2011","AQS","090031003","1","24.3","ug/m3 LC","77","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/08/2011","AQS","090031003","1","11.4","ug/m3 LC","48","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/09/2011","AQS","090031003","1","7.2","ug/m3 LC","30","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/10/2011","AQS","090031003","1","10.7","ug/m3 LC","45","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/11/2011","AQS","090031003","1","19.5","ug/m3 LC","67","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/12/2011","AQS","090031003","1","14.7","ug/m3 LC","56","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/13/2011","AQS","090031003","1","8.6","ug/m3 LC","36","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/14/2011","AQS","090031003","1","6.3","ug/m3 LC","26","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/15/2011","AQS","090031003","1","3.1","ug/m3 LC","13","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/17/2011","AQS","090031003","1","19.2","ug/m3 LC","66","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/18/2011","AQS","090031003","1","17.5","ug/m3 LC","62","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/19/2011","AQS","090031003","1","3","ug/m3 LC","13","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/20/2011","AQS","090031003","1","4.6","ug/m3 LC","19","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/21/2011","AQS","090031003","1","5.2","ug/m3 LC","22","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/22/2011","AQS","090031003","1","4.3","ug/m3 LC","18","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/23/2011","AQS","090031003","1","7.8","ug/m3 LC","33","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/24/2011","AQS","090031003","1","19.2","ug/m3 LC","66","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/25/2011","AQS","090031003","1","11.1","ug/m3 LC","46","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/26/2011","AQS","090031003","1","6.3","ug/m3 LC","26","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
"02/27/2011","AQS","090031003","1","11.2","ug/m3 LC","47","McAuliffe Park","1","100.0000","88101","PM2.5 - Local Conditions","25540","Hartford-West Hartford-East Hartford, CT","09","Connecticut","003","Hartford","41.7847220009374","-72.631667"
