"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/02/2010","AQS","300310019","3","7.2","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/03/2010","AQS","300310019","3","11.7","ug/m3 LC","49","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/04/2010","AQS","300310019","3","16.5","ug/m3 LC","60","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/05/2010","AQS","300310019","3","14.5","ug/m3 LC","56","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/06/2010","AQS","300310019","3","23.7","ug/m3 LC","75","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/07/2010","AQS","300310019","3","16.5","ug/m3 LC","60","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/08/2010","AQS","300310019","3","3.7","ug/m3 LC","15","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/09/2010","AQS","300310019","3","8.1","ug/m3 LC","34","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/10/2010","AQS","300310019","3","6","ug/m3 LC","25","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/11/2010","AQS","300310019","3","8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/12/2010","AQS","300310019","3","7","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/13/2010","AQS","300310019","3","4.4","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/14/2010","AQS","300310019","3","4.2","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/15/2010","AQS","300310019","3","12","ug/m3 LC","50","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/16/2010","AQS","300310019","3","10.7","ug/m3 LC","45","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/17/2010","AQS","300310019","3","8.5","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/18/2010","AQS","300310019","3","4.3","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/19/2010","AQS","300310019","3","8.7","ug/m3 LC","36","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/20/2010","AQS","300310019","3","6.9","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/21/2010","AQS","300310019","3","10.6","ug/m3 LC","44","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/22/2010","AQS","300310019","3","14.1","ug/m3 LC","55","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/23/2010","AQS","300310019","3","12.2","ug/m3 LC","51","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/24/2010","AQS","300310019","3","7","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/25/2010","AQS","300310019","3","5.1","ug/m3 LC","21","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/26/2010","AQS","300310019","3","6.5","ug/m3 LC","27","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/27/2010","AQS","300310019","3","7.1","ug/m3 LC","30","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"02/28/2010","AQS","300310019","3","8.7","ug/m3 LC","36","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/01/2010","AQS","300310019","3","8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/02/2010","AQS","300310019","3","7.4","ug/m3 LC","31","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/03/2010","AQS","300310019","3","8","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/04/2010","AQS","300310019","3","7","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/05/2010","AQS","300310019","3","10","ug/m3 LC","42","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/06/2010","AQS","300310019","3","9.6","ug/m3 LC","40","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/07/2010","AQS","300310019","3","10.4","ug/m3 LC","43","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/08/2010","AQS","300310019","3","8.5","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/09/2010","AQS","300310019","3","10.7","ug/m3 LC","45","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/10/2010","AQS","300310019","3","7.7","ug/m3 LC","32","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/11/2010","AQS","300310019","3","5.4","ug/m3 LC","23","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/12/2010","AQS","300310019","3","8.3","ug/m3 LC","35","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/13/2010","AQS","300310019","3","5.6","ug/m3 LC","23","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/14/2010","AQS","300310019","3","8.6","ug/m3 LC","36","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/15/2010","AQS","300310019","3","5.2","ug/m3 LC","22","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/16/2010","AQS","300310019","3","6.8","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/17/2010","AQS","300310019","3","5.2","ug/m3 LC","22","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/18/2010","AQS","300310019","3","3.3","ug/m3 LC","14","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/19/2010","AQS","300310019","3","3.1","ug/m3 LC","13","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/20/2010","AQS","300310019","3","2.8","ug/m3 LC","12","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/21/2010","AQS","300310019","3","4.2","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/22/2010","AQS","300310019","3","4.3","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/23/2010","AQS","300310019","3","4.7","ug/m3 LC","20","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/24/2010","AQS","300310019","3","4.4","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/25/2010","AQS","300310019","3","5.5","ug/m3 LC","23","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/26/2010","AQS","300310019","3","3.1","ug/m3 LC","13","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/27/2010","AQS","300310019","3","4.7","ug/m3 LC","20","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/28/2010","AQS","300310019","3","3","ug/m3 LC","13","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/29/2010","AQS","300310019","3","5.1","ug/m3 LC","21","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/30/2010","AQS","300310019","3","5","ug/m3 LC","21","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"03/31/2010","AQS","300310019","3","2.5","ug/m3 LC","10","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/01/2010","AQS","300310019","3","2.6","ug/m3 LC","11","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/02/2010","AQS","300310019","3","2.5","ug/m3 LC","10","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/03/2010","AQS","300310019","3","2","ug/m3 LC","8","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/04/2010","AQS","300310019","3","4.1","ug/m3 LC","17","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/05/2010","AQS","300310019","3","7.9","ug/m3 LC","33","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/06/2010","AQS","300310019","3","4.9","ug/m3 LC","20","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/07/2010","AQS","300310019","3","4.5","ug/m3 LC","19","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/08/2010","AQS","300310019","3","3.3","ug/m3 LC","14","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/09/2010","AQS","300310019","3","3.7","ug/m3 LC","15","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/10/2010","AQS","300310019","3","5.2","ug/m3 LC","22","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/11/2010","AQS","300310019","3","2.6","ug/m3 LC","11","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/12/2010","AQS","300310019","3","4.2","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/13/2010","AQS","300310019","3","4.5","ug/m3 LC","19","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/14/2010","AQS","300310019","3","1.5","ug/m3 LC","6","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/15/2010","AQS","300310019","3","3.2","ug/m3 LC","13","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/16/2010","AQS","300310019","3","5.3","ug/m3 LC","22","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/17/2010","AQS","300310019","3","4.2","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/18/2010","AQS","300310019","3","5.5","ug/m3 LC","23","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/19/2010","AQS","300310019","3","5.2","ug/m3 LC","22","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/20/2010","AQS","300310019","3","4.6","ug/m3 LC","19","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/21/2010","AQS","300310019","3","7","ug/m3 LC","29","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/22/2010","AQS","300310019","3","6.7","ug/m3 LC","28","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/23/2010","AQS","300310019","3","3.4","ug/m3 LC","14","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/24/2010","AQS","300310019","3","2.7","ug/m3 LC","11","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/25/2010","AQS","300310019","3","1.7","ug/m3 LC","7","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/26/2010","AQS","300310019","3","2","ug/m3 LC","8","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/27/2010","AQS","300310019","3","4.3","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/28/2010","AQS","300310019","3","1","ug/m3 LC","4","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/29/2010","AQS","300310019","3","1.7","ug/m3 LC","7","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"04/30/2010","AQS","300310019","3","3","ug/m3 LC","13","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/01/2010","AQS","300310019","3","1.5","ug/m3 LC","6","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/02/2010","AQS","300310019","3","1.3","ug/m3 LC","5","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/03/2010","AQS","300310019","3","2.7","ug/m3 LC","11","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/04/2010","AQS","300310019","3","1.6","ug/m3 LC","7","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/05/2010","AQS","300310019","3","2.1","ug/m3 LC","9","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/06/2010","AQS","300310019","3","2.2","ug/m3 LC","9","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/07/2010","AQS","300310019","3","3.8","ug/m3 LC","16","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/08/2010","AQS","300310019","3","2.7","ug/m3 LC","11","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/09/2010","AQS","300310019","3","2.8","ug/m3 LC","12","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/10/2010","AQS","300310019","3","2.6","ug/m3 LC","11","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/11/2010","AQS","300310019","3","2.2","ug/m3 LC","9","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/12/2010","AQS","300310019","3","2.9","ug/m3 LC","12","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/13/2010","AQS","300310019","3","4.2","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/14/2010","AQS","300310019","3","4.4","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/15/2010","AQS","300310019","3","5.2","ug/m3 LC","22","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/16/2010","AQS","300310019","3","2.8","ug/m3 LC","12","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/17/2010","AQS","300310019","3","3.9","ug/m3 LC","16","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/18/2010","AQS","300310019","3","6.2","ug/m3 LC","26","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/19/2010","AQS","300310019","3","3.2","ug/m3 LC","13","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/20/2010","AQS","300310019","3","4.2","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/21/2010","AQS","300310019","3","2.9","ug/m3 LC","12","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/22/2010","AQS","300310019","3","4.4","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/23/2010","AQS","300310019","3","2.5","ug/m3 LC","10","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/24/2010","AQS","300310019","3","3.7","ug/m3 LC","15","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/25/2010","AQS","300310019","3","2.8","ug/m3 LC","12","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/26/2010","AQS","300310019","3","4.4","ug/m3 LC","18","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/27/2010","AQS","300310019","3","6","ug/m3 LC","25","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/28/2010","AQS","300310019","3","3.8","ug/m3 LC","16","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/29/2010","AQS","300310019","3","3.5","ug/m3 LC","15","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/30/2010","AQS","300310019","3","3.3","ug/m3 LC","14","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"05/31/2010","AQS","300310019","3","3.8","ug/m3 LC","16","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"06/01/2010","AQS","300310019","3","4","ug/m3 LC","17","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"06/02/2010","AQS","300310019","3","3.6","ug/m3 LC","15","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"06/03/2010","AQS","300310019","3","3.6","ug/m3 LC","15","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
"06/04/2010","AQS","300310019","3","4.7","ug/m3 LC","20","Bozeman High School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14580","Bozeman, MT","30","Montana","031","Gallatin","45.683765","-111.056282"
