"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/30/2011","AQS","540090011","1","16.4","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/02/2011","AQS","540090011","1","7.9","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/05/2011","AQS","540090011","1","15.6","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/08/2011","AQS","540090011","1","4.2","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/11/2011","AQS","540090011","1","11.1","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/14/2011","AQS","540090011","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/17/2011","AQS","540090011","1","28.5","ug/m3 LC","85","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/20/2011","AQS","540090011","1","7.7","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/23/2011","AQS","540090011","1","15.3","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/26/2011","AQS","540090011","1","11.7","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/01/2011","AQS","540090011","1","9.9","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/04/2011","AQS","540090011","1","8.6","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/07/2011","AQS","540090011","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/10/2011","AQS","540090011","1","2","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/13/2011","AQS","540090011","1","9.5","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/16/2011","AQS","540090011","1","9","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/19/2011","AQS","540090011","1","5.8","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/22/2011","AQS","540090011","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/25/2011","AQS","540090011","1","5.4","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/28/2011","AQS","540090011","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/31/2011","AQS","540090011","1","15.7","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/03/2011","AQS","540090011","1","10.2","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/09/2011","AQS","540090011","1","15.9","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/12/2011","AQS","540090011","1","3.7","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/15/2011","AQS","540090011","1","8.5","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/18/2011","AQS","540090011","1","8.2","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/21/2011","AQS","540090011","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/24/2011","AQS","540090011","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/27/2011","AQS","540090011","1","8.9","ug/m3 LC","37","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/30/2011","AQS","540090011","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"05/03/2011","AQS","540090011","1","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"05/06/2011","AQS","540090011","1","14.1","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"09/15/2011","AQS","540090011","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"09/18/2011","AQS","540090011","1","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"09/21/2011","AQS","540090011","1","10.7","ug/m3 LC","45","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"09/24/2011","AQS","540090011","1","10","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"09/27/2011","AQS","540090011","1","11.8","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"09/30/2011","AQS","540090011","1","3.6","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/03/2011","AQS","540090011","1","2.7","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/06/2011","AQS","540090011","1","13.2","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/09/2011","AQS","540090011","1","12.9","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/12/2011","AQS","540090011","1","10.4","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/15/2011","AQS","540090011","1","3.8","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/18/2011","AQS","540090011","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/21/2011","AQS","540090011","1","3.4","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/24/2011","AQS","540090011","1","17","ug/m3 LC","61","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/27/2011","AQS","540090011","1","2.3","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/30/2011","AQS","540090011","1","11.6","ug/m3 LC","48","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/02/2011","AQS","540090011","1","21.6","ug/m3 LC","71","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/05/2011","AQS","540090011","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/08/2011","AQS","540090011","1","39.6","ug/m3 LC","111","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/11/2011","AQS","540090011","1","8.4","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/14/2011","AQS","540090011","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/17/2011","AQS","540090011","1","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/20/2011","AQS","540090011","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/23/2011","AQS","540090011","1","2.7","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/26/2011","AQS","540090011","1","15.4","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"11/29/2011","AQS","540090011","1","2.6","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/02/2011","AQS","540090011","1","20.7","ug/m3 LC","69","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/05/2011","AQS","540090011","1","13.3","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/08/2011","AQS","540090011","1","12.1","ug/m3 LC","51","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/11/2011","AQS","540090011","1","18.7","ug/m3 LC","65","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/14/2011","AQS","540090011","1","23.8","ug/m3 LC","76","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/17/2011","AQS","540090011","1","5.8","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/20/2011","AQS","540090011","1","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/23/2011","AQS","540090011","1","3.7","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/26/2011","AQS","540090011","1","3.7","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/29/2011","AQS","540090011","1","9.8","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"01/03/2011","AQS","540090011","2","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"01/15/2011","AQS","540090011","2","15.5","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"01/27/2011","AQS","540090011","2","13.4","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/08/2011","AQS","540090011","2","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"02/20/2011","AQS","540090011","2","8.1","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/04/2011","AQS","540090011","2","9","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/16/2011","AQS","540090011","2","9.5","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"03/28/2011","AQS","540090011","2","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/09/2011","AQS","540090011","2","16.2","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"04/21/2011","AQS","540090011","2","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"05/03/2011","AQS","540090011","2","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"09/24/2011","AQS","540090011","2","10.5","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/06/2011","AQS","540090011","2","13.8","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/18/2011","AQS","540090011","2","5","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"10/30/2011","AQS","540090011","2","11.5","ug/m3 LC","48","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/05/2011","AQS","540090011","2","13.4","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/17/2011","AQS","540090011","2","6.5","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"12/29/2011","AQS","540090011","2","10.8","ug/m3 LC","45","","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","54","West Virginia","009","Brooke","40.394650973","-80.611812762"
"01/03/2011","AQS","540110006","1","8.9","ug/m3 LC","37","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/06/2011","AQS","540110006","1","10.9","ug/m3 LC","45","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/09/2011","AQS","540110006","1","11.7","ug/m3 LC","49","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/12/2011","AQS","540110006","1","16.2","ug/m3 LC","60","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/15/2011","AQS","540110006","1","11.2","ug/m3 LC","47","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/18/2011","AQS","540110006","1","19.6","ug/m3 LC","67","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/21/2011","AQS","540110006","1","11.6","ug/m3 LC","48","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/24/2011","AQS","540110006","1","19.2","ug/m3 LC","66","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/27/2011","AQS","540110006","1","14.8","ug/m3 LC","57","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"01/30/2011","AQS","540110006","1","20.1","ug/m3 LC","68","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"02/02/2011","AQS","540110006","1","6.2","ug/m3 LC","26","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"02/05/2011","AQS","540110006","1","11.4","ug/m3 LC","48","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"02/11/2011","AQS","540110006","1","7","ug/m3 LC","29","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"02/17/2011","AQS","540110006","1","22.4","ug/m3 LC","73","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"02/20/2011","AQS","540110006","1","9","ug/m3 LC","38","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"02/23/2011","AQS","540110006","1","13.5","ug/m3 LC","54","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"02/26/2011","AQS","540110006","1","9.8","ug/m3 LC","41","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/01/2011","AQS","540110006","1","11.9","ug/m3 LC","50","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/04/2011","AQS","540110006","1","7.2","ug/m3 LC","30","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/07/2011","AQS","540110006","1","10.3","ug/m3 LC","43","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/10/2011","AQS","540110006","1","5.9","ug/m3 LC","25","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/13/2011","AQS","540110006","1","6.4","ug/m3 LC","27","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/16/2011","AQS","540110006","1","9.8","ug/m3 LC","41","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/19/2011","AQS","540110006","1","8.2","ug/m3 LC","34","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/22/2011","AQS","540110006","1","14.7","ug/m3 LC","56","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/25/2011","AQS","540110006","1","12.6","ug/m3 LC","52","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/28/2011","AQS","540110006","1","8","ug/m3 LC","33","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"03/31/2011","AQS","540110006","1","16.7","ug/m3 LC","61","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"04/03/2011","AQS","540110006","1","7.6","ug/m3 LC","32","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
"04/06/2011","AQS","540110006","1","4.9","ug/m3 LC","20","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","54","West Virginia","011","Cabell","38.4241330009188","-82.4259"
