"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/11/2010","AQS","560050891","3","10.2","ug/m3 LC","43","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/12/2010","AQS","560050891","3","11.3","ug/m3 LC","47","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/13/2010","AQS","560050891","3","8.2","ug/m3 LC","34","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/14/2010","AQS","560050891","3","5.7","ug/m3 LC","24","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/15/2010","AQS","560050891","3","6.7","ug/m3 LC","28","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/16/2010","AQS","560050891","3","5.7","ug/m3 LC","24","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/17/2010","AQS","560050891","3","7.8","ug/m3 LC","33","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/18/2010","AQS","560050891","3","12.3","ug/m3 LC","51","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/19/2010","AQS","560050891","3","6","ug/m3 LC","25","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/23/2010","AQS","560050891","3","7.4","ug/m3 LC","31","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/24/2010","AQS","560050891","3","9.6","ug/m3 LC","40","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/27/2010","AQS","560050891","3","10.8","ug/m3 LC","45","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/28/2010","AQS","560050891","3","13.5","ug/m3 LC","54","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/29/2010","AQS","560050891","3","5.3","ug/m3 LC","22","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/30/2010","AQS","560050891","3","1.3","ug/m3 LC","5","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"08/31/2010","AQS","560050891","3","1.8","ug/m3 LC","8","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/01/2010","AQS","560050891","3","0.3","ug/m3 LC","1","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/02/2010","AQS","560050891","3","3.2","ug/m3 LC","13","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/03/2010","AQS","560050891","3","5","ug/m3 LC","21","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/04/2010","AQS","560050891","3","4.8","ug/m3 LC","20","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/05/2010","AQS","560050891","3","2.5","ug/m3 LC","10","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/06/2010","AQS","560050891","3","7.4","ug/m3 LC","31","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/07/2010","AQS","560050891","3","4.6","ug/m3 LC","19","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/08/2010","AQS","560050891","3","3.3","ug/m3 LC","14","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/09/2010","AQS","560050891","3","0.6","ug/m3 LC","3","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/10/2010","AQS","560050891","3","6.1","ug/m3 LC","25","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/11/2010","AQS","560050891","3","7.3","ug/m3 LC","30","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/12/2010","AQS","560050891","3","6.7","ug/m3 LC","28","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/13/2010","AQS","560050891","3","4.1","ug/m3 LC","17","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/14/2010","AQS","560050891","3","6.4","ug/m3 LC","27","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/15/2010","AQS","560050891","3","4.6","ug/m3 LC","19","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/16/2010","AQS","560050891","3","7.7","ug/m3 LC","32","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/17/2010","AQS","560050891","3","7.4","ug/m3 LC","31","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/18/2010","AQS","560050891","3","1.1","ug/m3 LC","5","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/19/2010","AQS","560050891","3","4.6","ug/m3 LC","19","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/20/2010","AQS","560050891","3","10","ug/m3 LC","42","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/21/2010","AQS","560050891","3","3.5","ug/m3 LC","15","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/22/2010","AQS","560050891","3","7.4","ug/m3 LC","31","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/23/2010","AQS","560050891","3","1.4","ug/m3 LC","6","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/24/2010","AQS","560050891","3","4.9","ug/m3 LC","20","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/25/2010","AQS","560050891","3","6","ug/m3 LC","25","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/26/2010","AQS","560050891","3","6.8","ug/m3 LC","28","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/27/2010","AQS","560050891","3","4.4","ug/m3 LC","18","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/28/2010","AQS","560050891","3","7","ug/m3 LC","29","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/29/2010","AQS","560050891","3","2","ug/m3 LC","8","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"09/30/2010","AQS","560050891","3","0.6","ug/m3 LC","3","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/01/2010","AQS","560050891","3","4.9","ug/m3 LC","20","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/02/2010","AQS","560050891","3","1.4","ug/m3 LC","6","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/03/2010","AQS","560050891","3","2.2","ug/m3 LC","9","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/04/2010","AQS","560050891","3","4","ug/m3 LC","17","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/05/2010","AQS","560050891","3","2.1","ug/m3 LC","9","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/06/2010","AQS","560050891","3","6","ug/m3 LC","25","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/07/2010","AQS","560050891","3","5.2","ug/m3 LC","22","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/08/2010","AQS","560050891","3","2.1","ug/m3 LC","9","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/09/2010","AQS","560050891","3","1.2","ug/m3 LC","5","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/10/2010","AQS","560050891","3","6","ug/m3 LC","25","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/11/2010","AQS","560050891","3","4.5","ug/m3 LC","19","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/12/2010","AQS","560050891","3","1.2","ug/m3 LC","5","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/13/2010","AQS","560050891","3","4.3","ug/m3 LC","18","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/14/2010","AQS","560050891","3","0.1","ug/m3 LC","0","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/15/2010","AQS","560050891","3","-1.9","ug/m3 LC","0","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/16/2010","AQS","560050891","3","-2.2","ug/m3 LC","0","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/17/2010","AQS","560050891","3","2.5","ug/m3 LC","10","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/18/2010","AQS","560050891","3","0.8","ug/m3 LC","3","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/19/2010","AQS","560050891","3","3.8","ug/m3 LC","16","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/20/2010","AQS","560050891","3","1.1","ug/m3 LC","5","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/21/2010","AQS","560050891","3","0.5","ug/m3 LC","2","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/22/2010","AQS","560050891","3","2","ug/m3 LC","8","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/23/2010","AQS","560050891","3","3.8","ug/m3 LC","16","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/24/2010","AQS","560050891","3","1.5","ug/m3 LC","6","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/25/2010","AQS","560050891","3","-4.3","ug/m3 LC","0","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"10/26/2010","AQS","560050891","3","-3.1","ug/m3 LC","0","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"11/24/2010","AQS","560050891","3","5","ug/m3 LC","21","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"11/25/2010","AQS","560050891","3","4.3","ug/m3 LC","18","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"11/26/2010","AQS","560050891","3","0.5","ug/m3 LC","2","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"11/27/2010","AQS","560050891","3","0","ug/m3 LC","0","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"11/28/2010","AQS","560050891","3","4.3","ug/m3 LC","18","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"11/29/2010","AQS","560050891","3","5","ug/m3 LC","21","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"11/30/2010","AQS","560050891","3","2.1","ug/m3 LC","9","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/01/2010","AQS","560050891","3","3","ug/m3 LC","13","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/02/2010","AQS","560050891","3","3.5","ug/m3 LC","15","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/03/2010","AQS","560050891","3","2.2","ug/m3 LC","9","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/04/2010","AQS","560050891","3","4.1","ug/m3 LC","17","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/05/2010","AQS","560050891","3","23.2","ug/m3 LC","74","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/06/2010","AQS","560050891","3","4","ug/m3 LC","17","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/07/2010","AQS","560050891","3","4.8","ug/m3 LC","20","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/08/2010","AQS","560050891","3","1.6","ug/m3 LC","7","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/09/2010","AQS","560050891","3","2.6","ug/m3 LC","11","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/10/2010","AQS","560050891","3","3.5","ug/m3 LC","15","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/11/2010","AQS","560050891","3","10.1","ug/m3 LC","42","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/12/2010","AQS","560050891","3","3.6","ug/m3 LC","15","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/13/2010","AQS","560050891","3","1.9","ug/m3 LC","8","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/14/2010","AQS","560050891","3","4.9","ug/m3 LC","20","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/15/2010","AQS","560050891","3","2","ug/m3 LC","8","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/16/2010","AQS","560050891","3","4","ug/m3 LC","17","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/17/2010","AQS","560050891","3","8.5","ug/m3 LC","35","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/18/2010","AQS","560050891","3","6.7","ug/m3 LC","28","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/19/2010","AQS","560050891","3","6","ug/m3 LC","25","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/20/2010","AQS","560050891","3","5.6","ug/m3 LC","23","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/21/2010","AQS","560050891","3","9.1","ug/m3 LC","38","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/22/2010","AQS","560050891","3","3.6","ug/m3 LC","15","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/23/2010","AQS","560050891","3","6.3","ug/m3 LC","26","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/24/2010","AQS","560050891","3","1.5","ug/m3 LC","6","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/25/2010","AQS","560050891","3","-1.7","ug/m3 LC","0","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/26/2010","AQS","560050891","3","1.3","ug/m3 LC","5","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/27/2010","AQS","560050891","3","1.4","ug/m3 LC","6","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/28/2010","AQS","560050891","3","1.3","ug/m3 LC","5","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"12/29/2010","AQS","560050891","3","3.1","ug/m3 LC","13","Black Thunder BTM 36-2","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","43.6483000009423","-105.2133"
"01/02/2010","AQS","560050892","1","0.9","ug/m3 LC","4","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"01/11/2010","AQS","560050892","1","5.5","ug/m3 LC","23","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"01/14/2010","AQS","560050892","1","6.1","ug/m3 LC","25","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"01/17/2010","AQS","560050892","1","4.3","ug/m3 LC","18","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"01/20/2010","AQS","560050892","1","1.7","ug/m3 LC","7","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"01/23/2010","AQS","560050892","1","3.8","ug/m3 LC","16","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"01/26/2010","AQS","560050892","1","1.2","ug/m3 LC","5","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"01/29/2010","AQS","560050892","1","7.5","ug/m3 LC","31","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/01/2010","AQS","560050892","1","1.6","ug/m3 LC","7","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/04/2010","AQS","560050892","1","8","ug/m3 LC","33","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/07/2010","AQS","560050892","1","1.5","ug/m3 LC","6","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/10/2010","AQS","560050892","1","4","ug/m3 LC","17","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/13/2010","AQS","560050892","1","1","ug/m3 LC","4","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/16/2010","AQS","560050892","1","5.3","ug/m3 LC","22","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/19/2010","AQS","560050892","1","1","ug/m3 LC","4","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
"02/22/2010","AQS","560050892","1","1","ug/m3 LC","4","Belle Ayr BA-4","1","100.0000","88101","PM2.5 - Local Conditions","23940","Gillette, WY","56","Wyoming","005","Campbell","44.0970740009428","-105.343164"
