"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"10/23/2010","AQS","470370023","3","11.2","ug/m3 LC","47","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/24/2010","AQS","470370023","3","12","ug/m3 LC","50","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/25/2010","AQS","470370023","3","5.1","ug/m3 LC","21","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/26/2010","AQS","470370023","3","6.1","ug/m3 LC","25","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/27/2010","AQS","470370023","3","6.1","ug/m3 LC","25","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/28/2010","AQS","470370023","3","5.6","ug/m3 LC","23","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/29/2010","AQS","470370023","3","7.4","ug/m3 LC","31","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/30/2010","AQS","470370023","3","9.9","ug/m3 LC","41","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"10/31/2010","AQS","470370023","3","13.3","ug/m3 LC","54","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/01/2010","AQS","470370023","3","11","ug/m3 LC","46","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/02/2010","AQS","470370023","3","10.8","ug/m3 LC","45","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/03/2010","AQS","470370023","3","10.7","ug/m3 LC","45","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/04/2010","AQS","470370023","3","5.1","ug/m3 LC","21","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/05/2010","AQS","470370023","3","5.5","ug/m3 LC","23","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/06/2010","AQS","470370023","3","9.1","ug/m3 LC","38","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/07/2010","AQS","470370023","3","10.1","ug/m3 LC","42","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/08/2010","AQS","470370023","3","10","ug/m3 LC","42","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/09/2010","AQS","470370023","3","12","ug/m3 LC","50","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/10/2010","AQS","470370023","3","13.2","ug/m3 LC","53","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/11/2010","AQS","470370023","3","13.4","ug/m3 LC","54","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/12/2010","AQS","470370023","3","14.4","ug/m3 LC","56","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/13/2010","AQS","470370023","3","13.1","ug/m3 LC","53","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/14/2010","AQS","470370023","3","3.7","ug/m3 LC","15","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/15/2010","AQS","470370023","3","7","ug/m3 LC","29","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/16/2010","AQS","470370023","3","5.1","ug/m3 LC","21","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/17/2010","AQS","470370023","3","11.5","ug/m3 LC","48","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/18/2010","AQS","470370023","3","14.2","ug/m3 LC","55","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/19/2010","AQS","470370023","3","11.2","ug/m3 LC","47","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/20/2010","AQS","470370023","3","15.4","ug/m3 LC","58","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/21/2010","AQS","470370023","3","11.4","ug/m3 LC","48","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/22/2010","AQS","470370023","3","9.6","ug/m3 LC","40","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/23/2010","AQS","470370023","3","8.2","ug/m3 LC","34","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/24/2010","AQS","470370023","3","8.3","ug/m3 LC","35","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/25/2010","AQS","470370023","3","6.9","ug/m3 LC","29","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/26/2010","AQS","470370023","3","5.4","ug/m3 LC","23","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/27/2010","AQS","470370023","3","8.1","ug/m3 LC","34","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/28/2010","AQS","470370023","3","9.7","ug/m3 LC","40","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/29/2010","AQS","470370023","3","8.4","ug/m3 LC","35","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"11/30/2010","AQS","470370023","3","6.5","ug/m3 LC","27","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/01/2010","AQS","470370023","3","6.6","ug/m3 LC","28","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/02/2010","AQS","470370023","3","8.7","ug/m3 LC","36","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/03/2010","AQS","470370023","3","10.3","ug/m3 LC","43","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/04/2010","AQS","470370023","3","11.6","ug/m3 LC","48","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/05/2010","AQS","470370023","3","7.8","ug/m3 LC","33","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/06/2010","AQS","470370023","3","6.8","ug/m3 LC","28","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/07/2010","AQS","470370023","3","8.9","ug/m3 LC","37","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/08/2010","AQS","470370023","3","12","ug/m3 LC","50","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/09/2010","AQS","470370023","3","14.8","ug/m3 LC","57","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/10/2010","AQS","470370023","3","14","ug/m3 LC","55","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/11/2010","AQS","470370023","3","13.5","ug/m3 LC","54","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/12/2010","AQS","470370023","3","5.7","ug/m3 LC","24","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/13/2010","AQS","470370023","3","6.2","ug/m3 LC","26","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/14/2010","AQS","470370023","3","8.5","ug/m3 LC","35","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/15/2010","AQS","470370023","3","5.8","ug/m3 LC","24","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/16/2010","AQS","470370023","3","9.4","ug/m3 LC","39","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/17/2010","AQS","470370023","3","12.5","ug/m3 LC","52","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/18/2010","AQS","470370023","3","15.6","ug/m3 LC","58","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/19/2010","AQS","470370023","3","11.8","ug/m3 LC","49","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/20/2010","AQS","470370023","3","10.4","ug/m3 LC","43","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/21/2010","AQS","470370023","3","11.6","ug/m3 LC","48","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/22/2010","AQS","470370023","3","11.1","ug/m3 LC","46","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/23/2010","AQS","470370023","3","7.8","ug/m3 LC","33","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/24/2010","AQS","470370023","3","7.5","ug/m3 LC","31","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/25/2010","AQS","470370023","3","7.6","ug/m3 LC","32","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/26/2010","AQS","470370023","3","6.1","ug/m3 LC","25","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/27/2010","AQS","470370023","3","8.3","ug/m3 LC","35","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/28/2010","AQS","470370023","3","12.2","ug/m3 LC","51","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/29/2010","AQS","470370023","3","10.9","ug/m3 LC","45","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/30/2010","AQS","470370023","3","10","ug/m3 LC","42","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"12/31/2010","AQS","470370023","3","11.5","ug/m3 LC","48","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"01/02/2010","AQS","470370023","5","8.6","ug/m3 LC","36","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"01/08/2010","AQS","470370023","5","1.9","ug/m3 LC","8","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"01/14/2010","AQS","470370023","5","20.9","ug/m3 LC","70","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"01/20/2010","AQS","470370023","5","11","ug/m3 LC","46","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"01/26/2010","AQS","470370023","5","8.1","ug/m3 LC","34","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"02/01/2010","AQS","470370023","5","24.3","ug/m3 LC","77","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"02/07/2010","AQS","470370023","5","10.2","ug/m3 LC","43","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"02/13/2010","AQS","470370023","5","15.2","ug/m3 LC","58","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"02/19/2010","AQS","470370023","5","19.6","ug/m3 LC","67","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"02/25/2010","AQS","470370023","5","11.5","ug/m3 LC","48","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"03/03/2010","AQS","470370023","5","17.8","ug/m3 LC","63","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"03/09/2010","AQS","470370023","5","14.1","ug/m3 LC","55","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"03/15/2010","AQS","470370023","5","7.6","ug/m3 LC","32","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"03/21/2010","AQS","470370023","5","13.6","ug/m3 LC","54","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"03/28/2010","AQS","470370023","5","4.7","ug/m3 LC","20","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"04/02/2010","AQS","470370023","5","12.3","ug/m3 LC","51","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"04/08/2010","AQS","470370023","5","5.5","ug/m3 LC","23","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"04/14/2010","AQS","470370023","5","17.9","ug/m3 LC","63","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"04/20/2010","AQS","470370023","5","15.7","ug/m3 LC","59","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"04/26/2010","AQS","470370023","5","6.1","ug/m3 LC","25","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"05/02/2010","AQS","470370023","5","5.6","ug/m3 LC","23","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"05/08/2010","AQS","470370023","5","4.4","ug/m3 LC","18","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"05/14/2010","AQS","470370023","5","13.4","ug/m3 LC","54","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"05/20/2010","AQS","470370023","5","15.8","ug/m3 LC","59","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"05/26/2010","AQS","470370023","5","9.9","ug/m3 LC","41","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"06/01/2010","AQS","470370023","5","13.1","ug/m3 LC","53","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"06/07/2010","AQS","470370023","5","8","ug/m3 LC","33","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"06/13/2010","AQS","470370023","5","14.3","ug/m3 LC","56","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"06/19/2010","AQS","470370023","5","12.8","ug/m3 LC","52","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"06/25/2010","AQS","470370023","5","13.2","ug/m3 LC","53","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"07/01/2010","AQS","470370023","5","9.9","ug/m3 LC","41","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"07/07/2010","AQS","470370023","5","16","ug/m3 LC","59","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"07/13/2010","AQS","470370023","5","6.9","ug/m3 LC","29","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"07/19/2010","AQS","470370023","5","8.8","ug/m3 LC","37","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"07/25/2010","AQS","470370023","5","20.2","ug/m3 LC","68","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
"07/31/2010","AQS","470370023","5","11.2","ug/m3 LC","47","Lockeland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","47","Tennessee","037","Davidson","36.176382189","-86.738899956"
