"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/20/2011","AQS","320030540","5","11.2","ug/m3 LC","47","Jerome Mack-NCore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.141875","-115.078742"
"12/23/2011","AQS","320030540","5","9.5","ug/m3 LC","40","Jerome Mack-NCore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.141875","-115.078742"
"12/29/2011","AQS","320030540","5","20.5","ug/m3 LC","69","Jerome Mack-NCore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.141875","-115.078742"
"01/06/2011","AQS","320030561","1","16.9","ug/m3 LC","61","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/09/2011","AQS","320030561","1","15","ug/m3 LC","57","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/12/2011","AQS","320030561","1","8.8","ug/m3 LC","37","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/15/2011","AQS","320030561","1","8.6","ug/m3 LC","36","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/18/2011","AQS","320030561","1","7.1","ug/m3 LC","30","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/21/2011","AQS","320030561","1","14.5","ug/m3 LC","56","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/24/2011","AQS","320030561","1","8.7","ug/m3 LC","36","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/27/2011","AQS","320030561","1","10.5","ug/m3 LC","44","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"01/30/2011","AQS","320030561","1","4.6","ug/m3 LC","19","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/02/2011","AQS","320030561","1","2.8","ug/m3 LC","12","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/05/2011","AQS","320030561","1","7.6","ug/m3 LC","32","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/08/2011","AQS","320030561","1","3.8","ug/m3 LC","16","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/11/2011","AQS","320030561","1","9","ug/m3 LC","38","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/14/2011","AQS","320030561","1","11.3","ug/m3 LC","47","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/17/2011","AQS","320030561","1","2.4","ug/m3 LC","10","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/20/2011","AQS","320030561","1","2.1","ug/m3 LC","9","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/23/2011","AQS","320030561","1","5.3","ug/m3 LC","22","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"02/26/2011","AQS","320030561","1","2.1","ug/m3 LC","9","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/01/2011","AQS","320030561","1","6","ug/m3 LC","25","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/04/2011","AQS","320030561","1","4.8","ug/m3 LC","20","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/07/2011","AQS","320030561","1","3.6","ug/m3 LC","15","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/10/2011","AQS","320030561","1","6.6","ug/m3 LC","28","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/13/2011","AQS","320030561","1","5.8","ug/m3 LC","24","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/16/2011","AQS","320030561","1","5.5","ug/m3 LC","23","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/19/2011","AQS","320030561","1","6.9","ug/m3 LC","29","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/22/2011","AQS","320030561","1","2.9","ug/m3 LC","12","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/25/2011","AQS","320030561","1","3.2","ug/m3 LC","13","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/28/2011","AQS","320030561","1","6","ug/m3 LC","25","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"03/31/2011","AQS","320030561","1","5.4","ug/m3 LC","23","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/03/2011","AQS","320030561","1","4.8","ug/m3 LC","20","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/06/2011","AQS","320030561","1","4.3","ug/m3 LC","18","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/09/2011","AQS","320030561","1","2.3","ug/m3 LC","10","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/12/2011","AQS","320030561","1","9","ug/m3 LC","38","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/15/2011","AQS","320030561","1","15.9","ug/m3 LC","59","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/18/2011","AQS","320030561","1","6.9","ug/m3 LC","29","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/21/2011","AQS","320030561","1","4.2","ug/m3 LC","18","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/24/2011","AQS","320030561","1","6.3","ug/m3 LC","26","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/27/2011","AQS","320030561","1","3.5","ug/m3 LC","15","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"04/30/2011","AQS","320030561","1","2.4","ug/m3 LC","10","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/03/2011","AQS","320030561","1","6.2","ug/m3 LC","26","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/06/2011","AQS","320030561","1","9.3","ug/m3 LC","39","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/09/2011","AQS","320030561","1","2.5","ug/m3 LC","10","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/12/2011","AQS","320030561","1","4.1","ug/m3 LC","17","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/15/2011","AQS","320030561","1","3.9","ug/m3 LC","16","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/18/2011","AQS","320030561","1","2.8","ug/m3 LC","12","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/21/2011","AQS","320030561","1","4.6","ug/m3 LC","19","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/24/2011","AQS","320030561","1","7.4","ug/m3 LC","31","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/27/2011","AQS","320030561","1","5.3","ug/m3 LC","22","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"05/30/2011","AQS","320030561","1","2.8","ug/m3 LC","12","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/02/2011","AQS","320030561","1","4","ug/m3 LC","17","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/05/2011","AQS","320030561","1","6.2","ug/m3 LC","26","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/08/2011","AQS","320030561","1","7","ug/m3 LC","29","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/11/2011","AQS","320030561","1","7.4","ug/m3 LC","31","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/14/2011","AQS","320030561","1","6.7","ug/m3 LC","28","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/17/2011","AQS","320030561","1","7.4","ug/m3 LC","31","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/20/2011","AQS","320030561","1","3.5","ug/m3 LC","15","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/23/2011","AQS","320030561","1","6.8","ug/m3 LC","28","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/26/2011","AQS","320030561","1","5.9","ug/m3 LC","25","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"06/29/2011","AQS","320030561","1","4.6","ug/m3 LC","19","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/02/2011","AQS","320030561","1","8.9","ug/m3 LC","37","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/05/2011","AQS","320030561","1","16.1","ug/m3 LC","59","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/08/2011","AQS","320030561","1","5.5","ug/m3 LC","23","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/11/2011","AQS","320030561","1","5.8","ug/m3 LC","24","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/14/2011","AQS","320030561","1","5.5","ug/m3 LC","23","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/17/2011","AQS","320030561","1","5.2","ug/m3 LC","22","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/20/2011","AQS","320030561","1","3.8","ug/m3 LC","16","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/23/2011","AQS","320030561","1","8","ug/m3 LC","33","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/26/2011","AQS","320030561","1","6.6","ug/m3 LC","28","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"07/29/2011","AQS","320030561","1","5.9","ug/m3 LC","25","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/01/2011","AQS","320030561","1","4.4","ug/m3 LC","18","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/04/2011","AQS","320030561","1","2.9","ug/m3 LC","12","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/07/2011","AQS","320030561","1","4.7","ug/m3 LC","20","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/10/2011","AQS","320030561","1","5.1","ug/m3 LC","21","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/13/2011","AQS","320030561","1","6","ug/m3 LC","25","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/16/2011","AQS","320030561","1","3","ug/m3 LC","13","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/19/2011","AQS","320030561","1","10.5","ug/m3 LC","44","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/22/2011","AQS","320030561","1","6.7","ug/m3 LC","28","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/25/2011","AQS","320030561","1","8.3","ug/m3 LC","35","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/28/2011","AQS","320030561","1","8.3","ug/m3 LC","35","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"08/31/2011","AQS","320030561","1","4.5","ug/m3 LC","19","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/03/2011","AQS","320030561","1","6","ug/m3 LC","25","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/06/2011","AQS","320030561","1","6.3","ug/m3 LC","26","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/09/2011","AQS","320030561","1","7.3","ug/m3 LC","30","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/12/2011","AQS","320030561","1","4.7","ug/m3 LC","20","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/15/2011","AQS","320030561","1","4.2","ug/m3 LC","18","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/18/2011","AQS","320030561","1","6.7","ug/m3 LC","28","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/21/2011","AQS","320030561","1","8.7","ug/m3 LC","36","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/24/2011","AQS","320030561","1","7.5","ug/m3 LC","31","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/27/2011","AQS","320030561","1","8.4","ug/m3 LC","35","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"09/30/2011","AQS","320030561","1","8.5","ug/m3 LC","35","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/03/2011","AQS","320030561","1","8.3","ug/m3 LC","35","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/06/2011","AQS","320030561","1","2.3","ug/m3 LC","10","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/09/2011","AQS","320030561","1","4.5","ug/m3 LC","19","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/12/2011","AQS","320030561","1","9.5","ug/m3 LC","40","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/15/2011","AQS","320030561","1","10.3","ug/m3 LC","43","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/18/2011","AQS","320030561","1","5.1","ug/m3 LC","21","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/21/2011","AQS","320030561","1","11.2","ug/m3 LC","47","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/24/2011","AQS","320030561","1","8.8","ug/m3 LC","37","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/27/2011","AQS","320030561","1","5.5","ug/m3 LC","23","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"10/30/2011","AQS","320030561","1","12.3","ug/m3 LC","51","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/02/2011","AQS","320030561","1","4.8","ug/m3 LC","20","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/05/2011","AQS","320030561","1","2.5","ug/m3 LC","10","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/08/2011","AQS","320030561","1","4.6","ug/m3 LC","19","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/11/2011","AQS","320030561","1","16.6","ug/m3 LC","60","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/14/2011","AQS","320030561","1","15","ug/m3 LC","57","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/17/2011","AQS","320030561","1","15.4","ug/m3 LC","58","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/20/2011","AQS","320030561","1","5","ug/m3 LC","21","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/23/2011","AQS","320030561","1","14.3","ug/m3 LC","56","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/26/2011","AQS","320030561","1","6.3","ug/m3 LC","26","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"11/29/2011","AQS","320030561","1","16.5","ug/m3 LC","60","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/02/2011","AQS","320030561","1","4","ug/m3 LC","17","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/05/2011","AQS","320030561","1","2.3","ug/m3 LC","10","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/08/2011","AQS","320030561","1","23.4","ug/m3 LC","75","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/11/2011","AQS","320030561","1","21.7","ug/m3 LC","71","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/14/2011","AQS","320030561","1","11.9","ug/m3 LC","50","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/17/2011","AQS","320030561","1","7.5","ug/m3 LC","31","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/20/2011","AQS","320030561","1","9.9","ug/m3 LC","41","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
"12/23/2011","AQS","320030561","1","13","ug/m3 LC","53","Sunrise Acres","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.163962","-115.11393"
