"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/20/2011","AQS","180390008","1","17.7","ug/m3 LC","63","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"07/23/2011","AQS","180390008","1","10","ug/m3 LC","42","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"07/26/2011","AQS","180390008","1","6.6","ug/m3 LC","28","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"07/29/2011","AQS","180390008","1","11.1","ug/m3 LC","46","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/01/2011","AQS","180390008","1","16.8","ug/m3 LC","61","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/04/2011","AQS","180390008","1","8.4","ug/m3 LC","35","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/07/2011","AQS","180390008","1","11.9","ug/m3 LC","50","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/10/2011","AQS","180390008","1","3.8","ug/m3 LC","16","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/13/2011","AQS","180390008","1","11.8","ug/m3 LC","49","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/16/2011","AQS","180390008","1","10.4","ug/m3 LC","43","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/19/2011","AQS","180390008","1","13.5","ug/m3 LC","54","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/22/2011","AQS","180390008","1","7.1","ug/m3 LC","30","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/25/2011","AQS","180390008","1","4.7","ug/m3 LC","20","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/28/2011","AQS","180390008","1","4.9","ug/m3 LC","20","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"08/31/2011","AQS","180390008","1","12.6","ug/m3 LC","52","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/03/2011","AQS","180390008","1","22.7","ug/m3 LC","73","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/06/2011","AQS","180390008","1","4.8","ug/m3 LC","20","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/09/2011","AQS","180390008","1","7.7","ug/m3 LC","32","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/12/2011","AQS","180390008","1","11.5","ug/m3 LC","48","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/15/2011","AQS","180390008","1","3.9","ug/m3 LC","16","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/18/2011","AQS","180390008","1","10.4","ug/m3 LC","43","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/21/2011","AQS","180390008","1","9.5","ug/m3 LC","40","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/24/2011","AQS","180390008","1","9","ug/m3 LC","38","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/27/2011","AQS","180390008","1","6.8","ug/m3 LC","28","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"09/30/2011","AQS","180390008","1","0.5","ug/m3 LC","2","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/03/2011","AQS","180390008","1","8.5","ug/m3 LC","35","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/09/2011","AQS","180390008","1","21.4","ug/m3 LC","71","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/12/2011","AQS","180390008","1","13.7","ug/m3 LC","54","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/15/2011","AQS","180390008","1","3.7","ug/m3 LC","15","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/18/2011","AQS","180390008","1","8.2","ug/m3 LC","34","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/21/2011","AQS","180390008","1","3.8","ug/m3 LC","16","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/24/2011","AQS","180390008","1","12.1","ug/m3 LC","51","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"10/30/2011","AQS","180390008","1","14.2","ug/m3 LC","55","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"11/02/2011","AQS","180390008","1","14.5","ug/m3 LC","56","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"11/11/2011","AQS","180390008","1","7.6","ug/m3 LC","32","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"11/14/2011","AQS","180390008","1","7.8","ug/m3 LC","33","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"11/17/2011","AQS","180390008","1","6.6","ug/m3 LC","28","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"11/20/2011","AQS","180390008","1","8","ug/m3 LC","33","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"11/23/2011","AQS","180390008","1","12.8","ug/m3 LC","52","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/02/2011","AQS","180390008","1","9.3","ug/m3 LC","39","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/03/2011","AQS","180390008","1","19.7","ug/m3 LC","67","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/04/2011","AQS","180390008","1","9.5","ug/m3 LC","40","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/05/2011","AQS","180390008","1","7.7","ug/m3 LC","32","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/08/2011","AQS","180390008","1","16.3","ug/m3 LC","60","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/09/2011","AQS","180390008","1","9.7","ug/m3 LC","40","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/10/2011","AQS","180390008","1","8.3","ug/m3 LC","35","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/12/2011","AQS","180390008","1","19","ug/m3 LC","66","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/14/2011","AQS","180390008","1","15.3","ug/m3 LC","58","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/17/2011","AQS","180390008","1","13.1","ug/m3 LC","53","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/20/2011","AQS","180390008","1","8.2","ug/m3 LC","34","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/23/2011","AQS","180390008","1","3.5","ug/m3 LC","15","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/26/2011","AQS","180390008","1","7","ug/m3 LC","29","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"12/29/2011","AQS","180390008","1","9.2","ug/m3 LC","38","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/01/2011","AQS","180390008","3","3.8","ug/m3 LC","16","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/02/2011","AQS","180390008","3","4.6","ug/m3 LC","19","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/03/2011","AQS","180390008","3","7.7","ug/m3 LC","32","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/04/2011","AQS","180390008","3","13.1","ug/m3 LC","53","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/05/2011","AQS","180390008","3","18.1","ug/m3 LC","64","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/06/2011","AQS","180390008","3","14.3","ug/m3 LC","56","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/07/2011","AQS","180390008","3","12.1","ug/m3 LC","51","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/08/2011","AQS","180390008","3","5.5","ug/m3 LC","23","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/09/2011","AQS","180390008","3","33.7","ug/m3 LC","96","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/10/2011","AQS","180390008","3","31.7","ug/m3 LC","92","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/11/2011","AQS","180390008","3","13.6","ug/m3 LC","54","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/12/2011","AQS","180390008","3","6.9","ug/m3 LC","29","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/13/2011","AQS","180390008","3","14.9","ug/m3 LC","57","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/14/2011","AQS","180390008","3","30.7","ug/m3 LC","90","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/15/2011","AQS","180390008","3","23.1","ug/m3 LC","74","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/16/2011","AQS","180390008","3","4.4","ug/m3 LC","18","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/17/2011","AQS","180390008","3","20.5","ug/m3 LC","69","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/18/2011","AQS","180390008","3","19.9","ug/m3 LC","67","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/19/2011","AQS","180390008","3","10.7","ug/m3 LC","45","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/20/2011","AQS","180390008","3","17.8","ug/m3 LC","63","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/21/2011","AQS","180390008","3","10.2","ug/m3 LC","43","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/22/2011","AQS","180390008","3","19.2","ug/m3 LC","66","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/23/2011","AQS","180390008","3","13.3","ug/m3 LC","54","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/24/2011","AQS","180390008","3","23.2","ug/m3 LC","74","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/25/2011","AQS","180390008","3","26.8","ug/m3 LC","82","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/26/2011","AQS","180390008","3","23.1","ug/m3 LC","74","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/27/2011","AQS","180390008","3","27.5","ug/m3 LC","83","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/28/2011","AQS","180390008","3","26.1","ug/m3 LC","80","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/29/2011","AQS","180390008","3","27.9","ug/m3 LC","84","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/30/2011","AQS","180390008","3","21.3","ug/m3 LC","70","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"01/31/2011","AQS","180390008","3","13.2","ug/m3 LC","53","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/01/2011","AQS","180390008","3","9.5","ug/m3 LC","40","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/02/2011","AQS","180390008","3","8.2","ug/m3 LC","34","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/03/2011","AQS","180390008","3","17.3","ug/m3 LC","62","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/04/2011","AQS","180390008","3","16.9","ug/m3 LC","61","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/05/2011","AQS","180390008","3","23.7","ug/m3 LC","75","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/06/2011","AQS","180390008","3","24.4","ug/m3 LC","77","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/07/2011","AQS","180390008","3","13.4","ug/m3 LC","54","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/08/2011","AQS","180390008","3","6.3","ug/m3 LC","26","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/09/2011","AQS","180390008","3","19.5","ug/m3 LC","67","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/10/2011","AQS","180390008","3","25.4","ug/m3 LC","79","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/11/2011","AQS","180390008","3","17.7","ug/m3 LC","63","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/12/2011","AQS","180390008","3","17.2","ug/m3 LC","62","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/13/2011","AQS","180390008","3","12.3","ug/m3 LC","51","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/14/2011","AQS","180390008","3","5.4","ug/m3 LC","23","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/15/2011","AQS","180390008","3","15.1","ug/m3 LC","57","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/16/2011","AQS","180390008","3","22.8","ug/m3 LC","74","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/17/2011","AQS","180390008","3","22.7","ug/m3 LC","73","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/18/2011","AQS","180390008","3","8.3","ug/m3 LC","35","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/19/2011","AQS","180390008","3","9","ug/m3 LC","38","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/20/2011","AQS","180390008","3","11.8","ug/m3 LC","49","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/21/2011","AQS","180390008","3","9.3","ug/m3 LC","39","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/22/2011","AQS","180390008","3","15","ug/m3 LC","57","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/23/2011","AQS","180390008","3","32","ug/m3 LC","93","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/24/2011","AQS","180390008","3","27.8","ug/m3 LC","84","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/25/2011","AQS","180390008","3","13.4","ug/m3 LC","54","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/26/2011","AQS","180390008","3","22.5","ug/m3 LC","73","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/27/2011","AQS","180390008","3","26","ug/m3 LC","80","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"02/28/2011","AQS","180390008","3","10.4","ug/m3 LC","43","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"03/01/2011","AQS","180390008","3","21.2","ug/m3 LC","70","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"03/09/2011","AQS","180390008","3","8.9","ug/m3 LC","37","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"03/10/2011","AQS","180390008","3","4.5","ug/m3 LC","19","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"03/11/2011","AQS","180390008","3","6.3","ug/m3 LC","26","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"03/12/2011","AQS","180390008","3","9.6","ug/m3 LC","40","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
"03/13/2011","AQS","180390008","3","11","ug/m3 LC","46","Elkhart- Prairie St.","1","100.0000","88101","PM2.5 - Local Conditions","21140","Elkhart-Goshen, IN","18","Indiana","039","Elkhart","41.657154959937","-85.96844591"
