"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/09/2011","AQS","010730023","1","19.1","ug/m3 LC","66","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/10/2011","AQS","010730023","1","18.5","ug/m3 LC","64","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/11/2011","AQS","010730023","1","21","ug/m3 LC","70","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/12/2011","AQS","010730023","1","18.1","ug/m3 LC","64","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/13/2011","AQS","010730023","1","11.2","ug/m3 LC","47","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/14/2011","AQS","010730023","1","5","ug/m3 LC","21","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/15/2011","AQS","010730023","1","3.1","ug/m3 LC","13","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/16/2011","AQS","010730023","1","4.8","ug/m3 LC","20","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/17/2011","AQS","010730023","1","10.2","ug/m3 LC","43","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/18/2011","AQS","010730023","1","12.9","ug/m3 LC","53","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/19/2011","AQS","010730023","1","17.4","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/20/2011","AQS","010730023","1","17.1","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/21/2011","AQS","010730023","1","21.7","ug/m3 LC","71","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/22/2011","AQS","010730023","1","20.7","ug/m3 LC","69","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/23/2011","AQS","010730023","1","14.7","ug/m3 LC","56","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/24/2011","AQS","010730023","1","16.5","ug/m3 LC","60","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/25/2011","AQS","010730023","1","11.2","ug/m3 LC","47","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/26/2011","AQS","010730023","1","11.1","ug/m3 LC","46","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/27/2011","AQS","010730023","1","11.3","ug/m3 LC","47","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/28/2011","AQS","010730023","1","15.6","ug/m3 LC","58","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/29/2011","AQS","010730023","1","13.6","ug/m3 LC","54","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/30/2011","AQS","010730023","1","20","ug/m3 LC","68","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"05/31/2011","AQS","010730023","1","20.7","ug/m3 LC","69","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/01/2011","AQS","010730023","1","27.8","ug/m3 LC","84","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/02/2011","AQS","010730023","1","36.5","ug/m3 LC","103","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/03/2011","AQS","010730023","1","34.9","ug/m3 LC","99","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/04/2011","AQS","010730023","1","29.8","ug/m3 LC","88","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/05/2011","AQS","010730023","1","29","ug/m3 LC","87","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/06/2011","AQS","010730023","1","18.6","ug/m3 LC","65","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/07/2011","AQS","010730023","1","25.4","ug/m3 LC","79","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/08/2011","AQS","010730023","1","24.4","ug/m3 LC","77","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/09/2011","AQS","010730023","1","22.5","ug/m3 LC","73","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/10/2011","AQS","010730023","1","21.7","ug/m3 LC","71","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/11/2011","AQS","010730023","1","20.6","ug/m3 LC","69","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/12/2011","AQS","010730023","1","17.8","ug/m3 LC","63","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/13/2011","AQS","010730023","1","19.8","ug/m3 LC","67","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/14/2011","AQS","010730023","1","21.4","ug/m3 LC","71","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/15/2011","AQS","010730023","1","21.2","ug/m3 LC","70","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/16/2011","AQS","010730023","1","13.1","ug/m3 LC","53","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/17/2011","AQS","010730023","1","9.3","ug/m3 LC","39","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/18/2011","AQS","010730023","1","9","ug/m3 LC","38","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/19/2011","AQS","010730023","1","9.1","ug/m3 LC","38","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/20/2011","AQS","010730023","1","8.4","ug/m3 LC","35","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/21/2011","AQS","010730023","1","9.2","ug/m3 LC","38","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/22/2011","AQS","010730023","1","5.9","ug/m3 LC","25","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/23/2011","AQS","010730023","1","9.1","ug/m3 LC","38","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/24/2011","AQS","010730023","1","7.4","ug/m3 LC","31","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/25/2011","AQS","010730023","1","12.4","ug/m3 LC","52","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/26/2011","AQS","010730023","1","10.7","ug/m3 LC","45","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/27/2011","AQS","010730023","1","13.8","ug/m3 LC","55","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/28/2011","AQS","010730023","1","14.2","ug/m3 LC","55","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/29/2011","AQS","010730023","1","17.5","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"06/30/2011","AQS","010730023","1","17.1","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/01/2011","AQS","010730023","1","19.3","ug/m3 LC","66","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/02/2011","AQS","010730023","1","24.4","ug/m3 LC","77","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/03/2011","AQS","010730023","1","27.7","ug/m3 LC","84","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/04/2011","AQS","010730023","1","21.3","ug/m3 LC","70","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/05/2011","AQS","010730023","1","12","ug/m3 LC","50","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/06/2011","AQS","010730023","1","20.6","ug/m3 LC","69","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/07/2011","AQS","010730023","1","20.6","ug/m3 LC","69","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/08/2011","AQS","010730023","1","19.2","ug/m3 LC","66","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/09/2011","AQS","010730023","1","15.1","ug/m3 LC","57","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/10/2011","AQS","010730023","1","16","ug/m3 LC","59","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/11/2011","AQS","010730023","1","16.1","ug/m3 LC","59","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/12/2011","AQS","010730023","1","17.1","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/13/2011","AQS","010730023","1","12.4","ug/m3 LC","52","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/14/2011","AQS","010730023","1","13.3","ug/m3 LC","54","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/15/2011","AQS","010730023","1","14.1","ug/m3 LC","55","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/16/2011","AQS","010730023","1","7.9","ug/m3 LC","33","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/17/2011","AQS","010730023","1","6.6","ug/m3 LC","28","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/18/2011","AQS","010730023","1","15.4","ug/m3 LC","58","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/19/2011","AQS","010730023","1","17.9","ug/m3 LC","63","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/20/2011","AQS","010730023","1","17.8","ug/m3 LC","63","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/21/2011","AQS","010730023","1","12.9","ug/m3 LC","53","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/22/2011","AQS","010730023","1","9","ug/m3 LC","38","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/23/2011","AQS","010730023","1","10.1","ug/m3 LC","42","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/24/2011","AQS","010730023","1","8.7","ug/m3 LC","36","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/25/2011","AQS","010730023","1","11.4","ug/m3 LC","48","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/26/2011","AQS","010730023","1","17.4","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/27/2011","AQS","010730023","1","24.2","ug/m3 LC","76","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/28/2011","AQS","010730023","1","7","ug/m3 LC","29","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/29/2011","AQS","010730023","1","11.1","ug/m3 LC","46","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/30/2011","AQS","010730023","1","12.7","ug/m3 LC","52","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"07/31/2011","AQS","010730023","1","10.7","ug/m3 LC","45","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/01/2011","AQS","010730023","1","17.7","ug/m3 LC","63","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/02/2011","AQS","010730023","1","25.7","ug/m3 LC","80","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/03/2011","AQS","010730023","1","22.6","ug/m3 LC","73","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/04/2011","AQS","010730023","1","8.7","ug/m3 LC","36","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/05/2011","AQS","010730023","1","9.7","ug/m3 LC","40","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/06/2011","AQS","010730023","1","13.5","ug/m3 LC","54","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/07/2011","AQS","010730023","1","14","ug/m3 LC","55","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/08/2011","AQS","010730023","1","10","ug/m3 LC","42","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/09/2011","AQS","010730023","1","7.4","ug/m3 LC","31","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/10/2011","AQS","010730023","1","8.4","ug/m3 LC","35","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/11/2011","AQS","010730023","1","12.6","ug/m3 LC","52","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/12/2011","AQS","010730023","1","13.9","ug/m3 LC","55","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/13/2011","AQS","010730023","1","17.5","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/14/2011","AQS","010730023","1","8.8","ug/m3 LC","37","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/15/2011","AQS","010730023","1","9.7","ug/m3 LC","40","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/16/2011","AQS","010730023","1","16.5","ug/m3 LC","60","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/17/2011","AQS","010730023","1","24.2","ug/m3 LC","76","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/18/2011","AQS","010730023","1","26.6","ug/m3 LC","81","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/19/2011","AQS","010730023","1","25.6","ug/m3 LC","79","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/20/2011","AQS","010730023","1","23.1","ug/m3 LC","74","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/21/2011","AQS","010730023","1","20.8","ug/m3 LC","69","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/22/2011","AQS","010730023","1","16.4","ug/m3 LC","60","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/23/2011","AQS","010730023","1","13.9","ug/m3 LC","55","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/24/2011","AQS","010730023","1","17.1","ug/m3 LC","62","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/25/2011","AQS","010730023","1","20.9","ug/m3 LC","70","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/26/2011","AQS","010730023","1","18.6","ug/m3 LC","65","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/27/2011","AQS","010730023","1","13.4","ug/m3 LC","54","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/28/2011","AQS","010730023","1","12.7","ug/m3 LC","52","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/29/2011","AQS","010730023","1","16","ug/m3 LC","59","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/30/2011","AQS","010730023","1","17.9","ug/m3 LC","63","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"08/31/2011","AQS","010730023","1","22.5","ug/m3 LC","73","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/01/2011","AQS","010730023","1","21.4","ug/m3 LC","71","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/02/2011","AQS","010730023","1","23.6","ug/m3 LC","75","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/03/2011","AQS","010730023","1","16.8","ug/m3 LC","61","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/04/2011","AQS","010730023","1","5.7","ug/m3 LC","24","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/05/2011","AQS","010730023","1","3.1","ug/m3 LC","13","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/06/2011","AQS","010730023","1","3","ug/m3 LC","13","North Birmingham","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/07/2011","AQS","010730023","1","7.6","ug/m3 LC","32","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/08/2011","AQS","010730023","1","8.5","ug/m3 LC","35","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
"09/09/2011","AQS","010730023","1","13.2","ug/m3 LC","53","North Birmingham","1","100.0000","88101","PM2.5 - Local Conditions","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5530560008695","-86.815"
