"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/16/2011","AQS","100031003","1","8.9","ug/m3 LC","37","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"03/19/2011","AQS","100031003","1","4.4","ug/m3 LC","18","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"03/22/2011","AQS","100031003","1","8.6","ug/m3 LC","36","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"03/25/2011","AQS","100031003","1","5.8","ug/m3 LC","24","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"03/28/2011","AQS","100031003","1","5.1","ug/m3 LC","21","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"03/31/2011","AQS","100031003","1","4.8","ug/m3 LC","20","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/03/2011","AQS","100031003","1","10.5","ug/m3 LC","44","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/06/2011","AQS","100031003","1","6.2","ug/m3 LC","26","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/09/2011","AQS","100031003","1","6.7","ug/m3 LC","28","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/12/2011","AQS","100031003","1","4.6","ug/m3 LC","19","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/15/2011","AQS","100031003","1","4.9","ug/m3 LC","20","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/18/2011","AQS","100031003","1","8.2","ug/m3 LC","34","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/21/2011","AQS","100031003","1","4.7","ug/m3 LC","20","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/24/2011","AQS","100031003","1","11.2","ug/m3 LC","47","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/27/2011","AQS","100031003","1","7.9","ug/m3 LC","33","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"04/30/2011","AQS","100031003","1","4","ug/m3 LC","17","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/03/2011","AQS","100031003","1","11.3","ug/m3 LC","47","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/06/2011","AQS","100031003","1","8.2","ug/m3 LC","34","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/09/2011","AQS","100031003","1","5.2","ug/m3 LC","22","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/12/2011","AQS","100031003","1","5.6","ug/m3 LC","23","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/15/2011","AQS","100031003","1","12","ug/m3 LC","50","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/18/2011","AQS","100031003","1","6.4","ug/m3 LC","27","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/21/2011","AQS","100031003","1","6.2","ug/m3 LC","26","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/24/2011","AQS","100031003","1","15.1","ug/m3 LC","57","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/27/2011","AQS","100031003","1","12.4","ug/m3 LC","52","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"05/30/2011","AQS","100031003","1","17.4","ug/m3 LC","62","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/02/2011","AQS","100031003","1","3.7","ug/m3 LC","15","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/05/2011","AQS","100031003","1","7.8","ug/m3 LC","33","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/08/2011","AQS","100031003","1","25.5","ug/m3 LC","79","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/11/2011","AQS","100031003","1","18.7","ug/m3 LC","65","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/14/2011","AQS","100031003","1","5.3","ug/m3 LC","22","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/17/2011","AQS","100031003","1","9.7","ug/m3 LC","40","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/20/2011","AQS","100031003","1","7.7","ug/m3 LC","32","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/23/2011","AQS","100031003","1","12.5","ug/m3 LC","52","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/26/2011","AQS","100031003","1","14.5","ug/m3 LC","56","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"06/29/2011","AQS","100031003","1","7.1","ug/m3 LC","30","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/02/2011","AQS","100031003","1","10.4","ug/m3 LC","43","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/05/2011","AQS","100031003","1","18.9","ug/m3 LC","65","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/08/2011","AQS","100031003","1","15.9","ug/m3 LC","59","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/11/2011","AQS","100031003","1","17.8","ug/m3 LC","63","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/14/2011","AQS","100031003","1","4.9","ug/m3 LC","20","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/17/2011","AQS","100031003","1","7.2","ug/m3 LC","30","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/20/2011","AQS","100031003","1","23","ug/m3 LC","74","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/23/2011","AQS","100031003","1","18.3","ug/m3 LC","64","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/26/2011","AQS","100031003","1","11.6","ug/m3 LC","48","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"07/29/2011","AQS","100031003","1","20.4","ug/m3 LC","68","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/07/2011","AQS","100031003","1","12.5","ug/m3 LC","52","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/10/2011","AQS","100031003","1","10","ug/m3 LC","42","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/13/2011","AQS","100031003","1","14.7","ug/m3 LC","56","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/16/2011","AQS","100031003","1","4.3","ug/m3 LC","18","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/19/2011","AQS","100031003","1","8.9","ug/m3 LC","37","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"08/22/2011","AQS","100031003","1","6.2","ug/m3 LC","26","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/15/2011","AQS","100031003","1","8","ug/m3 LC","33","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/18/2011","AQS","100031003","1","2.4","ug/m3 LC","10","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/21/2011","AQS","100031003","1","8.5","ug/m3 LC","35","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/24/2011","AQS","100031003","1","6.4","ug/m3 LC","27","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/27/2011","AQS","100031003","1","6.2","ug/m3 LC","26","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"09/30/2011","AQS","100031003","1","7.6","ug/m3 LC","32","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/03/2011","AQS","100031003","1","4.3","ug/m3 LC","18","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/06/2011","AQS","100031003","1","4.4","ug/m3 LC","18","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/09/2011","AQS","100031003","1","11.4","ug/m3 LC","48","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/12/2011","AQS","100031003","1","3.6","ug/m3 LC","15","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/15/2011","AQS","100031003","1","4.2","ug/m3 LC","18","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/18/2011","AQS","100031003","1","9.2","ug/m3 LC","38","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/21/2011","AQS","100031003","1","2.8","ug/m3 LC","12","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/24/2011","AQS","100031003","1","12","ug/m3 LC","50","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/27/2011","AQS","100031003","1","11.3","ug/m3 LC","47","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"10/30/2011","AQS","100031003","1","4.7","ug/m3 LC","20","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/09/2011","AQS","100031003","1","11.8","ug/m3 LC","49","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/10/2011","AQS","100031003","1","9","ug/m3 LC","38","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/11/2011","AQS","100031003","1","6.6","ug/m3 LC","28","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/12/2011","AQS","100031003","1","8","ug/m3 LC","33","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/13/2011","AQS","100031003","1","5.1","ug/m3 LC","21","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/17/2011","AQS","100031003","1","5.1","ug/m3 LC","21","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/20/2011","AQS","100031003","1","10.5","ug/m3 LC","44","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/23/2011","AQS","100031003","1","3.6","ug/m3 LC","15","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/26/2011","AQS","100031003","1","13","ug/m3 LC","53","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"11/29/2011","AQS","100031003","1","2.8","ug/m3 LC","12","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/02/2011","AQS","100031003","1","12","ug/m3 LC","50","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/11/2011","AQS","100031003","1","11.5","ug/m3 LC","48","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/14/2011","AQS","100031003","1","15.2","ug/m3 LC","58","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/17/2011","AQS","100031003","1","6.1","ug/m3 LC","25","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/20/2011","AQS","100031003","1","9.6","ug/m3 LC","40","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/23/2011","AQS","100031003","1","4.3","ug/m3 LC","18","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/26/2011","AQS","100031003","1","6","ug/m3 LC","25","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"12/29/2011","AQS","100031003","1","8.2","ug/m3 LC","34","Bellefonte River Road Park","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.761111","-75.491944"
"01/03/2011","AQS","100031007","1","7.1","ug/m3 LC","30","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/06/2011","AQS","100031007","1","19.9","ug/m3 LC","67","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/09/2011","AQS","100031007","1","8.8","ug/m3 LC","37","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/12/2011","AQS","100031007","1","11.7","ug/m3 LC","49","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/15/2011","AQS","100031007","1","19","ug/m3 LC","66","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/18/2011","AQS","100031007","1","8.5","ug/m3 LC","35","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/29/2011","AQS","100031007","1","15.2","ug/m3 LC","58","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/30/2011","AQS","100031007","1","21.5","ug/m3 LC","71","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"01/31/2011","AQS","100031007","1","11.1","ug/m3 LC","46","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/01/2011","AQS","100031007","1","14.5","ug/m3 LC","56","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/02/2011","AQS","100031007","1","3.5","ug/m3 LC","15","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/08/2011","AQS","100031007","1","4.1","ug/m3 LC","17","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/09/2011","AQS","100031007","1","2.9","ug/m3 LC","12","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/10/2011","AQS","100031007","1","10.7","ug/m3 LC","45","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/17/2011","AQS","100031007","1","15.5","ug/m3 LC","58","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/20/2011","AQS","100031007","1","1.7","ug/m3 LC","7","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/23/2011","AQS","100031007","1","14.8","ug/m3 LC","57","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"02/26/2011","AQS","100031007","1","7.2","ug/m3 LC","30","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/01/2011","AQS","100031007","1","6.2","ug/m3 LC","26","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/04/2011","AQS","100031007","1","3.3","ug/m3 LC","14","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/07/2011","AQS","100031007","1","6","ug/m3 LC","25","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/10/2011","AQS","100031007","1","5.5","ug/m3 LC","23","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
"03/13/2011","AQS","100031007","1","8.2","ug/m3 LC","34","Lums Pond","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10","Delaware","003","New Castle","39.5513","-75.732"
