"","lat","lon","STATE","time","Date","wind","Mean_wind"
"1009",33.03125,-94.03125,"Arkansas",279,"2011-10-06",2.79590010643005,2.65915222138602
"1010",33.03125,-94.03125,"Arkansas",280,"2011-10-07",3.42560005187988,3.55242672399544
"1011",33.03125,-94.03125,"Arkansas",281,"2011-10-08",3.11080002784729,3.44835058531629
"1012",33.03125,-94.03125,"Arkansas",282,"2011-10-09",3.4488000869751,3.54549378353011
"1013",33.03125,-94.03125,"Arkansas",283,"2011-10-10",1.11769998073578,2.02328490461398
"1014",33.03125,-94.03125,"Arkansas",284,"2011-10-11",0.532100021839142,1.10649908286424
"1015",33.03125,-94.03125,"Arkansas",285,"2011-10-12",1.50730001926422,1.64179856771728
"1016",33.03125,-94.03125,"Arkansas",286,"2011-10-13",3.83080005645752,4.18668224319145
"1017",33.03125,-94.03125,"Arkansas",287,"2011-10-14",1.00730001926422,1.68484560352654
"1018",33.03125,-94.03125,"Arkansas",288,"2011-10-15",0.937699973583221,1.11899404100107
"1019",33.03125,-94.03125,"Arkansas",289,"2011-10-16",2.74309992790222,3.45135173296321
"1020",33.03125,-94.03125,"Arkansas",290,"2011-10-17",4.19920015335083,2.53568235504972
"1021",33.03125,-94.03125,"Arkansas",291,"2011-10-18",4.29839992523193,3.91330166185391
"1022",33.03125,-94.03125,"Arkansas",292,"2011-10-19",4.40019989013672,5.0908637886845
"1023",33.03125,-94.03125,"Arkansas",293,"2011-10-20",1.00469994544983,2.78578756791888
"1024",33.03125,-94.03125,"Arkansas",294,"2011-10-21",1.72070002555847,0.846380950736303
"1025",33.03125,-94.03125,"Arkansas",295,"2011-10-22",2.09730005264282,1.85155010038992
"1026",33.03125,-94.03125,"Arkansas",296,"2011-10-23",1.82959997653961,1.92971486650542
"1027",33.03125,-94.03125,"Arkansas",297,"2011-10-24",0.548900008201599,1.14124683512893
"1028",33.03125,-94.03125,"Arkansas",298,"2011-10-25",3.39369988441467,4.21075204947861
"1029",33.03125,-94.03125,"Arkansas",299,"2011-10-26",4.08099985122681,3.55250383768817
"1030",33.03125,-94.03125,"Arkansas",300,"2011-10-27",2.59039998054504,3.28492924662382
"1031",33.03125,-94.03125,"Arkansas",301,"2011-10-28",4.51350021362305,4.34417562497034
"1032",33.03125,-94.03125,"Arkansas",302,"2011-10-29",0.645299971103668,1.31996694262681
"1033",33.03125,-94.03125,"Arkansas",303,"2011-10-30",1.68389999866486,2.53061254845414
"1034",33.03125,-94.03125,"Arkansas",304,"2011-10-31",1.38629996776581,1.77041498127929
"1035",33.03125,-94.03125,"Arkansas",305,"2011-11-01",2.70370006561279,3.13908613615957
"1036",33.03125,-94.03125,"Arkansas",306,"2011-11-02",4.09889984130859,4.6204956766187
"1037",33.03125,-94.03125,"Arkansas",307,"2011-11-03",5.29759979248047,5.64157479228006
"1038",33.03125,-94.03125,"Arkansas",308,"2011-11-04",1.8235000371933,2.42346639784794
"1039",33.03125,-94.03125,"Arkansas",309,"2011-11-05",2.49060010910034,2.51949925608431
"1040",33.03125,-94.03125,"Arkansas",310,"2011-11-06",3.86590003967285,4.69573523321455
"1041",33.03125,-94.03125,"Arkansas",311,"2011-11-07",3.82599997520447,4.00889149322717
"1042",33.03125,-94.03125,"Arkansas",312,"2011-11-08",3.84419989585876,5.19995221972841
"1043",33.03125,-94.03125,"Arkansas",313,"2011-11-09",4.1213002204895,4.30145353842041
"1044",33.03125,-94.03125,"Arkansas",314,"2011-11-10",2.02379989624023,2.86667917588146
"1045",33.03125,-94.03125,"Arkansas",315,"2011-11-11",3.27419996261597,3.60174354110943
"1046",33.03125,-94.03125,"Arkansas",316,"2011-11-12",5.35699987411499,6.36207336178826
"1047",33.03125,-94.03125,"Arkansas",317,"2011-11-13",5.94869995117188,7.4483768839578
"1048",33.03125,-94.03125,"Arkansas",318,"2011-11-14",4.99350023269653,6.30404393948173
"1049",33.03125,-94.03125,"Arkansas",319,"2011-11-15",2.97410011291504,2.88533285626434
"1050",33.03125,-94.03125,"Arkansas",320,"2011-11-16",3.32270002365112,5.01804471825228
"1051",33.03125,-94.03125,"Arkansas",321,"2011-11-17",2.8668999671936,2.14288163917586
"1052",33.03125,-94.03125,"Arkansas",322,"2011-11-18",2.91560006141663,4.08252821348349
"1053",33.03125,-94.03125,"Arkansas",323,"2011-11-19",4.82359981536865,5.9152136091447
"1054",33.03125,-94.03125,"Arkansas",324,"2011-11-20",3.78159999847412,3.00091767570618
"1055",33.03125,-94.03125,"Arkansas",325,"2011-11-21",2.04620003700256,1.35277381890211
"1056",33.03125,-94.03125,"Arkansas",326,"2011-11-22",2.31559991836548,2.81808235487532
"1057",33.03125,-94.03125,"Arkansas",327,"2011-11-23",1.38689994812012,1.65427653905964
"1058",33.03125,-94.03125,"Arkansas",328,"2011-11-24",1.6525000333786,1.9243446299286
"1059",33.03125,-94.03125,"Arkansas",329,"2011-11-25",3.21659994125366,4.23412987312387
"1060",33.03125,-94.03125,"Arkansas",330,"2011-11-26",2.47049999237061,4.04636087283744
"1061",33.03125,-94.03125,"Arkansas",331,"2011-11-27",5.40899991989136,6.18463955933574
"1062",33.03125,-94.03125,"Arkansas",332,"2011-11-28",2.04340004920959,4.06206588129094
"1063",33.03125,-94.03125,"Arkansas",333,"2011-11-29",3.26379990577698,5.9007686891859
"1064",33.03125,-94.03125,"Arkansas",334,"2011-11-30",0.777400016784668,1.14574313926956
"1065",33.03125,-94.03125,"Arkansas",335,"2011-12-01",2.2885000705719,2.43345199171502
"1066",33.03125,-94.03125,"Arkansas",336,"2011-12-02",1.49020004272461,1.1215099687564
"1067",33.03125,-94.03125,"Arkansas",337,"2011-12-03",3.89179992675781,4.50678017370956
"1068",33.03125,-94.03125,"Arkansas",338,"2011-12-04",0.483300000429153,2.04380266224542
"1069",33.03125,-94.03125,"Arkansas",339,"2011-12-05",4.9967999458313,5.32564382896626
"1070",33.03125,-94.03125,"Arkansas",340,"2011-12-06",3.00679993629456,3.95177238303725
"1071",33.03125,-94.03125,"Arkansas",341,"2011-12-07",2.28839993476868,3.27042125371629
"1072",33.03125,-94.03125,"Arkansas",342,"2011-12-08",1.69449996948242,2.24804150597204
"1073",33.03125,-94.03125,"Arkansas",343,"2011-12-09",0.683799982070923,0.59432248676431
"1074",33.03125,-94.03125,"Arkansas",344,"2011-12-10",1.96899998188019,2.09002953253855
"1075",33.03125,-94.03125,"Arkansas",345,"2011-12-11",1.3555999994278,1.56151916307353
"1076",33.03125,-94.03125,"Arkansas",346,"2011-12-12",1.24109995365143,1.65580111733483
"1077",33.03125,-94.03125,"Arkansas",347,"2011-12-13",2.1842999458313,2.14233892850431
"1078",33.03125,-94.03125,"Arkansas",348,"2011-12-14",4.16109991073608,4.8765535671504
"1079",33.03125,-94.03125,"Arkansas",349,"2011-12-15",0.594299972057343,1.96256144616707
"1080",33.03125,-94.03125,"Arkansas",350,"2011-12-16",4.24160003662109,4.70227906171929
"1081",33.03125,-94.03125,"Arkansas",351,"2011-12-17",1.16519999504089,1.49634651897357
"1082",33.03125,-94.03125,"Arkansas",352,"2011-12-18",0.824400007724762,1.78927003691921
"1083",33.03125,-94.03125,"Arkansas",353,"2011-12-19",2.95560002326965,3.04794087610761
"1084",33.03125,-94.03125,"Arkansas",354,"2011-12-20",3.92470002174377,4.47710630853413
"1085",33.03125,-94.03125,"Arkansas",355,"2011-12-21",1.73819994926453,3.29704348349838
"1086",33.03125,-94.03125,"Arkansas",356,"2011-12-22",0.477899998426437,1.19586281812625
"1087",33.03125,-94.03125,"Arkansas",357,"2011-12-23",2.65100002288818,2.82844743575656
"1088",33.03125,-94.03125,"Arkansas",358,"2011-12-24",1.70169997215271,0.833776998484896
"1089",33.03125,-94.03125,"Arkansas",359,"2011-12-25",1.48839998245239,1.2117010593346
"1090",33.03125,-94.03125,"Arkansas",360,"2011-12-26",0.508400022983551,2.07425210719053
"1091",33.03125,-94.03125,"Arkansas",361,"2011-12-27",3.52029991149902,5.0731621890176
"1092",33.03125,-94.03125,"Arkansas",362,"2011-12-28",1.14649999141693,0.929257261304041
"1093",33.03125,-94.03125,"Arkansas",363,"2011-12-29",2.11710000038147,3.70907725819337
"1094",33.03125,-94.03125,"Arkansas",364,"2011-12-30",1.54939997196198,4.056452019957
"1095",33.03125,-94.03125,"Arkansas",365,"2011-12-31",2.44589996337891,3.27322248803343
"1096",32.59375,-117.09375,"California",1,"2011-01-01",5.14379978179932,4.04289748463519
"1097",32.59375,-117.09375,"California",2,"2011-01-02",3.28090000152588,4.12784564221029
"1098",32.59375,-117.09375,"California",3,"2011-01-03",1.708899974823,2.19969347828804
"1099",32.59375,-117.09375,"California",4,"2011-01-04",3.23329997062683,2.95334464568319
"1100",32.59375,-117.09375,"California",5,"2011-01-05",4.58610010147095,3.52436226964881
"1101",32.59375,-117.09375,"California",6,"2011-01-06",3.87590003013611,4.40842723121582
"1102",32.59375,-117.09375,"California",7,"2011-01-07",1.8173999786377,2.86410721632288
"1103",32.59375,-117.09375,"California",8,"2011-01-08",3.48219990730286,1.58788937756153
"1104",32.59375,-117.09375,"California",9,"2011-01-09",4.55499982833862,2.22184985490586
"1105",32.59375,-117.09375,"California",10,"2011-01-10",2.34870004653931,2.445822829342
"1106",32.59375,-117.09375,"California",11,"2011-01-11",4.53539991378784,4.06934828722221
"1107",32.59375,-117.09375,"California",12,"2011-01-12",2.64779996871948,2.77456205228966
"1108",32.59375,-117.09375,"California",13,"2011-01-13",3.61260008811951,2.84422846114288
"1109",32.59375,-117.09375,"California",14,"2011-01-14",4.72809982299805,2.83201532357124
"1110",32.59375,-117.09375,"California",15,"2011-01-15",5.31689977645874,3.20468208658278
"1111",32.59375,-117.09375,"California",16,"2011-01-16",1.61870002746582,1.70681977108858
"1112",32.59375,-117.09375,"California",17,"2011-01-17",1.69719994068146,1.70068128932744
"1113",32.59375,-117.09375,"California",18,"2011-01-18",1.86629998683929,2.54520484101787
"1114",32.59375,-117.09375,"California",19,"2011-01-19",1.46010005474091,2.21231656170668
"1115",32.59375,-117.09375,"California",20,"2011-01-20",6.4886999130249,4.58162671325913
"1116",32.59375,-117.09375,"California",21,"2011-01-21",4.00860023498535,3.30210715097726
"1117",32.59375,-117.09375,"California",22,"2011-01-22",1.98710000514984,2.62152857340902
"1118",32.59375,-117.09375,"California",23,"2011-01-23",5.17929983139038,4.16908955567324
"1119",32.59375,-117.09375,"California",24,"2011-01-24",3.12529993057251,1.95454391487837
"1120",32.59375,-117.09375,"California",25,"2011-01-25",3.73959994316101,2.56478540007187
"1121",32.59375,-117.09375,"California",26,"2011-01-26",5.57049989700317,4.66372904124711
"1122",32.59375,-117.09375,"California",27,"2011-01-27",5.71630001068115,3.89708602715917
"1123",32.59375,-117.09375,"California",28,"2011-01-28",2.79690003395081,2.02810212040502
"1124",32.59375,-117.09375,"California",29,"2011-01-29",3.42549991607666,1.65333586365217
"1125",32.59375,-117.09375,"California",30,"2011-01-30",5.62459993362427,2.27737497582583
"1126",32.59375,-117.09375,"California",31,"2011-01-31",5.65240001678467,2.51468523090973
"1127",32.59375,-117.09375,"California",32,"2011-02-01",2.27090001106262,2.27443052466864
"1128",32.59375,-117.09375,"California",33,"2011-02-02",8.56960010528564,4.44145535449547
"1129",32.59375,-117.09375,"California",34,"2011-02-03",4.69329977035522,2.27513976875429
"1130",32.59375,-117.09375,"California",35,"2011-02-04",0.634400010108948,2.52302887250237
"1131",32.59375,-117.09375,"California",36,"2011-02-05",0.972599983215332,2.03230402578866
"1132",32.59375,-117.09375,"California",37,"2011-02-06",2.95230007171631,2.47192970796632
"1133",32.59375,-117.09375,"California",38,"2011-02-07",1.54809999465942,1.69141259282181
"1134",32.59375,-117.09375,"California",39,"2011-02-08",5.46159982681274,3.70401388549375
"1135",32.59375,-117.09375,"California",40,"2011-02-09",5.75530004501343,3.88657056337854
"1136",32.59375,-117.09375,"California",41,"2011-02-10",5.93170022964478,3.94906249390407
"1137",32.59375,-117.09375,"California",42,"2011-02-11",4.03289985656738,3.54744287184617
"1138",32.59375,-117.09375,"California",43,"2011-02-12",3.15409994125366,3.00245418930698
"1139",32.59375,-117.09375,"California",44,"2011-02-13",1.85060000419617,1.57449043754122
"1140",32.59375,-117.09375,"California",45,"2011-02-14",2.92779994010925,4.13046538533374
"1141",32.59375,-117.09375,"California",46,"2011-02-15",2.81690001487732,4.49705675986803
"1142",32.59375,-117.09375,"California",47,"2011-02-16",5.00619983673096,4.92925826234935
"1143",32.59375,-117.09375,"California",48,"2011-02-17",4.07100009918213,3.77259312186555
"1144",32.59375,-117.09375,"California",49,"2011-02-18",3.97939991950989,2.55027231827142
"1145",32.59375,-117.09375,"California",50,"2011-02-19",5.40549993515015,3.08656876350843
"1146",32.59375,-117.09375,"California",51,"2011-02-20",5.05569982528687,1.55999637828811
"1147",32.59375,-117.09375,"California",52,"2011-02-21",2.2335000038147,1.25717098626006
"1148",32.59375,-117.09375,"California",53,"2011-02-22",1.27030003070831,1.07049375995567
"1149",32.59375,-117.09375,"California",54,"2011-02-23",3.21609997749329,1.51645856241667
"1150",32.59375,-117.09375,"California",55,"2011-02-24",5.46999979019165,3.36191326915027
"1151",32.59375,-117.09375,"California",56,"2011-02-25",4.19280004501343,4.10051556062864
"1152",32.59375,-117.09375,"California",57,"2011-02-26",7.3225998878479,2.75632415292404
"1153",32.59375,-117.09375,"California",58,"2011-02-27",4.53980016708374,1.81522132824742
"1154",32.59375,-117.09375,"California",59,"2011-02-28",0.760599970817566,2.65503938200662
"1155",32.59375,-117.09375,"California",60,"2011-03-01",2.80590009689331,2.5816286393681
"1156",32.59375,-117.09375,"California",61,"2011-03-02",1.6735999584198,3.57073637169455
"1157",32.59375,-117.09375,"California",62,"2011-03-03",1.94190001487732,2.23543238221894
"1158",32.59375,-117.09375,"California",63,"2011-03-04",3.21600008010864,2.19155494020436
"1159",32.59375,-117.09375,"California",64,"2011-03-05",2.84450006484985,1.52790563969272
"1160",32.59375,-117.09375,"California",65,"2011-03-06",5.59359979629517,2.17711292145578
"1161",32.59375,-117.09375,"California",66,"2011-03-07",9.50170040130615,5.25204653455581
"1162",32.59375,-117.09375,"California",67,"2011-03-08",5.84980010986328,3.04566142652063
"1163",32.59375,-117.09375,"California",68,"2011-03-09",2.96000003814697,2.54892551199831
"1164",32.59375,-117.09375,"California",69,"2011-03-10",2.41820001602173,2.09124458971251
"1165",32.59375,-117.09375,"California",70,"2011-03-11",5.30270004272461,1.8952318201193
"1166",32.59375,-117.09375,"California",71,"2011-03-12",6.75930023193359,2.52942474360782
"1167",32.59375,-117.09375,"California",72,"2011-03-13",5.50349998474121,3.08559566439233
"1168",32.59375,-117.09375,"California",73,"2011-03-14",6.84569978713989,2.97790489908655
"1169",32.59375,-117.09375,"California",74,"2011-03-15",5.31519985198975,3.44654742254933
"1170",32.59375,-117.09375,"California",75,"2011-03-16",6.53940010070801,3.81730304873324
"1171",32.59375,-117.09375,"California",76,"2011-03-17",4.75360012054443,2.6007648686581
"1172",32.59375,-117.09375,"California",77,"2011-03-18",5.1528000831604,3.80229615159539
"1173",32.59375,-117.09375,"California",78,"2011-03-19",4.21470022201538,4.31250680254718
"1174",32.59375,-117.09375,"California",79,"2011-03-20",7.54239988327026,5.40995967889286
"1175",32.59375,-117.09375,"California",80,"2011-03-21",6.58939981460571,3.48686701754552
"1176",32.59375,-117.09375,"California",81,"2011-03-22",3.36809992790222,1.9617237033216
"1177",32.59375,-117.09375,"California",82,"2011-03-23",2.04209995269775,3.89858477781422
"1178",32.59375,-117.09375,"California",83,"2011-03-24",4.46040010452271,5.16946104951633
"1179",32.59375,-117.09375,"California",84,"2011-03-25",5.00829982757568,4.26956399428729
"1180",32.59375,-117.09375,"California",85,"2011-03-26",6.18370008468628,3.76496143409075
"1181",32.59375,-117.09375,"California",86,"2011-03-27",5.55039978027344,3.05816309427671
"1182",32.59375,-117.09375,"California",87,"2011-03-28",6.49179983139038,1.98156523435785
"1183",32.59375,-117.09375,"California",88,"2011-03-29",2.87190008163452,1.86557069586367
"1184",32.59375,-117.09375,"California",89,"2011-03-30",2.66840004920959,2.73145638606926
"1185",32.59375,-117.09375,"California",90,"2011-03-31",3.01239991188049,2.66252384394858
"1186",32.59375,-117.09375,"California",91,"2011-04-01",2.98079991340637,1.70132037166405
"1187",32.59375,-117.09375,"California",92,"2011-04-02",3.09340000152588,3.20083846348003
"1188",32.59375,-117.09375,"California",93,"2011-04-03",4.75799989700317,3.21251669450315
"1189",32.59375,-117.09375,"California",94,"2011-04-04",2.45289993286133,2.23500299276437
"1190",32.59375,-117.09375,"California",95,"2011-04-05",2.68120002746582,2.18064043189824
"1191",32.59375,-117.09375,"California",96,"2011-04-06",4.50799989700317,3.04641283664178
"1192",32.59375,-117.09375,"California",97,"2011-04-07",7.56650018692017,4.71549826340838
"1193",32.59375,-117.09375,"California",98,"2011-04-08",5.32289981842041,3.42052505442961
"1194",32.59375,-117.09375,"California",99,"2011-04-09",3.90650010108948,2.37003481284062
"1195",32.59375,-117.09375,"California",100,"2011-04-10",3.39140009880066,1.492166820435
"1196",32.59375,-117.09375,"California",101,"2011-04-11",2.47449994087219,1.76522719389146
"1197",32.59375,-117.09375,"California",102,"2011-04-12",5.98880004882812,2.38390478527369
"1198",32.59375,-117.09375,"California",103,"2011-04-13",7.54160022735596,3.93967083541428
"1199",32.59375,-117.09375,"California",104,"2011-04-14",5.52440023422241,2.39263124700904
"1200",32.59375,-117.09375,"California",105,"2011-04-15",3.72589993476868,2.53133093753418
"1201",32.59375,-117.09375,"California",106,"2011-04-16",3.21059989929199,2.19011202118987
"1202",32.59375,-117.09375,"California",107,"2011-04-17",4.40350008010864,2.93401565228594
"1203",32.59375,-117.09375,"California",108,"2011-04-18",6.95090007781982,3.84164618537497
"1204",32.59375,-117.09375,"California",109,"2011-04-19",7.18279981613159,3.00316754303138
"1205",32.59375,-117.09375,"California",110,"2011-04-20",5.75390005111694,3.05716762743402
"1206",32.59375,-117.09375,"California",111,"2011-04-21",6.51090002059937,3.86203703653682
"1207",32.59375,-117.09375,"California",112,"2011-04-22",7.4293999671936,2.67010878187704
"1208",32.59375,-117.09375,"California",113,"2011-04-23",7.57040023803711,3.02929654591882
"1209",32.59375,-117.09375,"California",114,"2011-04-24",7.35610008239746,3.66192892947452
"1210",32.59375,-117.09375,"California",115,"2011-04-25",7.26440000534058,4.29481964023182
"1211",32.59375,-117.09375,"California",116,"2011-04-26",8.62849998474121,4.24275542895074
"1212",32.59375,-117.09375,"California",117,"2011-04-27",3.9433000087738,1.88507442073571
"1213",32.59375,-117.09375,"California",118,"2011-04-28",4.67379999160767,3.26673692407221
"1214",32.59375,-117.09375,"California",119,"2011-04-29",7.79150009155273,5.40517396104485
"1215",32.59375,-117.09375,"California",120,"2011-04-30",5.041100025177,4.58589094551171
"1216",32.59375,-117.09375,"California",121,"2011-05-01",3.37610006332397,2.39212805581404
"1217",32.59375,-117.09375,"California",122,"2011-05-02",3.33739995956421,1.34609132935789
"1218",32.59375,-117.09375,"California",123,"2011-05-03",2.52349996566772,2.25050651211111
"1219",32.59375,-117.09375,"California",124,"2011-05-04",1.61450004577637,2.51590842643956
"1220",32.59375,-117.09375,"California",125,"2011-05-05",2.04940009117126,1.35061268621972
"1221",32.59375,-117.09375,"California",126,"2011-05-06",3.89529991149902,2.52783241136175
"1222",32.59375,-117.09375,"California",127,"2011-05-07",4.83449983596802,2.9394823959087
"1223",32.59375,-117.09375,"California",128,"2011-05-08",6.41790008544922,3.99219652010619
"1224",32.59375,-117.09375,"California",129,"2011-05-09",8.93739986419678,4.94235256893433
"1225",32.59375,-117.09375,"California",130,"2011-05-10",6.83440017700195,3.80638060391234
"1226",32.59375,-117.09375,"California",131,"2011-05-11",5.14830017089844,2.42727161457181
"1227",32.59375,-117.09375,"California",132,"2011-05-12",3.58410000801086,2.16429895710697
"1228",32.59375,-117.09375,"California",133,"2011-05-13",4.31820011138916,1.91741178533961
"1229",32.59375,-117.09375,"California",134,"2011-05-14",6.41720008850098,3.47205380386916
"1230",32.59375,-117.09375,"California",135,"2011-05-15",6.8769998550415,3.71833211012961
"1231",32.59375,-117.09375,"California",136,"2011-05-16",6.5128002166748,2.91413340519772
"1232",32.59375,-117.09375,"California",137,"2011-05-17",6.85580015182495,3.72180124743969
"1233",32.59375,-117.09375,"California",138,"2011-05-18",7.48390007019043,3.82451930273829
"1234",32.59375,-117.09375,"California",139,"2011-05-19",7.21939992904663,4.0556229901401
"1235",32.59375,-117.09375,"California",140,"2011-05-20",5.32969999313354,2.79418157025552
"1236",32.59375,-117.09375,"California",141,"2011-05-21",4.57889986038208,3.04570680294608
"1237",32.59375,-117.09375,"California",142,"2011-05-22",5.42309999465942,3.86433402513422
"1238",32.59375,-117.09375,"California",143,"2011-05-23",7.44610023498535,5.00725416932666
"1239",32.59375,-117.09375,"California",144,"2011-05-24",7.60610008239746,3.50780734858594
"1240",32.59375,-117.09375,"California",145,"2011-05-25",6.06879997253418,3.57854077103908
"1241",32.59375,-117.09375,"California",146,"2011-05-26",7.02899980545044,3.71884472056716
"1242",32.59375,-117.09375,"California",147,"2011-05-27",7.69420003890991,4.22249474511581
"1243",32.59375,-117.09375,"California",148,"2011-05-28",8.72459983825684,4.73158574782181
"1244",32.59375,-117.09375,"California",149,"2011-05-29",9.46860027313232,6.09611908553006
"1245",32.59375,-117.09375,"California",150,"2011-05-30",4.74179983139038,2.74461133597301
"1246",32.59375,-117.09375,"California",151,"2011-05-31",4.40799999237061,2.73902567418217
"1247",32.59375,-117.09375,"California",152,"2011-06-01",6.37760019302368,2.93549617210785
"1248",32.59375,-117.09375,"California",153,"2011-06-02",7.07110023498535,2.72963288810918
"1249",32.59375,-117.09375,"California",154,"2011-06-03",5.29080009460449,2.02669472562738
"1250",32.59375,-117.09375,"California",155,"2011-06-04",2.23270010948181,3.0526505217405
"1251",32.59375,-117.09375,"California",156,"2011-06-05",2.98699998855591,1.95454817430336
"1252",32.59375,-117.09375,"California",157,"2011-06-06",4.44019985198975,3.66524331211943
"1253",32.59375,-117.09375,"California",158,"2011-06-07",6.03259992599487,2.88704288203821
"1254",32.59375,-117.09375,"California",159,"2011-06-08",6.47949981689453,3.7712220143811
"1255",32.59375,-117.09375,"California",160,"2011-06-09",5.45639991760254,2.73034657019885
"1256",32.59375,-117.09375,"California",161,"2011-06-10",5.65689992904663,3.44983612884777
"1257",32.59375,-117.09375,"California",162,"2011-06-11",6.16039991378784,3.51062433097917
"1258",32.59375,-117.09375,"California",163,"2011-06-12",4.56869983673096,2.87825283884969
"1259",32.59375,-117.09375,"California",164,"2011-06-13",3.61199998855591,2.68501715236369
"1260",32.59375,-117.09375,"California",165,"2011-06-14",3.9909999370575,2.71159964340695
"1261",32.59375,-117.09375,"California",166,"2011-06-15",4.26090002059937,3.59788222653877
"1262",32.59375,-117.09375,"California",167,"2011-06-16",4.6939001083374,4.38934750921386
"1263",32.59375,-117.09375,"California",168,"2011-06-17",3.59039998054504,2.78700932745718
"1264",32.59375,-117.09375,"California",169,"2011-06-18",4.1725001335144,3.42826310476622
"1265",32.59375,-117.09375,"California",170,"2011-06-19",5.71719980239868,3.86408399164179
"1266",32.59375,-117.09375,"California",171,"2011-06-20",3.03800010681152,1.77533883852903
"1267",32.59375,-117.09375,"California",172,"2011-06-21",3.97729992866516,1.76302508123504
"1268",32.59375,-117.09375,"California",173,"2011-06-22",4.76679992675781,2.95127046942722
"1269",32.59375,-117.09375,"California",174,"2011-06-23",3.63240003585815,3.46928402027829
"1270",32.59375,-117.09375,"California",175,"2011-06-24",3.20650005340576,3.33529312134997
"1271",32.59375,-117.09375,"California",176,"2011-06-25",3.33080005645752,3.10769247399091
"1272",32.59375,-117.09375,"California",177,"2011-06-26",3.95110011100769,3.02071813859959
"1273",32.59375,-117.09375,"California",178,"2011-06-27",3.67190003395081,2.72032615188095
"1274",32.59375,-117.09375,"California",179,"2011-06-28",4.48969984054565,2.83026744913986
"1275",32.59375,-117.09375,"California",180,"2011-06-29",5.56829977035522,3.21542859081928
"1276",32.59375,-117.09375,"California",181,"2011-06-30",4.16890001296997,2.45210543327174
"1277",32.59375,-117.09375,"California",182,"2011-07-01",2.64569997787476,2.15512211703444
"1278",32.59375,-117.09375,"California",183,"2011-07-02",2.58999991416931,2.13372913499067
"1279",32.59375,-117.09375,"California",184,"2011-07-03",2.15109992027283,2.04246520652124
"1280",32.59375,-117.09375,"California",185,"2011-07-04",1.52180004119873,2.17991981745616
"1281",32.59375,-117.09375,"California",186,"2011-07-05",1.25829994678497,2.12904565128162
"1282",32.59375,-117.09375,"California",187,"2011-07-06",3.10509991645813,2.58517007539383
"1283",32.59375,-117.09375,"California",188,"2011-07-07",4.69129991531372,3.14950699133711
"1284",32.59375,-117.09375,"California",189,"2011-07-08",5.19990015029907,2.95291360587153
"1285",32.59375,-117.09375,"California",190,"2011-07-09",4.57840013504028,2.99662627466984
"1286",32.59375,-117.09375,"California",191,"2011-07-10",4.01980018615723,2.88859450293603
"1287",32.59375,-117.09375,"California",192,"2011-07-11",3.76399993896484,2.71680687774108
"1288",32.59375,-117.09375,"California",193,"2011-07-12",4.66499996185303,2.79258438631888
"1289",32.59375,-117.09375,"California",194,"2011-07-13",5.58090019226074,3.22806596443892
"1290",32.59375,-117.09375,"California",195,"2011-07-14",6.11040019989014,2.92297676712082
"1291",32.59375,-117.09375,"California",196,"2011-07-15",5.29290008544922,3.1220116649189
"1292",32.59375,-117.09375,"California",197,"2011-07-16",5.02299976348877,2.93415705940899
"1293",32.59375,-117.09375,"California",198,"2011-07-17",4.9306001663208,2.23590583739523
"1294",32.59375,-117.09375,"California",199,"2011-07-18",3.75130009651184,1.73636985085489
"1295",32.59375,-117.09375,"California",200,"2011-07-19",3.58100008964539,2.6868963310483
"1296",32.59375,-117.09375,"California",201,"2011-07-20",3.91389989852905,2.74731750127309
"1297",32.59375,-117.09375,"California",202,"2011-07-21",4.25710010528564,3.12488919853929
"1298",32.59375,-117.09375,"California",203,"2011-07-22",3.11560010910034,3.04704271437158
"1299",32.59375,-117.09375,"California",204,"2011-07-23",2.36470007896423,1.7693722997484
"1300",32.59375,-117.09375,"California",205,"2011-07-24",2.23270010948181,2.16376760873538
"1301",32.59375,-117.09375,"California",206,"2011-07-25",3.6907000541687,2.62908383152706
"1302",32.59375,-117.09375,"California",207,"2011-07-26",3.80780005455017,2.91228012722295
"1303",32.59375,-117.09375,"California",208,"2011-07-27",2.14369988441467,2.32199629416685
"1304",32.59375,-117.09375,"California",209,"2011-07-28",2.82010006904602,2.13827356718221
"1305",32.59375,-117.09375,"California",210,"2011-07-29",4.47480010986328,2.38499942742952
"1306",32.59375,-117.09375,"California",211,"2011-07-30",5.26569986343384,2.97075037055988
"1307",32.59375,-117.09375,"California",212,"2011-07-31",4.78049993515015,2.2281757438005
"1308",32.59375,-117.09375,"California",213,"2011-08-01",3.65820002555847,1.99767341617797
"1309",32.59375,-117.09375,"California",214,"2011-08-02",4.38329982757568,2.44480600554601
"1310",32.59375,-117.09375,"California",215,"2011-08-03",5.35839986801147,2.76180142585384
"1311",32.59375,-117.09375,"California",216,"2011-08-04",4.81990003585815,3.3604511580414
"1312",32.59375,-117.09375,"California",217,"2011-08-05",4.1988000869751,2.93528302585899
"1313",32.59375,-117.09375,"California",218,"2011-08-06",4.07600021362305,2.89929651737526
"1314",32.59375,-117.09375,"California",219,"2011-08-07",3.21009993553162,2.55469625585912
"1315",32.59375,-117.09375,"California",220,"2011-08-08",2.90490007400513,2.3440705645741
"1316",32.59375,-117.09375,"California",221,"2011-08-09",3.85820007324219,2.58966967358625
"1317",32.59375,-117.09375,"California",222,"2011-08-10",4.45069980621338,2.72013534739595
