"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/06/2011","AQS","380130004","3","6.9","ug/m3 LC","29","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/07/2011","AQS","380130004","3","5.7","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/08/2011","AQS","380130004","3","8.5","ug/m3 LC","35","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/09/2011","AQS","380130004","3","5","ug/m3 LC","21","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/10/2011","AQS","380130004","3","3.4","ug/m3 LC","14","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/11/2011","AQS","380130004","3","5","ug/m3 LC","21","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/12/2011","AQS","380130004","3","4.6","ug/m3 LC","19","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/13/2011","AQS","380130004","3","4.3","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/14/2011","AQS","380130004","3","5","ug/m3 LC","21","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/15/2011","AQS","380130004","3","5.9","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/16/2011","AQS","380130004","3","7","ug/m3 LC","29","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/17/2011","AQS","380130004","3","9.8","ug/m3 LC","41","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/18/2011","AQS","380130004","3","10.2","ug/m3 LC","43","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/19/2011","AQS","380130004","3","10","ug/m3 LC","42","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/20/2011","AQS","380130004","3","10.5","ug/m3 LC","44","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/21/2011","AQS","380130004","3","4.4","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/22/2011","AQS","380130004","3","4.5","ug/m3 LC","19","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/23/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/24/2011","AQS","380130004","3","5.4","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/25/2011","AQS","380130004","3","6.2","ug/m3 LC","26","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/26/2011","AQS","380130004","3","7.7","ug/m3 LC","32","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/27/2011","AQS","380130004","3","4.3","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/28/2011","AQS","380130004","3","3.5","ug/m3 LC","15","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/29/2011","AQS","380130004","3","5","ug/m3 LC","21","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/30/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"05/31/2011","AQS","380130004","3","6.3","ug/m3 LC","26","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/01/2011","AQS","380130004","3","10.9","ug/m3 LC","45","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/02/2011","AQS","380130004","3","10.7","ug/m3 LC","45","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/03/2011","AQS","380130004","3","3.8","ug/m3 LC","16","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/04/2011","AQS","380130004","3","9.1","ug/m3 LC","38","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/05/2011","AQS","380130004","3","10.6","ug/m3 LC","44","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/06/2011","AQS","380130004","3","8.5","ug/m3 LC","35","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/07/2011","AQS","380130004","3","12.5","ug/m3 LC","52","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/08/2011","AQS","380130004","3","8.7","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/09/2011","AQS","380130004","3","5.2","ug/m3 LC","22","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/10/2011","AQS","380130004","3","7.7","ug/m3 LC","32","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/11/2011","AQS","380130004","3","8.1","ug/m3 LC","34","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/12/2011","AQS","380130004","3","12.3","ug/m3 LC","51","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/13/2011","AQS","380130004","3","4.8","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/14/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/15/2011","AQS","380130004","3","5.6","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/16/2011","AQS","380130004","3","4.8","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/17/2011","AQS","380130004","3","7.3","ug/m3 LC","30","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/18/2011","AQS","380130004","3","6.8","ug/m3 LC","28","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/19/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/20/2011","AQS","380130004","3","5.9","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/21/2011","AQS","380130004","3","5.8","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/22/2011","AQS","380130004","3","8.6","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/23/2011","AQS","380130004","3","9.6","ug/m3 LC","40","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/24/2011","AQS","380130004","3","8.6","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/25/2011","AQS","380130004","3","6.8","ug/m3 LC","28","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/26/2011","AQS","380130004","3","5.3","ug/m3 LC","22","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/27/2011","AQS","380130004","3","8.1","ug/m3 LC","34","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/28/2011","AQS","380130004","3","10.9","ug/m3 LC","45","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/29/2011","AQS","380130004","3","5.9","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"06/30/2011","AQS","380130004","3","2.5","ug/m3 LC","10","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/01/2011","AQS","380130004","3","3.7","ug/m3 LC","15","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/02/2011","AQS","380130004","3","3.8","ug/m3 LC","16","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/03/2011","AQS","380130004","3","2.5","ug/m3 LC","10","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/04/2011","AQS","380130004","3","4","ug/m3 LC","17","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/05/2011","AQS","380130004","3","5.7","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/06/2011","AQS","380130004","3","6","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/07/2011","AQS","380130004","3","5.8","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/08/2011","AQS","380130004","3","4.3","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/09/2011","AQS","380130004","3","2.9","ug/m3 LC","12","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/10/2011","AQS","380130004","3","3.2","ug/m3 LC","13","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/11/2011","AQS","380130004","3","4.5","ug/m3 LC","19","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/12/2011","AQS","380130004","3","3.7","ug/m3 LC","15","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/13/2011","AQS","380130004","3","5.7","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/14/2011","AQS","380130004","3","6.6","ug/m3 LC","28","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/15/2011","AQS","380130004","3","3.1","ug/m3 LC","13","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/16/2011","AQS","380130004","3","2.2","ug/m3 LC","9","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/17/2011","AQS","380130004","3","3.3","ug/m3 LC","14","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/18/2011","AQS","380130004","3","5.6","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/19/2011","AQS","380130004","3","7.7","ug/m3 LC","32","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/20/2011","AQS","380130004","3","8.7","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/21/2011","AQS","380130004","3","4.4","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/22/2011","AQS","380130004","3","5.4","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/23/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/24/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/25/2011","AQS","380130004","3","3.1","ug/m3 LC","13","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/26/2011","AQS","380130004","3","4.3","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/27/2011","AQS","380130004","3","4.3","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/28/2011","AQS","380130004","3","3.6","ug/m3 LC","15","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/29/2011","AQS","380130004","3","5.8","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/30/2011","AQS","380130004","3","6.9","ug/m3 LC","29","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"07/31/2011","AQS","380130004","3","5.4","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/01/2011","AQS","380130004","3","5.9","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/02/2011","AQS","380130004","3","4.9","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/03/2011","AQS","380130004","3","5.4","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/04/2011","AQS","380130004","3","6","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/05/2011","AQS","380130004","3","6.7","ug/m3 LC","28","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/06/2011","AQS","380130004","3","3.8","ug/m3 LC","16","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/07/2011","AQS","380130004","3","5.8","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/08/2011","AQS","380130004","3","4","ug/m3 LC","17","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/09/2011","AQS","380130004","3","5.6","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/10/2011","AQS","380130004","3","6.1","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/11/2011","AQS","380130004","3","4.4","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/12/2011","AQS","380130004","3","4.4","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/13/2011","AQS","380130004","3","4.5","ug/m3 LC","19","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/14/2011","AQS","380130004","3","6.6","ug/m3 LC","28","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/15/2011","AQS","380130004","3","6","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/16/2011","AQS","380130004","3","3.8","ug/m3 LC","16","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/17/2011","AQS","380130004","3","4.8","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/18/2011","AQS","380130004","3","5.7","ug/m3 LC","24","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/19/2011","AQS","380130004","3","5","ug/m3 LC","21","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/20/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/21/2011","AQS","380130004","3","6.6","ug/m3 LC","28","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/22/2011","AQS","380130004","3","5.1","ug/m3 LC","21","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/23/2011","AQS","380130004","3","7.3","ug/m3 LC","30","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/30/2011","AQS","380130004","3","7.6","ug/m3 LC","32","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"08/31/2011","AQS","380130004","3","11.5","ug/m3 LC","48","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/01/2011","AQS","380130004","3","5.9","ug/m3 LC","25","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/02/2011","AQS","380130004","3","4.4","ug/m3 LC","18","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/03/2011","AQS","380130004","3","5.3","ug/m3 LC","22","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/04/2011","AQS","380130004","3","6.4","ug/m3 LC","27","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/05/2011","AQS","380130004","3","8.2","ug/m3 LC","34","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/06/2011","AQS","380130004","3","9","ug/m3 LC","38","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/07/2011","AQS","380130004","3","11.1","ug/m3 LC","46","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/08/2011","AQS","380130004","3","12.4","ug/m3 LC","52","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/09/2011","AQS","380130004","3","10.7","ug/m3 LC","45","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/10/2011","AQS","380130004","3","10.6","ug/m3 LC","44","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/11/2011","AQS","380130004","3","9.1","ug/m3 LC","38","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/12/2011","AQS","380130004","3","6.5","ug/m3 LC","27","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/13/2011","AQS","380130004","3","8.1","ug/m3 LC","34","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/14/2011","AQS","380130004","3","8.4","ug/m3 LC","35","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/15/2011","AQS","380130004","3","8.7","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/16/2011","AQS","380130004","3","6.7","ug/m3 LC","28","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/17/2011","AQS","380130004","3","8.6","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/18/2011","AQS","380130004","3","4.7","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/19/2011","AQS","380130004","3","5.6","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/20/2011","AQS","380130004","3","3.7","ug/m3 LC","15","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/21/2011","AQS","380130004","3","4.9","ug/m3 LC","20","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/22/2011","AQS","380130004","3","8.6","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/23/2011","AQS","380130004","3","5.4","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/24/2011","AQS","380130004","3","5.6","ug/m3 LC","23","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/25/2011","AQS","380130004","3","8.7","ug/m3 LC","36","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
"09/26/2011","AQS","380130004","3","7.4","ug/m3 LC","31","LOSTWOOD NWR","1","100.0000","88101","PM2.5 - Local Conditions","","","38","North Dakota","013","Burke","48.6419300009354","-102.4018"
