"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/11/2010","AQS","270052013","3","10.2","ug/m3 LC","43","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/12/2010","AQS","270052013","3","12.9","ug/m3 LC","53","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/13/2010","AQS","270052013","3","26.6","ug/m3 LC","81","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/14/2010","AQS","270052013","3","7.6","ug/m3 LC","32","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/15/2010","AQS","270052013","3","7.5","ug/m3 LC","31","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/16/2010","AQS","270052013","3","13","ug/m3 LC","53","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/17/2010","AQS","270052013","3","9.9","ug/m3 LC","41","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/18/2010","AQS","270052013","3","6.2","ug/m3 LC","26","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/19/2010","AQS","270052013","3","7.5","ug/m3 LC","31","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/20/2010","AQS","270052013","3","7.1","ug/m3 LC","30","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/26/2010","AQS","270052013","3","1.5","ug/m3 LC","6","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/27/2010","AQS","270052013","3","2.2","ug/m3 LC","9","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/28/2010","AQS","270052013","3","5.1","ug/m3 LC","21","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/29/2010","AQS","270052013","3","13.4","ug/m3 LC","54","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/30/2010","AQS","270052013","3","16.9","ug/m3 LC","61","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"01/31/2010","AQS","270052013","3","3.8","ug/m3 LC","16","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/01/2010","AQS","270052013","3","3.9","ug/m3 LC","16","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/02/2010","AQS","270052013","3","4.9","ug/m3 LC","20","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/03/2010","AQS","270052013","3","12.7","ug/m3 LC","52","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/04/2010","AQS","270052013","3","29.9","ug/m3 LC","88","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/05/2010","AQS","270052013","3","22.2","ug/m3 LC","72","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/06/2010","AQS","270052013","3","3.7","ug/m3 LC","15","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/07/2010","AQS","270052013","3","12.2","ug/m3 LC","51","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/08/2010","AQS","270052013","3","2.4","ug/m3 LC","10","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/09/2010","AQS","270052013","3","2.2","ug/m3 LC","9","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/10/2010","AQS","270052013","3","7","ug/m3 LC","29","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/11/2010","AQS","270052013","3","7","ug/m3 LC","29","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/12/2010","AQS","270052013","3","20.5","ug/m3 LC","69","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/13/2010","AQS","270052013","3","17.3","ug/m3 LC","62","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/14/2010","AQS","270052013","3","1.2","ug/m3 LC","5","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/15/2010","AQS","270052013","3","0.8","ug/m3 LC","3","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/16/2010","AQS","270052013","3","3.7","ug/m3 LC","15","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/17/2010","AQS","270052013","3","9.8","ug/m3 LC","41","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/18/2010","AQS","270052013","3","14.5","ug/m3 LC","56","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/19/2010","AQS","270052013","3","9.5","ug/m3 LC","40","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/20/2010","AQS","270052013","3","18","ug/m3 LC","63","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/21/2010","AQS","270052013","3","9.1","ug/m3 LC","38","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/22/2010","AQS","270052013","3","9.6","ug/m3 LC","40","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/23/2010","AQS","270052013","3","4.8","ug/m3 LC","20","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/24/2010","AQS","270052013","3","6.4","ug/m3 LC","27","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/25/2010","AQS","270052013","3","8.5","ug/m3 LC","35","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/26/2010","AQS","270052013","3","14.4","ug/m3 LC","56","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/27/2010","AQS","270052013","3","10.9","ug/m3 LC","45","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"02/28/2010","AQS","270052013","3","6.5","ug/m3 LC","27","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/01/2010","AQS","270052013","3","13.9","ug/m3 LC","55","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/02/2010","AQS","270052013","3","19","ug/m3 LC","66","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/03/2010","AQS","270052013","3","8.7","ug/m3 LC","36","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/04/2010","AQS","270052013","3","14","ug/m3 LC","55","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/05/2010","AQS","270052013","3","23.8","ug/m3 LC","76","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/06/2010","AQS","270052013","3","26.9","ug/m3 LC","82","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/07/2010","AQS","270052013","3","35.2","ug/m3 LC","100","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/08/2010","AQS","270052013","3","15.4","ug/m3 LC","58","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/09/2010","AQS","270052013","3","26.1","ug/m3 LC","80","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/10/2010","AQS","270052013","3","17.4","ug/m3 LC","62","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/11/2010","AQS","270052013","3","7.1","ug/m3 LC","30","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/12/2010","AQS","270052013","3","8.1","ug/m3 LC","34","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/13/2010","AQS","270052013","3","6.9","ug/m3 LC","29","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/14/2010","AQS","270052013","3","7.3","ug/m3 LC","30","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/15/2010","AQS","270052013","3","10.1","ug/m3 LC","42","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/16/2010","AQS","270052013","3","7.8","ug/m3 LC","33","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/17/2010","AQS","270052013","3","5.7","ug/m3 LC","24","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/18/2010","AQS","270052013","3","3.1","ug/m3 LC","13","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/19/2010","AQS","270052013","3","2.8","ug/m3 LC","12","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/20/2010","AQS","270052013","3","3.4","ug/m3 LC","14","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/21/2010","AQS","270052013","3","5.8","ug/m3 LC","24","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/22/2010","AQS","270052013","3","3.5","ug/m3 LC","15","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/23/2010","AQS","270052013","3","4.1","ug/m3 LC","17","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/24/2010","AQS","270052013","3","6.4","ug/m3 LC","27","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/25/2010","AQS","270052013","3","2.6","ug/m3 LC","11","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/26/2010","AQS","270052013","3","5.4","ug/m3 LC","23","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/27/2010","AQS","270052013","3","4.1","ug/m3 LC","17","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/28/2010","AQS","270052013","3","5.2","ug/m3 LC","22","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/29/2010","AQS","270052013","3","4.9","ug/m3 LC","20","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/30/2010","AQS","270052013","3","7.4","ug/m3 LC","31","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"03/31/2010","AQS","270052013","3","6.7","ug/m3 LC","28","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/01/2010","AQS","270052013","3","3.6","ug/m3 LC","15","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/02/2010","AQS","270052013","3","5.5","ug/m3 LC","23","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/03/2010","AQS","270052013","3","3.7","ug/m3 LC","15","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/04/2010","AQS","270052013","3","4.2","ug/m3 LC","18","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/05/2010","AQS","270052013","3","1.9","ug/m3 LC","8","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/06/2010","AQS","270052013","3","4","ug/m3 LC","17","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/07/2010","AQS","270052013","3","1.9","ug/m3 LC","8","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/08/2010","AQS","270052013","3","2.5","ug/m3 LC","10","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/09/2010","AQS","270052013","3","3.3","ug/m3 LC","14","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/10/2010","AQS","270052013","3","4.1","ug/m3 LC","17","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/11/2010","AQS","270052013","3","5.7","ug/m3 LC","24","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/12/2010","AQS","270052013","3","5","ug/m3 LC","21","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/13/2010","AQS","270052013","3","11.2","ug/m3 LC","47","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/14/2010","AQS","270052013","3","10","ug/m3 LC","42","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/15/2010","AQS","270052013","3","3.2","ug/m3 LC","13","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/16/2010","AQS","270052013","3","3","ug/m3 LC","13","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/17/2010","AQS","270052013","3","3.8","ug/m3 LC","16","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/18/2010","AQS","270052013","3","5.1","ug/m3 LC","21","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/19/2010","AQS","270052013","3","5","ug/m3 LC","21","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/20/2010","AQS","270052013","3","6.3","ug/m3 LC","26","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/21/2010","AQS","270052013","3","5.2","ug/m3 LC","22","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/22/2010","AQS","270052013","3","7.9","ug/m3 LC","33","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/23/2010","AQS","270052013","3","10.7","ug/m3 LC","45","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/24/2010","AQS","270052013","3","11.7","ug/m3 LC","49","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/25/2010","AQS","270052013","3","6.1","ug/m3 LC","25","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/26/2010","AQS","270052013","3","2","ug/m3 LC","8","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/27/2010","AQS","270052013","3","3.1","ug/m3 LC","13","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/28/2010","AQS","270052013","3","7.4","ug/m3 LC","31","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/29/2010","AQS","270052013","3","8.7","ug/m3 LC","36","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"04/30/2010","AQS","270052013","3","8.7","ug/m3 LC","36","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/01/2010","AQS","270052013","3","0.5","ug/m3 LC","2","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/02/2010","AQS","270052013","3","2","ug/m3 LC","8","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/03/2010","AQS","270052013","3","2.6","ug/m3 LC","11","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/04/2010","AQS","270052013","3","3.8","ug/m3 LC","16","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/05/2010","AQS","270052013","3","1.5","ug/m3 LC","6","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/06/2010","AQS","270052013","3","2.5","ug/m3 LC","10","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/07/2010","AQS","270052013","3","1.9","ug/m3 LC","8","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/08/2010","AQS","270052013","3","2.7","ug/m3 LC","11","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/09/2010","AQS","270052013","3","2.5","ug/m3 LC","10","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/10/2010","AQS","270052013","3","5.5","ug/m3 LC","23","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/11/2010","AQS","270052013","3","2.8","ug/m3 LC","12","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/12/2010","AQS","270052013","3","4.2","ug/m3 LC","18","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/13/2010","AQS","270052013","3","2","ug/m3 LC","8","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/14/2010","AQS","270052013","3","4.2","ug/m3 LC","18","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/15/2010","AQS","270052013","3","7.9","ug/m3 LC","33","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/16/2010","AQS","270052013","3","8.4","ug/m3 LC","35","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/17/2010","AQS","270052013","3","7.7","ug/m3 LC","32","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/18/2010","AQS","270052013","3","8","ug/m3 LC","33","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/19/2010","AQS","270052013","3","6.4","ug/m3 LC","27","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/20/2010","AQS","270052013","3","9.6","ug/m3 LC","40","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/21/2010","AQS","270052013","3","9.5","ug/m3 LC","40","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/22/2010","AQS","270052013","3","8","ug/m3 LC","33","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/23/2010","AQS","270052013","3","3.6","ug/m3 LC","15","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/24/2010","AQS","270052013","3","6","ug/m3 LC","25","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/25/2010","AQS","270052013","3","5","ug/m3 LC","21","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
"05/26/2010","AQS","270052013","3","4","ug/m3 LC","17","FWS Wetland Management District","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","27","Minnesota","005","Becker","46.851811","-95.846272"
