"","lat","lon","STATE","time","Date","wind","Mean_wind"
"3718",42.03125,-116.96875,"Idaho",68,"2011-03-09",0.125,1.77220534068599
"3719",42.03125,-116.96875,"Idaho",69,"2011-03-10",0.0750000029802322,0.342891412515324
"3720",42.03125,-116.96875,"Idaho",70,"2011-03-11",0,0.254933631644558
"3721",42.03125,-116.96875,"Idaho",71,"2011-03-12",0,2.22821845419558
"3722",42.03125,-116.96875,"Idaho",72,"2011-03-13",1.22500002384186,2.85886774346645
"3723",42.03125,-116.96875,"Idaho",73,"2011-03-14",0,0.527650728567365
"3724",42.03125,-116.96875,"Idaho",74,"2011-03-15",0,0.159031664906464
"3725",42.03125,-116.96875,"Idaho",75,"2011-03-16",0,0.0648608667066736
"3726",42.03125,-116.96875,"Idaho",76,"2011-03-17",0,0.0567767470833775
"3727",42.03125,-116.96875,"Idaho",77,"2011-03-18",0,0.0260714858013159
"3728",42.03125,-116.96875,"Idaho",78,"2011-03-19",0,0.016735966761644
"3729",42.03125,-116.96875,"Idaho",79,"2011-03-20",0,0.218603070302559
"3730",42.03125,-116.96875,"Idaho",80,"2011-03-21",0.375,1.84499840118234
"3731",42.03125,-116.96875,"Idaho",81,"2011-03-22",0.200000002980232,1.78369982526339
"3732",42.03125,-116.96875,"Idaho",82,"2011-03-23",0,0.321145850123071
"3733",42.03125,-116.96875,"Idaho",83,"2011-03-24",0,0.112054214246694
"3734",42.03125,-116.96875,"Idaho",84,"2011-03-25",0.150000005960464,1.37895809995139
"3735",42.03125,-116.96875,"Idaho",85,"2011-03-26",0.0750000029802322,1.80189109231348
"3736",42.03125,-116.96875,"Idaho",86,"2011-03-27",0,0.864604990873959
"3737",42.03125,-116.96875,"Idaho",87,"2011-03-28",0,3.20698064932021
"3738",42.03125,-116.96875,"Idaho",88,"2011-03-29",0.425000011920929,9.3271149795058
"3739",42.03125,-116.96875,"Idaho",89,"2011-03-30",1,8.62903006480107
"3740",42.03125,-116.96875,"Idaho",90,"2011-03-31",1.89999997615814,2.20819206798874
"3741",42.03125,-116.96875,"Idaho",91,"2011-04-01",0.224999994039536,1.11905085527428
"3742",42.03125,-116.96875,"Idaho",92,"2011-04-02",1.39999997615814,3.26156244870837
"3743",42.03125,-116.96875,"Idaho",93,"2011-04-03",0.649999976158142,2.97208540067768
"3744",42.03125,-116.96875,"Idaho",94,"2011-04-04",0.25,1.33617463687638
"3745",42.03125,-116.96875,"Idaho",95,"2011-04-05",0.324999988079071,3.29645770282869
"3746",42.03125,-116.96875,"Idaho",96,"2011-04-06",0,2.02373660674002
"3747",42.03125,-116.96875,"Idaho",97,"2011-04-07",0.025000000372529,0.794810491135499
"3748",42.03125,-116.96875,"Idaho",98,"2011-04-08",0,1.09982808324001
"3749",42.03125,-116.96875,"Idaho",99,"2011-04-09",0,0.352466815972381
"3750",42.03125,-116.96875,"Idaho",100,"2011-04-10",0,0.0826643210627686
"3751",42.03125,-116.96875,"Idaho",101,"2011-04-11",0.0500000007450581,0.376511274599994
"3752",42.03125,-116.96875,"Idaho",102,"2011-04-12",0.375,2.44043259103731
"3753",42.03125,-116.96875,"Idaho",103,"2011-04-13",0.150000005960464,2.81336558546603
"3754",42.03125,-116.96875,"Idaho",104,"2011-04-14",0,0.712454022654086
"3755",42.03125,-116.96875,"Idaho",105,"2011-04-15",0,0.0361306574538186
"3756",42.03125,-116.96875,"Idaho",106,"2011-04-16",0,0.271793539374745
"3757",42.03125,-116.96875,"Idaho",107,"2011-04-17",0,0.725675674988823
"3758",42.03125,-116.96875,"Idaho",108,"2011-04-18",0,0.352482808775891
"3759",42.03125,-116.96875,"Idaho",109,"2011-04-19",0.224999994039536,0.27618743058079
"3760",42.03125,-116.96875,"Idaho",110,"2011-04-20",2.125,2.60466176262264
"3761",42.03125,-116.96875,"Idaho",111,"2011-04-21",4.65000009536743,7.8572165390568
"3762",42.03125,-116.96875,"Idaho",112,"2011-04-22",8.89999961853027,8.0799656110428
"3763",42.03125,-116.96875,"Idaho",113,"2011-04-23",0.975000023841858,2.68637454177599
"3764",42.03125,-116.96875,"Idaho",114,"2011-04-24",0,0.254501839004387
"3765",42.03125,-116.96875,"Idaho",115,"2011-04-25",0,0.175159923255374
"3766",42.03125,-116.96875,"Idaho",116,"2011-04-26",0.25,1.0159763309684
"3767",42.03125,-116.96875,"Idaho",117,"2011-04-27",0.800000011920929,6.81934271540714
"3768",42.03125,-116.96875,"Idaho",118,"2011-04-28",0.0750000029802322,6.41092275894461
"3769",42.03125,-116.96875,"Idaho",119,"2011-04-29",0.0750000029802322,2.91308971586034
"3770",42.03125,-116.96875,"Idaho",120,"2011-04-30",0,2.31041900118685
"3771",42.03125,-116.96875,"Idaho",121,"2011-05-01",0,2.65971133844352
"3772",42.03125,-116.96875,"Idaho",122,"2011-05-02",0.025000000372529,2.89507436395042
"3773",42.03125,-116.96875,"Idaho",123,"2011-05-03",0.125,3.52741484036951
"3774",42.03125,-116.96875,"Idaho",124,"2011-05-04",0,1.53162881922481
"3775",42.03125,-116.96875,"Idaho",125,"2011-05-05",0,1.64692147882104
"3776",42.03125,-116.96875,"Idaho",126,"2011-05-06",0,1.52962977719202
"3777",42.03125,-116.96875,"Idaho",127,"2011-05-07",0,0.455709259657408
"3778",42.03125,-116.96875,"Idaho",128,"2011-05-08",0.275000005960464,0.534003678486454
"3779",42.03125,-116.96875,"Idaho",129,"2011-05-09",1.79999995231628,0.653646249768819
"3780",42.03125,-116.96875,"Idaho",130,"2011-05-10",3.57500004768372,3.11082280557034
"3781",42.03125,-116.96875,"Idaho",131,"2011-05-11",1.67499995231628,3.45402206743829
"3782",42.03125,-116.96875,"Idaho",132,"2011-05-12",0.150000005960464,0.933168079637917
"3783",42.03125,-116.96875,"Idaho",133,"2011-05-13",0,0.325431792514705
"3784",42.03125,-116.96875,"Idaho",134,"2011-05-14",0,0.0336238605841725
"3785",42.03125,-116.96875,"Idaho",135,"2011-05-15",0,0.0137334080112423
"3786",42.03125,-116.96875,"Idaho",136,"2011-05-16",0.0750000029802322,0.207980169796553
"3787",42.03125,-116.96875,"Idaho",137,"2011-05-17",0.824999988079071,1.34485047155604
"3788",42.03125,-116.96875,"Idaho",138,"2011-05-18",1.25,3.21807132597626
"3789",42.03125,-116.96875,"Idaho",139,"2011-05-19",0,3.62473212739409
"3790",42.03125,-116.96875,"Idaho",140,"2011-05-20",0.600000023841858,3.14036862114461
"3791",42.03125,-116.96875,"Idaho",141,"2011-05-21",2.20000004768372,2.58100111892052
"3792",42.03125,-116.96875,"Idaho",142,"2011-05-22",1.14999997615814,5.01614024908133
"3793",42.03125,-116.96875,"Idaho",143,"2011-05-23",1,2.34025667713859
"3794",42.03125,-116.96875,"Idaho",144,"2011-05-24",1.10000002384186,1.84937630022979
"3795",42.03125,-116.96875,"Idaho",145,"2011-05-25",0.800000011920929,0.969918439564811
"3796",42.03125,-116.96875,"Idaho",146,"2011-05-26",3.20000004768372,4.13162082288544
"3797",42.03125,-116.96875,"Idaho",147,"2011-05-27",4.34999990463257,7.56231008968561
"3798",42.03125,-116.96875,"Idaho",148,"2011-05-28",4.07499980926514,6.37544378462846
"3799",42.03125,-116.96875,"Idaho",149,"2011-05-29",1.89999997615814,3.22646329595396
"3800",42.03125,-116.96875,"Idaho",150,"2011-05-30",0.100000001490116,0.988933312461345
"3801",42.03125,-116.96875,"Idaho",151,"2011-05-31",1.10000002384186,4.14002079084634
"3802",42.03125,-116.96875,"Idaho",152,"2011-06-01",3.15000009536743,5.42213337542154
"3803",42.03125,-116.96875,"Idaho",153,"2011-06-02",0.550000011920929,8.81549656839841
"3804",42.03125,-116.96875,"Idaho",154,"2011-06-03",1.27499997615814,8.3023308866264
"3805",42.03125,-116.96875,"Idaho",155,"2011-06-04",1.82500004768372,9.25514552890021
"3806",42.03125,-116.96875,"Idaho",156,"2011-06-05",0.174999997019768,4.4068766996025
"3807",42.03125,-116.96875,"Idaho",157,"2011-06-06",0.0500000007450581,6.30823604818496
"3808",42.03125,-116.96875,"Idaho",158,"2011-06-07",0,6.00457780457427
"3809",42.03125,-116.96875,"Idaho",159,"2011-06-08",0,1.58764193127074
"3810",42.03125,-116.96875,"Idaho",160,"2011-06-09",3.57500004768372,3.20518151041154
"3811",42.03125,-116.96875,"Idaho",161,"2011-06-10",5.92500019073486,3.85661682293389
"3812",42.03125,-116.96875,"Idaho",162,"2011-06-11",0.0500000007450581,1.99340716569093
"3813",42.03125,-116.96875,"Idaho",163,"2011-06-12",0,0.665064769801942
"3814",42.03125,-116.96875,"Idaho",164,"2011-06-13",0.649999976158142,0.260251079291444
"3815",42.03125,-116.96875,"Idaho",165,"2011-06-14",0.275000005960464,1.05375819652528
"3816",42.03125,-116.96875,"Idaho",166,"2011-06-15",0,2.89920038251183
"3817",42.03125,-116.96875,"Idaho",167,"2011-06-16",0,6.65191507944919
"3818",42.03125,-116.96875,"Idaho",168,"2011-06-17",0,4.00476970940151
"3819",42.03125,-116.96875,"Idaho",169,"2011-06-18",0.699999988079071,1.17599152483841
"3820",42.03125,-116.96875,"Idaho",170,"2011-06-19",0.449999988079071,2.00735646766528
"3821",42.03125,-116.96875,"Idaho",171,"2011-06-20",0.400000005960464,5.62436829969601
"3822",42.03125,-116.96875,"Idaho",172,"2011-06-21",0,3.68873340887039
"3823",42.03125,-116.96875,"Idaho",173,"2011-06-22",0,0.407364465146435
"3824",42.03125,-116.96875,"Idaho",174,"2011-06-23",0,0.0994922439431464
"3825",42.03125,-116.96875,"Idaho",175,"2011-06-24",0.025000000372529,0.289341116100657
"3826",42.03125,-116.96875,"Idaho",176,"2011-06-25",0.349999994039536,0.998548697576275
"3827",42.03125,-116.96875,"Idaho",177,"2011-06-26",0.25,0.685434991164663
"3828",42.03125,-116.96875,"Idaho",178,"2011-06-27",0,0.045014393120151
"3829",42.03125,-116.96875,"Idaho",179,"2011-06-28",0.025000000372529,0.340660482857126
"3830",42.03125,-116.96875,"Idaho",180,"2011-06-29",0.150000005960464,1.7384855277859
"3831",42.03125,-116.96875,"Idaho",181,"2011-06-30",0,1.15140332662817
"3832",42.03125,-116.96875,"Idaho",182,"2011-07-01",0,1.05244282783138
"3833",42.03125,-116.96875,"Idaho",183,"2011-07-02",0,1.61490884289925
"3834",42.03125,-116.96875,"Idaho",184,"2011-07-03",0,0.719798497628083
"3835",42.03125,-116.96875,"Idaho",185,"2011-07-04",0,0.116911882584369
"3836",42.03125,-116.96875,"Idaho",186,"2011-07-05",0,0.394126820068955
"3837",42.03125,-116.96875,"Idaho",187,"2011-07-06",0,0.18295618100844
"3838",42.03125,-116.96875,"Idaho",188,"2011-07-07",0,0.0543858948904367
"3839",42.03125,-116.96875,"Idaho",189,"2011-07-08",0,0.0685311052200557
"3840",42.03125,-116.96875,"Idaho",190,"2011-07-09",0,0.321793538811215
"3841",42.03125,-116.96875,"Idaho",191,"2011-07-10",0,0.590616504041403
"3842",42.03125,-116.96875,"Idaho",192,"2011-07-11",0,0.403514313612085
"3843",42.03125,-116.96875,"Idaho",193,"2011-07-12",0,0.168822965270581
"3844",42.03125,-116.96875,"Idaho",194,"2011-07-13",0,0.0879537821606614
"3845",42.03125,-116.96875,"Idaho",195,"2011-07-14",0,0.0597193346965171
"3846",42.03125,-116.96875,"Idaho",196,"2011-07-15",0,0.00907564367285761
"3847",42.03125,-116.96875,"Idaho",197,"2011-07-16",0,0.0088677435470532
"3848",42.03125,-116.96875,"Idaho",198,"2011-07-17",0,0.0200543739208432
"3849",42.03125,-116.96875,"Idaho",199,"2011-07-18",0,0.0046657604631111
"3850",42.03125,-116.96875,"Idaho",200,"2011-07-19",0,0.00484567408341371
"3851",42.03125,-116.96875,"Idaho",201,"2011-07-20",0,0.0642051815166867
"3852",42.03125,-116.96875,"Idaho",202,"2011-07-21",0,0.357132576720266
"3853",42.03125,-116.96875,"Idaho",203,"2011-07-22",0,0.168826962999467
"3854",42.03125,-116.96875,"Idaho",204,"2011-07-23",0,0.0437509996595191
"3855",42.03125,-116.96875,"Idaho",205,"2011-07-24",0,0.0374380297435773
"3856",42.03125,-116.96875,"Idaho",206,"2011-07-25",0.875,0.0563889333986338
"3857",42.03125,-116.96875,"Idaho",207,"2011-07-26",3.375,0.789409083906873
"3858",42.03125,-116.96875,"Idaho",208,"2011-07-27",0,1.81665600608428
"3859",42.03125,-116.96875,"Idaho",209,"2011-07-28",0.100000001490116,2.27503598352673
"3860",42.03125,-116.96875,"Idaho",210,"2011-07-29",0,1.26557252595227
"3861",42.03125,-116.96875,"Idaho",211,"2011-07-30",0,0.940532544036196
"3862",42.03125,-116.96875,"Idaho",212,"2011-07-31",0,1.18238445610111
"3863",42.03125,-116.96875,"Idaho",213,"2011-08-01",0,0.383871741268492
"3864",42.03125,-116.96875,"Idaho",214,"2011-08-02",0,0.214804893411671
"3865",42.03125,-116.96875,"Idaho",215,"2011-08-03",0,0.315896369561234
"3866",42.03125,-116.96875,"Idaho",216,"2011-08-04",0,0.153290420815327
"3867",42.03125,-116.96875,"Idaho",217,"2011-08-05",0,1.09341116177981
"3868",42.03125,-116.96875,"Idaho",218,"2011-08-06",0,1.73405565339467
"3869",42.03125,-116.96875,"Idaho",219,"2011-08-07",0.174999997019768,0.760247082003122
"3870",42.03125,-116.96875,"Idaho",220,"2011-08-08",0.224999994039536,0.610063169332656
"3871",42.03125,-116.96875,"Idaho",221,"2011-08-09",0,3.18613066088379
"3872",42.03125,-116.96875,"Idaho",222,"2011-08-10",0.400000005960464,3.25366624017027
"3873",42.03125,-116.96875,"Idaho",223,"2011-08-11",0.150000005960464,1.87904205873749
"3874",42.03125,-116.96875,"Idaho",224,"2011-08-12",0,0.857916200968712
"3875",42.03125,-116.96875,"Idaho",225,"2011-08-13",0,0.407952183373803
"3876",42.03125,-116.96875,"Idaho",226,"2011-08-14",0,0.129669758529496
"3877",42.03125,-116.96875,"Idaho",227,"2011-08-15",0,0.0696185830928112
"3878",42.03125,-116.96875,"Idaho",228,"2011-08-16",0,0.207348472558352
"3879",42.03125,-116.96875,"Idaho",229,"2011-08-17",0,0.0552814646387065
"3880",42.03125,-116.96875,"Idaho",230,"2011-08-18",0,0.0338197665715907
"3881",42.03125,-116.96875,"Idaho",231,"2011-08-19",0,0.0695546139079309
"3882",42.03125,-116.96875,"Idaho",232,"2011-08-20",0,0.0988565488849071
"3883",42.03125,-116.96875,"Idaho",233,"2011-08-21",0,0.272345274424381
"3884",42.03125,-116.96875,"Idaho",234,"2011-08-22",0,0.726911082281154
"3885",42.03125,-116.96875,"Idaho",235,"2011-08-23",0,0.345814009647302
"3886",42.03125,-116.96875,"Idaho",236,"2011-08-24",0,0.00560530952873343
"3887",42.03125,-116.96875,"Idaho",237,"2011-08-25",0,0.00499360312825534
"3888",42.03125,-116.96875,"Idaho",238,"2011-08-26",0,0.180725251975194
"3889",42.03125,-116.96875,"Idaho",239,"2011-08-27",0,0.448428753604071
"3890",42.03125,-116.96875,"Idaho",240,"2011-08-28",0.449999988079071,1.20600911496541
"3891",42.03125,-116.96875,"Idaho",241,"2011-08-29",1.47500002384186,1.50589717156719
"3892",42.03125,-116.96875,"Idaho",242,"2011-08-30",0.150000005960464,1.5106468903389
"3893",42.03125,-116.96875,"Idaho",243,"2011-08-31",0.150000005960464,2.23964097290038
"3894",42.03125,-116.96875,"Idaho",244,"2011-09-01",0,2.94740124867373
"3895",42.03125,-116.96875,"Idaho",245,"2011-09-02",0,0.268235247246188
"3896",42.03125,-116.96875,"Idaho",246,"2011-09-03",0,0.0443507118042461
"3897",42.03125,-116.96875,"Idaho",247,"2011-09-04",0,0.165768430751325
"3898",42.03125,-116.96875,"Idaho",248,"2011-09-05",0,0.254961618512283
"3899",42.03125,-116.96875,"Idaho",249,"2011-09-06",0,0.410822805320475
"3900",42.03125,-116.96875,"Idaho",250,"2011-09-07",0.375,0.467895410892397
"3901",42.03125,-116.96875,"Idaho",251,"2011-09-08",4.25,2.34565408677744
"3902",42.03125,-116.96875,"Idaho",252,"2011-09-09",7.22499990463257,7.51901887102994
"3903",42.03125,-116.96875,"Idaho",253,"2011-09-10",0.224999994039536,3.08110506774126
"3904",42.03125,-116.96875,"Idaho",254,"2011-09-11",0,0.0302334880790252
"3905",42.03125,-116.96875,"Idaho",255,"2011-09-12",0,0.0580161521921711
"3906",42.03125,-116.96875,"Idaho",256,"2011-09-13",0,0.0171157845140919
"3907",42.03125,-116.96875,"Idaho",257,"2011-09-14",0,0.269602590386648
"3908",42.03125,-116.96875,"Idaho",258,"2011-09-15",0,0.344094834622432
"3909",42.03125,-116.96875,"Idaho",259,"2011-09-16",0,0.806268990529243
"3910",42.03125,-116.96875,"Idaho",260,"2011-09-17",0,1.30261074416858
"3911",42.03125,-116.96875,"Idaho",261,"2011-09-18",0,0.865024788047795
"3912",42.03125,-116.96875,"Idaho",262,"2011-09-19",0.150000005960464,2.11350551764896
"3913",42.03125,-116.96875,"Idaho",263,"2011-09-20",0.0500000007450581,2.00433791749234
"3914",42.03125,-116.96875,"Idaho",264,"2011-09-21",0,0.731368943235371
"3915",42.03125,-116.96875,"Idaho",265,"2011-09-22",0,0.149276347358454
"3916",42.03125,-116.96875,"Idaho",266,"2011-09-23",0,0.177590756511917
"3917",42.03125,-116.96875,"Idaho",267,"2011-09-24",0,0.219014873210142
"3918",42.03125,-116.96875,"Idaho",268,"2011-09-25",0,0.00549336323952763
"3919",42.03125,-116.96875,"Idaho",269,"2011-09-26",0,0.00634495451612681
"3920",42.03125,-116.96875,"Idaho",270,"2011-09-27",0,0.0219974412190953
"3921",42.03125,-116.96875,"Idaho",271,"2011-09-28",0,0.0324364304673609
"3922",42.03125,-116.96875,"Idaho",272,"2011-09-29",0,0.00120342238086063
"3923",42.03125,-116.96875,"Idaho",273,"2011-09-30",0,0
"3924",42.03125,-116.96875,"Idaho",274,"2011-10-01",0,0
"3925",42.03125,-116.96875,"Idaho",275,"2011-10-02",0.675000011920929,0.183152086847216
"3926",42.03125,-116.96875,"Idaho",276,"2011-10-03",9.89999961853027,1.70692867401725
"3927",42.03125,-116.96875,"Idaho",277,"2011-10-04",10.875,4.72160962886314
"3928",42.03125,-116.96875,"Idaho",278,"2011-10-05",3.92499995231628,3.73112905403909
"3929",42.03125,-116.96875,"Idaho",279,"2011-10-06",3.77500009536743,1.13900527843094
"3930",42.03125,-116.96875,"Idaho",280,"2011-10-07",4.22499990463257,3.1708579872771
"3931",42.03125,-116.96875,"Idaho",281,"2011-10-08",1.75,3.68302415070441
"3932",42.03125,-116.96875,"Idaho",282,"2011-10-09",0,0.583807772457392
"3933",42.03125,-116.96875,"Idaho",283,"2011-10-10",0.524999976158142,2.13465136857714
"3934",42.03125,-116.96875,"Idaho",284,"2011-10-11",0.824999988079071,2.54889652702982
"3935",42.03125,-116.96875,"Idaho",285,"2011-10-12",0,0.286594434937841
"3936",42.03125,-116.96875,"Idaho",286,"2011-10-13",0,0.0339077244517652
"3937",42.03125,-116.96875,"Idaho",287,"2011-10-14",0,0.0412202143188826
"3938",42.03125,-116.96875,"Idaho",288,"2011-10-15",0,0.0727570768009038
"3939",42.03125,-116.96875,"Idaho",289,"2011-10-16",0,0.248000959607934
"3940",42.03125,-116.96875,"Idaho",290,"2011-10-17",0,0.228430353368096
"3941",42.03125,-116.96875,"Idaho",291,"2011-10-18",0,0.00269470656999307
"3942",42.03125,-116.96875,"Idaho",292,"2011-10-19",0,0.000159923239229356
"3943",42.03125,-116.96875,"Idaho",293,"2011-10-20",0,0.00160323046344424
"3944",42.03125,-116.96875,"Idaho",294,"2011-10-21",0,0.00824404294027217
"3945",42.03125,-116.96875,"Idaho",295,"2011-10-22",0.224999994039536,0.315628498676177
"3946",42.03125,-116.96875,"Idaho",296,"2011-10-23",3.47499990463257,4.31021509533154
"3947",42.03125,-116.96875,"Idaho",297,"2011-10-24",12.9250001907349,14.6374580225772
"3948",42.03125,-116.96875,"Idaho",298,"2011-10-25",6.32499980926514,13.409315535241
"3949",42.03125,-116.96875,"Idaho",299,"2011-10-26",1.45000004768372,3.41489684933434
"3950",42.03125,-116.96875,"Idaho",300,"2011-10-27",0.174999997019768,0.741691988632953
"3951",42.03125,-116.96875,"Idaho",301,"2011-10-28",0,0.461950264292935
"3952",42.03125,-116.96875,"Idaho",302,"2011-10-29",0,0.743067328691394
"3953",42.03125,-116.96875,"Idaho",303,"2011-10-30",0,1.57111386595005
"3954",42.03125,-116.96875,"Idaho",304,"2011-10-31",0,2.75744442656867
"3955",42.03125,-116.96875,"Idaho",305,"2011-11-01",0,1.72645930098464
"3956",42.03125,-116.96875,"Idaho",306,"2011-11-02",0,0.84744922447501
"3957",42.03125,-116.96875,"Idaho",307,"2011-11-03",0,0.107616344101009
"3958",42.03125,-116.96875,"Idaho",308,"2011-11-04",0,0.00464177197007757
"3959",42.03125,-116.96875,"Idaho",309,"2011-11-05",0,0.0576443308861603
"3960",42.03125,-116.96875,"Idaho",310,"2011-11-06",0.150000005960464,1.22649528274893
"3961",42.03125,-116.96875,"Idaho",311,"2011-11-07",2.54999995231628,6.07263313444066
"3962",42.03125,-116.96875,"Idaho",312,"2011-11-08",1.39999997615814,9.86426915474297
"3963",42.03125,-116.96875,"Idaho",313,"2011-11-09",0.774999976158142,2.22999760136306
"3964",42.03125,-116.96875,"Idaho",314,"2011-11-10",2.79999995231628,1.63096913512496
"3965",42.03125,-116.96875,"Idaho",315,"2011-11-11",0.150000005960464,0.281448904625081
"3966",42.03125,-116.96875,"Idaho",316,"2011-11-12",0,0.508320006718402
"3967",42.03125,-116.96875,"Idaho",317,"2011-11-13",0.25,0.564976811573129
"3968",42.03125,-116.96875,"Idaho",318,"2011-11-14",0.600000023841858,2.3120622074849
"3969",42.03125,-116.96875,"Idaho",319,"2011-11-15",0.200000002980232,4.13569486793652
"3970",42.03125,-116.96875,"Idaho",320,"2011-11-16",0.0500000007450581,4.96495282302814
"3971",42.03125,-116.96875,"Idaho",321,"2011-11-17",0,1.96502078953054
"3972",42.03125,-116.96875,"Idaho",322,"2011-11-18",0.025000000372529,3.37332080909766
"3973",42.03125,-116.96875,"Idaho",323,"2011-11-19",2.67499995231628,3.02169758449735
"3974",42.03125,-116.96875,"Idaho",324,"2011-11-20",5.375,4.59841675850311
"3975",42.03125,-116.96875,"Idaho",325,"2011-11-21",1.875,3.67769470278578
"3976",42.03125,-116.96875,"Idaho",326,"2011-11-22",1.07500004768372,6.50068367117867
"3977",42.03125,-116.96875,"Idaho",327,"2011-11-23",0.850000023841858,6.36336957990013
"3978",42.03125,-116.96875,"Idaho",328,"2011-11-24",0.125,1.53961698550689
"3979",42.03125,-116.96875,"Idaho",329,"2011-11-25",0,0.781572845429492
"3980",42.03125,-116.96875,"Idaho",330,"2011-11-26",0.275000005960464,1.86203422366306
"3981",42.03125,-116.96875,"Idaho",331,"2011-11-27",1.79999995231628,3.35463377547848
"3982",42.03125,-116.96875,"Idaho",332,"2011-11-28",1.17499995231628,3.03781784805753
"3983",42.03125,-116.96875,"Idaho",333,"2011-11-29",0.200000002980232,1.81362945784623
"3984",42.03125,-116.96875,"Idaho",334,"2011-11-30",1.25,2.94932832224117
"3985",42.03125,-116.96875,"Idaho",335,"2011-12-01",1.32500004768372,7.39269550914812
"3986",42.03125,-116.96875,"Idaho",336,"2011-12-02",0.824999988079071,6.57002238797072
"3987",42.03125,-116.96875,"Idaho",337,"2011-12-03",2.5,4.51294178892789
"3988",42.03125,-116.96875,"Idaho",338,"2011-12-04",2.34999990463257,0.717571565453913
"3989",42.03125,-116.96875,"Idaho",339,"2011-12-05",1.04999995231628,1.52132576434056
"3990",42.03125,-116.96875,"Idaho",340,"2011-12-06",4.17500019073486,3.89026067502393
"3991",42.03125,-116.96875,"Idaho",341,"2011-12-07",0,2.80803614559077
"3992",42.03125,-116.96875,"Idaho",342,"2011-12-08",0.824999988079071,2.21127058989619
"3993",42.03125,-116.96875,"Idaho",343,"2011-12-09",1.82500004768372,3.9993123277261
"3994",42.03125,-116.96875,"Idaho",344,"2011-12-10",1.97500002384186,3.69330321261402
"3995",42.03125,-116.96875,"Idaho",345,"2011-12-11",1.5,3.3890052807398
"3996",42.03125,-116.96875,"Idaho",346,"2011-12-12",0.200000002980232,6.48175675663087
"3997",42.03125,-116.96875,"Idaho",347,"2011-12-13",0.474999994039536,5.64632576431405
"3998",42.03125,-116.96875,"Idaho",348,"2011-12-14",3.17499995231628,6.72350071223002
"3999",42.03125,-116.96875,"Idaho",349,"2011-12-15",2.92499995231628,2.95661282698763
"4000",42.03125,-116.96875,"Idaho",350,"2011-12-16",0,0.156708779976406
"4001",42.03125,-116.96875,"Idaho",351,"2011-12-17",1.95000004768372,0.651171437694171
"4002",42.03125,-116.96875,"Idaho",352,"2011-12-18",6.90000009536743,3.83411562196969
"4003",42.03125,-116.96875,"Idaho",353,"2011-12-19",7.875,8.13981688667018
"4004",42.03125,-116.96875,"Idaho",354,"2011-12-20",3.72499990463257,6.92911802428628
"4005",42.03125,-116.96875,"Idaho",355,"2011-12-21",0,0.441739965157246
"4006",42.03125,-116.96875,"Idaho",356,"2011-12-22",0,1.06361746333251
"4007",42.03125,-116.96875,"Idaho",357,"2011-12-23",0,0.989804893600706
"4008",42.03125,-116.96875,"Idaho",358,"2011-12-24",0,0.107112585773816
"4009",42.03125,-116.96875,"Idaho",359,"2011-12-25",0.300000011920929,0.403686230675437
"4010",42.03125,-116.96875,"Idaho",360,"2011-12-26",1,2.2180833194608
"4011",42.03125,-116.96875,"Idaho",361,"2011-12-27",1.17499995231628,4.10815608752041
"4012",42.03125,-116.96875,"Idaho",362,"2011-12-28",8.07499980926514,8.34296737643495
"4013",42.03125,-116.96875,"Idaho",363,"2011-12-29",3.125,10.9819046837151
"4014",42.03125,-116.96875,"Idaho",364,"2011-12-30",0.324999988079071,3.05197505023037
"4015",42.03125,-116.96875,"Idaho",365,"2011-12-31",0.0500000007450581,0.253454341782073
"4016",37.03125,-89.28125,"Illinois",1,"2011-01-01",0,0.0164327264245699
"4017",37.03125,-89.28125,"Illinois",2,"2011-01-02",0,0.0211305006906074
"4018",37.03125,-89.28125,"Illinois",3,"2011-01-03",0,0.00754931708256072
"4019",37.03125,-89.28125,"Illinois",4,"2011-01-04",0,0
"4020",37.03125,-89.28125,"Illinois",5,"2011-01-05",0,0.117760495897938
"4021",37.03125,-89.28125,"Illinois",6,"2011-01-06",1.27499997615814,3.11167172525883
"4022",37.03125,-89.28125,"Illinois",7,"2011-01-07",1.17499995231628,3.46853186741149
"4023",37.03125,-89.28125,"Illinois",8,"2011-01-08",0.275000005960464,0.663739251352556
"4024",37.03125,-89.28125,"Illinois",9,"2011-01-09",0,0.00500126461487605
"4025",37.03125,-89.28125,"Illinois",10,"2011-01-10",0,0
"4026",37.03125,-89.28125,"Illinois",11,"2011-01-11",0,0.00594967126857619
"4027",37.03125,-89.28125,"Illinois",12,"2011-01-12",0,0.00304122412879704
"4028",37.03125,-89.28125,"Illinois",13,"2011-01-13",0,0.00856727367049374
"4029",37.03125,-89.28125,"Illinois",14,"2011-01-14",0,0.043190439987775
"4030",37.03125,-89.28125,"Illinois",15,"2011-01-15",0.100000001490116,0.0308737987614735
"4031",37.03125,-89.28125,"Illinois",16,"2011-01-16",4.52500009536743,0.0665212442625463
"4032",37.03125,-89.28125,"Illinois",17,"2011-01-17",1.64999997615814,0.048716489746639
"4033",37.03125,-89.28125,"Illinois",18,"2011-01-18",0,0.0522382400711347
"4034",37.03125,-89.28125,"Illinois",19,"2011-01-19",12.1000003814697,1.17233181518837
"4035",37.03125,-89.28125,"Illinois",20,"2011-01-20",15.9250001907349,3.32204729434316
"4036",37.03125,-89.28125,"Illinois",21,"2011-01-21",18.2999992370605,5.12449418361637
