"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"4219",37.03125,-89.28125,"Illinois",204,"2011-07-23",26.2099990844727,23.5691376021853
"4220",37.03125,-89.28125,"Illinois",205,"2011-07-24",26.2900009155273,23.0727921154503
"4221",37.03125,-89.28125,"Illinois",206,"2011-07-25",24.2999992370605,21.0531765311188
"4222",37.03125,-89.28125,"Illinois",207,"2011-07-26",23.4599990844727,21.3317349573308
"4223",37.03125,-89.28125,"Illinois",208,"2011-07-27",23.4400005340576,21.4347926223284
"4224",37.03125,-89.28125,"Illinois",209,"2011-07-28",24.1800003051758,22.4201492199587
"4225",37.03125,-89.28125,"Illinois",210,"2011-07-29",25.0400009155273,23.1464542399528
"4226",37.03125,-89.28125,"Illinois",211,"2011-07-30",25.2000007629395,21.3982321672145
"4227",37.03125,-89.28125,"Illinois",212,"2011-07-31",23.6200008392334,21.2846332944639
"4228",37.03125,-89.28125,"Illinois",213,"2011-08-01",23.8299999237061,21.7355614625027
"4229",37.03125,-89.28125,"Illinois",214,"2011-08-02",22.1700000762939,22.4146509903757
"4230",37.03125,-89.28125,"Illinois",215,"2011-08-03",23.3400001525879,23.0382650348353
"4231",37.03125,-89.28125,"Illinois",216,"2011-08-04",25.4200000762939,19.4190187210619
"4232",37.03125,-89.28125,"Illinois",217,"2011-08-05",24.1900005340576,20.1463429555184
"4233",37.03125,-89.28125,"Illinois",218,"2011-08-06",23.7800006866455,21.1692918684366
"4234",37.03125,-89.28125,"Illinois",219,"2011-08-07",22.6399993896484,21.3690389465309
"4235",37.03125,-89.28125,"Illinois",220,"2011-08-08",22.2399997711182,20.0758902342801
"4236",37.03125,-89.28125,"Illinois",221,"2011-08-09",21.8600006103516,18.3544435795353
"4237",37.03125,-89.28125,"Illinois",222,"2011-08-10",22.0900001525879,16.3257562068598
"4238",37.03125,-89.28125,"Illinois",223,"2011-08-11",20.0200004577637,13.7864238753968
"4239",37.03125,-89.28125,"Illinois",224,"2011-08-12",17.8899993896484,14.2982245907376
"4240",37.03125,-89.28125,"Illinois",225,"2011-08-13",19.3099994659424,16.1772964112856
"4241",37.03125,-89.28125,"Illinois",226,"2011-08-14",18.0100002288818,16.1034218448548
"4242",37.03125,-89.28125,"Illinois",227,"2011-08-15",16.1499996185303,13.290351541825
"4243",37.03125,-89.28125,"Illinois",228,"2011-08-16",15.5299997329712,13.3854830485736
"4244",37.03125,-89.28125,"Illinois",229,"2011-08-17",17.9799995422363,15.5530955954278
"4245",37.03125,-89.28125,"Illinois",230,"2011-08-18",22.3600006103516,18.0765503259639
"4246",37.03125,-89.28125,"Illinois",231,"2011-08-19",21.1299991607666,18.7714390419442
"4247",37.03125,-89.28125,"Illinois",232,"2011-08-20",21.9699993133545,19.5102933742328
"4248",37.03125,-89.28125,"Illinois",233,"2011-08-21",22.8099994659424,18.6205007720006
"4249",37.03125,-89.28125,"Illinois",234,"2011-08-22",23.1700000762939,16.0143120859269
"4250",37.03125,-89.28125,"Illinois",235,"2011-08-23",21.25,16.8721269553035
"4251",37.03125,-89.28125,"Illinois",236,"2011-08-24",22.2099990844727,19.3659939247367
"4252",37.03125,-89.28125,"Illinois",237,"2011-08-25",20.2099990844727,16.4688619069518
"4253",37.03125,-89.28125,"Illinois",238,"2011-08-26",16.5300006866455,14.7221674267909
"4254",37.03125,-89.28125,"Illinois",239,"2011-08-27",17.1000003814697,15.4185508398559
"4255",37.03125,-89.28125,"Illinois",240,"2011-08-28",17.3099994659424,14.8490870041141
"4256",37.03125,-89.28125,"Illinois",241,"2011-08-29",17.1299991607666,14.3805462832878
"4257",37.03125,-89.28125,"Illinois",242,"2011-08-30",17.1299991607666,14.5074228630201
"4258",37.03125,-89.28125,"Illinois",243,"2011-08-31",18.9899997711182,16.4424835606904
"4259",37.03125,-89.28125,"Illinois",244,"2011-09-01",22.2700004577637,19.4444537071128
"4260",37.03125,-89.28125,"Illinois",245,"2011-09-02",20.75,21.2611178700587
"4261",37.03125,-89.28125,"Illinois",246,"2011-09-03",21,20.7923495194257
"4262",37.03125,-89.28125,"Illinois",247,"2011-09-04",21.7299995422363,17.5363277576159
"4263",37.03125,-89.28125,"Illinois",248,"2011-09-05",16.6499996185303,11.3366363188445
"4264",37.03125,-89.28125,"Illinois",249,"2011-09-06",13.1400003433228,8.22997218319184
"4265",37.03125,-89.28125,"Illinois",250,"2011-09-07",10.7200002670288,8.48726100829978
"4266",37.03125,-89.28125,"Illinois",251,"2011-09-08",10.8100004196167,9.52156297028155
"4267",37.03125,-89.28125,"Illinois",252,"2011-09-09",11.4499998092651,12.197210412105
"4268",37.03125,-89.28125,"Illinois",253,"2011-09-10",12.6300001144409,14.4163985790239
"4269",37.03125,-89.28125,"Illinois",254,"2011-09-11",13.6099996566772,13.5685508358521
"4270",37.03125,-89.28125,"Illinois",255,"2011-09-12",14.4799995422363,13.9142210453402
"4271",37.03125,-89.28125,"Illinois",256,"2011-09-13",15.0200004577637,15.3609661127379
"4272",37.03125,-89.28125,"Illinois",257,"2011-09-14",15.6999998092651,11.9446914556597
"4273",37.03125,-89.28125,"Illinois",258,"2011-09-15",11.4300003051758,4.57881891846536
"4274",37.03125,-89.28125,"Illinois",259,"2011-09-16",10.3199996948242,5.63971421108984
"4275",37.03125,-89.28125,"Illinois",260,"2011-09-17",12.6400003433228,8.96106474768591
"4276",37.03125,-89.28125,"Illinois",261,"2011-09-18",13.8299999237061,11.1018715225571
"4277",37.03125,-89.28125,"Illinois",262,"2011-09-19",16.5499992370605,13.6830475365326
"4278",37.03125,-89.28125,"Illinois",263,"2011-09-20",14.7200002670288,10.8820460262356
"4279",37.03125,-89.28125,"Illinois",264,"2011-09-21",13.9499998092651,11.793302998497
"4280",37.03125,-89.28125,"Illinois",265,"2011-09-22",12.6899995803833,10.0034471426459
"4281",37.03125,-89.28125,"Illinois",266,"2011-09-23",11.7700004577637,6.87392008624176
"4282",37.03125,-89.28125,"Illinois",267,"2011-09-24",11.0500001907349,7.24599899151859
"4283",37.03125,-89.28125,"Illinois",268,"2011-09-25",14.1599998474121,7.90023267190747
"4284",37.03125,-89.28125,"Illinois",269,"2011-09-26",10.2299995422363,8.00946888913997
"4285",37.03125,-89.28125,"Illinois",270,"2011-09-27",9.43000030517578,9.3690111307888
"4286",37.03125,-89.28125,"Illinois",271,"2011-09-28",11.3999996185303,9.8471901811128
"4287",37.03125,-89.28125,"Illinois",272,"2011-09-29",13.3599996566772,9.60752149730484
"4288",37.03125,-89.28125,"Illinois",273,"2011-09-30",12.1000003814697,9.45425138729175
"4289",37.03125,-89.28125,"Illinois",274,"2011-10-01",7.25,3.87182094009624
"4290",37.03125,-89.28125,"Illinois",275,"2011-10-02",5.1100001335144,1.91395295858214
"4291",37.03125,-89.28125,"Illinois",276,"2011-10-03",4.73000001907349,2.67476479667599
"4292",37.03125,-89.28125,"Illinois",277,"2011-10-04",6.40000009536743,4.75646181382733
"4293",37.03125,-89.28125,"Illinois",278,"2011-10-05",7.5,6.48480020406937
"4294",37.03125,-89.28125,"Illinois",279,"2011-10-06",8.36999988555908,8.42183611558192
"4295",37.03125,-89.28125,"Illinois",280,"2011-10-07",11.460000038147,10.4159155358675
"4296",37.03125,-89.28125,"Illinois",281,"2011-10-08",13.1899995803833,11.9698659588607
"4297",37.03125,-89.28125,"Illinois",282,"2011-10-09",12.4200000762939,10.0225746067232
"4298",37.03125,-89.28125,"Illinois",283,"2011-10-10",11.1800003051758,9.71295902749536
"4299",37.03125,-89.28125,"Illinois",284,"2011-10-11",12.4099998474121,10.7403945372933
"4300",37.03125,-89.28125,"Illinois",285,"2011-10-12",14.1899995803833,12.2644562443881
"4301",37.03125,-89.28125,"Illinois",286,"2011-10-13",14.1199998855591,12.7435053129297
"4302",37.03125,-89.28125,"Illinois",287,"2011-10-14",9.68000030517578,8.5648204339654
"4303",37.03125,-89.28125,"Illinois",288,"2011-10-15",8.81999969482422,6.553371268749
"4304",37.03125,-89.28125,"Illinois",289,"2011-10-16",9.02000045776367,6.86906424271801
"4305",37.03125,-89.28125,"Illinois",290,"2011-10-17",11.3999996185303,4.22204350362417
"4306",37.03125,-89.28125,"Illinois",291,"2011-10-18",7.67999982833862,4.14311077669743
"4307",37.03125,-89.28125,"Illinois",292,"2011-10-19",6.07999992370605,5.02193475504145
"4308",37.03125,-89.28125,"Illinois",293,"2011-10-20",4.5,4.18810824690444
"4309",37.03125,-89.28125,"Illinois",294,"2011-10-21",2.72000002861023,0.750996459654231
"4310",37.03125,-89.28125,"Illinois",295,"2011-10-22",1.6599999666214,0.59768082855291
"4311",37.03125,-89.28125,"Illinois",296,"2011-10-23",5.44000005722046,3.07569044033894
"4312",37.03125,-89.28125,"Illinois",297,"2011-10-24",7.17000007629395,6.26879109977756
"4313",37.03125,-89.28125,"Illinois",298,"2011-10-25",8.10000038146973,6.84700809828428
"4314",37.03125,-89.28125,"Illinois",299,"2011-10-26",11.4200000762939,9.20710420509029
"4315",37.03125,-89.28125,"Illinois",300,"2011-10-27",8.8100004196167,5.59982802344935
"4316",37.03125,-89.28125,"Illinois",301,"2011-10-28",7.40999984741211,0.395235204850133
"4317",37.03125,-89.28125,"Illinois",302,"2011-10-29",1.79999995231628,-0.363952958335479
"4318",37.03125,-89.28125,"Illinois",303,"2011-10-30",1.74000000953674,0.31068538206775
"4319",37.03125,-89.28125,"Illinois",304,"2011-10-31",1.37999999523163,1.48406423917196
"4320",37.03125,-89.28125,"Illinois",305,"2011-11-01",3.49000000953674,1.16712190157305
"4321",37.03125,-89.28125,"Illinois",306,"2011-11-02",4.98999977111816,3.99763530761863
"4322",37.03125,-89.28125,"Illinois",307,"2011-11-03",5.71999979019165,6.05008093340131
"4323",37.03125,-89.28125,"Illinois",308,"2011-11-04",5.30999994277954,2.0581335335627
"4324",37.03125,-89.28125,"Illinois",309,"2011-11-05",2.77999997138977,0.270698027444563
"4325",37.03125,-89.28125,"Illinois",310,"2011-11-06",3.09999990463257,2.46338391801993
"4326",37.03125,-89.28125,"Illinois",311,"2011-11-07",10.4099998474121,8.67426909593659
"4327",37.03125,-89.28125,"Illinois",312,"2011-11-08",14.4300003051758,9.85141376050761
"4328",37.03125,-89.28125,"Illinois",313,"2011-11-09",13.6199998855591,7.39627212425906
"4329",37.03125,-89.28125,"Illinois",314,"2011-11-10",2.57999992370605,-0.0297470914136824
"4330",37.03125,-89.28125,"Illinois",315,"2011-11-11",-2.47000002861023,-2.8148052618096
"4331",37.03125,-89.28125,"Illinois",316,"2011-11-12",0.759999990463257,-0.473659586361112
"4332",37.03125,-89.28125,"Illinois",317,"2011-11-13",8.93000030517578,6.22319929208936
"4333",37.03125,-89.28125,"Illinois",318,"2011-11-14",15,7.90720536669629
"4334",37.03125,-89.28125,"Illinois",319,"2011-11-15",10.0100002288818,4.52136317839621
"4335",37.03125,-89.28125,"Illinois",320,"2011-11-16",2.09999990463257,1.2433232176266
"4336",37.03125,-89.28125,"Illinois",321,"2011-11-17",0.330000013113022,-3.12453211818058
"4337",37.03125,-89.28125,"Illinois",322,"2011-11-18",0.819999992847443,-3.03546535429443
"4338",37.03125,-89.28125,"Illinois",323,"2011-11-19",3.03999996185303,1.46836115321032
"4339",37.03125,-89.28125,"Illinois",324,"2011-11-20",9.38000011444092,3.15420081067056
"4340",37.03125,-89.28125,"Illinois",325,"2011-11-21",7.8600001335144,2.52576378522348
"4341",37.03125,-89.28125,"Illinois",326,"2011-11-22",8.10000038146973,3.70853819014042
"4342",37.03125,-89.28125,"Illinois",327,"2011-11-23",7.75,2.38351289788096
"4343",37.03125,-89.28125,"Illinois",328,"2011-11-24",7.17999982833862,2.62121901923172
"4344",37.03125,-89.28125,"Illinois",329,"2011-11-25",4.82000017166138,4.24615326376616
"4345",37.03125,-89.28125,"Illinois",330,"2011-11-26",3.79999995231628,5.20567526555534
"4346",37.03125,-89.28125,"Illinois",331,"2011-11-27",5.90000009536743,3.02526555434632
"4347",37.03125,-89.28125,"Illinois",332,"2011-11-28",3.08999991416931,0.594403136349634
"4348",37.03125,-89.28125,"Illinois",333,"2011-11-29",1.30999994277954,-0.526942337149463
"4349",37.03125,-89.28125,"Illinois",334,"2011-11-30",-1.88999998569489,-5.03711431647227
"4350",37.03125,-89.28125,"Illinois",335,"2011-12-01",-2.36999988555908,-4.89885938168514
"4351",37.03125,-89.28125,"Illinois",336,"2011-12-02",-0.990000009536743,-2.6558093092662
"4352",37.03125,-89.28125,"Illinois",337,"2011-12-03",2.28999996185303,-0.271777947179853
"4353",37.03125,-89.28125,"Illinois",338,"2011-12-04",7.48000001907349,4.44270358633789
"4354",37.03125,-89.28125,"Illinois",339,"2011-12-05",3.1800000667572,-0.290483055211374
"4355",37.03125,-89.28125,"Illinois",340,"2011-12-06",2.02999997138977,-0.906760244204422
"4356",37.03125,-89.28125,"Illinois",341,"2011-12-07",1.05999994277954,-3.62866464512612
"4357",37.03125,-89.28125,"Illinois",342,"2011-12-08",-2.22000002861023,-5.27277693301665
"4358",37.03125,-89.28125,"Illinois",343,"2011-12-09",-1.52999997138977,-5.20572837748738
"4359",37.03125,-89.28125,"Illinois",344,"2011-12-10",-4.67000007629395,-10.9543677254886
"4360",37.03125,-89.28125,"Illinois",345,"2011-12-11",-5,-9.55786798328357
"4361",37.03125,-89.28125,"Illinois",346,"2011-12-12",-4.28000020980835,-4.78843702980377
"4362",37.03125,-89.28125,"Illinois",347,"2011-12-13",-0.270000010728836,-1.75816135712017
"4363",37.03125,-89.28125,"Illinois",348,"2011-12-14",6.78999996185303,3.61018462523631
"4364",37.03125,-89.28125,"Illinois",349,"2011-12-15",5.82000017166138,4.94384926992111
"4365",37.03125,-89.28125,"Illinois",350,"2011-12-16",2.5699999332428,-3.18362923805377
"4366",37.03125,-89.28125,"Illinois",351,"2011-12-17",-2.76999998092651,-4.72216995481777
"4367",37.03125,-89.28125,"Illinois",352,"2011-12-18",-2.38000011444092,-4.52362418358747
"4368",37.03125,-89.28125,"Illinois",353,"2011-12-19",1.86000001430511,-1.80425139179865
"4369",37.03125,-89.28125,"Illinois",354,"2011-12-20",7.05999994277954,2.55654274304593
"4370",37.03125,-89.28125,"Illinois",355,"2011-12-21",7.71999979019165,2.7338821449537
"4371",37.03125,-89.28125,"Illinois",356,"2011-12-22",5.42999982833862,0.428591297674674
"4372",37.03125,-89.28125,"Illinois",357,"2011-12-23",3.13000011444092,-3.44797420661216
"4373",37.03125,-89.28125,"Illinois",358,"2011-12-24",-1.87000000476837,-5.4889554880714
"4374",37.03125,-89.28125,"Illinois",359,"2011-12-25",-1.49000000953674,-4.06126201571779
"4375",37.03125,-89.28125,"Illinois",360,"2011-12-26",-0.5,-4.65889984891798
"4376",37.03125,-89.28125,"Illinois",361,"2011-12-27",-0.400000005960464,-3.14935761361421
"4377",37.03125,-89.28125,"Illinois",362,"2011-12-28",-0.970000028610229,-4.57381638566472
"4378",37.03125,-89.28125,"Illinois",363,"2011-12-29",-0.860000014305115,-3.11565250419288
"4379",37.03125,-89.28125,"Illinois",364,"2011-12-30",2.67000007629395,2.28529084556852
"4380",37.03125,-89.28125,"Illinois",365,"2011-12-31",2.77999997138977,0.863320687832381
"4381",37.84375,-87.96875,"Indiana",1,"2011-01-01",2.94000005722046,1.28236464976265
"4382",37.84375,-87.96875,"Indiana",2,"2011-01-02",-5.03999996185303,-8.79642914102715
"4383",37.84375,-87.96875,"Indiana",3,"2011-01-03",-4.76999998092651,-8.41162818451976
"4384",37.84375,-87.96875,"Indiana",4,"2011-01-04",-3.38000011444092,-6.11488455189333
"4385",37.84375,-87.96875,"Indiana",5,"2011-01-05",-3.94000005722046,-9.87765524835344
"4386",37.84375,-87.96875,"Indiana",6,"2011-01-06",-3.03999996185303,-8.20919983853011
"4387",37.84375,-87.96875,"Indiana",7,"2011-01-07",-1.98000001907349,-7.81973328303759
"4388",37.84375,-87.96875,"Indiana",8,"2011-01-08",-8.53999996185303,-12.1763455343854
"4389",37.84375,-87.96875,"Indiana",9,"2011-01-09",-10.5500001907349,-15.3243630646141
"4390",37.84375,-87.96875,"Indiana",10,"2011-01-10",-11.0100002288818,-13.1086863000302
"4391",37.84375,-87.96875,"Indiana",11,"2011-01-11",-3.07999992370605,-7.58574840208148
"4392",37.84375,-87.96875,"Indiana",12,"2011-01-12",-8.51000022888184,-7.58037818332387
"4393",37.84375,-87.96875,"Indiana",13,"2011-01-13",-9.1899995803833,-11.1421218077848
"4394",37.84375,-87.96875,"Indiana",14,"2011-01-14",-8.5600004196167,-10.7230573167467
"4395",37.84375,-87.96875,"Indiana",15,"2011-01-15",-4.78000020980835,-7.20507962344464
"4396",37.84375,-87.96875,"Indiana",16,"2011-01-16",-3.1800000667572,-10.8595740619549
"4397",37.84375,-87.96875,"Indiana",17,"2011-01-17",-4.03000020980835,-11.1232762728717
"4398",37.84375,-87.96875,"Indiana",18,"2011-01-18",-2.5699999332428,-6.27185509466658
"4399",37.84375,-87.96875,"Indiana",19,"2011-01-19",-1.23000001907349,-3.63694665958411
"4400",37.84375,-87.96875,"Indiana",20,"2011-01-20",-2.07999992370605,-6.88427946690446
"4401",37.84375,-87.96875,"Indiana",21,"2011-01-21",-13.8800001144409,-17.5394665589378
"4402",37.84375,-87.96875,"Indiana",22,"2011-01-22",-13.289999961853,-19.1466640296635
"4403",37.84375,-87.96875,"Indiana",23,"2011-01-23",-9.3100004196167,-15.4277388550294
"4404",37.84375,-87.96875,"Indiana",24,"2011-01-24",-6.63000011444092,-11.9943670358058
"4405",37.84375,-87.96875,"Indiana",25,"2011-01-25",-1.41999995708466,-6.95802149544603
"4406",37.84375,-87.96875,"Indiana",26,"2011-01-26",-3.71000003814697,-5.7968152838338
"4407",37.84375,-87.96875,"Indiana",27,"2011-01-27",-5.07999992370605,-6.25456607977676
"4408",37.84375,-87.96875,"Indiana",28,"2011-01-28",-4.26000022888184,-5.8242396500887
"4409",37.84375,-87.96875,"Indiana",29,"2011-01-29",-2.25,-5.3461703785093
"4410",37.84375,-87.96875,"Indiana",30,"2011-01-30",-0.28999999165535,-4.11835589672729
"4411",37.84375,-87.96875,"Indiana",31,"2011-01-31",-0.560000002384186,-8.09742037686341
"4412",37.84375,-87.96875,"Indiana",32,"2011-02-01",-1.21000003814697,-7.7521656031096
"4413",37.84375,-87.96875,"Indiana",33,"2011-02-02",-7.05000019073486,-8.36781449188852
"4414",37.84375,-87.96875,"Indiana",34,"2011-02-03",-10.6499996185303,-13.7367476154665
"4415",37.84375,-87.96875,"Indiana",35,"2011-02-04",-10.7700004577637,-13.8054737336696
"4416",37.84375,-87.96875,"Indiana",36,"2011-02-05",-5.80000019073486,-10.8889968185953
"4417",37.84375,-87.96875,"Indiana",37,"2011-02-06",-0.949999988079071,-5.1166042976028
"4418",37.84375,-87.96875,"Indiana",38,"2011-02-07",-0.579999983310699,-3.17405254547232
"4419",37.84375,-87.96875,"Indiana",39,"2011-02-08",-5.92999982833862,-10.4521257835589
"4420",37.84375,-87.96875,"Indiana",40,"2011-02-09",-9.75,-15.4412061944129
"4421",37.84375,-87.96875,"Indiana",41,"2011-02-10",-13.460000038147,-19.7841480875471
"4422",37.84375,-87.96875,"Indiana",42,"2011-02-11",-11.8199996948242,-17.7437420627873
"4423",37.84375,-87.96875,"Indiana",43,"2011-02-12",-8.71000003814697,-8.70514729092265
"4424",37.84375,-87.96875,"Indiana",44,"2011-02-13",0.0299999993294477,-2.37473726049985
"4425",37.84375,-87.96875,"Indiana",45,"2011-02-14",3.41000008583069,0.516058916550806
"4426",37.84375,-87.96875,"Indiana",46,"2011-02-15",0.259999990463257,-5.15794984548676
"4427",37.84375,-87.96875,"Indiana",47,"2011-02-16",1.62999999523163,-2.68548965392928
"4428",37.84375,-87.96875,"Indiana",48,"2011-02-17",7.40999984741211,5.42118630985504
"4429",37.84375,-87.96875,"Indiana",49,"2011-02-18",9.72000026702881,5.82138136881152
"4430",37.84375,-87.96875,"Indiana",50,"2011-02-19",3.24000000953674,-1.80951034939836
"4431",37.84375,-87.96875,"Indiana",51,"2011-02-20",4.71999979019165,-1.64850716558685
"4432",37.84375,-87.96875,"Indiana",52,"2011-02-21",5.34000015258789,0.0634673534303749
"4433",37.84375,-87.96875,"Indiana",53,"2011-02-22",0.28999999165535,-4.4345660862894
"4434",37.84375,-87.96875,"Indiana",54,"2011-02-23",-3.67000007629395,-6.10525478180023
"4435",37.84375,-87.96875,"Indiana",55,"2011-02-24",1.98000001907349,-3.64941481139087
"4436",37.84375,-87.96875,"Indiana",56,"2011-02-25",1.4099999666214,-2.2089211779126
"4437",37.84375,-87.96875,"Indiana",57,"2011-02-26",2.36999988555908,-3.09641719851228
"4438",37.84375,-87.96875,"Indiana",58,"2011-02-27",2.52999997138977,-1.09556130554296
"4439",37.84375,-87.96875,"Indiana",59,"2011-02-28",4.23999977111816,0.334582006388973
"4440",37.84375,-87.96875,"Indiana",60,"2011-03-01",-2.20000004768372,-5.67279060849339
"4441",37.84375,-87.96875,"Indiana",61,"2011-03-02",-1.5,-4.02155255718278
"4442",37.84375,-87.96875,"Indiana",62,"2011-03-03",2.03999996185303,-2.77976512691454
"4443",37.84375,-87.96875,"Indiana",63,"2011-03-04",4.98999977111816,-0.102273087632682
"4444",37.84375,-87.96875,"Indiana",64,"2011-03-05",9.59000015258789,3.64687500336537
"4445",37.84375,-87.96875,"Indiana",65,"2011-03-06",-0.0500000007450581,-2.13159235641672
"4446",37.84375,-87.96875,"Indiana",66,"2011-03-07",-0.430000007152557,-2.60351512607656
"4447",37.84375,-87.96875,"Indiana",67,"2011-03-08",0.850000023841858,-1.15330413966306
"4448",37.84375,-87.96875,"Indiana",68,"2011-03-09",5.57999992370605,2.19541401372167
"4449",37.84375,-87.96875,"Indiana",69,"2011-03-10",3.35999989509583,0.91271098752604
"4450",37.84375,-87.96875,"Indiana",70,"2011-03-11",1.71000003814697,-1.29261544426891
"4451",37.84375,-87.96875,"Indiana",71,"2011-03-12",2.14000010490417,-0.383654458070126
"4452",37.84375,-87.96875,"Indiana",72,"2011-03-13",3.5699999332428,-0.506070860166245
"4453",37.84375,-87.96875,"Indiana",73,"2011-03-14",3.36999988555908,-1.0378821669139
"4454",37.84375,-87.96875,"Indiana",74,"2011-03-15",3.44000005722046,0.1705055723603
"4455",37.84375,-87.96875,"Indiana",75,"2011-03-16",4.21000003814697,1.7505613060892
"4456",37.84375,-87.96875,"Indiana",76,"2011-03-17",4.44999980926514,2.99511943088405
"4457",37.84375,-87.96875,"Indiana",77,"2011-03-18",10.4899997711182,6.46720541268587
"4458",37.84375,-87.96875,"Indiana",78,"2011-03-19",8.9399995803833,0.744808917968225
"4459",37.84375,-87.96875,"Indiana",79,"2011-03-20",8.61999988555908,1.6743272309322
"4460",37.84375,-87.96875,"Indiana",80,"2011-03-21",10.0200004577637,6.56341162296665
"4461",37.84375,-87.96875,"Indiana",81,"2011-03-22",11.2299995422363,8.53330812237825
"4462",37.84375,-87.96875,"Indiana",82,"2011-03-23",13.6099996566772,7.64185112254223
"4463",37.84375,-87.96875,"Indiana",83,"2011-03-24",4.63000011444092,-0.282153662238537
"4464",37.84375,-87.96875,"Indiana",84,"2011-03-25",2.58999991416931,-2.43564092503211
"4465",37.84375,-87.96875,"Indiana",85,"2011-03-26",3.08999991416931,-3.22785828214741
"4466",37.84375,-87.96875,"Indiana",86,"2011-03-27",-0.280000001192093,-5.02969745142537
"4467",37.84375,-87.96875,"Indiana",87,"2011-03-28",-0.159999996423721,-4.58483678746559
"4468",37.84375,-87.96875,"Indiana",88,"2011-03-29",1.62000000476837,-2.72779856860389
"4469",37.84375,-87.96875,"Indiana",89,"2011-03-30",3.82999992370605,-1.19882165796975
"4470",37.84375,-87.96875,"Indiana",90,"2011-03-31",1.01999998092651,-3.91708598423758
"4471",37.84375,-87.96875,"Indiana",91,"2011-04-01",1.35000002384186,-3.50330414458113
"4472",37.84375,-87.96875,"Indiana",92,"2011-04-02",3.66000008583069,-1.10843551085348
"4473",37.84375,-87.96875,"Indiana",93,"2011-04-03",6.34999990463257,1.0035111479436
"4474",37.84375,-87.96875,"Indiana",94,"2011-04-04",9.69999980926514,4.89216959061825
"4475",37.84375,-87.96875,"Indiana",95,"2011-04-05",4.09999990463257,1.85281847009456
"4476",37.84375,-87.96875,"Indiana",96,"2011-04-06",3.74000000953674,2.58650477747596
"4477",37.84375,-87.96875,"Indiana",97,"2011-04-07",10.2299995422363,4.75354697778346
"4478",37.84375,-87.96875,"Indiana",98,"2011-04-08",11.460000038147,6.07019506722309
"4479",37.84375,-87.96875,"Indiana",99,"2011-04-09",16.4400005340576,9.30171576664326
"4480",37.84375,-87.96875,"Indiana",100,"2011-04-10",17.5499992370605,11.0439132172021
"4481",37.84375,-87.96875,"Indiana",101,"2011-04-11",16.4099998474121,13.9430095585668
"4482",37.84375,-87.96875,"Indiana",102,"2011-04-12",9.48999977111816,5.74794585983844
"4483",37.84375,-87.96875,"Indiana",103,"2011-04-13",7.76999998092651,2.09035031747289
"4484",37.84375,-87.96875,"Indiana",104,"2011-04-14",8.60000038146973,3.24770700620713
"4485",37.84375,-87.96875,"Indiana",105,"2011-04-15",9.97000026702881,5.25398885321086
"4486",37.84375,-87.96875,"Indiana",106,"2011-04-16",8.44999980926514,5.66147293033565
"4487",37.84375,-87.96875,"Indiana",107,"2011-04-17",8.31999969482422,3.07472532024832
"4488",37.84375,-87.96875,"Indiana",108,"2011-04-18",8.60999965667725,5.15408837450609
"4489",37.84375,-87.96875,"Indiana",109,"2011-04-19",14.3900003433228,5.9857643348199
"4490",37.84375,-87.96875,"Indiana",110,"2011-04-20",7.26000022888184,4.00301353620205
"4491",37.84375,-87.96875,"Indiana",111,"2011-04-21",5.80000019073486,0.657074045031005
"4492",37.84375,-87.96875,"Indiana",112,"2011-04-22",6.69999980926514,2.89045779986728
"4493",37.84375,-87.96875,"Indiana",113,"2011-04-23",14.25,8.26458200113255
"4494",37.84375,-87.96875,"Indiana",114,"2011-04-24",15.0200004577637,10.9494705465949
"4495",37.84375,-87.96875,"Indiana",115,"2011-04-25",15.6199998855591,11.5577229343023
"4496",37.84375,-87.96875,"Indiana",116,"2011-04-26",14.8400001525879,12.3741879007619
"4497",37.84375,-87.96875,"Indiana",117,"2011-04-27",14.2399997711182,12.84370223466
"4498",37.84375,-87.96875,"Indiana",118,"2011-04-28",8.39999961853027,5.40951433028005
"4499",37.84375,-87.96875,"Indiana",119,"2011-04-29",10.3900003433228,5.10289012863164
"4500",37.84375,-87.96875,"Indiana",120,"2011-04-30",11.8800001144409,6.35505175410183
"4501",37.84375,-87.96875,"Indiana",121,"2011-05-01",14.9099998474121,10.3307404476366
"4502",37.84375,-87.96875,"Indiana",122,"2011-05-02",10,7.77974521942959
"4503",37.84375,-87.96875,"Indiana",123,"2011-05-03",7.6100001335144,6.00745621409006
"4504",37.84375,-87.96875,"Indiana",124,"2011-05-04",4.8600001335144,2.8699482492806
"4505",37.84375,-87.96875,"Indiana",125,"2011-05-05",5.01999998092651,1.15007961488842
"4506",37.84375,-87.96875,"Indiana",126,"2011-05-06",6.57000017166138,4.99265923869876
"4507",37.84375,-87.96875,"Indiana",127,"2011-05-07",12.0799999237061,9.04173167875618
"4508",37.84375,-87.96875,"Indiana",128,"2011-05-08",14.3000001907349,9.57454618280101
"4509",37.84375,-87.96875,"Indiana",129,"2011-05-09",17.5400009155273,10.5986345459701
"4510",37.84375,-87.96875,"Indiana",130,"2011-05-10",18.3600006103516,13.3076353524901
"4511",37.84375,-87.96875,"Indiana",131,"2011-05-11",17.9599990844727,16.1971616297011
"4512",37.84375,-87.96875,"Indiana",132,"2011-05-12",18.75,16.9927070002267
"4513",37.84375,-87.96875,"Indiana",133,"2011-05-13",18.6000003814697,16.6279498562691
