"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"1511",37.03125,-109.03125,"Colorado",51,"2011-02-20",2,2.56646205589043
"1512",37.03125,-109.03125,"Colorado",52,"2011-02-21",0.125,0.362862723564051
"1513",37.03125,-109.03125,"Colorado",53,"2011-02-22",0,0.110417829346261
"1514",37.03125,-109.03125,"Colorado",54,"2011-02-23",0,0.203348214309309
"1515",37.03125,-109.03125,"Colorado",55,"2011-02-24",0,1.88107561414576
"1516",37.03125,-109.03125,"Colorado",56,"2011-02-25",0,2.59691685294794
"1517",37.03125,-109.03125,"Colorado",57,"2011-02-26",0,1.12527553037294
"1518",37.03125,-109.03125,"Colorado",58,"2011-02-27",0,0.369552177348461
"1519",37.03125,-109.03125,"Colorado",59,"2011-02-28",0,0.132257951994688
"1520",37.03125,-109.03125,"Colorado",60,"2011-03-01",0,3.13895099160228e-05
"1521",37.03125,-109.03125,"Colorado",61,"2011-03-02",0,0.112538365086688
"1522",37.03125,-109.03125,"Colorado",62,"2011-03-03",0,1.2255964003164
"1523",37.03125,-109.03125,"Colorado",63,"2011-03-04",0,1.22430594246673
"1524",37.03125,-109.03125,"Colorado",64,"2011-03-05",0,0.253536551749806
"1525",37.03125,-109.03125,"Colorado",65,"2011-03-06",1.47500002384186,1.24568219753278
"1526",37.03125,-109.03125,"Colorado",66,"2011-03-07",6.52500009536743,4.10542341172524
"1527",37.03125,-109.03125,"Colorado",67,"2011-03-08",0.800000011920929,2.69377441473573
"1528",37.03125,-109.03125,"Colorado",68,"2011-03-09",0,0.416807338195213
"1529",37.03125,-109.03125,"Colorado",69,"2011-03-10",0,0.000781250016318934
"1530",37.03125,-109.03125,"Colorado",70,"2011-03-11",0,0.00968540739268064
"1531",37.03125,-109.03125,"Colorado",71,"2011-03-12",0,1.16254185228224
"1532",37.03125,-109.03125,"Colorado",72,"2011-03-13",0,0.98225446379599
"1533",37.03125,-109.03125,"Colorado",73,"2011-03-14",0,0.134284319275788
"1534",37.03125,-109.03125,"Colorado",74,"2011-03-15",0,0.207352120454483
"1535",37.03125,-109.03125,"Colorado",75,"2011-03-16",0,1.21306849909394
"1536",37.03125,-109.03125,"Colorado",76,"2011-03-17",0,2.82005440936337
"1537",37.03125,-109.03125,"Colorado",77,"2011-03-18",0,2.04383719177011
"1538",37.03125,-109.03125,"Colorado",78,"2011-03-19",0,0.0021449498061494
"1539",37.03125,-109.03125,"Colorado",79,"2011-03-20",0,0.0542794364812705
"1540",37.03125,-109.03125,"Colorado",80,"2011-03-21",0.899999976158142,0.981835937188017
"1541",37.03125,-109.03125,"Colorado",81,"2011-03-22",1.125,1.34062848739268
"1542",37.03125,-109.03125,"Colorado",82,"2011-03-23",0,0.292630440962707
"1543",37.03125,-109.03125,"Colorado",83,"2011-03-24",0,0.203306361638429
"1544",37.03125,-109.03125,"Colorado",84,"2011-03-25",0,0.809448242172428
"1545",37.03125,-109.03125,"Colorado",85,"2011-03-26",0.224999994039536,1.69475795105375
"1546",37.03125,-109.03125,"Colorado",86,"2011-03-27",0.125,2.98965890069459
"1547",37.03125,-109.03125,"Colorado",87,"2011-03-28",0,3.23088029957112
"1548",37.03125,-109.03125,"Colorado",88,"2011-03-29",0,1.75747070334546
"1549",37.03125,-109.03125,"Colorado",89,"2011-03-30",0,0.976702009052263
"1550",37.03125,-109.03125,"Colorado",90,"2011-03-31",0,0.750941685611906
"1551",37.03125,-109.03125,"Colorado",91,"2011-04-01",0,0.0507847377448343
"1552",37.03125,-109.03125,"Colorado",92,"2011-04-02",0,0.829021344991166
"1553",37.03125,-109.03125,"Colorado",93,"2011-04-03",0,3.64161202387965
"1554",37.03125,-109.03125,"Colorado",94,"2011-04-04",0,1.82603585330747
"1555",37.03125,-109.03125,"Colorado",95,"2011-04-05",0,0.465544781811332
"1556",37.03125,-109.03125,"Colorado",96,"2011-04-06",2.625,1.4027657636868
"1557",37.03125,-109.03125,"Colorado",97,"2011-04-07",2.75,1.41880231514785
"1558",37.03125,-109.03125,"Colorado",98,"2011-04-08",0.0750000029802322,0.492679268637793
"1559",37.03125,-109.03125,"Colorado",99,"2011-04-09",0.0750000029802322,1.87453613212243
"1560",37.03125,-109.03125,"Colorado",100,"2011-04-10",0.025000000372529,1.5004708421072
"1561",37.03125,-109.03125,"Colorado",101,"2011-04-11",0,0.2056361608333
"1562",37.03125,-109.03125,"Colorado",102,"2011-04-12",0,0.0987967358240504
"1563",37.03125,-109.03125,"Colorado",103,"2011-04-13",0,2.22427804092565
"1564",37.03125,-109.03125,"Colorado",104,"2011-04-14",0,3.59665178695624
"1565",37.03125,-109.03125,"Colorado",105,"2011-04-15",0,0.8514962329365
"1566",37.03125,-109.03125,"Colorado",106,"2011-04-16",0,0.0744315012569652
"1567",37.03125,-109.03125,"Colorado",107,"2011-04-17",0,1.30903320267576
"1568",37.03125,-109.03125,"Colorado",108,"2011-04-18",1.375,5.16350097639588
"1569",37.03125,-109.03125,"Colorado",109,"2011-04-19",3.15000009536743,4.67987235037409
"1570",37.03125,-109.03125,"Colorado",110,"2011-04-20",0,3.01216866440544
"1571",37.03125,-109.03125,"Colorado",111,"2011-04-21",0,3.48813127897301
"1572",37.03125,-109.03125,"Colorado",112,"2011-04-22",0,1.6576590393579
"1573",37.03125,-109.03125,"Colorado",113,"2011-04-23",2,3.32246791444543
"1574",37.03125,-109.03125,"Colorado",114,"2011-04-24",8.10000038146973,6.56465192713612
"1575",37.03125,-109.03125,"Colorado",115,"2011-04-25",8.625,6.36377302020446
"1576",37.03125,-109.03125,"Colorado",116,"2011-04-26",2.40000009536743,4.09988141774193
"1577",37.03125,-109.03125,"Colorado",117,"2011-04-27",0,1.37554757264635
"1578",37.03125,-109.03125,"Colorado",118,"2011-04-28",0,0.495793806237219
"1579",37.03125,-109.03125,"Colorado",119,"2011-04-29",0,1.59657156955629
"1580",37.03125,-109.03125,"Colorado",120,"2011-04-30",0,1.43032575318986
"1581",37.03125,-109.03125,"Colorado",121,"2011-05-01",0,0.973486329084543
"1582",37.03125,-109.03125,"Colorado",122,"2011-05-02",0,0.544269670942543
"1583",37.03125,-109.03125,"Colorado",123,"2011-05-03",0,0.380925641840544
"1584",37.03125,-109.03125,"Colorado",124,"2011-05-04",0,0.289767019931397
"1585",37.03125,-109.03125,"Colorado",125,"2011-05-05",0,0.0252685547800086
"1586",37.03125,-109.03125,"Colorado",126,"2011-05-06",0,0
"1587",37.03125,-109.03125,"Colorado",127,"2011-05-07",0,0
"1588",37.03125,-109.03125,"Colorado",128,"2011-05-08",0.100000001490116,0.221006556774487
"1589",37.03125,-109.03125,"Colorado",129,"2011-05-09",0.75,1.6370082335109
"1590",37.03125,-109.03125,"Colorado",130,"2011-05-10",0.150000005960464,3.82037178974913
"1591",37.03125,-109.03125,"Colorado",131,"2011-05-11",0,8.31351144378147
"1592",37.03125,-109.03125,"Colorado",132,"2011-05-12",0,5.10556291661357
"1593",37.03125,-109.03125,"Colorado",133,"2011-05-13",0,0.398444475348827
"1594",37.03125,-109.03125,"Colorado",134,"2011-05-14",0,0.921173967028673
"1595",37.03125,-109.03125,"Colorado",135,"2011-05-15",0,0.765251813480063
"1596",37.03125,-109.03125,"Colorado",136,"2011-05-16",0,0.361171177910364
"1597",37.03125,-109.03125,"Colorado",137,"2011-05-17",1.14999997615814,2.07233189301795
"1598",37.03125,-109.03125,"Colorado",138,"2011-05-18",6.90000009536743,8.44607631145871
"1599",37.03125,-109.03125,"Colorado",139,"2011-05-19",4.5,8.89189452622148
"1600",37.03125,-109.03125,"Colorado",140,"2011-05-20",5.02500009536743,4.59454520162113
"1601",37.03125,-109.03125,"Colorado",141,"2011-05-21",0.125,1.95317034091594
"1602",37.03125,-109.03125,"Colorado",142,"2011-05-22",0,0.740014648464889
"1603",37.03125,-109.03125,"Colorado",143,"2011-05-23",0.200000002980232,3.2147879480404
"1604",37.03125,-109.03125,"Colorado",144,"2011-05-24",1.14999997615814,8.74426618841062
"1605",37.03125,-109.03125,"Colorado",145,"2011-05-25",0.174999997019768,4.59919084533379
"1606",37.03125,-109.03125,"Colorado",146,"2011-05-26",0,0.148587472213226
"1607",37.03125,-109.03125,"Colorado",147,"2011-05-27",0,0.415408760934952
"1608",37.03125,-109.03125,"Colorado",148,"2011-05-28",0,0.634716796796576
"1609",37.03125,-109.03125,"Colorado",149,"2011-05-29",0,0.388745117799772
"1610",37.03125,-109.03125,"Colorado",150,"2011-05-30",0,0.38961007251003
"1611",37.03125,-109.03125,"Colorado",151,"2011-05-31",0,0.110037667557793
"1612",37.03125,-109.03125,"Colorado",152,"2011-06-01",0,0.296620396727511
"1613",37.03125,-109.03125,"Colorado",153,"2011-06-02",0,0.158091517949028
"1614",37.03125,-109.03125,"Colorado",154,"2011-06-03",0,0.0128871373258984
"1615",37.03125,-109.03125,"Colorado",155,"2011-06-04",0,0.0197300502513826
"1616",37.03125,-109.03125,"Colorado",156,"2011-06-05",0,0.0384347098624858
"1617",37.03125,-109.03125,"Colorado",157,"2011-06-06",0,0.0408377511646125
"1618",37.03125,-109.03125,"Colorado",158,"2011-06-07",0,0.0175153460500691
"1619",37.03125,-109.03125,"Colorado",159,"2011-06-08",0,0.253491211104119
"1620",37.03125,-109.03125,"Colorado",160,"2011-06-09",0,0.631399972390552
"1621",37.03125,-109.03125,"Colorado",161,"2011-06-10",0,0.168872070477716
"1622",37.03125,-109.03125,"Colorado",162,"2011-06-11",0,0.361104910756954
"1623",37.03125,-109.03125,"Colorado",163,"2011-06-12",0,0.373266601193661
"1624",37.03125,-109.03125,"Colorado",164,"2011-06-13",0,0.437172154788381
"1625",37.03125,-109.03125,"Colorado",165,"2011-06-14",0,0.522398158788097
"1626",37.03125,-109.03125,"Colorado",166,"2011-06-15",0,0.135348074831199
"1627",37.03125,-109.03125,"Colorado",167,"2011-06-16",0,1.3176862443935
"1628",37.03125,-109.03125,"Colorado",168,"2011-06-17",0,2.49205147934949
"1629",37.03125,-109.03125,"Colorado",169,"2011-06-18",0,1.80976562525445
"1630",37.03125,-109.03125,"Colorado",170,"2011-06-19",0,4.41380789714172
"1631",37.03125,-109.03125,"Colorado",171,"2011-06-20",0,6.59372209992216
"1632",37.03125,-109.03125,"Colorado",172,"2011-06-21",0,1.96490304346896
"1633",37.03125,-109.03125,"Colorado",173,"2011-06-22",0,0.00108816966193055
"1634",37.03125,-109.03125,"Colorado",174,"2011-06-23",0,0.0809291297004425
"1635",37.03125,-109.03125,"Colorado",175,"2011-06-24",0,0.169325474349534
"1636",37.03125,-109.03125,"Colorado",176,"2011-06-25",0,0.264662389285409
"1637",37.03125,-109.03125,"Colorado",177,"2011-06-26",0,0.0618059430440293
"1638",37.03125,-109.03125,"Colorado",178,"2011-06-27",0,0.0522251675517639
"1639",37.03125,-109.03125,"Colorado",179,"2011-06-28",0,0.097596958939643
"1640",37.03125,-109.03125,"Colorado",180,"2011-06-29",0,0.806842913058322
"1641",37.03125,-109.03125,"Colorado",181,"2011-06-30",0,2.45204380655637
"1642",37.03125,-109.03125,"Colorado",182,"2011-07-01",0,1.56635044802299
"1643",37.03125,-109.03125,"Colorado",183,"2011-07-02",0,1.07048688590502
"1644",37.03125,-109.03125,"Colorado",184,"2011-07-03",0.0500000007450581,0.730259487724002
"1645",37.03125,-109.03125,"Colorado",185,"2011-07-04",0.025000000372529,0.259755162308855
"1646",37.03125,-109.03125,"Colorado",186,"2011-07-05",0.150000005960464,1.55811593061714
"1647",37.03125,-109.03125,"Colorado",187,"2011-07-06",1.72500002384186,2.60515834159612
"1648",37.03125,-109.03125,"Colorado",188,"2011-07-07",0.474999994039536,4.56180943306026
"1649",37.03125,-109.03125,"Colorado",189,"2011-07-08",0.224999994039536,5.37458147253087
"1650",37.03125,-109.03125,"Colorado",190,"2011-07-09",0.25,3.6231236051569
"1651",37.03125,-109.03125,"Colorado",191,"2011-07-10",0.25,3.54208635804753
"1652",37.03125,-109.03125,"Colorado",192,"2011-07-11",14.1499996185303,4.4189767016126
"1653",37.03125,-109.03125,"Colorado",193,"2011-07-12",4.05000019073486,6.35303082976731
"1654",37.03125,-109.03125,"Colorado",194,"2011-07-13",0,4.47890624953028
"1655",37.03125,-109.03125,"Colorado",195,"2011-07-14",0,1.26195940115628
"1656",37.03125,-109.03125,"Colorado",196,"2011-07-15",0,0.374379185051501
"1657",37.03125,-109.03125,"Colorado",197,"2011-07-16",0,0.315405273455846
"1658",37.03125,-109.03125,"Colorado",198,"2011-07-17",1.54999995231628,0.943816267434938
"1659",37.03125,-109.03125,"Colorado",199,"2011-07-18",3.875,2.42835170309367
"1660",37.03125,-109.03125,"Colorado",200,"2011-07-19",1.79999995231628,2.98564104635755
"1661",37.03125,-109.03125,"Colorado",201,"2011-07-20",0,1.68152552888179
"1662",37.03125,-109.03125,"Colorado",202,"2011-07-21",0,1.30940290125207
"1663",37.03125,-109.03125,"Colorado",203,"2011-07-22",0,0.911387417576667
"1664",37.03125,-109.03125,"Colorado",204,"2011-07-23",0,0.727329799869299
"1665",37.03125,-109.03125,"Colorado",205,"2011-07-24",0.774999976158142,0.984988839519896
"1666",37.03125,-109.03125,"Colorado",206,"2011-07-25",5.07499980926514,1.41179199218225
"1667",37.03125,-109.03125,"Colorado",207,"2011-07-26",7.90000009536743,2.37849121248447
"1668",37.03125,-109.03125,"Colorado",208,"2011-07-27",0.025000000372529,2.14784110129455
"1669",37.03125,-109.03125,"Colorado",209,"2011-07-28",0,2.73444824068533
"1670",37.03125,-109.03125,"Colorado",210,"2011-07-29",0.174999997019768,2.70847516729529
"1671",37.03125,-109.03125,"Colorado",211,"2011-07-30",1.07500004768372,1.05658830975985
"1672",37.03125,-109.03125,"Colorado",212,"2011-07-31",5.22499990463257,1.49864327540542
"1673",37.03125,-109.03125,"Colorado",213,"2011-08-01",0.699999988079071,2.05852399630255
"1674",37.03125,-109.03125,"Colorado",214,"2011-08-02",0,4.6670410179122
"1675",37.03125,-109.03125,"Colorado",215,"2011-08-03",0.474999994039536,5.04321986755973
"1676",37.03125,-109.03125,"Colorado",216,"2011-08-04",0.125,3.63540039236666
"1677",37.03125,-109.03125,"Colorado",217,"2011-08-05",0,1.96812918630349
"1678",37.03125,-109.03125,"Colorado",218,"2011-08-06",0,0.558119419937222
"1679",37.03125,-109.03125,"Colorado",219,"2011-08-07",0,0.197774832954175
"1680",37.03125,-109.03125,"Colorado",220,"2011-08-08",0,0.0270019531011972
"1681",37.03125,-109.03125,"Colorado",221,"2011-08-09",0,0.268746512615378
"1682",37.03125,-109.03125,"Colorado",222,"2011-08-10",0,0.240705217805433
"1683",37.03125,-109.03125,"Colorado",223,"2011-08-11",0,0.325613839476708
"1684",37.03125,-109.03125,"Colorado",224,"2011-08-12",0,0.361035156190025
"1685",37.03125,-109.03125,"Colorado",225,"2011-08-13",0,0.224302455450275
"1686",37.03125,-109.03125,"Colorado",226,"2011-08-14",0.0500000007450581,0.93457380082769
"1687",37.03125,-109.03125,"Colorado",227,"2011-08-15",0,1.09685058580986
"1688",37.03125,-109.03125,"Colorado",228,"2011-08-16",0,1.43856724300713
"1689",37.03125,-109.03125,"Colorado",229,"2011-08-17",0.0750000029802322,1.32082868417352
"1690",37.03125,-109.03125,"Colorado",230,"2011-08-18",0.275000005960464,0.565980747498283
"1691",37.03125,-109.03125,"Colorado",231,"2011-08-19",0.150000005960464,1.02101004498659
"1692",37.03125,-109.03125,"Colorado",232,"2011-08-20",2,1.41449149000774
"1693",37.03125,-109.03125,"Colorado",233,"2011-08-21",2.65000009536743,2.16635393383565
"1694",37.03125,-109.03125,"Colorado",234,"2011-08-22",6.84999990463257,1.46061662839098
"1695",37.03125,-109.03125,"Colorado",235,"2011-08-23",0,0.332627650546004
"1696",37.03125,-109.03125,"Colorado",236,"2011-08-24",0,0.393059430507492
"1697",37.03125,-109.03125,"Colorado",237,"2011-08-25",1.22500002384186,0.764937918577094
"1698",37.03125,-109.03125,"Colorado",238,"2011-08-26",1.10000002384186,1.34240722668801
"1699",37.03125,-109.03125,"Colorado",239,"2011-08-27",0.625,1.46361258540622
"1700",37.03125,-109.03125,"Colorado",240,"2011-08-28",1.875,2.64583566049909
"1701",37.03125,-109.03125,"Colorado",241,"2011-08-29",0.324999988079071,2.74371512421593
"1702",37.03125,-109.03125,"Colorado",242,"2011-08-30",0,1.5037946433253
"1703",37.03125,-109.03125,"Colorado",243,"2011-08-31",0.725000023841858,0.952050781259459
"1704",37.03125,-109.03125,"Colorado",244,"2011-09-01",1.07500004768372,0.493554687519333
"1705",37.03125,-109.03125,"Colorado",245,"2011-09-02",0.0750000029802322,0.622680664028719
"1706",37.03125,-109.03125,"Colorado",246,"2011-09-03",0,0.281567382681065
"1707",37.03125,-109.03125,"Colorado",247,"2011-09-04",0.5,0.117100307142859
"1708",37.03125,-109.03125,"Colorado",248,"2011-09-05",0.524999976158142,0.974567522956672
"1709",37.03125,-109.03125,"Colorado",249,"2011-09-06",0.75,3.68910435644752
"1710",37.03125,-109.03125,"Colorado",250,"2011-09-07",0.100000001490116,3.49938964632176
"1711",37.03125,-109.03125,"Colorado",251,"2011-09-08",0,1.13858816941787
"1712",37.03125,-109.03125,"Colorado",252,"2011-09-09",0.025000000372529,0.889170620139339
"1713",37.03125,-109.03125,"Colorado",253,"2011-09-10",0.275000005960464,0.264606584780787
"1714",37.03125,-109.03125,"Colorado",254,"2011-09-11",2.07500004768372,0.542895508175466
"1715",37.03125,-109.03125,"Colorado",255,"2011-09-12",0.324999988079071,0.43914620508232
"1716",37.03125,-109.03125,"Colorado",256,"2011-09-13",0.675000011920929,1.14429757299331
"1717",37.03125,-109.03125,"Colorado",257,"2011-09-14",4.32499980926514,6.7703125036083
"1718",37.03125,-109.03125,"Colorado",258,"2011-09-15",5.82499980926514,6.51109096133275
"1719",37.03125,-109.03125,"Colorado",259,"2011-09-16",1.95000004768372,2.59163992728203
"1720",37.03125,-109.03125,"Colorado",260,"2011-09-17",1,3.10597098277347
"1721",37.03125,-109.03125,"Colorado",261,"2011-09-18",0.300000011920929,1.25064522903345
"1722",37.03125,-109.03125,"Colorado",262,"2011-09-19",0,0.0477573939741498
"1723",37.03125,-109.03125,"Colorado",263,"2011-09-20",0,0.0729910714775802
"1724",37.03125,-109.03125,"Colorado",264,"2011-09-21",0,0.286701311591969
"1725",37.03125,-109.03125,"Colorado",265,"2011-09-22",0,0.220814732447512
"1726",37.03125,-109.03125,"Colorado",266,"2011-09-23",0,0
"1727",37.03125,-109.03125,"Colorado",267,"2011-09-24",0,0.0478236606377322
"1728",37.03125,-109.03125,"Colorado",268,"2011-09-25",0,0.0234549386376394
"1729",37.03125,-109.03125,"Colorado",269,"2011-09-26",0,0.00169154576776366
"1730",37.03125,-109.03125,"Colorado",270,"2011-09-27",0,0.00762765069807106
"1731",37.03125,-109.03125,"Colorado",271,"2011-09-28",0,0.0031040737028109
"1732",37.03125,-109.03125,"Colorado",272,"2011-09-29",0,0.114976283145422
"1733",37.03125,-109.03125,"Colorado",273,"2011-09-30",0,0.0108607701232748
"1734",37.03125,-109.03125,"Colorado",274,"2011-10-01",0,0.151918247856884
"1735",37.03125,-109.03125,"Colorado",275,"2011-10-02",0,0.260079520015227
"1736",37.03125,-109.03125,"Colorado",276,"2011-10-03",0.425000011920929,1.01248256109076
"1737",37.03125,-109.03125,"Colorado",277,"2011-10-04",3.34999990463257,3.20915527363442
"1738",37.03125,-109.03125,"Colorado",278,"2011-10-05",4.375,4.34638672074262
"1739",37.03125,-109.03125,"Colorado",279,"2011-10-06",7.02500009536743,4.31927664762329
"1740",37.03125,-109.03125,"Colorado",280,"2011-10-07",4.09999990463257,4.57818429299056
"1741",37.03125,-109.03125,"Colorado",281,"2011-10-08",0.850000023841858,4.96534946866736
"1742",37.03125,-109.03125,"Colorado",282,"2011-10-09",0,1.2023297999406
"1743",37.03125,-109.03125,"Colorado",283,"2011-10-10",0,0.281637137342581
"1744",37.03125,-109.03125,"Colorado",284,"2011-10-11",0,0.468844168434121
"1745",37.03125,-109.03125,"Colorado",285,"2011-10-12",0,0.302828543504542
"1746",37.03125,-109.03125,"Colorado",286,"2011-10-13",0,0.0271205357169362
"1747",37.03125,-109.03125,"Colorado",287,"2011-10-14",0,0.0119384765925393
"1748",37.03125,-109.03125,"Colorado",288,"2011-10-15",0,0
"1749",37.03125,-109.03125,"Colorado",289,"2011-10-16",0,0.65374232670365
"1750",37.03125,-109.03125,"Colorado",290,"2011-10-17",0,1.42585798027254
"1751",37.03125,-109.03125,"Colorado",291,"2011-10-18",0,0.397293526306125
"1752",37.03125,-109.03125,"Colorado",292,"2011-10-19",0,0.0126988002822535
"1753",37.03125,-109.03125,"Colorado",293,"2011-10-20",0,0
"1754",37.03125,-109.03125,"Colorado",294,"2011-10-21",0,0
"1755",37.03125,-109.03125,"Colorado",295,"2011-10-22",0,0
"1756",37.03125,-109.03125,"Colorado",296,"2011-10-23",0,0
"1757",37.03125,-109.03125,"Colorado",297,"2011-10-24",0,0.271215820951641
"1758",37.03125,-109.03125,"Colorado",298,"2011-10-25",3.04999995231628,5.64859793370332
"1759",37.03125,-109.03125,"Colorado",299,"2011-10-26",7.44999980926514,8.87774832562796
"1760",37.03125,-109.03125,"Colorado",300,"2011-10-27",1.14999997615814,1.80133231045303
"1761",37.03125,-109.03125,"Colorado",301,"2011-10-28",0,0.00743233825388805
"1762",37.03125,-109.03125,"Colorado",302,"2011-10-29",0,0
"1763",37.03125,-109.03125,"Colorado",303,"2011-10-30",0,0.00014299665391653
"1764",37.03125,-109.03125,"Colorado",304,"2011-10-31",0,0.155461774720347
"1765",37.03125,-109.03125,"Colorado",305,"2011-11-01",0,4.58997279637957
"1766",37.03125,-109.03125,"Colorado",306,"2011-11-02",0,4.799626812363
"1767",37.03125,-109.03125,"Colorado",307,"2011-11-03",0,0.439393833789966
"1768",37.03125,-109.03125,"Colorado",308,"2011-11-04",0.75,0.911729212346732
"1769",37.03125,-109.03125,"Colorado",309,"2011-11-05",1.45000004768372,2.76433802895034
"1770",37.03125,-109.03125,"Colorado",310,"2011-11-06",0.75,1.38731166283625
"1771",37.03125,-109.03125,"Colorado",311,"2011-11-07",0.125,2.01664690196724
"1772",37.03125,-109.03125,"Colorado",312,"2011-11-08",0,2.16020159028267
"1773",37.03125,-109.03125,"Colorado",313,"2011-11-09",0,0.157111467748889
"1774",37.03125,-109.03125,"Colorado",314,"2011-11-10",0,0.021815708701979
"1775",37.03125,-109.03125,"Colorado",315,"2011-11-11",0,0.0725934710873324
"1776",37.03125,-109.03125,"Colorado",316,"2011-11-12",0,0.680702426812526
"1777",37.03125,-109.03125,"Colorado",317,"2011-11-13",0.324999988079071,2.14480678165195
"1778",37.03125,-109.03125,"Colorado",318,"2011-11-14",0.200000002980232,0.641918945607488
"1779",37.03125,-109.03125,"Colorado",319,"2011-11-15",0,0.0932303292717864
"1780",37.03125,-109.03125,"Colorado",320,"2011-11-16",0,0.0582240514525308
"1781",37.03125,-109.03125,"Colorado",321,"2011-11-17",0,1.39508930650274e-05
"1782",37.03125,-109.03125,"Colorado",322,"2011-11-18",0,0.418425642149876
"1783",37.03125,-109.03125,"Colorado",323,"2011-11-19",0,1.12430594405929
"1784",37.03125,-109.03125,"Colorado",324,"2011-11-20",0.675000011920929,1.0987758081462
"1785",37.03125,-109.03125,"Colorado",325,"2011-11-21",1.875,0.866587612678943
"1786",37.03125,-109.03125,"Colorado",326,"2011-11-22",0,0.263535853959443
"1787",37.03125,-109.03125,"Colorado",327,"2011-11-23",0,0.0173025948585876
"1788",37.03125,-109.03125,"Colorado",328,"2011-11-24",0.375,0.20224260627791
"1789",37.03125,-109.03125,"Colorado",329,"2011-11-25",0.800000011920929,0.683265904065463
"1790",37.03125,-109.03125,"Colorado",330,"2011-11-26",0,0.259943498491858
"1791",37.03125,-109.03125,"Colorado",331,"2011-11-27",0,3.13895091364559e-05
"1792",37.03125,-109.03125,"Colorado",332,"2011-11-28",0,0
"1793",37.03125,-109.03125,"Colorado",333,"2011-11-29",0,0.0148751395058103
"1794",37.03125,-109.03125,"Colorado",334,"2011-11-30",0,0.682118441456883
"1795",37.03125,-109.03125,"Colorado",335,"2011-12-01",0.100000001490116,1.18904157353947
"1796",37.03125,-109.03125,"Colorado",336,"2011-12-02",0.524999976158142,1.6561174667287
"1797",37.03125,-109.03125,"Colorado",337,"2011-12-03",0.275000005960464,2.905535017985
"1798",37.03125,-109.03125,"Colorado",338,"2011-12-04",0.100000001490116,2.10655343269095
"1799",37.03125,-109.03125,"Colorado",339,"2011-12-05",0.0750000029802322,1.26494489373129
"1800",37.03125,-109.03125,"Colorado",340,"2011-12-06",0,0.0952427456954216
"1801",37.03125,-109.03125,"Colorado",341,"2011-12-07",0,0.014746093802127
"1802",37.03125,-109.03125,"Colorado",342,"2011-12-08",0,0.0769356864992525
"1803",37.03125,-109.03125,"Colorado",343,"2011-12-09",0,0.0483433314662502
"1804",37.03125,-109.03125,"Colorado",344,"2011-12-10",0,0
"1805",37.03125,-109.03125,"Colorado",345,"2011-12-11",0.425000011920929,0.368355889278454
"1806",37.03125,-109.03125,"Colorado",346,"2011-12-12",2,0.922363281926924
"1807",37.03125,-109.03125,"Colorado",347,"2011-12-13",0.5,2.16717703522486
"1808",37.03125,-109.03125,"Colorado",348,"2011-12-14",0.125,1.61059570269728
"1809",37.03125,-109.03125,"Colorado",349,"2011-12-15",0,0.284919084023516
"1810",37.03125,-109.03125,"Colorado",350,"2011-12-16",0,0.0749337332820557
"1811",37.03125,-109.03125,"Colorado",351,"2011-12-17",0,0.00512346542667988
"1812",37.03125,-109.03125,"Colorado",352,"2011-12-18",0,0.349658203602563
"1813",37.03125,-109.03125,"Colorado",353,"2011-12-19",0.0750000029802322,3.11412527818928
"1814",37.03125,-109.03125,"Colorado",354,"2011-12-20",0.824999988079071,2.5355294371319
"1815",37.03125,-109.03125,"Colorado",355,"2011-12-21",3.875,2.62069615098101
"1816",37.03125,-109.03125,"Colorado",356,"2011-12-22",3.17499995231628,2.96975097702411
"1817",37.03125,-109.03125,"Colorado",357,"2011-12-23",0,0.44810267865952
"1818",37.03125,-109.03125,"Colorado",358,"2011-12-24",0,0
"1819",37.03125,-109.03125,"Colorado",359,"2011-12-25",0,4.53404024613389e-05
"1820",37.03125,-109.03125,"Colorado",360,"2011-12-26",0,0.000156947547761125
"1821",37.03125,-109.03125,"Colorado",361,"2011-12-27",0,0.000129045761371214
"1822",37.03125,-109.03125,"Colorado",362,"2011-12-28",0,0.0389369419538395
"1823",37.03125,-109.03125,"Colorado",363,"2011-12-29",0,0.0936104910841615
"1824",37.03125,-109.03125,"Colorado",364,"2011-12-30",0,0.132059152285105
"1825",37.03125,-109.03125,"Colorado",365,"2011-12-31",0,0.179296875027181
"1826",41.03125,-73.65625,"Connecticut",1,"2011-01-01",0,0.112083334191185
"1827",41.03125,-73.65625,"Connecticut",2,"2011-01-02",0.100000001490116,0.625277776809202
"1828",41.03125,-73.65625,"Connecticut",3,"2011-01-03",0,0.736944444011897
"1829",41.03125,-73.65625,"Connecticut",4,"2011-01-04",0,0
"1830",41.03125,-73.65625,"Connecticut",5,"2011-01-05",0,0
"1831",41.03125,-73.65625,"Connecticut",6,"2011-01-06",5.15000009536743,0.63395833306325
"1832",41.03125,-73.65625,"Connecticut",7,"2011-01-07",7,4.50194444463899
"1833",41.03125,-73.65625,"Connecticut",8,"2011-01-08",2.20000004768372,3.73708333901337
"1834",41.03125,-73.65625,"Connecticut",9,"2011-01-09",0,0.890902775934794
"1835",41.03125,-73.65625,"Connecticut",10,"2011-01-10",1.89999997615814,0.07881944428405
"1836",41.03125,-73.65625,"Connecticut",11,"2011-01-11",15.75,8.47055553706984
