"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"2050",41.03125,-73.65625,"Connecticut",225,"2010-08-13",29.6499996185303,24.9910833199819
"2051",41.03125,-73.65625,"Connecticut",226,"2010-08-14",26.9300003051758,25.7190833091736
"2052",41.03125,-73.65625,"Connecticut",227,"2010-08-15",26,24.9476666556464
"2053",41.03125,-73.65625,"Connecticut",228,"2010-08-16",28.6100006103516,24.6845277468363
"2054",41.03125,-73.65625,"Connecticut",229,"2010-08-17",31.7000007629395,27.3999999470181
"2055",41.03125,-73.65625,"Connecticut",230,"2010-08-18",30.9799995422363,27.5965832975176
"2056",41.03125,-73.65625,"Connecticut",231,"2010-08-19",32.0900001525879,28.1676666312748
"2057",41.03125,-73.65625,"Connecticut",232,"2010-08-20",31.4200000762939,29.1106666988797
"2058",41.03125,-73.65625,"Connecticut",233,"2010-08-21",29.8600006103516,25.5461111121707
"2059",41.03125,-73.65625,"Connecticut",234,"2010-08-22",26.8500003814697,23.1082221825918
"2060",41.03125,-73.65625,"Connecticut",235,"2010-08-23",23.0300006866455,20.168277782864
"2061",41.03125,-73.65625,"Connecticut",236,"2010-08-24",21.1000003814697,18.9090277512868
"2062",41.03125,-73.65625,"Connecticut",237,"2010-08-25",21.1599998474121,21.0950277911292
"2063",41.03125,-73.65625,"Connecticut",238,"2010-08-26",27.3799991607666,24.6098332934909
"2064",41.03125,-73.65625,"Connecticut",239,"2010-08-27",26.3899993896484,24.7298611534966
"2065",41.03125,-73.65625,"Connecticut",240,"2010-08-28",27.4799995422363,24.3509444289737
"2066",41.03125,-73.65625,"Connecticut",241,"2010-08-29",32.4900016784668,28.5885278065999
"2067",41.03125,-73.65625,"Connecticut",242,"2010-08-30",32.689998626709,30.8172499656677
"2068",41.03125,-73.65625,"Connecticut",243,"2010-08-31",33.9099998474121,31.9012778229184
"2069",41.03125,-73.65625,"Connecticut",244,"2010-09-01",33.5999984741211,32.0098889509837
"2070",41.03125,-73.65625,"Connecticut",245,"2010-09-02",33.9000015258789,32.1559444957309
"2071",41.03125,-73.65625,"Connecticut",246,"2010-09-03",32.6199989318848,31.4377499527401
"2072",41.03125,-73.65625,"Connecticut",247,"2010-09-04",28.2399997711182,26.7161111619737
"2073",41.03125,-73.65625,"Connecticut",248,"2010-09-05",26.4699993133545,24.4138610415988
"2074",41.03125,-73.65625,"Connecticut",249,"2010-09-06",25.3199996948242,22.1591111395094
"2075",41.03125,-73.65625,"Connecticut",250,"2010-09-07",28.6599998474121,24.3987222724491
"2076",41.03125,-73.65625,"Connecticut",251,"2010-09-08",31.2800006866455,27.970499976476
"2077",41.03125,-73.65625,"Connecticut",252,"2010-09-09",29.1700000762939,27.2646389272478
"2078",41.03125,-73.65625,"Connecticut",253,"2010-09-10",22.3700008392334,19.2378333939446
"2079",41.03125,-73.65625,"Connecticut",254,"2010-09-11",23.6100006103516,18.9090833504995
"2080",41.03125,-73.65625,"Connecticut",255,"2010-09-12",22.6399993896484,22.9840555244022
"2081",41.03125,-73.65625,"Connecticut",256,"2010-09-13",21.1000003814697,17.5856666962306
"2082",41.03125,-73.65625,"Connecticut",257,"2010-09-14",24.2700004577637,20.5701666620043
"2083",41.03125,-73.65625,"Connecticut",258,"2010-09-15",23.8199996948242,22.9257222016652
"2084",41.03125,-73.65625,"Connecticut",259,"2010-09-16",21.4699993133545,19.3815277894338
"2085",41.03125,-73.65625,"Connecticut",260,"2010-09-17",21.9699993133545,21.0203055487739
"2086",41.03125,-73.65625,"Connecticut",261,"2010-09-18",21.3099994659424,19.7444999562369
"2087",41.03125,-73.65625,"Connecticut",262,"2010-09-19",23.8799991607666,20.7265000343323
"2088",41.03125,-73.65625,"Connecticut",263,"2010-09-20",24.7700004577637,24.452472199334
"2089",41.03125,-73.65625,"Connecticut",264,"2010-09-21",21.2999992370605,20.2907777839237
"2090",41.03125,-73.65625,"Connecticut",265,"2010-09-22",26.5900001525879,21.1707499927945
"2091",41.03125,-73.65625,"Connecticut",266,"2010-09-23",27.9099998474121,27.4113611327277
"2092",41.03125,-73.65625,"Connecticut",267,"2010-09-24",26.8199996948242,24.9388055642446
"2093",41.03125,-73.65625,"Connecticut",268,"2010-09-25",29.2399997711182,26.6410278002421
"2094",41.03125,-73.65625,"Connecticut",269,"2010-09-26",28.4799995422363,27.9403888384501
"2095",41.03125,-73.65625,"Connecticut",270,"2010-09-27",22.3700008392334,21.6434722211626
"2096",41.03125,-73.65625,"Connecticut",271,"2010-09-28",22,20.8157777945201
"2097",41.03125,-73.65625,"Connecticut",272,"2010-09-29",24.0300006866455,22.13355556594
"2098",41.03125,-73.65625,"Connecticut",273,"2010-09-30",24.8700008392334,24.5518333223131
"2099",41.03125,-73.65625,"Connecticut",274,"2010-10-01",24.5,23.2499166859521
"2100",41.03125,-73.65625,"Connecticut",275,"2010-10-02",18.1700000762939,20.423583372434
"2101",41.03125,-73.65625,"Connecticut",276,"2010-10-03",18.3899993896484,17.6802777846654
"2102",41.03125,-73.65625,"Connecticut",277,"2010-10-04",16.0100002288818,14.3845555517409
"2103",41.03125,-73.65625,"Connecticut",278,"2010-10-05",13.8100004196167,13.5385833263397
"2104",41.03125,-73.65625,"Connecticut",279,"2010-10-06",16.6800003051758,13.8621944771873
"2105",41.03125,-73.65625,"Connecticut",280,"2010-10-07",20.2000007629395,14.7234722402361
"2106",41.03125,-73.65625,"Connecticut",281,"2010-10-08",22.2600002288818,18.7201944907506
"2107",41.03125,-73.65625,"Connecticut",282,"2010-10-09",22.7700004577637,20.2446666717529
"2108",41.03125,-73.65625,"Connecticut",283,"2010-10-10",21.1399993896484,17.9036388953527
"2109",41.03125,-73.65625,"Connecticut",284,"2010-10-11",22.4599990844727,18.5964444902208
"2110",41.03125,-73.65625,"Connecticut",285,"2010-10-12",21.7999992370605,19.9818333122465
"2111",41.03125,-73.65625,"Connecticut",286,"2010-10-13",18.6000003814697,17.7683333396912
"2112",41.03125,-73.65625,"Connecticut",287,"2010-10-14",17.7199993133545,16.4218333244324
"2113",41.03125,-73.65625,"Connecticut",288,"2010-10-15",15.5600004196167,15.863249985377
"2114",41.03125,-73.65625,"Connecticut",289,"2010-10-16",14.1999998092651,11.509666677316
"2115",41.03125,-73.65625,"Connecticut",290,"2010-10-17",17.7399997711182,13.7755000326369
"2116",41.03125,-73.65625,"Connecticut",291,"2010-10-18",18.8999996185303,17.4349722862244
"2117",41.03125,-73.65625,"Connecticut",292,"2010-10-19",16.2000007629395,14.6868611150318
"2118",41.03125,-73.65625,"Connecticut",293,"2010-10-20",16.0499992370605,14.1193055523766
"2119",41.03125,-73.65625,"Connecticut",294,"2010-10-21",16.2299995422363,14.4766388919618
"2120",41.03125,-73.65625,"Connecticut",295,"2010-10-22",14.9399995803833,13.1434444480472
"2121",41.03125,-73.65625,"Connecticut",296,"2010-10-23",14.1899995803833,9.75419444243113
"2122",41.03125,-73.65625,"Connecticut",297,"2010-10-24",18.8999996185303,15.3117222706477
"2123",41.03125,-73.65625,"Connecticut",298,"2010-10-25",20.2199993133545,14.0659166759915
"2124",41.03125,-73.65625,"Connecticut",299,"2010-10-26",22.4099998474121,19.7184166431427
"2125",41.03125,-73.65625,"Connecticut",300,"2010-10-27",22.7600002288818,22.3433333502875
"2126",41.03125,-73.65625,"Connecticut",301,"2010-10-28",22.9799995422363,20.8623055246141
"2127",41.03125,-73.65625,"Connecticut",302,"2010-10-29",22.2800006866455,20.6178611569934
"2128",41.03125,-73.65625,"Connecticut",303,"2010-10-30",13.9399995803833,11.4203889025582
"2129",41.03125,-73.65625,"Connecticut",304,"2010-10-31",14.8400001525879,12.5481944746441
"2130",41.03125,-73.65625,"Connecticut",305,"2010-11-01",12.0200004577637,11.5274722377459
"2131",41.03125,-73.65625,"Connecticut",306,"2010-11-02",9.61999988555908,7.94966667956776
"2132",41.03125,-73.65625,"Connecticut",307,"2010-11-03",10.9300003051758,8.67166666587194
"2133",41.03125,-73.65625,"Connecticut",308,"2010-11-04",11.8999996185303,10.300749999947
"2134",41.03125,-73.65625,"Connecticut",309,"2010-11-05",10.3900003433228,9.4493333445655
"2135",41.03125,-73.65625,"Connecticut",310,"2010-11-06",11.0299997329712,9.73119445509381
"2136",41.03125,-73.65625,"Connecticut",311,"2010-11-07",10.7299995422363,8.74733333190282
"2137",41.03125,-73.65625,"Connecticut",312,"2010-11-08",8.92000007629395,6.90927778018845
"2138",41.03125,-73.65625,"Connecticut",313,"2010-11-09",8.89000034332275,6.33033334563176
"2139",41.03125,-73.65625,"Connecticut",314,"2010-11-10",11.8299999237061,10.4269444796774
"2140",41.03125,-73.65625,"Connecticut",315,"2010-11-11",13.9700002670288,11.1114999757873
"2141",41.03125,-73.65625,"Connecticut",316,"2010-11-12",16.8400001525879,12.3571388986376
"2142",41.03125,-73.65625,"Connecticut",317,"2010-11-13",18.8199996948242,15.659416657024
"2143",41.03125,-73.65625,"Connecticut",318,"2010-11-14",17.7600002288818,17.0618889013926
"2144",41.03125,-73.65625,"Connecticut",319,"2010-11-15",15.3599996566772,13.9438611030579
"2145",41.03125,-73.65625,"Connecticut",320,"2010-11-16",13.3999996185303,11.3696389039357
"2146",41.03125,-73.65625,"Connecticut",321,"2010-11-17",16.0599994659424,14.3609722243415
"2147",41.03125,-73.65625,"Connecticut",322,"2010-11-18",14.9399995803833,14.4783611059189
"2148",41.03125,-73.65625,"Connecticut",323,"2010-11-19",11.5,9.71952779425515
"2149",41.03125,-73.65625,"Connecticut",324,"2010-11-20",11.1999998092651,7.37277777062522
"2150",41.03125,-73.65625,"Connecticut",325,"2010-11-21",11.6999998092651,9.80902777247959
"2151",41.03125,-73.65625,"Connecticut",326,"2010-11-22",12.8400001525879,7.68891667657428
"2152",41.03125,-73.65625,"Connecticut",327,"2010-11-23",16.6599998474121,14.3733889076445
"2153",41.03125,-73.65625,"Connecticut",328,"2010-11-24",14.8699998855591,13.6021666751968
"2154",41.03125,-73.65625,"Connecticut",329,"2010-11-25",8.89000034332275,6.78233333097564
"2155",41.03125,-73.65625,"Connecticut",330,"2010-11-26",10.9099998474121,6.71622223059336
"2156",41.03125,-73.65625,"Connecticut",331,"2010-11-27",9.51000022888184,8.56452775928709
"2157",41.03125,-73.65625,"Connecticut",332,"2010-11-28",6.53999996185303,4.83474999119838
"2158",41.03125,-73.65625,"Connecticut",333,"2010-11-29",8.84000015258789,6.33447222179837
"2159",41.03125,-73.65625,"Connecticut",334,"2010-11-30",10.1099996566772,8.05025001366933
"2160",41.03125,-73.65625,"Connecticut",335,"2010-12-01",14.9300003051758,11.6096111059189
"2161",41.03125,-73.65625,"Connecticut",336,"2010-12-02",12.25,13.4747777726915
"2162",41.03125,-73.65625,"Connecticut",337,"2010-12-03",5.03000020980835,4.51261111530993
"2163",41.03125,-73.65625,"Connecticut",338,"2010-12-04",4.40999984741211,3.19547222586763
"2164",41.03125,-73.65625,"Connecticut",339,"2010-12-05",3.48000001907349,2.86030556072171
"2165",41.03125,-73.65625,"Connecticut",340,"2010-12-06",1.75999999046326,0.35472222273238
"2166",41.03125,-73.65625,"Connecticut",341,"2010-12-07",1.89999997615814,-0.640333334211674
"2167",41.03125,-73.65625,"Connecticut",342,"2010-12-08",2.15000009536743,0.896083332256724
"2168",41.03125,-73.65625,"Connecticut",343,"2010-12-09",0.0799999982118607,-0.793194445895238
"2169",41.03125,-73.65625,"Connecticut",344,"2010-12-10",-0.970000028610229,-3.5496666709582
"2170",41.03125,-73.65625,"Connecticut",345,"2010-12-11",2.35999989509583,-1.83986110939748
"2171",41.03125,-73.65625,"Connecticut",346,"2010-12-12",10.1999998092651,6.82963889373673
"2172",41.03125,-73.65625,"Connecticut",347,"2010-12-13",11.5299997329712,12.0706111086739
"2173",41.03125,-73.65625,"Connecticut",348,"2010-12-14",3.28999996185303,8.14508334596952
"2174",41.03125,-73.65625,"Connecticut",349,"2010-12-15",-3.60999989509583,-4.90183333820767
"2175",41.03125,-73.65625,"Connecticut",350,"2010-12-16",-1.46000003814697,-4.9028889020284
"2176",41.03125,-73.65625,"Connecticut",351,"2010-12-17",0.939999997615814,0.228305556775174
"2177",41.03125,-73.65625,"Connecticut",352,"2010-12-18",2.3199999332428,0.667638888116926
"2178",41.03125,-73.65625,"Connecticut",353,"2010-12-19",2.69000005722046,2.77525000012376
"2179",41.03125,-73.65625,"Connecticut",354,"2010-12-20",2.25999999046326,0.609388886469727
"2180",41.03125,-73.65625,"Connecticut",355,"2010-12-21",1.70000004768372,-0.0986666654598796
"2181",41.03125,-73.65625,"Connecticut",356,"2010-12-22",3.4300000667572,1.45011111071023
"2182",41.03125,-73.65625,"Connecticut",357,"2010-12-23",2.48000001907349,2.22158333171263
"2183",41.03125,-73.65625,"Connecticut",358,"2010-12-24",2.02999997138977,0.12761111025595
"2184",41.03125,-73.65625,"Connecticut",359,"2010-12-25",1.57000005245209,1.44419444659725
"2185",41.03125,-73.65625,"Connecticut",360,"2010-12-26",-0.680000007152557,-1.19769444480124
"2186",41.03125,-73.65625,"Connecticut",361,"2010-12-27",-1.99000000953674,-1.82647222311546
"2187",41.03125,-73.65625,"Connecticut",362,"2010-12-28",0.430000007152557,-3.76594444720799
"2188",41.03125,-73.65625,"Connecticut",363,"2010-12-29",3.46000003814697,0.685861112715469
"2189",41.03125,-73.65625,"Connecticut",364,"2010-12-30",5.03000020980835,1.75077777891937
"2190",41.03125,-73.65625,"Connecticut",365,"2010-12-31",6.32000017166138,6.00194444043769
"2191",38.46875,-75.65625,"Delaware",1,"2010-01-01",5.15000009536743,3.77614285264696
"2192",38.46875,-75.65625,"Delaware",2,"2010-01-02",3.34999990463257,2.66378571356514
"2193",38.46875,-75.65625,"Delaware",3,"2010-01-03",-2.1800000667572,-1.57821427988155
"2194",38.46875,-75.65625,"Delaware",4,"2010-01-04",0.189999997615814,-0.968071428553334
"2195",38.46875,-75.65625,"Delaware",5,"2010-01-05",1.46000003814697,0.5739285702418
"2196",38.46875,-75.65625,"Delaware",6,"2010-01-06",2.17000007629395,1.80957142284938
"2197",38.46875,-75.65625,"Delaware",7,"2010-01-07",3.09999990463257,2.65350000688008
"2198",38.46875,-75.65625,"Delaware",8,"2010-01-08",1.92999994754791,1.90807142427989
"2199",38.46875,-75.65625,"Delaware",9,"2010-01-09",-1.4099999666214,-0.604714284517935
"2200",38.46875,-75.65625,"Delaware",10,"2010-01-10",-1.44000005722046,-1.01792857050896
"2201",38.46875,-75.65625,"Delaware",11,"2010-01-11",1.75999999046326,0.00214285861168589
"2202",38.46875,-75.65625,"Delaware",12,"2010-01-12",1.37999999523163,1.17171428586755
"2203",38.46875,-75.65625,"Delaware",13,"2010-01-13",4.78999996185303,2.44742855860719
"2204",38.46875,-75.65625,"Delaware",14,"2010-01-14",10.9099998474121,6.78042856454849
"2205",38.46875,-75.65625,"Delaware",15,"2010-01-15",14.1099996566772,11.0528570924486
"2206",38.46875,-75.65625,"Delaware",16,"2010-01-16",12.1999998092651,10.9519999912807
"2207",38.46875,-75.65625,"Delaware",17,"2010-01-17",10.2399997711182,8.19250002247947
"2208",38.46875,-75.65625,"Delaware",18,"2010-01-18",11.6599998474121,9.69507141794477
"2209",38.46875,-75.65625,"Delaware",19,"2010-01-19",13.2700004577637,10.9427142620087
"2210",38.46875,-75.65625,"Delaware",20,"2010-01-20",10.7200002670288,8.91242862769536
"2211",38.46875,-75.65625,"Delaware",21,"2010-01-21",7.28999996185303,6.18514286790575
"2212",38.46875,-75.65625,"Delaware",22,"2010-01-22",7.17000007629395,5.68350000722068
"2213",38.46875,-75.65625,"Delaware",23,"2010-01-23",5.94999980926514,5.18778571060726
"2214",38.46875,-75.65625,"Delaware",24,"2010-01-24",13.9200000762939,9.69171427999224
"2215",38.46875,-75.65625,"Delaware",25,"2010-01-25",16.6000003814697,14.5379285982677
"2216",38.46875,-75.65625,"Delaware",26,"2010-01-26",14.4399995803833,12.4724285738809
"2217",38.46875,-75.65625,"Delaware",27,"2010-01-27",7.09000015258789,6.1810714500291
"2218",38.46875,-75.65625,"Delaware",28,"2010-01-28",12.6199998855591,8.22107143742698
"2219",38.46875,-75.65625,"Delaware",29,"2010-01-29",8.35999965667725,5.96478568826403
"2220",38.46875,-75.65625,"Delaware",30,"2010-01-30",-4.03999996185303,-3.95542858668736
"2221",38.46875,-75.65625,"Delaware",31,"2010-01-31",-3.08999991416931,-3.52899999533381
"2222",38.46875,-75.65625,"Delaware",32,"2010-02-01",3.35999989509583,0.582428570823478
"2223",38.46875,-75.65625,"Delaware",33,"2010-02-02",5.17999982833862,2.45221429978098
"2224",38.46875,-75.65625,"Delaware",34,"2010-02-03",5.19999980926514,4.22078570468085
"2225",38.46875,-75.65625,"Delaware",35,"2010-02-04",4.67999982833862,3.86828570365906
"2226",38.46875,-75.65625,"Delaware",36,"2010-02-05",2.8199999332428,3.09621429102761
"2227",38.46875,-75.65625,"Delaware",37,"2010-02-06",2.25,2.06435713620324
"2228",38.46875,-75.65625,"Delaware",38,"2010-02-07",0.779999971389771,-0.403642856036978
"2229",38.46875,-75.65625,"Delaware",39,"2010-02-08",0.150000005960464,-1.02178571610046
"2230",38.46875,-75.65625,"Delaware",40,"2010-02-09",4.01000022888184,1.12564286371427
"2231",38.46875,-75.65625,"Delaware",41,"2010-02-10",3.11999988555908,1.34971427534308
"2232",38.46875,-75.65625,"Delaware",42,"2010-02-11",3.59999990463257,1.75271428397724
"2233",38.46875,-75.65625,"Delaware",43,"2010-02-12",3.17000007629395,2.23935714364052
"2234",38.46875,-75.65625,"Delaware",44,"2010-02-13",2.38000011444092,1.18499999795375
"2235",38.46875,-75.65625,"Delaware",45,"2010-02-14",4.48999977111816,1.98407142710473
"2236",38.46875,-75.65625,"Delaware",46,"2010-02-15",6.48000001907349,3.61000000238419
"2237",38.46875,-75.65625,"Delaware",47,"2010-02-16",4.80000019073486,3.31378570454461
"2238",38.46875,-75.65625,"Delaware",48,"2010-02-17",4.6399998664856,2.02200000030654
"2239",38.46875,-75.65625,"Delaware",49,"2010-02-18",6.80999994277954,4.33407142502921
"2240",38.46875,-75.65625,"Delaware",50,"2010-02-19",6.84999990463257,5.95192857469831
"2241",38.46875,-75.65625,"Delaware",51,"2010-02-20",7.65000009536743,6.20842856679644
"2242",38.46875,-75.65625,"Delaware",52,"2010-02-21",9.89000034332275,6.95742856775011
"2243",38.46875,-75.65625,"Delaware",53,"2010-02-22",9.63000011444092,6.98407142502921
"2244",38.46875,-75.65625,"Delaware",54,"2010-02-23",6.6100001335144,5.06835716111319
"2245",38.46875,-75.65625,"Delaware",55,"2010-02-24",7.19999980926514,5.63378571782793
"2246",38.46875,-75.65625,"Delaware",56,"2010-02-25",6.15000009536743,4.85278570652008
"2247",38.46875,-75.65625,"Delaware",57,"2010-02-26",4.44000005722046,2.38914286153657
"2248",38.46875,-75.65625,"Delaware",58,"2010-02-27",6.84999990463257,3.97864286729268
"2249",38.46875,-75.65625,"Delaware",59,"2010-02-28",7.44999980926514,5.47721428189959
"2250",38.46875,-75.65625,"Delaware",60,"2010-03-01",9.48999977111816,6.94128573622022
"2251",38.46875,-75.65625,"Delaware",61,"2010-03-02",8.11999988555908,7.09735716070448
"2252",38.46875,-75.65625,"Delaware",62,"2010-03-03",5.1399998664856,4.85449998719352
"2253",38.46875,-75.65625,"Delaware",63,"2010-03-04",7.82000017166138,6.02107143231801
"2254",38.46875,-75.65625,"Delaware",64,"2010-03-05",8.27999973297119,7.62499997615814
"2255",38.46875,-75.65625,"Delaware",65,"2010-03-06",9.84000015258789,8.89414283548083
"2256",38.46875,-75.65625,"Delaware",66,"2010-03-07",13.5100002288818,11.4625000136239
"2257",38.46875,-75.65625,"Delaware",67,"2010-03-08",15.1899995803833,13.3380000046321
"2258",38.46875,-75.65625,"Delaware",68,"2010-03-09",17.8999996185303,15.1000713552747
"2259",38.46875,-75.65625,"Delaware",69,"2010-03-10",18.5,15.6848571096148
"2260",38.46875,-75.65625,"Delaware",70,"2010-03-11",18.1700000762939,14.7388571330479
"2261",38.46875,-75.65625,"Delaware",71,"2010-03-12",16.2199993133545,12.4781428405217
"2262",38.46875,-75.65625,"Delaware",72,"2010-03-13",12.8299999237061,10.6996428217207
"2263",38.46875,-75.65625,"Delaware",73,"2010-03-14",13.7299995422363,11.2242857115609
"2264",38.46875,-75.65625,"Delaware",74,"2010-03-15",11.3999996185303,10.2415714297976
"2265",38.46875,-75.65625,"Delaware",75,"2010-03-16",13.6099996566772,11.9053571326392
"2266",38.46875,-75.65625,"Delaware",76,"2010-03-17",18.3500003814697,15.7835715157645
"2267",38.46875,-75.65625,"Delaware",77,"2010-03-18",20,18.3109285627093
"2268",38.46875,-75.65625,"Delaware",78,"2010-03-19",22.0599994659424,19.7702857971191
"2269",38.46875,-75.65625,"Delaware",79,"2010-03-20",24.2299995422363,20.9210714067732
"2270",38.46875,-75.65625,"Delaware",80,"2010-03-21",23.9500007629395,21.3322143009731
"2271",38.46875,-75.65625,"Delaware",81,"2010-03-22",20.25,19.2140714645386
"2272",38.46875,-75.65625,"Delaware",82,"2010-03-23",15.7600002288818,15.3302857739585
"2273",38.46875,-75.65625,"Delaware",83,"2010-03-24",17.8999996185303,14.9870713710785
"2274",38.46875,-75.65625,"Delaware",84,"2010-03-25",23.0499992370605,18.5875000272478
"2275",38.46875,-75.65625,"Delaware",85,"2010-03-26",19.1000003814697,17.831928559712
"2276",38.46875,-75.65625,"Delaware",86,"2010-03-27",8.44999980926514,8.33100003855569
"2277",38.46875,-75.65625,"Delaware",87,"2010-03-28",15.5900001525879,11.1417856727328
"2278",38.46875,-75.65625,"Delaware",88,"2010-03-29",15.7299995422363,13.802785716738
"2279",38.46875,-75.65625,"Delaware",89,"2010-03-30",12.6999998092651,11.1998571327754
"2280",38.46875,-75.65625,"Delaware",90,"2010-03-31",19.1499996185303,14.1123571055276
"2281",38.46875,-75.65625,"Delaware",91,"2010-04-01",21.7900009155273,18.5396428653172
"2282",38.46875,-75.65625,"Delaware",92,"2010-04-02",21.6800003051758,18.9788571085249
"2283",38.46875,-75.65625,"Delaware",93,"2010-04-03",21.1200008392334,18.0364285196577
"2284",38.46875,-75.65625,"Delaware",94,"2010-04-04",24.4500007629395,21.774071434566
"2285",38.46875,-75.65625,"Delaware",95,"2010-04-05",27.2199993133545,23.4977143423898
"2286",38.46875,-75.65625,"Delaware",96,"2010-04-06",30.7000007629395,26.8588571139744
"2287",38.46875,-75.65625,"Delaware",97,"2010-04-07",31.1100006103516,28.43471427645
"2288",38.46875,-75.65625,"Delaware",98,"2010-04-08",30.2099990844727,27.529071358272
"2289",38.46875,-75.65625,"Delaware",99,"2010-04-09",24.0599994659424,22.499714251927
"2290",38.46875,-75.65625,"Delaware",100,"2010-04-10",16.5,14.3838571412223
"2291",38.46875,-75.65625,"Delaware",101,"2010-04-11",22.3999996185303,19.2677143369402
"2292",38.46875,-75.65625,"Delaware",102,"2010-04-12",22.1900005340576,20.9071428980146
"2293",38.46875,-75.65625,"Delaware",103,"2010-04-13",19.2000007629395,16.9105714457376
"2294",38.46875,-75.65625,"Delaware",104,"2010-04-14",16.3299999237061,13.8740000247955
"2295",38.46875,-75.65625,"Delaware",105,"2010-04-15",20.7800006866455,18.8532143456595
"2296",38.46875,-75.65625,"Delaware",106,"2010-04-16",29.6900005340576,23.7265715054103
"2297",38.46875,-75.65625,"Delaware",107,"2010-04-17",22.4500007629395,22.5455000128065
"2298",38.46875,-75.65625,"Delaware",108,"2010-04-18",16.6100006103516,15.5977857181004
"2299",38.46875,-75.65625,"Delaware",109,"2010-04-19",18.7900009155273,15.2303571360452
"2300",38.46875,-75.65625,"Delaware",110,"2010-04-20",21,17.8830000059945
"2301",38.46875,-75.65625,"Delaware",111,"2010-04-21",19.7099990844727,17.2684285436358
"2302",38.46875,-75.65625,"Delaware",112,"2010-04-22",22.0400009155273,18.6370000021798
"2303",38.46875,-75.65625,"Delaware",113,"2010-04-23",21.9099998474121,19.5206428391593
"2304",38.46875,-75.65625,"Delaware",114,"2010-04-24",20.9200000762939,18.3927857398987
"2305",38.46875,-75.65625,"Delaware",115,"2010-04-25",23.2800006866455,17.5661429132734
"2306",38.46875,-75.65625,"Delaware",116,"2010-04-26",20.6200008392334,16.2574999332428
"2307",38.46875,-75.65625,"Delaware",117,"2010-04-27",19.8500003814697,15.0390714577266
"2308",38.46875,-75.65625,"Delaware",118,"2010-04-28",17.2099990844727,15.3152857371739
"2309",38.46875,-75.65625,"Delaware",119,"2010-04-29",19.4500007629395,16.1011428628649
"2310",38.46875,-75.65625,"Delaware",120,"2010-04-30",26.0699996948242,22.079857131413
"2311",38.46875,-75.65625,"Delaware",121,"2010-05-01",30.5300006866455,27.1220714705331
"2312",38.46875,-75.65625,"Delaware",122,"2010-05-02",30.8899993896484,28.7290714127677
"2313",38.46875,-75.65625,"Delaware",123,"2010-05-03",29.3099994659424,26.8319285529
"2314",38.46875,-75.65625,"Delaware",124,"2010-05-04",28.6000003814697,25.7196428571429
"2315",38.46875,-75.65625,"Delaware",125,"2010-05-05",28.4899997711182,25.2262142862592
"2316",38.46875,-75.65625,"Delaware",126,"2010-05-06",31.4400005340576,26.196357182094
"2317",38.46875,-75.65625,"Delaware",127,"2010-05-07",29.4300003051758,24.8602856772287
"2318",38.46875,-75.65625,"Delaware",128,"2010-05-08",29.5900001525879,24.5336428914751
"2319",38.46875,-75.65625,"Delaware",129,"2010-05-09",24.7099990844727,21.1229999746595
"2320",38.46875,-75.65625,"Delaware",130,"2010-05-10",19.8500003814697,15.4183571543012
"2321",38.46875,-75.65625,"Delaware",131,"2010-05-11",17.75,15.0382857390812
"2322",38.46875,-75.65625,"Delaware",132,"2010-05-12",26.4799995422363,17.4012857028416
"2323",38.46875,-75.65625,"Delaware",133,"2010-05-13",24.7999992370605,19.9172857488905
"2324",38.46875,-75.65625,"Delaware",134,"2010-05-14",28.3299999237061,23.3065000534058
"2325",38.46875,-75.65625,"Delaware",135,"2010-05-15",28.1000003814697,25.9934285436358
"2326",38.46875,-75.65625,"Delaware",136,"2010-05-16",25.0200004577637,22.0474999427795
"2327",38.46875,-75.65625,"Delaware",137,"2010-05-17",21.1000003814697,19.1009999820164
"2328",38.46875,-75.65625,"Delaware",138,"2010-05-18",19.8999996185303,15.5456429004669
"2329",38.46875,-75.65625,"Delaware",139,"2010-05-19",20.1499996185303,16.0146428516933
"2330",38.46875,-75.65625,"Delaware",140,"2010-05-20",25.8099994659424,21.4905713490077
"2331",38.46875,-75.65625,"Delaware",141,"2010-05-21",29.6900005340576,26.2081428391593
"2332",38.46875,-75.65625,"Delaware",142,"2010-05-22",28.9099998474121,26.0414999008179
"2333",38.46875,-75.65625,"Delaware",143,"2010-05-23",24.5699996948242,22.3900000299726
"2334",38.46875,-75.65625,"Delaware",144,"2010-05-24",25.5100002288818,20.5747143745422
"2335",38.46875,-75.65625,"Delaware",145,"2010-05-25",27.3799991607666,22.0731428691319
"2336",38.46875,-75.65625,"Delaware",146,"2010-05-26",30.0699996948242,26.4087857382638
"2337",38.46875,-75.65625,"Delaware",147,"2010-05-27",31.0799999237061,28.0202143124172
"2338",38.46875,-75.65625,"Delaware",148,"2010-05-28",27.8199996948242,23.695571408953
"2339",38.46875,-75.65625,"Delaware",149,"2010-05-29",27.6800003051758,23.5127142633711
"2340",38.46875,-75.65625,"Delaware",150,"2010-05-30",31.1700000762939,27.3215714863368
"2341",38.46875,-75.65625,"Delaware",151,"2010-05-31",32.0699996948242,29.3209285599845
"2342",38.46875,-75.65625,"Delaware",152,"2010-06-01",30.5699996948242,29.1472141947065
"2343",38.46875,-75.65625,"Delaware",153,"2010-06-02",31.2000007629395,27.8444286210196
"2344",38.46875,-75.65625,"Delaware",154,"2010-06-03",30.9300003051758,28.6535714830671
